Word,Frequency
10,8138
100,2394
1000,794
102,208
103,248
104,303
106,183
109,185
10th,1055
11,4386
111,290
112,159
115,134
118,134
119,218
11th,860
12,4177
120,517
122,201
124,116
127,120
128,133
129,65
12th,1102
13,2892
133,67
134,142
137,130
139,77
13th,965
14,4015
140,326
141,121
142,66
143,92
144,155
145,175
146,122
147,138
148,90
14th,912
15,3802
150,535
151,112
152,130
155,125
156,146
158,94
15th,1008
16,3505
160,212
161,140
163,65
164,72
165,88
166,86
169,120
16th,638
17,2559
170,166
175,118
176,142
177,45
178,56
17th,712
18,3390
183rd,2
185,58
186,46
189,38
18th,1026
19,2318
190,142
191,113
194,44
1958,29
196,72
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,261
1997,196
19th,622
1st,444
20,4215
200,801
2007,942
2008,972
2010,719
2011,1015
2012,1157
2013,1075
2014,1145
2015,848
2016,1644
2017,1403
2018,1539
2019,1833
2020,1792
2021,2614
2022,4497
2023,4474
2024,19759
2025,8591
2028,650
204,128
205,126
208,92
20th,387
21,2080
210,95
211,63
215,43
216,27
21st,351
22,2607
226,32
229,26
22nd,383
23,1881
232,32
23rd,477
24,2374
246,40
249,31
24th,471
25,2426
255,59
25th,465
26,1957
261,67
264,86
26th,300
27,2835
27th,269
28,1639
284,19
285,55
28th,252
29,1535
29th,206
2nd,549
30,9441
300,1146
30th,297
31,1489
314,34
319,26
31st,187
32,1421
33,955
33rd,165
34,913
34th,302
35,1346
36,1569
3600,2
37,1107
379,24
37th,92
38,927
38th,140
39,832
390,12
39th,113
3rd,343
3w,2
40,1841
41,1379
41st,175
42,994
424,8
43,702
44,704
44th,115
45,850
46,776
47,831
47th,91
48,663
49,491
490,1
4996,1
49th,129
4th,340
50,2609
500,1113
5000,19
50kg,450
51,694
5121,1
5162,1
51st,110
52,805
53,462
53rd,128
54,675
54th,82
55,696
5529,1
56,487
57,549
57kg,306
58,575
58th,66
59,450
5th,368
5w,2
60,1106
60th,85
61,372
62,423
63,330
63rd,44
64,552
64th,56
65,1017
65th,47
66,587
67,531
68,598
69,636
692,8
69kg,84
6th,244
70,830
7000,3
71,615
71st,58
72,588
73,433
74,572
75,2822
750,585
75kg,191
76,399
76th,20
77,389
77th,64
78,274
79,250
7th,307
81,292
82,334
83,327
84,268
87,201
88th,157
89,378
8th,324
90,702
91,210
93,231
96,189
99,205
9th,273
aakarshi,433
aamir,50
aaron,1567
ab,263
abdul,345
aberg,168
abhinav,321
abhishek,2060
ability,4670
abishek,107
ablaze,17
able,4274
absence,2438
absorb,55
abstained,6
abuzz,88
ac,265
academy,2018
acc,118
accelerate,106
accept,618
accepted,524
acche,25
accolade,444
accomplishment,503
according,3047
accordingly,203
accounted,130
accumulating,279
accused,587
ace,1088
achieve,1706
achieved,2891
achievement,3456
achieving,676
acknowledged,2222
acknowledging,762
acosto,2
acquired,345
acquiring,227
act,767
action,4139
actually,1746
