Word,Frequency
10,14129
100,4341
1000,2066
102,316
103,384
104,415
106,342
109,251
10th,1606
11,8481
111,463
112,286
115,247
118,217
119,304
11th,1441
12,7639
120,759
122,252
124,192
127,164
128,209
129,96
12th,1574
13,5592
133,139
134,184
137,190
139,87
13th,1366
14,6619
140,416
141,198
142,102
143,136
144,225
145,248
146,179
147,179
148,130
14th,1389
15,6422
150,795
151,146
152,170
155,165
156,224
158,165
15th,1374
16,5950
160,324
161,233
163,117
164,136
165,181
166,183
169,157
16th,997
17,4870
170,273
175,168
176,185
177,100
178,70
17th,1465
18,5641
183rd,2
185,113
186,86
189,89
18th,1741
19,4160
190,255
191,154
194,56
1958,39
196,89
1960,143
1965,45
197,158
1977,82
1980,191
1982,122
1996,416
1997,303
19th,891
1st,695
20,7685
200,1196
2007,1239
2008,1369
2010,1069
2011,1527
2012,1647
2013,1817
2014,1726
2015,1381
2016,2391
2017,2501
2018,2321
2019,3019
2020,2883
2021,4042
2022,6890
2023,8324
2024,25832
2025,29044
2028,990
204,184
205,189
208,128
20th,719
21,3570
210,147
211,103
215,78
216,38
21st,545
22,4362
226,46
229,63
22nd,514
23,3297
232,49
23rd,735
24,4293
246,72
249,57
24th,689
25,5289
255,82
25th,724
26,3585
261,85
264,147
26th,426
27,4247
27th,348
28,3160
284,32
285,64
28th,523
29,2639
29th,357
2nd,889
30,11924
300,1878
30th,393
31,2876
314,420
319,109
31st,309
32,2362
33,1904
33rd,207
34,1670
34th,348
35,2129
36,2321
3600,4
37,1915
379,32
37th,167
38,1743
38th,192
39,1526
390,18
39th,139
3rd,666
3w,2
40,3174
41,4022
41st,216
42,1738
424,14
43,1223
44,1266
44th,148
45,1564
46,1132
47,1208
47th,145
48,1284
49,892
490,2
4996,1
49th,157
4th,632
50,4406
500,1651
5000,32
50kg,470
51,1170
5121,1
5162,1
51st,216
52,1448
53,956
53rd,192
54,1073
54th,104
55,1034
5529,1
56,792
57,860
57kg,329
58,830
58th,106
59,806
5th,591
5w,2
60,1845
60th,95
61,802
62,709
63,687
63rd,64
64,908
64th,211
65,1373
65th,86
66,1014
67,922
68,1065
69,922
692,9
69kg,86
6th,431
70,1400
7000,13
71,899
71st,69
72,990
73,752
74,767
75,3243
750,1201
75kg,209
76,717
76th,53
77,577
77th,91
78,460
79,381
7th,529
81,518
82,691
83,604
84,1275
87,688
88th,171
89,779
8th,595
90,1227
91,510
93,478
96,284
99,405
9th,457
aakarshi,623
aamir,68
aaron,4519
ab,519
abdul,535
aberg,168
abhinav,435
abhishek,2893
ability,8072
abishek,315
ablaze,51
able,7125
absence,4733
absorb,102
abstained,38
abuzz,161
ac,434
academy,3047
acc,162
accelerate,237
accept,984
accepted,835
acche,25
accolade,801
accomplishment,712
according,5401
accordingly,354
accounted,194
accumulating,364
accused,1217
ace,1572
achieve,2481
achieved,4073
achievement,5462
achieving,985
acknowledged,3621
acknowledging,1153
acosto,2
acquired,656
acquiring,506
act,1740
action,7683
actually,3061
ad,568
adapt,1018
add,4589
added,13016
addedkohli,1
adding,4321
additional,1783
additionally,1770
address,1983
adductor,62
adeptness,8
adil,320
adjei,5
admiration,1232
admitted,2732
adopted,388
advance,1804
advanced,2864
advancing,747
advantage,4598
advantageous,75
advent,34
advertising,101
advice,1043
advised,522
advisory,138
aerial,302
afc,1877
affair,1559
affect,951
affiliated,185
afghanistan,3079
afp,2069
africa,6823
african,1331
afternoon,1146
agada,3
agarwal,344
aged,603
agenda,226
aggression,808
aggressive,3732
agility,472
ago,4932
agreed,1236
ahead,12261
ahmad,681
ahmed,2014
ahmedabad,1868
ahmedtravis,12
aiden,695
aim,4119
aimed,810
aiming,1997
airee,25
ajay,859
ajinkya,1066
akane,519
akash,1853
akeal,102
akshay,653
al,1179
albiach,24
alcaraz,4733
alert,335
alex,4298
alexander,1625
alexei,141
ali,2600
alike,1165
alisher,1
alive,1486
allegation,1392
allegri,8
allianz,162
allowed,2578
allowing,2044
allows,729
allrounder,1356
allure,94
almora,111
alongside,5173
alonso,1857
alternating,60
alternative,436
alzarri,212
amallia,16
amassed,1085
amazed,111
ambassador,346
ambati,143
amends,261
amerat,20
american,6031
amid,2628
amidst,1230
amit,899
amplifying,40
amritraj,330
amusement,99
amusing,131
analysed,92
analysing,62
ancelotti,828
andravindra,1
andre,1540
andrey,330
ange,156
angeles,7109
angkrish,469
angrily,48
angrkrish,2
ani,953
ankita,280
ankle,1964
anmol,994
anmolpreet,90
annals,190
announced,7169
announcement,2858
announcing,903
anonymity,59
anrich,379
anshul,354
answer,1697
answering,162
anthony,2892
anticipate,447
anticipated,2605
anticipates,252
anticipation,880
antoine,110
antonio,1511
anuj,284
anukul,192
anupama,741
anushka,293
anymore,778
ap,4945
apart,1768
apiece,162
apna,55
apollo,49
apparent,369
appearance,8784
appeared,3308
appears,1733
applause,314
applying,246
appointed,1255
appreciate,658
approach,5997
approached,844
apr,1287
april,5529
aravelly,29
archer,1080
architect,207
ardent,52
area,3109
arena,3341
arjun,1094
arm,1306
arnaldi,132
arora,551
arrival,1423
arrive,359
arrived,1723
arrowhead,445
arsenal,2017
arshad,498
arshdeep,2402
arun,942
arya,742
arévalo,3
ascend,30
ascended,186
ashmita,333
ashutosh,616
ashwini,829
asia,3020
asian,5367
aside,675
ask,1618
asked,6451
asking,1308
asks,180
aspect,1639
aspiration,948
assamese,8
asserted,564
asserting,350
assessment,658
asset,998
assist,3333
assistance,696
association,4970
assumed,345
assumes,64
assured,843
assuring,49
aston,999
astonishing,470
atal,445
ate,50
athens,131
athlete,7440
athletic,1390
atkinson,367
atletico,1071
atmosphere,1268
atop,447
atp,3040
attack,6795
attacking,1974
attempt,3220
attempted,1213
attempting,803
attendance,730
attention,4677
attraction,321
attribute,295
attributed,578
auction,6039
aug,152
august,2873
augusta,733
aur,346
aurélien,5
australia,18487
australian,7737
authority,1998
available,3759
avanish,61
avenged,136
avenging,121
average,5114
averting,18
avesh,780
avg,75
avoid,1495
awaited,342
award,5168
awarded,1088
awarding,86
awareness,547
away,11200
awesome,543
axar,2814
ayush,1229
azerbaijan,294
azmatullah,438
ba,102
baad,86
bac,74
bach,149
backed,843
backup,804
backward,292
bad,4386
badminton,12807
badoni,495
bag,1126
bagan,1328
baggage,95
bagged,604
bahadur,127
bai,1553
bail,273
bairstow,458
balance,2606
balanced,928
balancing,452
ball,28414
balyan,18
bandwagon,68
bangalore,379
bangar,246
bangkok,260
bangladeshi,127
bank,2555
banking,229
bansod,2095
bar,883
barboza,66
barca,194
barcelona,3339
barkley,1535
barracuda,57
barreto,1
barring,225
barry,136
barsapara,134
baruah,398
base,2662
based,2091
bash,373
bat,7944
baton,89
batsman,3656
batter,9913
batting,12606
battle,5797
battled,609
bavarian,29
bayer,234
bayern,1078
bbf,2
bearing,150
beat,6123
beaten,954
beating,1842
beautifully,327
beauty,585
bedroom,178
began,6291
begging,50
begin,4456
beginning,3303
begun,668
behalf,228
behavior,722
behaviour,316
behrendorff,45
beijing,511
belief,5041
believe,4573
believed,1528
beloved,690
belt,1870
ben,2107
benefit,1316
beneston,1
bengal,3643
bengaluru,7640
ber,18
bernabeu,235
berth,1132
best,21455
better,10756
bewilderment,47
bhagath,11
bhaji,7
bhandage,230
bharat,847
bhatia,1040
bhogle,76
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,871
biaka,1
bias,158
bicep,45
bicycle,66
bid,2118
bidding,654
big,15141
bigger,1985
biggest,5684
bigwig,9
bihari,341
biju,9
billie,422
billion,1306
billionaire,661
bindra,157
bingjiao,106
birdie,2553
birthday,2378
bishnoi,737
biswas,27
bit,6906
bitter,374
black,3020
blah,32
blanked,83
blas,67
bleed,61
blend,1008
blood,1771
blow,1848
blown,217
boast,1269
boasting,452
boby,75
bodes,42
body,4952
boe,579
bogey,1907
bogeyed,211
boiled,110
bollywood,534
bolster,681
bolstered,436
booed,432
booing,217
book,1881
boost,2266
boot,579
bopanna,829
bore,158
borgohain,719
borussia,308
bother,246
bought,1147
boult,881
bounce,2020
bounced,833
bouncer,210
bouncing,238
bound,507
boundary,13825
bout,4901
bowl,12593
bowled,4132
bowler,11845
bowling,10297
box,2251
boxer,3910
boxing,9242
boy,4200
brace,479
bracing,65
brain,519
brand,3388
brar,545
bravo,180
breach,568
break,9949
breakfast,142
breaking,2879
breakthrough,1095
breathtaking,365
breezed,40
bremen,20
brevis,374
brian,1013
brief,2430
briefly,969
brigade,118
bright,946
brilliance,1215
brilliant,2026
brilliantly,406
bring,4802
bringing,2744
brings,2185
brink,382
brisbane,1290
broke,3569
bronze,6555
brook,1236
brought,5021
brunswick,25
brunt,95
bryson,563
buckle,95
build,3235
building,2261
bulgaria,112
bullied,66
bumrah,8085
bunch,530
bunched,33
bundesliga,249
buoyed,104
burgeoning,52
burger,125
bus,717
busanan,185
business,3405
buts,18
buttler,1742
buy,1154
bwf,3164
bye,446
ca,3965
cadiz,25
caffeine,35
cagliari,54
cahaya,16
called,4822
calling,2460
calm,1778
camaraderie,584
camavinga,66
came,17172
cameo,630
cameron,975
camp,3344
campaign,6007
canada,3629
cancer,1070
candidly,342
cap,2800
capable,1055
capital,6314
capitalise,311
capitalised,447
capitalising,236
capitalize,955
capitalized,901
capitalizing,315
captain,19227
captaincy,2636
captained,574
caption,1498
captivating,577
captured,1207
capturing,600
card,4143
career,22287
careful,449
carefully,444
caribbean,669
carlo,1210
carlos,2805
carnage,129
carry,2061
carvajal,121
carve,99
case,4660
casper,622
casualty,96
catch,4770
catching,592
category,3810
cause,1437
caused,1450
celebrated,3101
celebrating,1446
cemented,548
cementing,567
central,1156
centre,2855
century,6406
ceremonial,96
certain,2384
certainly,1844
chahal,2030
chahar,1025
chakaravarthy,486
chaliha,452
challenge,12128
challenger,5421
challenging,4624
chameera,258
champion,38452
championship,23608
chan,246
chance,12577
chandigarh,985
change,9940
changed,2690
changeover,129
changsha,14
chaos,1163
chapter,2367
characteristic,173
characterized,168
charge,2972
charles23,11
charter,109
chase,4594
chasing,1856
chat,1110
