Word,Frequency
10,3513
100,1086
1000,417
102,73
103,127
104,78
106,79
109,66
10th,633
11,1707
111,164
112,38
115,63
118,57
119,115
11th,524
12,2130
120,198
122,96
124,78
127,44
128,49
129,27
12th,650
13,1414
133,16
134,75
137,75
139,49
13th,518
14,1965
140,139
141,44
142,14
143,62
144,71
145,111
146,62
147,61
148,41
14th,495
15,2014
150,144
151,50
152,38
155,66
156,56
158,29
15th,617
16,2141
160,110
161,70
163,36
164,30
165,64
166,51
169,87
16th,425
17,1212
170,115
175,77
176,98
177,11
178,35
17th,508
18,1430
183rd,2
185,21
186,11
189,21
18th,613
19,1186
190,59
191,61
194,35
1958,6
196,58
1960,53
1965,22
197,53
1977,34
1980,71
1982,30
1996,157
1997,60
19th,440
1st,167
20,2331
200,376
2007,657
2008,567
2010,350
2011,650
2012,742
2013,619
2014,681
2015,366
2016,940
2017,619
2018,657
2019,833
2020,845
2021,1315
2022,2369
2023,1981
2024,12397
2025,537
2028,325
204,14
205,64
208,35
20th,186
21,1054
210,54
211,34
215,23
216,17
21st,213
22,1130
226,22
229,10
22nd,235
23,855
232,7
23rd,220
24,1156
246,16
249,19
24th,373
25,1261
255,37
25th,250
26,1129
261,43
264,69
26th,184
27,1346
27th,184
28,932
284,4
285,30
28th,188
29,798
29th,137
2nd,225
30,1185
300,525
30th,201
31,743
314,12
319,9
31st,110
32,714
33,498
33rd,128
34,493
34th,130
35,628
36,815
3600,2
37,609
379,13
37th,66
38,483
38th,60
39,391
390,4
39th,73
3rd,155
3w,2
40,878
41,478
41st,132
42,533
424,4
43,393
44,305
44th,49
45,364
46,331
47,475
47th,35
48,358
49,238
490,1
4996,1
49th,89
4th,198
50,1044
500,642
5000,9
50kg,415
51,292
5121,1
5162,1
51st,49
52,486
53,286
53rd,93
54,432
54th,49
55,301
5529,1
56,251
57,317
57kg,301
58,314
58th,29
59,223
5th,223
5w,2
60,563
60th,33
61,182
62,225
63,150
63rd,23
64,295
64th,22
65,411
65th,16
66,320
67,350
68,414
69,376
692,4
69kg,68
6th,122
70,400
7000,3
71,346
71st,33
72,274
73,276
74,356
75,449
750,132
75kg,191
76,265
76th,4
77,235
77th,36
78,109
79,105
7th,216
81,111
82,190
83,122
84,120
87,81
88th,130
89,198
8th,182
90,231
91,60
93,98
96,97
99,57
9th,195
aakarshi,311
aamir,34
aaron,219
ab,128
abdul,164
aberg,168
abhinav,147
abhishek,1185
ability,2130
abishek,79
ablaze,14
able,2193
absence,962
absorb,34
abstained,6
abuzz,38
ac,176
academy,797
acc,48
accelerate,53
accept,319
accepted,189
acche,25
accolade,191
accomplishment,267
according,1127
accordingly,102
accounted,47
accumulating,194
accused,251
ace,644
achieve,826
achieved,1624
achievement,2000
achieving,331
acknowledged,1071
acknowledging,396
acosto,2
acquired,98
acquiring,43
act,335
action,1413
actually,605
ad,145
adapt,269
add,980
added,3226
addedkohli,1
adding,782
additional,456
additionally,600
address,542
adductor,19
adeptness,8
adil,110
adjei,1
admiration,370
admitted,510
adopted,106
advance,607
advanced,949
advancing,288
advantage,959
advantageous,35
advent,14
advertising,25
advice,241
advised,136
advisory,58
aerial,114
afc,211
affair,356
affect,235
affiliated,56
afghanistan,1590
afp,1341
africa,2509
african,557
afternoon,348
agada,2
agarwal,91
aged,268
agenda,88
aggression,211
aggressive,1048
agility,81
ago,1263
agreed,236
ahead,3023
ahmad,185
ahmed,793
ahmedabad,699
ahmedtravis,12
aiden,170
aim,1260
aimed,240
aiming,784
airee,21
ajay,73
ajinkya,131
akane,80
akash,244
akeal,30
akshay,150
al,288
albiach,2
alcaraz,1156
alert,147
alex,380
alexander,406
alexei,69
ali,628
alike,220
alisher,1
alive,343
allegation,215
allegri,8
allianz,73
allowed,654
allowing,699
allows,134
allrounder,269
allure,9
almora,28
alongside,1382
alonso,21
alternating,36
alternative,89
alzarri,87
amallia,16
amassed,507
amazed,29
ambassador,98
ambati,101
amends,188
amerat,8
american,1962
amid,201
amidst,314
amit,554
amplifying,1
amritraj,261
amusement,31
amusing,30
analysed,31
analysing,16
ancelotti,138
andravindra,1
andre,349
andrey,122
ange,8
angeles,295
angkrish,74
angrily,26
angrkrish,2
ani,556
ankita,148
ankle,309
anmol,258
anmolpreet,28
annals,111
announced,2096
announcement,517
announcing,196
anonymity,37
anrich,98
anshul,62
answer,305
answering,90
anthony,189
anticipate,162
anticipated,731
anticipates,87
anticipation,149
antoine,27
antonio,88
anuj,38
anukul,27
anupama,296
anushka,62
anymore,196
ap,176
apart,465
apiece,36
apna,26
apollo,27
apparent,95
appearance,2085
appeared,788
appears,218
applause,129
applying,110
appointed,493
appreciate,99
approach,1450
approached,218
apr,1264
april,654
aravelly,19
archer,198
architect,101
ardent,12
area,833
arena,672
arjun,402
arm,301
arnaldi,41
arora,128
arrival,430
arrive,69
arrived,501
arrowhead,22
arsenal,440
arshad,206
arshdeep,764
arun,360
arya,37
arévalo,3
ascend,5
ascended,142
ashmita,310
ashutosh,125
ashwini,456
asia,1369
asian,2195
aside,136
ask,376
asked,1475
asking,329
asks,40
aspect,461
aspiration,300
assamese,5
asserted,151
asserting,106
assessment,188
asset,199
assist,320
assistance,298
association,1922
assumed,148
assumes,36
assured,308
assuring,18
aston,123
astonishing,149
atal,304
ate,12
athens,88
athlete,2585
athletic,185
atkinson,158
atletico,135
atmosphere,354
atop,156
atp,1059
attack,1335
attacking,522
attempt,893
attempted,276
attempting,191
attendance,137
attention,895
attraction,25
attribute,79
attributed,245
auction,616
aug,73
august,1484
augusta,431
aur,173
aurélien,3
australia,3920
australian,2300
authority,631
available,816
avanish,30
avenged,58
avenging,26
average,1290
averting,2
avesh,362
avg,8
avoid,311
awaited,103
award,1194
awarded,390
awarding,27
awareness,154
away,2406
awesome,117
axar,996
ayush,188
azerbaijan,133
azmatullah,77
ba,48
baad,58
bac,68
bach,81
backed,157
backup,122
backward,83
bad,786
badminton,6367
badoni,98
bag,192
bagan,701
baggage,29
bagged,170
bahadur,74
bai,567
bail,71
bairstow,215
balance,467
balanced,151
balancing,72
ball,9056
balyan,18
bandwagon,13
bangalore,127
bangar,72
bangkok,171
bangladeshi,62
bank,1013
banking,46
bansod,647
bar,220
barboza,66
barca,19
barcelona,637
barkley,34
barracuda,1
barreto,1
barring,70
barry,21
barsapara,89
baruah,246
base,236
based,576
bash,131
bat,2674
baton,50
batsman,1865
batter,2844
batting,4314
battle,1130
battled,213
bavarian,5
bayer,62
bayern,333
bbf,2
bearing,42
beat,1473
beaten,349
beating,532
beautifully,74
beauty,90
bedroom,51
began,1739
begging,11
begin,1157
beginning,770
begun,169
behalf,62
behavior,85
behaviour,93
behrendorff,18
beijing,183
belief,1239
believe,670
believed,271
beloved,114
belt,392
ben,378
benefit,234
beneston,1
bengal,722
bengaluru,2124
ber,14
bernabeu,51
berth,591
best,6102
better,2852
bewilderment,12
bhagath,11
bhaji,7
bhandage,24
bharat,393
bhatia,233
bhogle,21
bhosale,31
bhui,54
bhumij,1
bhupinder,2
bhuvneshwar,142
biaka,1
bias,42
bicep,7
bicycle,6
bid,466
bidding,90
big,3142
bigger,402
biggest,1027
bigwig,1
bihari,299
biju,3
billie,70
billion,368
billionaire,49
bindra,136
bingjiao,82
birdie,1471
birthday,256
bishnoi,222
biswas,8
bit,1957
bitter,96
black,262
blah,6
blanked,33
blas,58
bleed,11
blend,140
blood,233
blow,353
blown,80
boast,402
boasting,159
boby,65
bodes,15
body,1399
boe,315
bogey,1121
bogeyed,173
boiled,24
bollywood,215
bolster,103
bolstered,138
booed,49
booing,87
book,430
boost,376
boot,153
bopanna,488
bore,62
borgohain,519
borussia,102
bother,64
bought,176
boult,183
bounce,605
bounced,235
bouncer,62
bouncing,57
bound,130
boundary,1240
bout,930
bowl,1280
bowled,1475
bowler,4221
bowling,3683
box,478
boxer,1465
boxing,2650
boy,1416
brace,162
bracing,21
brain,88
brand,754
brar,54
bravo,44
breach,169
break,2248
breakfast,65
breaking,660
breakthrough,264
breathtaking,84
breezed,23
bremen,5
brevis,36
brian,245
brief,502
briefly,161
brigade,53
bright,119
brilliance,339
brilliant,572
brilliantly,127
bring,896
bringing,502
brings,316
brink,130
brisbane,117
broke,778
bronze,3708
brook,297
brought,1237
brunswick,24
brunt,35
bryson,119
buckle,5
build,573
building,359
bulgaria,60
bullied,25
bumrah,1969
bunch,112
bunched,33
bundesliga,98
buoyed,56
burgeoning,19
burger,33
bus,200
busanan,133
business,726
buts,3
buttler,410
buy,156
bwf,1554
bye,127
ca,1468
cadiz,25
caffeine,33
cagliari,11
cahaya,16
called,874
calling,303
calm,404
camaraderie,164
camavinga,10
came,4439
cameo,125
cameron,287
camp,1190
campaign,2150
canada,1364
cancer,128
candidly,45
cap,766
capable,277
capital,1221
capitalise,85
capitalised,62
capitalising,37
capitalize,373
capitalized,372
capitalizing,197
captain,6675
captaincy,1098
captained,231
caption,120
captivating,149
captured,212
capturing,157
card,667
career,5295
careful,95
carefully,119
caribbean,520
carlo,335
carlos,617
carnage,53
carry,443
carvajal,55
carve,6
case,845
casper,245
casualty,39
catch,1051
catching,111
category,1742
cause,285
caused,260
celebrated,726
celebrating,282
cemented,166
cementing,116
central,364
centre,1062
century,1543
ceremonial,27
certain,469
certainly,432
chahal,651
chahar,143
chakaravarthy,58
chaliha,429
challenge,3751
challenger,1467
challenging,1944
chameera,48
champion,10708
championship,6587
chan,70
chance,3817
chandigarh,378
change,2170
changed,651
changeover,79
changsha,14
chaos,70
chapter,279
characteristic,57
characterized,81
charge,715
charles23,11
charter,102
chase,1283
chasing,534
chat,264
chawla,169
check,214
cheekily,20
cheer,303
cheerfulness,1
chelsea,465
chen,534
chengdu,397
chennai,2064
chepauk,261
chernyshov,8
chetan,72
cheteshwar,14
chhetri,581
chhikara,14
chia,42
chidambaram,614
chief,1215
chiew,68
chiharu,168
child,608
childhood,238
china,2701
chinaman,30
chinaswammy,3
chinese,1789
chinnaswamy,260
chip,147
chipped,113
chirag,1478
choice,564
choke,17
choose,215
chose,423
chou,110
choudhary,342
chris,545
christian,211
christie,67
christopher,55
chuahan,12
ci,68
cinema,40
circle,329
circuit,333
circulated,26
circus,46
citing,278
citizen,35
city,1969
claim,914
claimed,1309
claiming,714
clash,2066
clashed,48
clasico,58
classic,208
claudio,7
clawed,46
clawing,25
clay,966
clean,224
clear,1108
clearly,274
clever,30
clifford,20
climax,61
clinch,757
clinched,960
clinching,593
clinical,252
clip,243
clock,79
close,2072
closed,248
closely,669
closer,327
closing,308
cloud,88
clown,31
club,3182
coach,8421
coached,172
coaching,1266
coast,97
cobb,1
cobolli,106
code,143
coetzee,100
coinciding,39
cold,278
collaboration,202
collided,8
collin,93
collision,40
cologne,103
coman,8
combination,714
combine,80
combined,334
come,5287
comeback,1870
comfortable,631
comfortably,392
comical,9
coming,1806
commanding,745
commence,548
commenced,219
commences,60
commendable,334
comment,989
commentary,263
commentator,320
commented,222
commitment,738
committee,1254
committing,133
common,118
commonwealth,778
communication,158
company,1044
compared,443
compass,1
compatriot,349
compete,1524
competing,1014
competition,2832
competitive,1160
competitiveness,71
competitor,638
complete,540
completed,468
completes,34
composed,266
composure,579
compounded,40
comprehensive,317
comprises,94
comprising,225
computerized,12
conceding,370
concentrating,97
concern,1172
concludes,48
conclusion,512
condition,2407
conditioning,118
conducive,59
conduct,336
conference,769
confidence,1572
confident,786
confidently,132
confirmed,807
confronts,29
congratulated,139
congratulation,294
connect,79
connection,219
consecutive,1676
consequently,55
consider,340
considered,726
considering,466
considers,101
consistency,476
consistent,716
consistently,684
consolidate,38
constituency,14
consultation,117
consummate,4
contend,28
contender,635
content,192
contention,317
contest,763
contested,445
contesting,18
continental,139
contingent,917
continue,1663
continued,1289
continues,897
contrast,352
contrasting,96
contribute,265
contributed,697
contributing,445
contribution,1145
control,1424
controversial,369
controversy,425
conversion,73
convert,302
converted,384
converting,166
convinced,76
convincing,291
conway,54
core,205
corner,1393
cornerstone,57
corporate,40
cost,382
costliest,17
count,351
countered,54
country,3166
couple,1819
courageous,41
course,1266
court,3862
courted,38
courtesy,184
cover,416
coveted,394
cr,348
crack,99
craft,61
crafted,54
cramp,67
crasto,331
craving,6
crazy,162
crease,343
create,560
created,551
creating,334
credential,52
credit,477
crept,51
crest,15
cricbuzz,233
cricket,14480
cricketer,3552
cricketing,1182
crisis,60
criticism,736
criticized,343
croatia,351
crop,59
crore,849
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
croreshreyas,11
croreshubman,4
cross,545
crowd,1269
crown,688
crowned,63
crucial,3135
cruised,104
crushing,138
cryptic,20
crystal,110
csk,2753
cuban,61
cummins,680
cup,15786
curling,25
curran,360
currency,31
current,1967
currently,2257
cusp,55
cut,1223
cycle,358
czech,575
da,302
dabin,2
dad,267
dagar,98
daiki,1
dais,3
dal,8
damage,249
damocles,5
dampened,20
dance,203
dangal,15
dangerous,298
dani,100
daniel,144
daniil,204
danish,144
danny,64
dar,69
darker,27
darshan,19
daryl,125
dashed,178
dasun,22
date,602
daughter,514
daunting,179
david,803
davis,337
day,8050
dayal,481
dazzling,39
dc,1418
deadline,172
deadlock,136
deal,732
dealing,266
dealt,118
death,345
debate,306
debutant,153
decade,710
deceived,32
december,592
decent,169
dechambeau,275
decided,1077
decider,314
decision,3745
decisive,624
decisively,106
decorated,95
dedication,598
deep,829
deepak,253
defeat,4019
defeated,2682
defeating,1698
defeatist,1
defence,535
defend,715
defended,291
defender,572
defending,1323
defense,496
defensive,473
defensively,36
deficit,425
definitive,28
deflected,102
delayed,266
delhi,14574
delicate,46
delight,112
delighted,168
delightful,35
deliver,531
delivered,851
delivery,1403
demanded,60
demanding,261
demonstrate,95
demonstrated,412
demonstrating,233
demoted,16
denmark,892
denny,1
deny,94
denying,61
department,300
departure,649
depend,98
depends,175
depicts,7
depleted,23
depth,281
desai,66
described,327
deserving,66
deshpande,152
designed,84
desire,493
desired,113
desperately,52
despite,5075
destined,142
destructive,67
determination,1167
determined,761
detour,3
dev,639
devdutt,36
deviate,39
devika,34
devising,5
dewald,35
dhami,102
dhanraj,39
dharamsala,113
dhawan,398
dhir,61
dhona,15
dhoni,2593
dhruv,362
dhull,42
diagnosed,58
diaz,154
dicey,3
die,79
diego,93
difference,760
different,2403
differential,5
differently,162
difficult,1527
difficulty,384
dignitary,18
dilip,138
dilshan,45
diminutive,22
dimitrov,93
dinesh,319
dipendra,36
dipendu,7
directed,99
direction,234
directly,187
director,541
disallowed,97
disappointing,940
disappointment,746
disaster,43
disbelief,72
disclosed,166
discovered,58
discus,253
discussed,404
discussing,160
discussion,829
dismissal,747
dismissed,990
dismissing,386
dispatching,40
display,743
displayed,814
displaying,167
displeasure,73
disrupt,62
distance,219
distinct,55
distinction,151
dividend,36
division,533
djokovic,1818
dmitriy,15
dogwood,35
doku,17
dollar,153
domestic,1007
dominance,929
dominant,666
dominate,279
dominated,708
dominating,338
donned,103
donning,104
dont,17
double,6256
doubled,148
doubt,442
doubter,41
downed,142
draft,146
drake,12
drama,225
dramatic,432
draw,1968
drawing,194
dream,1156
drew,948
dribble,10
drive,472
driver,84
dronacharya,17
drop,467
dropped,893
dropping,331
du,444
duality,2
duan,12
dubai,218
dube,1099
dubey,97
duc,52
duck,330
dugout,126
duly,18
dumbfounded,1
dumped,8
duo,2207
dusan,28
dushmantha,38
dustin,62
dutchman,39
dutchwoman,9
duvan,3
dwaine,16
dwayne,155
dwipuji,16
dynamic,416
eager,389
eagerly,455
earlier,2148
early,3156
earn,452
earned,1043
earning,508
earnings,191
ease,203
easier,209
east,509
easy,915
ebden,178
ec,15
echoing,41
eclipse,15
economical,70
ed,6
eden,676
edge,782
edged,174
edition,1338
eduardo,7
edward,73
effective,258
effectively,485
efficiency,54
effort,2857
eighth,827
eintracht,7
ekana,355
el,180
elaborated,81
election,195
electrifying,207
elevate,107
elevated,123
elevating,35
eliciting,18
eliminated,574
elimination,329
eliminator,330
elite,500
embassy,20
embattled,4
embellished,12
embodied,32
embrace,145
embraced,78
emerge,168
emerged,1781
emerges,53
emerging,493
emotion,569
emotional,702
emphasized,1151
emphasizing,412
emphatic,105
emphatically,41
employed,96
en,164
enabled,40
encounter,2029
encountered,175
encouraged,115
end,4338
endeared,12
endeavor,125
ended,2094
ending,553
endured,206
enforcer,34
engaged,382
engages,8
engaging,206
england,5119
english,580
enjoyed,431
enjoying,428
enjoys,162
ensuing,39
ensure,659
ensures,64
ensuring,486
entered,412
enters,97
entertaining,138
entertainment,329
enthralling,108
enthusiast,220
entire,809
entirely,88
entrepreneur,43
entrusting,13
entry,574
epitomizes,2
equalize,86
equalized,217
er,14
era,683
erik,40
erin,27
erling,42
eroding,22
error,775
erupted,136
escalated,59
escalating,37
especially,1574
espncricinfo,68
essential,89
establish,232
established,433
esteemed,125
etch,63
etched,289
ethical,87
europe,268
european,1033
eve,98
evening,431
evenly,110
event,6231
eventually,875
everybody,334
evident,415
exactly,324
example,379
exceeding,95
excelled,125
excellence,540
excellent,449
exceptional,1239
exceptionally,96
exchange,232
excitement,511
exciting,812
exclaimed,10
exclusive,354
exclusively,40
execute,132
executing,109
exemplified,64
exhaustive,18
exhibited,180
exhibition,63
exhilarating,113
existence,51
exit,1034
exited,160
expanding,51
expect,556
expectation,591
expected,1473
expensive,195
experience,2162
experienced,1196
experiencing,144
explaining,76
explains,33
explosive,548
exposed,90
exposing,31
expressed,3084
expressing,324
extended,742
extending,166
extensive,175
extra,707
extraordinary,247
extremely,386
eye,754
fa,246
fabian,51
fabulous,36
face,4791
faced,2843
facing,1085
fact,857
factor,443
facundo,17
faf,255
faiaz,1
failed,1313
failing,316
faint,41
fair,311
fairly,121
fall,449
falling,462
faltered,261
famed,56
familiar,210
family,1815
famous,470
fan,5813
fantastic,300
fantasy,423
far,1838
farooqi,106
farooqui,99
fast,1381
fate,284
father,1117
fatigue,49
fault,310
faust,6
favor,289
favorable,128
favoring,32
favorite,329
favour,473
favourable,133
favouring,45
favourite,551
fazalhaq,93
fc,1415
feat,742
featherweight,24
feature,881
featured,477
febriana,16
february,653
federation,1507
feed,48
feel,2651
feeling,1007
felix,115
fell,1382
fellow,812
felt,1416
ferguson,254
fernandez,199
fetched,54
field,2671
fielder,213
fielding,498
fierce,293
fiercely,64
fiery,86
fifa,453
fifth,1506
fight,1697
fighter,322
fighting,816
figure,1351
figuring,21
fih,503
fijian,5
filled,307
film,243
final,13022
finale,227
finalist,249
finally,942
finance,108
financially,72
finch,102
finding,357
fine,658
finest,126
finger,226
finish,2252
finished,1642
finishing,1110
firework,50
firm,190
firmly,183
fit,493
fitness,1058
fixture,687
flag,277
flamboyant,52
flat,158
flatter,18
flavio,64
flawless,139
fleeting,5
flick,191
flight,365
flinging,2
flooded,49
floundering,1
flourishing,21
flow,128
flowering,1
floyd,73
flurry,96
flying,150
focus,1663
focused,636
focussed,37
follow,410
followed,2008
following,4551
follows,293
food,134
foot,926
football,3510
footballer,507
footed,2
footstep,106
foray,25
forbes,42
force,862
forced,655
forcing,156
forehand,441
foreign,574
foreigner,63
form,2486
format,1803
formation,37
formidable,1618
forover,2
forth,88
fortitude,115
forward,2099
fought,889
