Word,Frequency
10,24971
100,8746
1000,3073
102,597
103,837
104,693
106,546
109,541
10th,2812
11,20091
111,824
112,746
115,376
118,429
119,499
11th,2708
12,15487
120,1197
122,409
124,385
127,397
128,388
129,209
12th,2814
13,10783
133,271
134,376
137,386
139,330
13th,2211
14,12343
140,750
141,379
142,215
143,501
144,408
145,429
146,421
147,404
148,232
14th,2177
15,13142
150,1583
151,244
152,279
155,404
156,340
158,231
15th,2262
16,11557
160,681
161,363
163,215
164,285
165,434
166,257
169,214
16th,1713
17,9010
170,503
175,353
176,278
177,180
178,139
17th,2399
18,10529
183rd,2
185,224
186,208
189,175
18th,2901
19,8195
190,410
191,200
194,354
1958,75
196,135
1960,219
1965,49
197,237
1977,183
1980,291
1982,214
1996,897
1997,598
19th,1269
1st,1498
20,14951
200,2250
2007,1819
2008,2494
2010,1862
2011,2746
2012,2980
2013,3113
2014,3146
2015,2963
2016,5041
2017,4537
2018,5022
2019,6137
2020,5206
2021,7981
2022,12119
2023,15682
2024,35556
2025,76118
2028,1975
204,294
205,335
208,177
20th,1409
21,6924
210,265
211,148
215,198
216,160
21st,939
22,8693
226,95
229,394
22nd,807
23,6904
232,88
23rd,1256
24,8690
246,154
249,79
24th,932
25,9636
255,160
25th,1149
26,7625
261,142
264,1020
26th,810
27,7088
27th,575
28,6511
284,140
285,117
28th,996
29,5789
29th,558
2nd,2006
30,18396
300,3160
30th,743
31,6462
314,621
319,1268
31st,460
32,4195
33,3408
33rd,362
34,2824
34th,441
35,3902
36,4251
3600,12
37,3231
379,40
37th,337
38,3158
38th,401
39,3097
390,34
39th,278
3rd,1381
3w,4
40,6247
41,5277
41st,329
42,2808
424,17
43,2113
44,2317
44th,236
45,2915
46,2018
47,2062
47th,275
48,2212
49,1604
490,7
4996,1
49th,291
4th,2112
50,7879
500,2800
5000,62
50kg,659
51,2045
5121,1
5162,1
51st,312
52,2172
53,1742
53rd,315
54,1713
54th,194
55,1788
5529,1
56,1616
57,1451
57kg,686
58,1527
58th,194
59,1264
5th,1151
5w,8
60,3595
60th,211
61,1339
62,1309
63,1238
63rd,89
64,1732
64th,234
65,2670
65th,142
66,1792
67,1607
68,1916
69,1727
692,19
69kg,87
6th,602
70,2561
7000,26
71,1669
71st,97
72,1525
73,1385
74,1335
75,4298
750,2048
75kg,367
76,1178
76th,79
77,1215
77th,119
78,926
79,744
7th,1163
81,965
82,1230
83,951
84,1738
87,1263
88th,226
89,1165
8th,787
90,2513
91,924
93,840
96,666
99,857
9th,698
aakarshi,693
aamir,170
aaron,8815
ab,1281
abdul,731
aberg,180
abhinav,602
abhishek,5770
ability,15761
abishek,333
ablaze,148
able,13463
absence,10493
absorb,292
abstained,42
abuzz,272
ac,549
academy,5243
acc,1056
accelerate,675
accept,1988
accepted,1694
acche,28
accolade,1482
accomplishment,1200
according,13253
accordingly,1135
accounted,326
accumulating,519
accused,3833
ace,3762
achieve,3756
achieved,6849
