Word,Frequency
10,9141
100,2686
1000,992
102,236
103,272
104,320
106,200
109,191
10th,1146
11,4925
111,312
112,204
115,150
118,149
119,248
11th,938
12,4853
120,551
122,221
124,134
127,132
128,137
129,73
12th,1175
13,3361
133,83
134,150
137,134
139,80
13th,1016
14,4421
140,335
141,125
142,80
143,97
144,173
145,183
146,130
147,151
148,98
14th,986
15,4245
150,605
151,120
152,141
155,126
156,177
158,101
15th,1074
16,3924
160,226
161,145
163,67
164,92
165,92
166,114
169,123
16th,685
17,2854
170,167
175,126
176,143
177,51
178,61
17th,859
18,3664
183rd,2
185,61
186,47
189,45
18th,1153
19,2747
190,144
191,124
194,49
1958,29
196,73
1960,137
1965,28
197,101
1977,67
1980,134
1982,97
1996,308
1997,208
19th,669
1st,504
20,4887
200,852
2007,984
2008,1013
2010,801
2011,1075
2012,1254
2013,1197
2014,1216
2015,946
2016,1734
2017,1678
2018,1670
2019,2047
2020,1959
2021,2875
2022,4902
2023,5229
2024,21158
2025,11558
2028,704
204,128
205,127
208,102
20th,438
21,2315
210,97
211,66
215,50
216,35
21st,393
22,2829
226,32
229,42
22nd,417
23,2193
232,34
23rd,518
24,2709
246,44
249,39
24th,521
25,2744
255,66
25th,549
26,2159
261,68
264,89
26th,327
27,3032
27th,283
28,1855
284,19
285,55
28th,306
29,1748
29th,262
2nd,602
30,9830
300,1260
30th,328
31,1696
314,36
319,26
31st,200
32,1533
33,1052
33rd,179
34,993
34th,314
35,1496
36,1646
3600,2
37,1258
379,24
37th,108
38,1022
38th,161
39,995
390,12
39th,119
3rd,425
3w,2
40,2020
41,1715
41st,196
42,1106
424,8
43,768
44,783
44th,128
45,926
46,845
47,887
47th,100
48,739
49,572
490,1
4996,1
49th,135
4th,380
50,2787
500,1224
5000,19
50kg,462
51,774
5121,1
5162,1
51st,118
52,890
53,568
53rd,158
54,718
54th,88
55,772
5529,1
56,528
57,620
57kg,313
58,611
58th,77
59,592
5th,403
5w,2
60,1198
60th,86
61,415
62,451
63,356
63rd,49
64,609
64th,70
65,1074
65th,47
66,629
67,590
68,718
69,670
692,8
69kg,84
6th,263
70,969
7000,3
71,650
71st,58
72,645
73,461
74,617
75,2893
750,940
75kg,197
76,419
76th,26
77,422
77th,64
78,332
79,274
7th,325
81,306
82,367
83,354
84,291
87,246
88th,160
89,386
8th,388
90,771
91,249
93,244
96,215
99,244
9th,311
aakarshi,433
aamir,53
aaron,1780
ab,280
abdul,350
aberg,168
abhinav,336
abhishek,2224
ability,5288
abishek,107
ablaze,30
able,4736
absence,3051
absorb,69
abstained,6
abuzz,97
ac,309
academy,2191
acc,120
accelerate,112
accept,679
accepted,614
acche,25
accolade,477
accomplishment,545
according,3509
accordingly,205
accounted,137
accumulating,299
accused,744
ace,1134
achieve,1853
achieved,3091
achievement,3897
achieving,728
acknowledged,2481
acknowledging,804
acosto,2
acquired,407
acquiring,304
act,838
action,4780
actually,1972
ad,423
adapt,671
add,2731
added,8064
addedkohli,1
adding,2766
additional,1051
additionally,1194
address,1340
adductor,25
adeptness,8
adil,290
adjei,5
admiration,838
admitted,1691
adopted,255
advance,1281
advanced,1796
advancing,566
advantage,2563
advantageous,69
advent,33
advertising,55
advice,699
advised,356
advisory,91
aerial,200
afc,1530
affair,949
affect,577
affiliated,153
afghanistan,2618
afp,1740
africa,5523
african,1022
afternoon,724
agada,2
agarwal,253
aged,404
agenda,173
aggression,450
aggressive,2411
agility,203
ago,3150
agreed,738
ahead,7772
ahmad,405
ahmed,1581
ahmedabad,1092
ahmedtravis,12
aiden,464
aim,2878
aimed,627
aiming,1386
airee,24
ajay,346
ajinkya,544
akane,162
akash,1453
akeal,97
akshay,554
al,809
albiach,24
alcaraz,2420
alert,235
alex,1863
alexander,909
alexei,78
ali,2058
alike,714
alisher,1
alive,818
allegation,772
allegri,8
allianz,86
allowed,1703
allowing,1363
allows,399
allrounder,1260
allure,73
almora,71
alongside,3244
alonso,978
alternating,44
alternative,214
alzarri,184
amallia,16
amassed,842
amazed,60
ambassador,235
ambati,107
amends,219
amerat,20
american,3928
amid,1244
amidst,690
amit,661
amplifying,25
amritraj,311
amusement,68
amusing,79
analysed,56
analysing,35
ancelotti,414
andravindra,1
andre,1010
andrey,290
ange,92
angeles,3099
angkrish,268
angrily,32
angrkrish,2
ani,742
ankita,160
ankle,1356
anmol,824
anmolpreet,87
annals,151
announced,4670
announcement,1547
announcing,606
anonymity,57
anrich,292
anshul,242
answer,1044
answering,131
anthony,1395
anticipate,283
anticipated,1870
anticipates,219
anticipation,512
antoine,82
antonio,690
anuj,221
anukul,117
anupama,496
anushka,162
anymore,417
ap,2836
apart,1155
apiece,90
apna,32
apollo,39
apparent,257
appearance,5424
appeared,2097
appears,828
applause,215
applying,159
appointed,884
appreciate,373
approach,3890
approached,551
apr,1264
april,1754
aravelly,29
archer,718
architect,167
ardent,42
area,2142
arena,2041
arjun,955
arm,824
arnaldi,58
arora,350
arrival,859
arrive,160
arrived,1053
arrowhead,380
arsenal,1277
arshad,313
arshdeep,1796
arun,540
arya,167
arévalo,3
ascend,20
ascended,174
ashmita,333
ashutosh,338
ashwini,797
asia,2316
asian,4027
aside,432
ask,1050
asked,4008
asking,765
asks,122
aspect,1078
aspiration,665
assamese,5
asserted,401
asserting,222
assessment,483
asset,572
assist,1429
assistance,488
association,3714
assumed,275
assumes,59
assured,604
assuring,32
aston,390
astonishing,388
atal,384
ate,28
athens,113
athlete,5060
athletic,730
atkinson,303
atletico,663
atmosphere,802
atop,322
atp,2202
attack,3839
attacking,1393
attempt,2110
attempted,785
attempting,564
attendance,456
attention,2731
attraction,208
attribute,176
attributed,474
auction,5493
aug,120
august,2349
augusta,432
aur,284
aurélien,3
australia,15167
australian,6278
authority,1194
available,2053
avanish,60
avenged,100
avenging,59
average,3292
averting,18
avesh,548
avg,33
avoid,851
awaited,202
award,3211
awarded,826
awarding,69
awareness,333
away,6651
awesome,260
axar,1872
ayush,605
azerbaijan,267
azmatullah,234
ba,66
baad,68
bac,73
bach,93
backed,465
backup,482
backward,198
bad,3011
badminton,10848
badoni,360
bag,748
bagan,1051
baggage,70
bagged,451
bahadur,105
bai,1407
bail,191
bairstow,335
balance,1458
balanced,546
balancing,265
ball,20501
balyan,18
bandwagon,52
bangalore,256
bangar,134
bangkok,205
bangladeshi,110
bank,1519
banking,123
bansod,1276
bar,460
barboza,66
barca,104
barcelona,1822
barkley,817
barracuda,55
barreto,1
barring,152
barry,56
barsapara,100
baruah,266
base,1370
based,1275
bash,283
bat,5678
baton,61
batsman,3384
batter,7587
batting,9689
battle,3058
battled,392
bavarian,11
bayer,189
bayern,755
bbf,2
bearing,102
beat,3622
beaten,675
beating,1210
beautifully,239
beauty,315
bedroom,144
began,4042
begging,20
begin,2962
beginning,1896
begun,419
behalf,146
behavior,372
behaviour,223
behrendorff,45
beijing,377
belief,3341
believe,2394
believed,867
beloved,405
belt,866
ben,1252
benefit,782
beneston,1
bengal,3024
bengaluru,4825
ber,18
bernabeu,126
berth,839
best,13965
better,6765
bewilderment,44
bhagath,11
bhaji,7
bhandage,154
bharat,717
bhatia,862
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,612
biaka,1
bias,100
bicep,19
bicycle,24
bid,1512
bidding,563
big,8982
bigger,1155
biggest,3367
bigwig,6
bihari,305
biju,8
billie,252
billion,898
billionaire,396
bindra,146
bingjiao,106
birdie,2188
birthday,1591
bishnoi,622
biswas,21
bit,4541
bitter,255
black,1338
blah,31
blanked,53
blas,58
bleed,38
blend,562
blood,1397
blow,1068
blown,136
boast,875
boasting,321
boby,75
bodes,33
body,3034
boe,568
bogey,1538
bogeyed,173
boiled,60
bollywood,314
bolster,430
bolstered,360
booed,207
booing,157
book,1105
boost,1126
boot,393
bopanna,699
bore,122
borgohain,638
borussia,235
bother,160
bought,892
boult,547
bounce,1365
bounced,551
bouncer,174
bouncing,151
bound,351
boundary,4812
bout,1743
bowl,9382
bowled,3327
bowler,9598
bowling,7980
box,1369
boxer,2550
boxing,6364
boy,3401
brace,385
bracing,41
brain,296
brand,2184
brar,337
bravo,70
breach,391
break,6054
breakfast,106
breaking,1899
breakthrough,714
breathtaking,196
breezed,30
bremen,18
brevis,166
brian,663
brief,1352
briefly,600
brigade,89
bright,539
brilliance,761
brilliant,1367
brilliantly,309
bring,2881
bringing,1639
brings,1116
brink,222
brisbane,1199
broke,2285
bronze,5720
brook,915
brought,3142
brunswick,24
brunt,71
bryson,350
buckle,38
build,1730
building,1173
bulgaria,92
bullied,40
bumrah,6923
bunch,312
bunched,33
bundesliga,156
buoyed,84
burgeoning,37
burger,83
bus,438
busanan,185
business,2142
buts,16
buttler,1108
buy,868
bwf,2519
bye,398
ca,2968
cadiz,25
caffeine,34
cagliari,43
cahaya,16
called,2669
calling,1323
calm,961
camaraderie,385
camavinga,39
came,10922
cameo,305
cameron,739
camp,1970
campaign,3868
canada,2105
cancer,522
candidly,207
cap,1719
capable,713
capital,3023
capitalise,197
capitalised,254
capitalising,144
capitalize,659
capitalized,754
capitalizing,253
captain,13625
captaincy,2021
captained,453
caption,670
captivating,392
captured,696
capturing,365
card,2228
career,14183
careful,308
carefully,273
caribbean,611
carlo,508
carlos,1284
carnage,74
carry,1223
carvajal,100
carve,41
case,2889
casper,396
casualty,77
catch,3193
catching,378
category,2670
cause,799
caused,908
celebrated,2100
celebrating,841
cemented,380
cementing,398
central,657
centre,2117
century,4682
ceremonial,43
certain,1466
certainly,1178
chahal,1118
chahar,715
chakaravarthy,237
chaliha,452
challenge,8357
challenger,3240
challenging,3556
chameera,166
