Word,Frequency
10,7938
100,2334
1000,737
102,201
103,248
104,299
106,177
109,181
10th,1019
11,4235
111,283
112,156
115,129
118,127
119,206
11th,828
12,4059
120,496
122,201
124,116
127,117
128,128
129,65
12th,1062
13,2801
133,59
134,142
137,130
139,72
13th,943
14,3945
140,308
141,119
142,66
143,91
144,145
145,175
146,120
147,133
148,88
14th,893
15,3681
150,509
151,112
152,128
155,124
156,140
158,91
15th,978
16,3422
160,201
161,139
163,65
164,72
165,85
166,75
169,120
16th,628
17,2475
170,164
175,118
176,141
177,37
178,55
17th,695
18,3327
183rd,2
185,58
186,40
189,38
18th,1002
19,2197
190,127
191,110
194,41
1958,29
196,71
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,252
1997,171
19th,586
1st,426
20,4059
200,774
2007,923
2008,964
2010,710
2011,994
2012,1141
2013,1061
2014,1121
2015,810
2016,1612
2017,1336
2018,1498
2019,1764
2020,1710
2021,2549
2022,4379
2023,4190
2024,19390
2025,7889
2028,618
204,127
205,114
208,92
20th,365
21,2042
210,95
211,63
215,40
216,26
21st,326
22,2495
226,32
229,25
22nd,358
23,1790
232,30
23rd,462
24,2247
246,38
249,31
24th,462
25,2303
255,57
25th,428
26,1862
261,67
264,86
26th,297
27,2746
27th,260
28,1574
284,19
285,55
28th,248
29,1497
29th,203
2nd,521
30,9325
300,1132
30th,288
31,1426
314,34
319,26
31st,186
32,1377
33,929
33rd,165
34,862
34th,287
35,1307
36,1544
3600,2
37,1047
379,24
37th,91
38,889
38th,138
39,803
390,12
39th,111
3rd,337
3w,2
40,1810
41,1324
41st,175
42,968
424,8
43,657
44,663
44th,109
45,821
46,766
47,816
47th,83
48,641
49,467
490,1
4996,1
49th,127
4th,335
50,2551
500,1076
5000,19
50kg,450
51,676
5121,1
5162,1
51st,107
52,794
53,453
53rd,128
54,671
54th,82
55,649
5529,1
56,477
57,543
57kg,304
58,554
58th,66
59,426
5th,359
5w,2
60,1083
60th,83
61,352
62,418
63,314
63rd,43
64,537
64th,55
65,1005
65th,47
66,566
67,519
68,571
69,626
692,8
69kg,84
6th,232
70,794
7000,3
71,590
71st,58
72,553
73,426
74,565
75,2817
750,425
75kg,191
76,395
76th,17
77,383
77th,64
78,255
79,222
7th,298
81,288
82,333
83,323
84,267
87,189
88th,156
89,366
8th,322
90,681
91,205
93,226
96,173
99,202
9th,260
aakarshi,430
aamir,50
aaron,1496
ab,254
abdul,345
aberg,168
abhinav,319
abhishek,1967
ability,4474
abishek,107
ablaze,17
able,4092
absence,2336
absorb,55
abstained,6
abuzz,85
ac,251
academy,1954
acc,118
accelerate,105
accept,595
accepted,506
acche,25
accolade,415
accomplishment,494
according,2880
accordingly,200
accounted,126
accumulating,278
accused,562
ace,1068
achieve,1618
achieved,2825
achievement,3385
achieving,651
acknowledged,2132
acknowledging,741
acosto,2
acquired,339
acquiring,208
act,749
action,3968
actually,1667
ad,302
adapt,619
add,2362
added,6920
addedkohli,1
adding,2264
additional,901
additionally,1044
address,1162
adductor,23
adeptness,8
adil,169
adjei,5
admiration,729
admitted,1433
adopted,219
advance,1081
advanced,1544
advancing,474
advantage,1938
advantageous,62
advent,30
advertising,43
advice,623
advised,320
advisory,82
aerial,186
afc,1014
affair,815
affect,481
affiliated,150
afghanistan,2408
afp,1640
africa,4966
african,914
afternoon,590
agada,2
agarwal,236
aged,380
agenda,166
aggression,394
aggressive,2052
agility,147
ago,2622
agreed,620
ahead,6437
ahmad,345
ahmed,1474
ahmedabad,869
ahmedtravis,12
aiden,405
aim,2498
aimed,586
aiming,1234
airee,24
ajay,301
ajinkya,464
akane,155
akash,1406
akeal,93
akshay,499
al,762
albiach,19
alcaraz,2102
alert,215
alex,1103
alexander,762
alexei,76
ali,1816
alike,630
alisher,1
alive,710
allegation,608
allegri,8
allianz,81
allowed,1506
allowing,1143
allows,322
allrounder,1195
allure,56
almora,57
alongside,2689
alonso,108
alternating,43
alternative,167
alzarri,176
amallia,16
amassed,783
amazed,56
ambassador,218
ambati,107
amends,217
amerat,20
american,3404
amid,1008
amidst,575
amit,650
amplifying,10
amritraj,275
amusement,59
amusing,70
analysed,52
analysing,35
ancelotti,342
andravindra,1
andre,891
andrey,258
ange,53
angeles,1882
angkrish,262
angrily,31
angrkrish,2
ani,694
ankita,150
ankle,978
anmol,799
anmolpreet,84
annals,142
announced,4108
announcement,1292
announcing,544
anonymity,55
anrich,271
anshul,221
answer,785
answering,127
anthony,995
anticipate,260
anticipated,1585
anticipates,191
anticipation,387
antoine,62
antonio,450
anuj,188
anukul,113
anupama,460
anushka,162
anymore,356
ap,1978
apart,1024
apiece,79
apna,32
apollo,36
apparent,222
appearance,4442
appeared,1752
appears,701
applause,189
applying,140
appointed,833
appreciate,314
approach,3329
approached,486
apr,1264
april,1148
aravelly,29
archer,551
architect,150
ardent,38
area,1914
arena,1742
arjun,809
arm,632
arnaldi,50
arora,337
arrival,708
arrive,129
arrived,895
arrowhead,259
arsenal,1017
arshad,309
arshdeep,1473
arun,466
arya,162
arévalo,3
ascend,16
ascended,156
ashmita,333
ashutosh,333
ashwini,725
asia,2067
asian,3529
aside,382
ask,952
asked,3465
asking,688
asks,97
aspect,961
aspiration,579
assamese,5
asserted,342
asserting,200
assessment,395
asset,473
assist,968
assistance,466
association,3416
assumed,253
assumes,55
assured,550
assuring,29
aston,272
astonishing,335
atal,362
ate,26
athens,112
athlete,4335
athletic,596
atkinson,233
atletico,391
atmosphere,601
