Word,Frequency
10,28551
100,10155
1000,3388
102,638
103,905
104,770
106,631
109,589
10th,3206
11,23016
111,902
112,827
115,509
118,477
119,531
11th,2983
12,18244
120,1375
122,460
124,454
127,444
128,426
129,230
12th,3209
13,12786
133,310
134,416
137,401
139,356
13th,2520
14,14176
140,864
141,442
142,247
143,543
144,479
145,568
146,525
147,468
148,274
14th,2488
15,15808
150,1852
151,274
152,314
155,482
156,362
158,246
15th,2580
16,13383
160,797
161,404
163,245
164,305
165,465
166,277
169,252
16th,1960
17,10579
170,635
175,558
176,352
177,210
178,163
17th,2545
18,12192
183rd,2
185,259
186,286
189,189
18th,3245
19,9964
190,496
191,223
194,390
1958,76
196,231
1960,249
1965,73
197,242
1977,190
1980,393
1982,223
1996,939
1997,631
19th,1462
1st,1669
20,17944
200,2790
2007,2175
2008,2727
2010,2106
2011,3031
2012,3381
2013,3409
2014,3576
2015,3384
2016,5769
2017,5105
2018,5669
2019,7076
2020,5812
2021,8895
2022,13666
2023,17443
2024,38626
2025,81673
2028,2341
204,334
205,389
208,184
20th,1562
21,8352
210,338
211,172
215,238
216,181
21st,1057
22,10399
226,119
229,419
22nd,891
23,8266
232,95
23rd,1341
24,10685
246,170
249,81
24th,990
25,11392
255,190
25th,1247
26,9123
261,146
264,1104
26th,928
27,8497
27th,646
28,7955
284,143
285,159
28th,1082
29,6907
29th,644
2nd,2193
30,20134
300,3814
30th,788
31,7544
314,624
319,1365
31st,524
32,4957
33,3895
33rd,391
34,3270
34th,457
35,4459
36,4936
3600,12
37,3736
379,45
37th,348
38,3622
38th,429
39,3631
390,42
39th,313
3rd,1544
3w,4
40,7087
41,5708
41st,334
42,4407
424,22
43,2482
44,2622
44th,238
45,3392
46,2270
47,2353
47th,305
48,2628
49,1898
490,9
4996,1
49th,297
4th,2263
50,8936
500,3355
5000,85
50kg,720
51,2325
5121,1
5162,2
51st,329
52,2505
53,2012
53rd,324
54,1978
54th,206
55,2076
5529,1
56,1850
57,1618
57kg,731
58,1686
58th,198
59,1445
5th,1278
5w,8
60,4029
60th,219
61,1592
62,1491
63,1475
63rd,92
64,1965
64th,256
65,2985
65th,157
66,1936
67,1760
68,2114
69,1949
692,21
69kg,87
6th,715
70,2908
7000,36
71,1784
71st,118
72,1759
73,1545
74,1434
75,4480
750,2209
75kg,462
76,1392
76th,79
77,1466
77th,123
78,1116
79,800
7th,1256
81,1050
82,1375
83,1163
84,1924
87,1360
88th,246
89,1383
8th,892
90,2808
91,1033
93,972
96,859
99,929
9th,829
aakarshi,693
aamir,186
aaron,9995
ab,1426
abdul,828
aberg,185
abhinav,670
abhishek,7845
ability,17480
abishek,342
ablaze,160
able,15844
absence,12227
absorb,361
abstained,42
abuzz,278
ac,573
academy,6148
acc,1098
accelerate,854
accept,2290
accepted,2053
acche,30
accolade,1647
accomplishment,1364
according,15966
accordingly,1392
accounted,396
accumulating,531
accused,4372
ace,4280
achieve,4384
achieved,7592
achievement,10908
achieving,1511
acknowledged,6513
acknowledging,2125
acosto,2
acquired,1767
acquiring,1578
act,5142
action,19368
actually,8026
ad,1622
adapt,2163
add,14047
added,39915
addedkohli,1
adding,12242
additional,4978
additionally,3418
address,5083
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2476
admitted,9338
adopted,953
advance,3127
advanced,5031
advancing,1221
advantage,9605
advantageous,187
advent,56
advertising,265
advice,2555
advised,1580
advisory,324
aerial,575
afc,3889
affair,3788
affect,2943
affiliated,271
afghanistan,4990
afp,3002
africa,17440
african,2795
afternoon,2715
agada,3
agarwal,463
aged,975
agenda,404
aggression,1705
aggressive,7457
agility,818
ago,12962
agreed,3210
ahead,30893
ahmad,977
ahmed,3111
ahmedabad,4109
ahmedtravis,12
aiden,1285
aim,8447
aimed,1848
aiming,4256
airee,59
ajay,1363
ajinkya,1632
akane,589
akash,3048
akeal,214
akshay,954
al,4090
albiach,24
alcaraz,11595
alert,671
alex,11576
alexander,3923
alexei,262
ali,5749
alike,2780
alisher,1
alive,3732
allegation,4546
allegri,8
allianz,184
allowed,6673
allowing,4971
allows,2537
allrounder,1898
allure,168
almora,281
alongside,15437
alonso,4832
alternating,107
alternative,1205
alzarri,250
amallia,16
amassed,1752
amazed,231
ambassador,1202
ambati,203
amends,365
amerat,20
american,13750
amid,9320
amidst,2221
amit,1386
amplifying,228
amritraj,343
amusement,240
amusing,276
analysed,215
analysing,211
ancelotti,876
andravindra,1
andre,3853
andrey,627
ange,248
angeles,28222
angkrish,688
angrily,144
angrkrish,2
ani,2550
ankita,527
ankle,5707
anmol,1239
anmolpreet,126
annals,231
announced,18388
announcement,8631
announcing,1891
anonymity,158
anrich,570
anshul,756
answer,5055
answering,305
anthony,9002
anticipate,778
anticipated,5574
anticipates,328
anticipation,2241
antoine,311
antonio,10054
anuj,324
anukul,262
anupama,991
anushka,531
anymore,1868
ap,14110
apart,4353
apiece,326
apna,67
apollo,85
apparent,802
appearance,22428
appeared,9945
appears,5845
applause,692
applying,409
appointed,2513
appreciate,1436
approach,14565
approached,1845
apr,1562
april,12269
aravelly,29
archer,2272
architect,393
ardent,73
area,8396
arena,9710
arjun,2345
arm,4176
arnaldi,158
arora,745
arrival,3607
arrive,2048
arrived,4821
arrowhead,973
arsenal,3725
arshad,596
arshdeep,4637
arun,1669
arya,1005
arévalo,3
ascend,47
ascended,227
ashmita,353
ashutosh,738
ashwini,890
asia,12065
asian,10830
aside,1648
ask,3692
asked,15930
asking,3626
asks,689
aspect,3659
aspiration,2109
assamese,8
asserted,759
asserting,570
assessment,1824
asset,3759
assist,11415
assistance,1321
association,8015
assumed,719
assumes,133
assured,1525
assuring,142
aston,2477
astonishing,766
atal,586
ate,235
athens,338
athlete,19263
athletic,4582
atkinson,657
atletico,1828
atmosphere,2790
atop,947
atp,5272
attack,16334
attacking,3957
attempt,6730
attempted,2647
attempting,1780
attendance,1917
attention,17646
attraction,1077
attribute,656
attributed,894
auction,8728
aug,1137
august,10620
augusta,1015
aur,863
aurélien,8
australia,31878
australian,15182
authority,5076
available,12748
avanish,61
avenged,501
avenging,192
average,12286
averting,103
avesh,899
avg,390
avoid,4417
awaited,683
award,11155
awarded,1975
awarding,172
awareness,1543
away,31455
awesome,1427
axar,5221
ayush,3781
azerbaijan,2042
azmatullah,616
ba,269
baad,110
bac,76
bach,180
backed,2767
backup,2426
backward,552
bad,10637
badminton,20990
badoni,727
bag,2689
bagan,1750
baggage,189
bagged,961
bahadur,206
bai,2296
bail,585
bairstow,536
balance,9244
balanced,2506
balancing,1802
ball,54827
balyan,18
bandwagon,91
bangalore,590
bangar,354
bangkok,389
bangladeshi,298
bank,4439
banking,469
bansod,2436
bar,1978
barboza,67
barca,409
barcelona,6042
barkley,2343
barracuda,69
barreto,1
barring,515
barry,321
barsapara,340
baruah,700
base,7890
based,6630
bash,837
bat,15537
baton,155
batsman,4434
batter,18735
batting,22937
battle,17639
battled,1649
bavarian,38
bayer,372
bayern,1717
bbf,2
bearing,288
beat,14813
beaten,2581
beating,4164
beautifully,657
beauty,1676
bedroom,349
began,17433
begging,108
begin,13510
beginning,8075
begun,1981
behalf,592
behavior,1852
behaviour,788
behrendorff,48
beijing,945
belief,12990
believe,12091
believed,4233
beloved,1961
belt,4722
ben,6355
benefit,4089
beneston,1
bengal,6704
bengaluru,12169
ber,21
bernabeu,349
berth,1817
best,48391
better,24781
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1175
bhatia,1409
bhogle,150
bhosale,172
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,1065
biaka,1
bias,332
bicep,88
bicycle,107
bid,4486
bidding,1305
big,39462
bigger,6206
biggest,17794
bigwig,23
bihari,379
biju,36
billie,1064
billion,3149
billionaire,1663
bindra,292
bingjiao,106
birdie,4652
birthday,9100
bishnoi,1175
biswas,60
bit,15063
bitter,628
black,8806
blah,47
blanked,108
blas,70
bleed,103
blend,2957
blood,3240
blow,4114
blown,549
boast,2130
boasting,724
boby,86
bodes,62
body,10546
boe,642
bogey,2893
bogeyed,211
boiled,241
bollywood,1096
bolster,1478
bolstered,624
booed,691
booing,352
book,4407
boost,6533
boot,1461
bopanna,1247
bore,220
borgohain,1027
borussia,446
bother,481
bought,2185
boult,1009
bounce,3820
bounced,1689
bouncer,466
bouncing,441
bound,940
boundary,31382
bout,10733
bowl,22984
bowled,7228
bowler,20178
bowling,17321
box,5002
boxer,8103
boxing,20095
boy,9068
brace,1022
bracing,179
brain,1098
brand,13430
brar,681
bravo,429
breach,1018
break,24013
breakfast,445
breaking,6067
breakthrough,2563
breathtaking,958
breezed,84
bremen,66
brevis,1218
brian,2922
brief,5994
briefly,3055
brigade,184
bright,2797
brilliance,2618
brilliant,3896
brilliantly,665
bring,12689
bringing,6765
brings,7231
brink,982
brisbane,1743
broke,7971
bronze,10906
brook,3800
brought,12387
brunswick,46
brunt,161
bryson,759
buckle,171
build,9684
building,8047
