Word,Frequency
10,37050
100,12287
1000,4048
102,749
103,1145
104,1083
106,751
109,776
10th,4058
11,27706
111,1026
112,931
115,675
118,569
119,669
11th,3499
12,23881
120,1607
122,567
124,504
127,536
128,549
129,309
12th,3652
13,16978
133,352
134,487
137,446
139,430
13th,2825
14,19129
140,1058
141,605
142,309
143,604
144,620
145,788
146,705
147,512
148,369
14th,3044
15,21390
150,2162
151,386
152,436
155,619
156,442
158,329
15th,3294
16,19585
160,1017
161,452
163,306
164,409
165,577
166,315
169,318
16th,2402
17,14269
170,832
175,708
176,414
177,242
178,245
17th,2912
18,15422
183rd,2
185,412
186,347
189,209
18th,3796
19,13599
190,558
191,269
194,494
1958,211
196,321
1960,263
1965,173
197,276
1977,241
1980,413
1982,384
1996,1111
1997,793
19th,1705
1st,1994
20,22887
200,3644
2007,2494
2008,3145
2010,2969
2011,3830
2012,4036
2013,4489
2014,4654
2015,4116
2016,7206
2017,6502
2018,7447
2019,8757
2020,7402
2021,10892
2022,17765
2023,20890
2024,43910
2025,88588
2028,3114
204,375
205,563
208,260
20th,1799
21,10630
210,472
211,314
215,294
216,195
21st,1259
22,12678
226,189
229,493
22nd,1082
23,10798
232,124
23rd,1471
24,13661
246,210
249,112
24th,1121
25,14707
255,233
25th,1394
26,11636
261,149
264,1151
26th,1029
27,11329
27th,698
28,9949
284,175
285,281
28th,1221
29,8896
29th,838
2nd,2536
30,23429
300,4631
30th,890
31,9048
314,627
319,1404
31st,663
32,7323
33,4692
33rd,459
34,4133
34th,497
35,5494
36,5945
3600,12
37,4610
379,75
37th,397
38,4657
38th,474
39,4629
390,43
39th,352
3rd,1757
3w,4
40,8774
41,6500
41st,401
42,6082
424,22
43,3264
44,3185
44th,270
45,4139
46,2730
47,2847
47th,334
48,3447
49,2343
490,26
4996,1
49th,318
4th,2410
50,10883
500,3972
5000,97
50kg,866
51,2933
5121,1
5162,3
51st,373
52,3004
53,2481
53rd,387
54,2349
54th,227
55,2601
5529,1
56,2479
57,2147
57kg,1073
58,2063
58th,251
59,1907
5th,1471
5w,12
60,4984
60th,291
61,1963
62,1949
63,1866
63rd,103
64,2562
64th,292
65,3497
65th,208
66,2372
67,2154
68,2721
69,2356
692,26
69kg,129
6th,834
70,3568
7000,38
71,2166
71st,146
72,2405
73,1783
74,1845
75,5165
750,2563
75kg,807
76,1793
76th,134
77,1753
77th,128
78,1375
79,1212
7th,1432
81,1521
82,1771
83,1530
84,2275
87,1816
88th,270
89,1665
8th,1042
90,3925
91,1458
93,1416
96,1555
99,1296
9th,867
aakarshi,767
aamir,189
aaron,12084
ab,1613
abdul,1021
aberg,186
abhinav,695
abhishek,9399
ability,21853
abishek,391
ablaze,167
able,20200
absence,14018
absorb,721
abstained,42
abuzz,319
ac,703
academy,7737
acc,1154
accelerate,1167
accept,3083
accepted,3085
acche,40
accolade,1876
accomplishment,1724
according,21972
accordingly,1773
accounted,447
accumulating,585
accused,5342
ace,5169
achieve,5710
achieved,9008
achievement,14669
achieving,1737
acknowledged,8123
acknowledging,2526
acosto,2
acquired,2533
acquiring,2160
act,6593
action,22928
actually,10771
ad,2024
adapt,2639
add,17897
added,53209
addedkohli,1
adding,16512
additional,6967
additionally,3718
address,6136
adductor,336
adeptness,8
adil,597
adjei,5
admiration,2815
admitted,12927
adopted,1231
advance,3761
advanced,6144
advancing,1419
advantage,11569
advantageous,213
advent,64
advertising,393
advice,3340
advised,2098
advisory,444
aerial,634
afc,4183
affair,5020
affect,4086
affiliated,344
afghanistan,6779
afp,3347
africa,19954
african,3599
afternoon,3461
agada,3
agarwal,578
aged,1151
agenda,468
aggression,2075
aggressive,9409
agility,891
ago,16577
agreed,4414
ahead,40600
ahmad,1183
ahmed,3367
ahmedabad,4976
ahmedtravis,12
aiden,1422
aim,9310
aimed,2314
aiming,4751
airee,60
ajay,1531
ajinkya,1967
akane,856
akash,3518
akeal,359
akshay,1159
al,5317
albiach,24
alcaraz,13044
alert,805
alex,13292
alexander,5368
alexei,262
ali,6758
alike,3058
alisher,3
alive,5477
allegation,6350
allegri,9
allianz,215
allowed,8520
allowing,6669
allows,3487
allrounder,2091
allure,177
almora,281
alongside,21724
alonso,5593
alternating,115
alternative,1475
alzarri,270
amallia,16
amassed,2060
amazed,254
ambassador,1449
ambati,237
amends,394
amerat,20
american,16905
amid,12000
amidst,2260
amit,1524
amplifying,296
amritraj,343
amusement,261
amusing,351
analysed,267
analysing,245
ancelotti,1441
andravindra,1
andre,4527
andrey,676
ange,248
angeles,33682
angkrish,784
angrily,187
angrkrish,2
ani,4103
ankita,707
ankle,6249
anmol,1286
anmolpreet,131
annals,241
announced,23865
announcement,10885
announcing,2256
anonymity,333
anrich,581
anshul,992
answer,7484
answering,510
anthony,10562
anticipate,822
anticipated,6452
anticipates,335
anticipation,2660
antoine,372
antonio,13422
anuj,333
anukul,366
anupama,992
anushka,588
anymore,2256
ap,19332
apart,5570
apiece,390
apna,98
apollo,119
apparent,1069
appearance,30793
appeared,14017
appears,8755
applause,803
applying,482
appointed,2883
appreciate,1767
approach,18150
approached,2517
apr,1639
april,17335
aravelly,29
archer,3049
architect,474
ardent,73
area,11560
arena,11646
arjun,3161
arm,5369
arnaldi,225
arora,902
arrival,4861
arrive,3242
arrived,8346
arrowhead,1094
arsenal,4949
arshad,904
arshdeep,5250
arun,1910
arya,1341
arévalo,3
ascend,67
ascended,227
ashmita,499
ashutosh,853
ashwini,1023
asia,14480
asian,16589
aside,2098
ask,5160
asked,20918
asking,5230
asks,801
aspect,4671
aspiration,2282
assamese,8
asserted,811
asserting,611
assessment,2905
asset,5394
assist,13940
assistance,1611
association,10182
assumed,893
assumes,183
assured,1991
assuring,177
aston,2871
astonishing,986
atal,652
ate,258
athens,397
athlete,25475
athletic,7061
atkinson,857
atletico,2060
atmosphere,3615
atop,1103
atp,5967
attack,20348
attacking,5795
attempt,8479
attempted,3514
attempting,2289
attendance,2396
attention,25842
attraction,1508
attribute,746
attributed,996
auction,9134
aug,2103
august,16504
augusta,1040
aur,1143
aurélien,17
australia,36250
australian,18698
authority,7298
available,17609
avanish,61
avenged,536
avenging,196
average,14972
averting,103
avesh,990
avg,592
avoid,5343
awaited,803
award,15232
awarded,2330
awarding,253
awareness,1901
away,42528
awesome,1708
axar,5957
ayush,6803
azerbaijan,2068
azmatullah,698
ba,356
baad,160
bac,88
bach,182
backed,3896
backup,3070
backward,843
bad,12288
badminton,24257
badoni,809
bag,3204
bagan,1971
baggage,267
bagged,1027
bahadur,213
bai,2979
bail,664
bairstow,544
balance,11067
balanced,2994
balancing,2300
ball,67255
balyan,18
bandwagon,105
bangalore,614
bangar,399
bangkok,522
bangladeshi,321
bank,5239
banking,546
bansod,2665
bar,2500
barboza,232
barca,449
barcelona,7736
barkley,2423
barracuda,69
barreto,1
barring,558
barry,438
barsapara,340
baruah,1003
base,10389
based,8551
bash,962
bat,18290
baton,295
batsman,4662
batter,23176
batting,29116
battle,22263
battled,2204
bavarian,39
bayer,413
bayern,2468
bbf,2
bearing,351
beat,18852
beaten,3332
beating,5529
beautifully,742
beauty,2201
bedroom,434
began,22939
begging,127
begin,18323
beginning,10886
begun,2525
behalf,892
behavior,2147
behaviour,999
behrendorff,48
beijing,1059
belief,20472
believe,17209
believed,6458
beloved,2353
belt,5365
ben,7626
benefit,5050
beneston,1
bengal,7507
bengaluru,15283
ber,21
bernabeu,439
berth,2155
best,62105
better,31990
bewilderment,73
bhagath,11
bhaji,13
bhandage,239
bharat,1283
bhatia,1607
bhogle,156
bhosale,301
bhui,114
bhumij,1
bhupinder,9
bhuvneshwar,1968
biaka,1
bias,405
bicep,91
bicycle,248
bid,5054
bidding,1436
big,48141
bigger,9405
biggest,32228
bigwig,23
bihari,403
biju,39
billie,1467
billion,4606
billionaire,2061
bindra,312
bingjiao,109
birdie,5024
birthday,10224
bishnoi,1449
biswas,83
bit,18831
bitter,727
black,10434
blah,76
blanked,192
blas,72
bleed,119
blend,3272
blood,3679
blow,4821
blown,627
boast,2486
boasting,775
boby,86
bodes,75
body,13456
boe,707
bogey,3256
bogeyed,211
boiled,354
bollywood,1244
bolster,1599
bolstered,673
booed,823
booing,374
book,5883
boost,7996
boot,2207
bopanna,1333
bore,237
borgohain,1335
borussia,581
bother,575
bought,2725
boult,1076
bounce,4993
bounced,2332
bouncer,631
bouncing,658
bound,1079
boundary,33052
bout,13965
bowl,26716
bowled,8867
bowler,24704
bowling,21189
box,6333
boxer,11078
boxing,24330
boy,11015
brace,1467
bracing,211
brain,1680
brand,17718
brar,1333
bravo,501
breach,1338
break,28598
breakfast,594
breaking,7057
breakthrough,4119
breathtaking,1381
breezed,84
bremen,72
