Word,Frequency
10,2563
100,687
1000,326
102,57
103,75
104,61
106,71
109,50
10th,519
11,1250
111,71
112,32
115,49
118,44
119,106
11th,459
12,1574
120,161
122,69
124,59
127,25
128,40
129,16
12th,553
13,1047
133,14
134,65
137,63
139,39
13th,422
14,1497
140,102
141,36
142,7
143,29
144,52
145,92
146,24
147,18
148,23
14th,418
15,1511
150,101
151,47
152,37
155,55
156,43
158,19
15th,446
16,1620
160,92
161,53
163,33
164,7
165,48
166,49
169,77
16th,349
17,912
170,70
175,71
176,93
177,10
178,29
17th,418
18,1082
183rd,2
185,9
186,11
189,19
18th,469
19,873
190,44
191,43
194,21
1958,3
196,47
1960,23
1965,15
197,44
1977,29
1980,37
1982,11
1996,102
1997,27
19th,394
1st,121
20,1793
200,286
2007,503
2008,308
2010,217
2011,450
2012,564
2013,403
2014,494
2015,233
2016,637
2017,362
2018,443
2019,505
2020,518
2021,875
2022,1520
2023,1331
2024,10555
2025,312
2028,140
204,10
205,44
208,5
20th,151
21,782
210,54
211,27
215,17
216,11
21st,163
22,861
226,19
229,5
22nd,189
23,562
232,4
23rd,187
24,938
246,13
249,11
24th,321
25,977
255,32
25th,178
26,855
261,27
264,32
26th,146
27,1075
27th,165
28,738
284,3
285,28
28th,145
29,603
29th,116
2nd,194
30,828
300,363
30th,140
31,596
314,12
319,9
31st,95
32,527
33,355
33rd,65
34,384
34th,80
35,420
36,610
3600,2
37,492
379,7
37th,45
38,401
38th,51
39,284
390,4
39th,65
3rd,118
3w,2
40,559
41,386
41st,114
42,439
424,2
43,311
44,201
44th,27
45,279
46,265
47,392
47th,34
48,265
49,182
490,1
4996,1
49th,61
4th,175
50,693
500,485
5000,2
50kg,193
51,215
5121,1
5162,1
51st,38
52,384
53,231
53rd,64
54,345
54th,30
55,252
5529,1
56,195
57,253
57kg,228
58,249
58th,24
59,184
5th,161
5w,2
60,424
60th,22
61,143
62,188
63,127
63rd,12
64,178
64th,14
65,266
65th,11
66,286
67,284
68,247
69,325
692,4
69kg,32
6th,108
70,298
7000,2
71,269
71st,19
72,170
73,257
74,327
75,346
750,103
75kg,176
76,225
76th,1
77,211
77th,19
78,72
79,79
7th,175
81,90
82,133
83,100
84,84
87,39
88th,112
89,157
8th,144
90,162
91,51
93,50
96,69
99,37
9th,171
aakarshi,226
aamir,25
aaron,168
ab,95
abdul,117
aberg,168
abhinav,44
abhishek,1056
ability,1552
abishek,73
ablaze,14
able,1560
absence,659
absorb,32
abstained,6
abuzz,30
ac,100
academy,459
acc,22
accelerate,50
accept,196
accepted,116
acche,25
accolade,112
accomplishment,126
according,688
accordingly,79
accounted,41
accumulating,155
accused,184
ace,463
achieve,471
achieved,985
achievement,1087
achieving,211
acknowledged,733
acknowledging,305
acosto,2
acquired,72
acquiring,35
act,201
action,920
actually,413
ad,86
adapt,197
add,656
added,2061
addedkohli,1
adding,550
additional,298
additionally,395
address,365
adductor,9
adeptness,8
adil,94
adjei,1
admiration,229
admitted,351
adopted,77
advance,431
advanced,626
advancing,215
advantage,655
advantageous,32
advent,14
advertising,17
advice,143
advised,79
advisory,35
aerial,92
afc,124
affair,254
affect,135
affiliated,41
afghanistan,1387
afp,1139
africa,2006
african,419
afternoon,225
agada,2
agarwal,32
aged,212
agenda,78
aggression,135
aggressive,778
agility,44
ago,750
agreed,169
ahead,2314
ahmad,106
ahmed,569
ahmedabad,666
ahmedtravis,12
aiden,153
aim,836
aimed,172
aiming,625
airee,15
ajay,53
ajinkya,92
akane,80
akash,149
akeal,30
akshay,145
al,157
albiach,2
alcaraz,884
alert,105
alex,283
alexander,303
alexei,22
ali,447
alike,142
alisher,1
alive,272
allegation,126
allegri,6
allianz,71
allowed,437
allowing,484
allows,84
allrounder,202
allure,8
almora,22
alongside,927
alonso,19
alternating,34
alternative,58
alzarri,85
amallia,16
amassed,354
amazed,16
ambassador,68
ambati,97
amends,112
amerat,8
american,942
amid,139
amidst,259
amit,389
amplifying,1
amritraj,140
amusement,22
amusing,23
analysed,26
analysing,12
ancelotti,93
andravindra,1
andre,279
andrey,83
ange,1
angeles,132
angkrish,73
angrily,20
angrkrish,2
ani,502
ankita,132
ankle,236
anmol,254
anmolpreet,28
annals,57
announced,1350
announcement,347
announcing,112
anonymity,26
anrich,93
anshul,39
answer,177
answering,56
anthony,181
anticipate,126
anticipated,558
anticipates,77
anticipation,91
antoine,20
antonio,74
anuj,29
anukul,27
anupama,286
anushka,53
anymore,104
ap,119
apart,288
apiece,29
apna,15
apollo,21
apparent,65
appearance,1304
appeared,437
appears,148
applause,97
applying,54
appointed,300
appreciate,84
approach,1075
approached,169
apr,1260
april,498
aravelly,19
archer,126
architect,48
ardent,11
area,600
arena,492
arjun,322
arm,211
arnaldi,35
arora,92
arrival,283
arrive,52
arrived,380
arrowhead,9
arsenal,265
arshad,40
arshdeep,715
arun,330
arya,11
arévalo,3
ascend,4
ascended,113
ashmita,248
ashutosh,97
ashwini,429
asia,805
asian,1171
aside,92
ask,229
asked,980
asking,225
asks,27
aspect,342
aspiration,238
assamese,4
asserted,105
asserting,92
assessment,95
asset,115
assist,206
assistance,218
association,1029
assumed,51
assumes,21
assured,219
assuring,12
aston,80
astonishing,93
atal,304
ate,8
athens,78
athlete,1076
athletic,76
atkinson,113
atletico,84
atmosphere,261
atop,103
atp,673
attack,959
attacking,382
attempt,493
attempted,166
attempting,141
attendance,95
attention,493
attraction,13
attribute,43
attributed,159
auction,477
aug,31
august,590
augusta,429
aur,140
aurélien,3
australia,2678
australian,1535
authority,400
available,618
avanish,30
avenged,48
avenging,26
average,1003
averting,1
avesh,329
avg,8
avoid,191
awaited,62
award,718
awarded,252
awarding,19
awareness,112
away,1542
awesome,86
axar,896
ayush,115
azerbaijan,91
azmatullah,69
ba,47
baad,41
bac,34
bach,35
backed,101
backup,85
backward,70
bad,438
badminton,3504
badoni,69
bag,136
bagan,411
baggage,29
bagged,83
bahadur,58
bai,158
bail,49
bairstow,210
balance,314
balanced,124
balancing,44
ball,7219
balyan,18
bandwagon,9
bangalore,99
bangar,58
bangkok,140
bangladeshi,33
bank,835
banking,44
bansod,421
bar,115
barboza,15
barca,19
barcelona,512
barkley,1
barracuda,1
barreto,1
barring,66
barry,20
barsapara,89
baruah,239
base,133
based,427
bash,34
bat,2167
baton,25
batsman,1302
batter,2263
batting,3441
battle,760
battled,169
bavarian,2
bayer,51
bayern,231
bbf,2
bearing,29
beat,1104
beaten,258
beating,388
beautifully,48
beauty,60
bedroom,39
began,1113
begging,11
begin,815
beginning,490
begun,119
behalf,36
behavior,68
behaviour,87
behrendorff,15
beijing,102
belief,877
believe,401
believed,182
beloved,79
belt,207
ben,252
benefit,114
beneston,1
bengal,379
bengaluru,1712
ber,14
bernabeu,42
berth,508
best,4184
better,1957
bewilderment,10
bhagath,11
bhaji,3
bhandage,19
bharat,336
bhatia,221
bhogle,19
bhosale,31
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,141
biaka,1
bias,35
bicep,7
bicycle,5
bid,320
bidding,55
big,2182
bigger,271
biggest,674
bigwig,1
bihari,299
biju,3
billie,38
billion,226
billionaire,37
bindra,71
bingjiao,73
birdie,1122
birthday,134
bishnoi,214
biswas,7
bit,1517
