Word,Frequency
10,9294
100,2822
1000,1065
102,242
103,273
104,324
106,203
109,191
10th,1162
11,5012
111,325
112,217
115,150
118,151
119,250
11th,952
12,4933
120,562
122,221
124,134
127,133
128,147
129,77
12th,1192
13,3438
133,83
134,150
137,135
139,80
13th,1022
14,4488
140,341
141,125
142,81
143,98
144,178
145,186
146,130
147,151
148,101
14th,1018
15,4320
150,611
151,122
152,142
155,129
156,183
158,104
15th,1080
16,4033
160,227
161,146
163,69
164,93
165,103
166,114
169,123
16th,694
17,2912
170,167
175,126
176,143
177,52
178,62
17th,888
18,3705
183rd,2
185,62
186,47
189,45
18th,1165
19,2791
190,144
191,125
194,51
1958,29
196,73
1960,137
1965,28
197,101
1977,67
1980,134
1982,99
1996,326
1997,215
19th,680
1st,508
20,4974
200,860
2007,1004
2008,1023
2010,809
2011,1086
2012,1276
2013,1210
2014,1231
2015,975
2016,1765
2017,1793
2018,1696
2019,2088
2020,1997
2021,2937
2022,4980
2023,5384
2024,21506
2025,12030
2028,704
204,128
205,127
208,103
20th,445
21,2353
210,97
211,71
215,51
216,36
21st,419
22,2920
226,32
229,48
22nd,420
23,2273
232,34
23rd,521
24,2822
246,44
249,39
24th,537
25,2850
255,68
25th,557
26,2190
261,68
264,89
26th,334
27,3075
27th,287
28,1884
284,19
285,55
28th,316
29,1780
29th,269
2nd,607
30,9891
300,1274
30th,333
31,1734
314,37
319,26
31st,208
32,1566
33,1067
33rd,179
34,1006
34th,319
35,1505
36,1651
3600,2
37,1276
379,24
37th,108
38,1048
38th,165
39,1010
390,12
39th,119
3rd,438
3w,2
40,2051
41,1767
41st,196
42,1132
424,8
43,779
44,788
44th,140
45,967
46,892
47,896
47th,101
48,747
49,584
490,1
4996,1
49th,135
4th,392
50,2823
500,1255
5000,19
50kg,470
51,792
5121,1
5162,1
51st,148
52,908
53,576
53rd,166
54,724
54th,88
55,789
5529,1
56,553
57,635
57kg,313
58,614
58th,77
59,595
5th,410
5w,2
60,1248
60th,86
61,429
62,479
63,366
63rd,49
64,617
64th,70
65,1081
65th,47
66,642
67,606
68,733
69,682
692,8
69kg,84
6th,264
70,977
7000,3
71,652
71st,58
72,660
73,470
74,619
75,2906
750,996
75kg,201
76,428
76th,26
77,428
77th,68
78,336
79,276
7th,328
81,309
82,374
83,354
84,292
87,248
88th,160
89,388
8th,402
90,786
91,258
93,247
96,219
99,251
9th,321
aakarshi,433
aamir,53
aaron,1900
ab,295
abdul,350
aberg,168
abhinav,343
abhishek,2240
ability,5416
abishek,108
ablaze,30
able,4802
absence,3119
absorb,71
abstained,6
abuzz,97
ac,312
academy,2219
acc,121
accelerate,117
accept,701
accepted,618
acche,25
accolade,492
accomplishment,548
according,3593
accordingly,211
accounted,140
accumulating,303
accused,767
ace,1145
achieve,1877
achieved,3141
achievement,4029
achieving,733
acknowledged,2512
acknowledging,818
acosto,2
acquired,414
acquiring,316
act,849
action,4881
actually,2015
ad,434
adapt,679
add,2769
added,8189
addedkohli,1
adding,2813
additional,1063
additionally,1221
address,1373
adductor,25
adeptness,8
adil,291
adjei,5
admiration,856
admitted,1722
adopted,261
advance,1301
advanced,1847
advancing,574
advantage,2665
advantageous,69
advent,33
advertising,58
advice,712
advised,363
advisory,95
aerial,207
afc,1538
affair,976
affect,583
affiliated,155
afghanistan,2664
afp,1760
africa,5614
african,1034
afternoon,741
agada,2
agarwal,253
aged,417
agenda,174
aggression,453
aggressive,2476
agility,222
ago,3212
agreed,743
ahead,7911
ahmad,406
ahmed,1623
ahmedabad,1102
ahmedtravis,12
aiden,468
aim,2919
aimed,632
aiming,1408
airee,24
ajay,370
ajinkya,545
akane,166
akash,1455
akeal,97
akshay,560
al,816
albiach,24
alcaraz,2446
alert,236
alex,1917
alexander,922
alexei,78
ali,2078
alike,733
alisher,1
alive,842
allegation,805
allegri,8
allianz,86
allowed,1729
allowing,1387
allows,412
allrounder,1265
allure,74
almora,79
alongside,3299
alonso,982
alternating,44
alternative,230
alzarri,184
amallia,16
amassed,846
amazed,62
ambassador,245
ambati,107
amends,219
amerat,20
american,3971
amid,1273
amidst,705
amit,676
amplifying,25
amritraj,311
amusement,68
amusing,79
analysed,58
analysing,35
ancelotti,425
andravindra,1
andre,1045
andrey,303
ange,96
angeles,3220
angkrish,269
angrily,32
angrkrish,2
ani,754
ankita,160
ankle,1390
anmol,840
anmolpreet,87
annals,155
announced,4716
announcement,1581
announcing,616
anonymity,57
anrich,292
anshul,242
answer,1058
answering,131
anthony,1419
anticipate,283
anticipated,1888
anticipates,223
anticipation,526
antoine,84
antonio,713
anuj,221
anukul,117
anupama,498
anushka,162
anymore,429
ap,2920
apart,1182
apiece,90
apna,34
apollo,39
apparent,262
appearance,5520
appeared,2138
appears,839
applause,216
applying,162
appointed,895
appreciate,382
approach,3954
approached,565
apr,1264
april,1771
aravelly,29
archer,725
architect,171
ardent,42
area,2160
arena,2076
arjun,959
arm,856
arnaldi,58
arora,351
arrival,870
arrive,164
arrived,1072
arrowhead,381
arsenal,1322
arshad,313
arshdeep,1798
arun,544
arya,167
arévalo,3
ascend,21
ascended,175
ashmita,333
ashutosh,338
ashwini,801
asia,2405
asian,4099
aside,442
ask,1073
asked,4072
asking,769
asks,130
aspect,1087
aspiration,672
assamese,5
asserted,411
asserting,230
assessment,492
asset,574
assist,1521
assistance,494
association,3749
assumed,277
assumes,59
assured,607
assuring,41
aston,406
astonishing,392
atal,384
ate,30
athens,117
athlete,5216
athletic,759
atkinson,303
atletico,687
atmosphere,817
atop,322
atp,2225
attack,3921
attacking,1427
attempt,2151
attempted,808
attempting,566
attendance,469
attention,2776
attraction,212
attribute,176
attributed,495
auction,5496
aug,120
august,2369
augusta,432
aur,288
aurélien,3
australia,15300
australian,6326
authority,1218
available,2094
avanish,60
avenged,101
avenging,59
average,3353
averting,18
avesh,548
avg,41
avoid,874
awaited,205
award,3315
awarded,846
awarding,69
awareness,333
away,6782
awesome,264
axar,1911
ayush,613
azerbaijan,267
azmatullah,234
ba,70
baad,68
bac,73
bach,93
backed,482
backup,486
backward,200
bad,3058
badminton,11093
badoni,360
bag,761
bagan,1068
baggage,70
bagged,465
bahadur,105
bai,1431
bail,191
bairstow,335
balance,1474
balanced,556
balancing,269
ball,20848
balyan,18
bandwagon,52
bangalore,258
bangar,134
bangkok,209
bangladeshi,110
bank,1534
banking,132
bansod,1296
bar,469
barboza,66
barca,104
barcelona,1840
barkley,842
barracuda,55
barreto,1
barring,153
barry,60
barsapara,100
baruah,266
base,1406
based,1281
bash,283
bat,5766
baton,61
batsman,3416
batter,7684
batting,9845
battle,3118
battled,397
bavarian,11
bayer,192
bayern,761
bbf,2
bearing,103
beat,3721
beaten,693
beating,1228
beautifully,253
beauty,320
bedroom,144
began,4140
begging,21
begin,3000
beginning,1929
begun,421
behalf,148
behavior,382
behaviour,235
behrendorff,45
beijing,381
belief,3401
believe,2456
believed,893
beloved,412
belt,873
ben,1277
benefit,799
beneston,1
bengal,3070
bengaluru,4840
ber,18
bernabeu,132
berth,864
best,14193
better,6908
bewilderment,44
bhagath,11
bhaji,7
bhandage,154
bharat,718
bhatia,862
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,612
biaka,1
bias,100
bicep,19
bicycle,24
bid,1536
bidding,564
big,9215
bigger,1179
biggest,3433
bigwig,6
bihari,305
biju,9
billie,252
billion,900
billionaire,407
bindra,153
bingjiao,106
birdie,2196
birthday,1610
bishnoi,622
biswas,21
bit,4622
bitter,260
black,1366
blah,31
blanked,57
blas,58
bleed,38
blend,563
blood,1402
blow,1101
blown,138
boast,893
boasting,325
boby,75
bodes,34
body,3075
boe,568
bogey,1550
bogeyed,173
boiled,60
bollywood,341
bolster,434
bolstered,361
booed,240
booing,176
book,1114
boost,1149
boot,396
bopanna,699
bore,122
borgohain,650
borussia,237
bother,164
bought,902
boult,547
bounce,1376
bounced,557
bouncer,175
bouncing,155
bound,356
boundary,5078
bout,1754
bowl,9641
bowled,3371
bowler,9731
bowling,8106
box,1404
boxer,2595
boxing,6453
boy,3422
brace,387
bracing,41
brain,299
brand,2224
brar,337
bravo,71
breach,391
break,6164
breakfast,108
breaking,1911
breakthrough,725
breathtaking,196
breezed,30
bremen,18
brevis,169
brian,669
brief,1362
briefly,607
brigade,89
bright,546
brilliance,787
brilliant,1392
brilliantly,311
bring,2949
bringing,1672
brings,1142
brink,229
brisbane,1203
broke,2337
bronze,5797
brook,921
brought,3184
brunswick,24
brunt,71
bryson,374
buckle,38
build,1776
building,1200
bulgaria,96
bullied,40
bumrah,6965
bunch,312
bunched,33
bundesliga,158
buoyed,85
burgeoning,37
