Word,Frequency
10,8082
100,2379
1000,781
102,208
103,248
104,299
106,182
109,185
10th,1049
11,4356
111,290
112,159
115,131
118,128
119,217
11th,857
12,4135
120,517
122,201
124,116
127,119
128,133
129,65
12th,1094
13,2873
133,67
134,142
137,130
139,77
13th,961
14,4002
140,326
141,121
142,66
143,91
144,152
145,175
146,122
147,138
148,90
14th,904
15,3780
150,529
151,112
152,130
155,125
156,141
158,94
15th,1008
16,3486
160,209
161,139
163,65
164,72
165,88
166,83
169,120
16th,635
17,2535
170,166
175,118
176,141
177,42
178,55
17th,710
18,3380
183rd,2
185,58
186,46
189,38
18th,1021
19,2310
190,131
191,112
194,41
1958,29
196,72
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,257
1997,190
19th,612
1st,441
20,4195
200,797
2007,942
2008,972
2010,719
2011,1013
2012,1157
2013,1074
2014,1134
2015,841
2016,1636
2017,1392
2018,1531
2019,1820
2020,1782
2021,2603
2022,4470
2023,4428
2024,19685
2025,8417
2028,641
204,127
205,126
208,92
20th,381
21,2072
210,95
211,63
215,43
216,26
21st,341
22,2591
226,32
229,26
22nd,382
23,1869
232,32
23rd,471
24,2353
246,38
249,31
24th,471
25,2400
255,57
25th,461
26,1946
261,67
264,86
26th,299
27,2809
27th,269
28,1623
284,19
285,55
28th,248
29,1521
29th,204
2nd,545
30,9400
300,1141
30th,292
31,1478
314,34
319,26
31st,186
32,1410
33,951
33rd,165
34,910
34th,300
35,1339
36,1566
3600,2
37,1096
379,24
37th,92
38,924
38th,138
39,829
390,12
39th,113
3rd,343
3w,2
40,1833
41,1369
41st,175
42,991
424,8
43,693
44,698
44th,113
45,846
46,774
47,828
47th,91
48,657
49,488
490,1
4996,1
49th,129
4th,339
50,2600
500,1103
5000,19
50kg,450
51,692
5121,1
5162,1
51st,109
52,803
53,460
53rd,128
54,675
54th,82
55,686
5529,1
56,483
57,548
57kg,306
58,573
58th,66
59,440
5th,367
5w,2
60,1100
60th,85
61,370
62,423
63,324
63rd,44
64,549
64th,56
65,1015
65th,47
66,583
67,529
68,594
69,635
692,8
69kg,84
6th,240
70,825
7000,3
71,608
71st,58
72,576
73,433
74,568
75,2822
750,549
75kg,191
76,395
76th,20
77,386
77th,64
78,268
79,250
7th,307
81,291
82,334
83,324
84,268
87,198
88th,156
89,378
8th,324
90,702
91,209
93,226
96,186
99,204
9th,271
aakarshi,433
aamir,50
aaron,1563
ab,263
abdul,345
aberg,168
abhinav,321
abhishek,2057
ability,4639
abishek,107
ablaze,17
able,4234
absence,2418
absorb,55
abstained,6
abuzz,88
ac,262
academy,2007
acc,118
accelerate,106
accept,615
accepted,521
acche,25
accolade,434
accomplishment,502
according,3013
accordingly,203
accounted,129
accumulating,279
accused,577
ace,1081
achieve,1681
achieved,2878
achievement,3444
