Word,Frequency
10,32001
100,10823
1000,3574
102,667
103,1030
104,912
106,650
109,630
10th,3433
11,24986
111,932
112,867
115,553
118,491
119,562
11th,3112
12,20538
120,1415
122,471
124,457
127,453
128,475
129,255
12th,3389
13,14370
133,318
134,444
137,416
139,366
13th,2639
14,16202
140,924
141,457
142,259
143,570
144,524
145,651
146,573
147,472
148,312
14th,2681
15,17616
150,1916
151,296
152,381
155,565
156,413
158,268
15th,2811
16,15249
160,884
161,410
163,279
164,328
165,507
166,280
169,269
16th,2141
17,11536
170,696
175,623
176,366
177,219
178,169
17th,2633
18,13314
183rd,2
185,296
186,327
189,202
18th,3428
19,11160
190,519
191,235
194,430
1958,87
196,281
1960,250
1965,142
197,267
1977,207
1980,393
1982,262
1996,996
1997,649
19th,1515
1st,1742
20,19434
200,3169
2007,2218
2008,2879
2010,2320
2011,3208
2012,3615
2013,3714
2014,3873
2015,3618
2016,6280
2017,5603
2018,6043
2019,7573
2020,6326
2021,9471
2022,14835
2023,18482
2024,40111
2025,83844
2028,2486
204,369
205,473
208,195
20th,1606
21,8910
210,380
211,226
215,265
216,191
21st,1078
22,11289
226,184
229,469
22nd,913
23,8992
232,100
23rd,1353
24,11702
246,204
249,81
24th,1022
25,12348
255,203
25th,1287
26,10043
261,148
264,1138
26th,998
27,9279
27th,674
28,8725
284,143
285,209
28th,1111
29,7672
29th,733
2nd,2308
30,21295
300,4001
30th,797
31,8193
314,624
319,1371
31st,542
32,5487
33,4225
33rd,399
34,3580
34th,460
35,4788
36,5258
3600,12
37,4129
379,70
37th,365
38,4002
38th,443
39,3832
390,42
39th,316
3rd,1595
3w,4
40,7701
41,5991
41st,340
42,5494
424,22
43,2852
44,2817
44th,246
45,3643
46,2429
47,2566
47th,318
48,2870
49,1996
490,16
4996,1
49th,297
4th,2324
50,9709
500,3532
5000,85
50kg,769
51,2546
5121,1
5162,3
51st,339
52,2646
53,2211
53rd,338
54,2105
54th,206
55,2259
5529,1
56,2122
57,1879
57kg,771
58,1800
58th,207
59,1643
5th,1321
5w,12
60,4341
60th,224
61,1720
62,1621
63,1579
63rd,94
64,2164
64th,256
65,3216
65th,162
66,2014
67,1891
68,2277
69,2112
692,26
69kg,87
6th,763
70,3125
7000,36
71,1895
71st,119
72,1987
73,1644
74,1527
75,4776
750,2270
75kg,511
76,1534
76th,97
77,1550
77th,123
78,1198
79,885
7th,1298
81,1151
82,1475
83,1270
84,2033
87,1494
88th,249
89,1422
8th,931
90,3040
91,1185
93,1292
96,1300
99,995
9th,851
aakarshi,693
aamir,188
aaron,10482
ab,1530
abdul,948
aberg,186
abhinav,672
abhishek,8595
ability,18573
abishek,381
ablaze,162
able,17452
absence,13049
absorb,527
abstained,42
abuzz,283
ac,619
academy,6719
acc,1123
accelerate,970
accept,2572
accepted,2478
acche,30
accolade,1709
accomplishment,1480
according,17961
accordingly,1551
accounted,415
accumulating,547
accused,4790
ace,4412
achieve,4820
achieved,8106
achievement,11809
achieving,1612
acknowledged,7073
acknowledging,2208
acosto,2
acquired,1935
acquiring,1714
act,5892
action,20703
actually,8955
ad,1807
adapt,2355
add,15344
added,45222
addedkohli,1
adding,13499
additional,5381
additionally,3614
address,5454
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2543
admitted,10770
adopted,976
advance,3379
advanced,5355
advancing,1261
advantage,10137
advantageous,210
advent,63
advertising,321
advice,2753
advised,1748
advisory,384
aerial,580
afc,4011
affair,4553
affect,3415
affiliated,289
afghanistan,5476
afp,3113
africa,17904
african,2943
afternoon,3024
agada,3
agarwal,503
aged,1001
agenda,455
aggression,1867
aggressive,8327
agility,834
ago,14366
agreed,3563
ahead,33953
ahmad,1110
ahmed,3232
ahmedabad,4751
ahmedtravis,12
aiden,1384
aim,8678
aimed,1969
aiming,4364
airee,59
ajay,1428
ajinkya,1831
akane,632
akash,3248
akeal,351
akshay,1146
al,4643
albiach,24
alcaraz,12285
alert,719
alex,12253
alexander,4101
alexei,262
ali,6277
alike,2890
alisher,3
alive,4617
allegation,5115
allegri,8
allianz,197
allowed,7217
allowing,5483
allows,2767
allrounder,2011
allure,168
almora,281
alongside,17391
alonso,5316
alternating,115
alternative,1255
alzarri,254
amallia,16
amassed,1868
amazed,234
ambassador,1262
ambati,226
amends,374
amerat,20
american,14334
amid,10503
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,283
analysed,237
analysing,226
ancelotti,1038
andravindra,1
andre,4015
andrey,656
ange,248
angeles,29786
angkrish,784
angrily,169
angrkrish,2
ani,3195
ankita,695
ankle,5896
anmol,1256
anmolpreet,126
annals,237
announced,20277
announcement,9658
announcing,2024
anonymity,255
anrich,581
anshul,925
answer,5735
answering,340
anthony,9561
anticipate,806
anticipated,5915
anticipates,330
anticipation,2426
antoine,340
antonio,11597
anuj,333
anukul,328
anupama,991
anushka,562
anymore,2013
ap,15386
apart,4926
apiece,327
apna,79
apollo,114
apparent,866
appearance,24749
appeared,11176
appears,6958
applause,718
applying,446
appointed,2619
appreciate,1526
approach,15810
approached,2121
apr,1630
april,15937
aravelly,29
archer,2767
architect,428
ardent,73
area,9163
arena,10247
arjun,2635
arm,4449
arnaldi,164
arora,897
arrival,3961
arrive,2457
arrived,5880
arrowhead,984
arsenal,4330
arshad,691
arshdeep,4983
arun,1875
arya,1316
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,901
asia,12975
asian,12515
aside,1753
ask,4092
asked,17693
asking,4104
asks,730
aspect,4026
aspiration,2142
assamese,8
asserted,783
asserting,579
assessment,2232
asset,4085
assist,12052
assistance,1405
association,8348
assumed,796
assumes,140
assured,1733
assuring,150
aston,2755
astonishing,918
atal,604
ate,242
athens,361
athlete,20634
athletic,5293
atkinson,662
atletico,1973
atmosphere,3038
atop,1015
atp,5594
attack,18021
attacking,4488
attempt,7261
attempted,2924
attempting,1985
attendance,2027
attention,20647
attraction,1133
attribute,687
attributed,940
auction,8989
aug,1230
august,11059
augusta,1036
aur,1004
aurélien,15
australia,32949
australian,16801
authority,5841
available,14439
avanish,61
avenged,501
avenging,193
average,13249
averting,103
avesh,938
avg,504
avoid,4788
awaited,738
award,12816
awarded,2034
awarding,222
awareness,1638
away,35308
awesome,1547
axar,5623
ayush,5678
azerbaijan,2042
azmatullah,665
ba,286
baad,140
bac,80
bach,180
backed,3167
backup,2649
backward,702
bad,11302
badminton,21830
badoni,767
bag,2866
bagan,1827
baggage,201
bagged,985
bahadur,207
bai,2463
bail,622
bairstow,540
balance,9969
balanced,2725
balancing,1973
ball,60540
balyan,18
bandwagon,105
bangalore,598
bangar,361
bangkok,447
bangladeshi,301
bank,4605
banking,491
bansod,2479
bar,2154
barboza,67
barca,439
barcelona,6779
barkley,2362
barracuda,69
barreto,1
barring,533
barry,351
barsapara,340
baruah,815
base,8620
based,7119
bash,870
bat,16807
baton,167
batsman,4529
batter,20841
batting,26102
battle,19287
battled,1878
bavarian,38
bayer,398
bayern,1964
bbf,2
bearing,294
beat,16590
beaten,2840
beating,4560
beautifully,706
beauty,1820
bedroom,353
began,19220
begging,112
begin,14905
beginning,8831
begun,2193
behalf,725
behavior,2007
behaviour,885
behrendorff,48
beijing,1000
belief,14882
believe,13882
believed,4735
beloved,2096
belt,4903
ben,6690
benefit,4300
beneston,1
bengal,7000
bengaluru,14351
ber,21
bernabeu,430
berth,1957
best,53037
better,27097
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1225
bhatia,1438
bhogle,156
bhosale,290
bhui,114
bhumij,1
bhupinder,6
bhuvneshwar,1846
biaka,1
bias,366
bicep,88
bicycle,157
bid,4731
bidding,1341
big,42878
bigger,7234
biggest,21443
bigwig,23
bihari,391
biju,36
billie,1461
billion,3715
billionaire,1810
bindra,294
bingjiao,106
birdie,4804
birthday,9362
bishnoi,1308
biswas,83
bit,16742
bitter,668
black,9543
blah,56
blanked,192
blas,72
bleed,106
blend,3055
blood,3327
blow,4412
blown,577
boast,2286
boasting,751
boby,86
bodes,75
body,11341
boe,653
bogey,3005
bogeyed,211
boiled,250
bollywood,1117
bolster,1523
bolstered,645
booed,749
booing,354
book,4779
boost,7066
boot,1652
bopanna,1247
bore,220
borgohain,1067
borussia,485
bother,517
bought,2398
boult,1058
bounce,4417
bounced,2024
bouncer,600
bouncing,546
bound,1002
boundary,32437
bout,11907
bowl,24030
bowled,8044
bowler,22387
bowling,19603
box,5359
boxer,8679
boxing,21157
boy,9702
brace,1075
bracing,184
brain,1350
brand,14494
brar,832
bravo,472
breach,1099
break,25963
breakfast,496
breaking,6408
breakthrough,2993
breathtaking,1196
breezed,84
bremen,72
brevis,1281
brian,3210
brief,6513
briefly,3519
brigade,198
bright,2909
brilliance,2805
brilliant,4216
brilliantly,839
bring,13770
bringing,7636
brings,8088
brink,1090
brisbane,1752
broke,8779
bronze,11491
brook,3988
brought,13306
brunswick,46
brunt,165
bryson,774
buckle,178
build,10966
building,9328
bulgaria,296
bullied,113
bumrah,15331
bunch,1821
bunched,41
bundesliga,458
buoyed,190
burgeoning,104
burger,567
bus,1747
busanan,333
business,12604
buts,23
buttler,2795
buy,3203
bwf,7477
bye,942
ca,6673
cadiz,26
caffeine,55
cagliari,61
cahaya,16
called,15324
calling,7917
calm,7504
camaraderie,1031
camavinga,82
came,45895
cameo,1448
cameron,3028
camp,10901
campaign,16666
canada,10665
cancer,3284
candidly,1043
cap,10219
capable,2967
capital,13714
capitalise,734
capitalised,846
capitalising,402
capitalize,1465
capitalized,1134
capitalizing,480
captain,43416
captaincy,4797
captained,1010
caption,6177
captivating,1427
captured,4866
capturing,1692
card,14419
career,66923
careful,1857
carefully,2214
caribbean,1054
carlo,1815
carlos,9125
carnage,355
carry,9639
carvajal,217
carve,421
case,14124
casper,850
casualty,195
catch,10848
catching,1958
category,7931
cause,4025
caused,3429
celebrated,7926
celebrating,4419
cemented,1052
cementing,1366
central,6491
centre,7676
century,13139
ceremonial,299
certain,5949
certainly,4175
chahal,2866
chahar,1412
chakaravarthy,1018
chaliha,711
challenge,29376
challenger,10279
challenging,8733
chameera,450
champion,78797
championship,71848
chan,343
chance,32113
chandigarh,1857
change,28522
changed,11284
changeover,166
changsha,14
chaos,5427
chapter,12339
characteristic,375
characterized,447
charge,8618
charles23,11
charter,329
chase,12726
chasing,6340
chat,2818
chawla,367
check,4929
cheekily,161
cheer,3787
cheerfulness,1
chelsea,4913
chen,2444
chengdu,632
chennai,11835
chepauk,1078
chernyshov,70
chetan,344
cheteshwar,479
chhetri,1263
chhikara,35
chia,584
chidambaram,1420
chief,27551
chiew,68
chiharu,248
child,15949
childhood,3124
china,14293
chinaman,99
chinaswammy,3
chinese,12580
chinnaswamy,1746
chip,1200
chipped,1271
chirag,10053
choice,8522
choke,418
choose,2988
chose,6013
chou,894
choudhary,1912
chris,8176
christian,4771
christie,1551
christopher,577
chuahan,12
ci,94
cinema,281
circle,4208
circuit,9338
circulated,634
circus,405
citing,2621
citizen,656
city,40540
claim,15082
claimed,12655
claiming,5613
clash,20676
clashed,553
clasico,347
classic,5706
claudio,83
clawed,347
clawing,118
clay,2869
clean,3835
clear,26117
clearly,6141
clever,930
clifford,132
climax,279
clinch,3774
clinched,4499
clinching,2475
clinical,1671
clip,8322
clock,1544
close,29024
closed,3795
closely,6925
closer,5960
closing,3893
cloud,1725
clown,411
club,25577
coach,63760
coached,1458
coaching,10743
coast,1140
cobb,177
cobolli,379
code,5134
coetzee,526
coinciding,173
cold,2421
collaboration,6308
collided,580
collin,551
collision,1712
cologne,164
coman,97
combination,6776
combine,1702
combined,7002
come,57773
comeback,14942
comfortable,4706
comfortably,2356
comical,129
coming,22289
commanding,5141
commence,1279
commenced,515
commences,272
commendable,794
comment,21449
commentary,2595
commentator,2621
commented,7339
commitment,8589
committee,6782
committing,752
common,2183
commonwealth,2398
communication,2326
company,12225
compared,5427
compass,106
compatriot,1452
compete,10541
competing,7056
competition,16308
competitive,13408
