Word,Frequency
10,29673
100,10431
1000,3400
102,644
103,974
104,814
106,644
109,604
10th,3258
11,23557
111,904
112,852
115,514
118,478
119,544
11th,3026
12,18903
120,1387
122,463
124,455
127,448
128,429
129,240
12th,3263
13,13187
133,313
134,429
137,404
139,356
13th,2566
14,14657
140,880
141,447
142,257
143,552
144,497
145,634
146,564
147,470
148,278
14th,2555
15,16247
150,1877
151,293
152,361
155,532
156,378
158,259
15th,2636
16,13959
160,836
161,406
163,250
164,326
165,476
166,279
169,254
16th,2034
17,10877
170,663
175,576
176,364
177,218
178,163
17th,2572
18,12548
183rd,2
185,273
186,311
189,192
18th,3293
19,10574
190,510
191,225
194,405
1958,76
196,241
1960,250
1965,118
197,256
1977,190
1980,393
1982,223
1996,969
1997,631
19th,1481
1st,1696
20,18617
200,2904
2007,2197
2008,2801
2010,2148
2011,3065
2012,3453
2013,3481
2014,3677
2015,3480
2016,5989
2017,5288
2018,5808
2019,7211
2020,6030
2021,9047
2022,13948
2023,17832
2024,39113
2025,82367
2028,2386
204,339
205,434
208,187
20th,1583
21,8505
210,344
211,200
215,238
216,188
21st,1057
22,10669
226,148
229,456
22nd,891
23,8505
232,95
23rd,1352
24,11004
246,200
249,81
24th,995
25,11775
255,190
25th,1272
26,9461
261,146
264,1117
26th,948
27,8741
27th,650
28,8113
284,143
285,177
28th,1082
29,7101
29th,673
2nd,2222
30,20563
300,3894
30th,790
31,7689
314,624
319,1365
31st,533
32,5111
33,3993
33rd,394
34,3393
34th,457
35,4584
36,5057
3600,12
37,3927
379,53
37th,363
38,3693
38th,432
39,3710
390,42
39th,313
3rd,1567
3w,4
40,7353
41,5802
41st,334
42,5122
424,22
43,2658
44,2690
44th,238
45,3504
46,2354
47,2419
47th,305
48,2746
49,1934
490,9
4996,1
49th,297
4th,2278
50,9194
500,3379
5000,85
50kg,761
51,2432
5121,1
5162,3
51st,334
52,2560
53,2070
53rd,333
54,2030
54th,206
55,2132
5529,1
56,1888
57,1736
57kg,743
58,1713
58th,198
59,1513
5th,1286
5w,8
60,4084
60th,224
61,1614
62,1568
63,1538
63rd,92
64,2035
64th,256
65,3070
65th,162
66,1947
67,1799
68,2170
69,1985
692,21
69kg,87
6th,733
70,2958
7000,36
71,1830
71st,118
72,1793
73,1562
74,1474
75,4547
750,2209
75kg,462
76,1474
76th,97
77,1503
77th,123
78,1138
79,821
7th,1275
81,1102
82,1403
83,1220
84,1968
87,1389
88th,246
89,1390
8th,908
90,2905
91,1114
93,1066
96,938
99,948
9th,848
aakarshi,693
aamir,186
aaron,10151
ab,1446
abdul,856
aberg,185
abhinav,670
abhishek,8244
ability,17797
abishek,367
ablaze,160
able,16487
absence,12596
absorb,419
abstained,42
abuzz,279
ac,576
academy,6364
acc,1100
accelerate,899
accept,2368
accepted,2196
acche,30
accolade,1675
accomplishment,1420
according,16712
accordingly,1458
accounted,404
accumulating,535
accused,4524
ace,4287
achieve,4552
achieved,7780
achievement,11192
achieving,1572
acknowledged,6789
acknowledging,2147
acosto,2
acquired,1807
acquiring,1624
act,5592
action,19958
actually,8337
ad,1695
adapt,2237
add,14683
added,42065
addedkohli,1
adding,12731
additional,5076
additionally,3487
address,5261
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2505
admitted,9769
adopted,961
advance,3241
advanced,5104
advancing,1243
advantage,9834
advantageous,201
advent,63
advertising,295
advice,2620
advised,1631
advisory,337
aerial,575
afc,3941
affair,4149
affect,3097
affiliated,279
afghanistan,5137
afp,3054
africa,17598
african,2840
afternoon,2786
agada,3
agarwal,467
aged,980
agenda,410
aggression,1810
aggressive,7658
agility,834
ago,13457
agreed,3327
ahead,31969
ahmad,1032
ahmed,3159
ahmedabad,4247
ahmedtravis,12
aiden,1361
aim,8557
aimed,1867
aiming,4280
airee,59
ajay,1395
ajinkya,1751
akane,589
akash,3082
akeal,292
akshay,1122
al,4222
albiach,24
alcaraz,11859
alert,680
alex,11789
alexander,3969
alexei,262
ali,5936
alike,2813
alisher,1
alive,4004
allegation,4716
allegri,8
allianz,192
allowed,6855
allowing,5169
allows,2660
allrounder,1925
allure,168
almora,281
alongside,16045
alonso,5001
alternating,107
alternative,1221
alzarri,250
amallia,16
amassed,1777
amazed,234
ambassador,1227
ambati,205
amends,371
amerat,20
american,13830
amid,9740
amidst,2239
amit,1397
amplifying,252
amritraj,343
amusement,240
amusing,276
analysed,219
analysing,214
ancelotti,883
andravindra,1
andre,3918
andrey,627
ange,248
angeles,28829
angkrish,727
angrily,149
angrkrish,2
ani,2769
ankita,652
ankle,5756
anmol,1239
anmolpreet,126
annals,233
announced,18893
announcement,8927
announcing,1925
anonymity,205
anrich,581
anshul,831
answer,5311
answering,310
anthony,9233
anticipate,790
anticipated,5709
anticipates,330
anticipation,2310
antoine,323
antonio,10478
anuj,332
anukul,285
anupama,991
anushka,536
anymore,1938
ap,14466
apart,4520
apiece,326
apna,74
apollo,100
apparent,838
appearance,23050
appeared,10255
appears,6195
applause,692
applying,412
appointed,2548
appreciate,1468
approach,15062
approached,1929
apr,1572
april,15005
aravelly,29
archer,2412
architect,393
ardent,73
area,8652
arena,9858
arjun,2436
arm,4276
arnaldi,158
arora,860
arrival,3745
arrive,2179
arrived,5132
arrowhead,975
arsenal,3874
arshad,625
arshdeep,4793
arun,1743
arya,1190
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,788
ashwini,890
asia,12508
asian,11453
aside,1713
ask,3835
asked,16585
asking,3825
asks,701
aspect,3799
aspiration,2113
assamese,8
asserted,767
asserting,570
assessment,1946
asset,3861
assist,11642
assistance,1352
association,8133
assumed,749
assumes,133
assured,1583
assuring,149
aston,2538
astonishing,812
atal,591
ate,240
athens,344
athlete,19679
athletic,4928
atkinson,659
atletico,1899
atmosphere,2859
atop,981
atp,5299
attack,16860
attacking,4115
attempt,6908
attempted,2732
attempting,1845
attendance,1960
attention,18603
attraction,1093
attribute,670
attributed,922
auction,8803
aug,1209
august,10774
augusta,1033
aur,920
aurélien,8
australia,32160
australian,15768
authority,5333
available,13317
avanish,61
avenged,501
avenging,192
average,12621
averting,103
avesh,916
avg,413
avoid,4532
awaited,685
award,11798
awarded,1994
awarding,190
awareness,1582
away,32922
awesome,1467
axar,5442
ayush,4937
azerbaijan,2042
azmatullah,622
ba,286
baad,122
bac,76
bach,180
backed,2926
backup,2470
backward,590
bad,10858
badminton,21543
badoni,750
bag,2783
bagan,1778
baggage,191
bagged,973
bahadur,207
bai,2328
bail,592
bairstow,538
balance,9480
balanced,2585
balancing,1855
ball,57137
balyan,18
bandwagon,99
bangalore,592
bangar,354
bangkok,396
bangladeshi,300
bank,4505
banking,474
bansod,2444
bar,2068
barboza,67
barca,432
barcelona,6285
barkley,2360
barracuda,69
barreto,1
barring,517
barry,331
barsapara,340
baruah,756
base,8097
based,6763
bash,851
bat,15933
baton,161
batsman,4466
batter,19431
batting,23900
battle,18192
battled,1698
bavarian,38
bayer,372
bayern,1805
bbf,2
bearing,292
beat,15501
beaten,2681
beating,4321
beautifully,669
beauty,1696
bedroom,349
began,18106
begging,108
begin,13915
beginning,8305
begun,2090
behalf,624
behavior,1909
behaviour,812
behrendorff,48
beijing,964
belief,13585
believe,12571
believed,4359
beloved,2023
belt,4792
ben,6552
benefit,4130
beneston,1
bengal,6792
bengaluru,12751
ber,21
bernabeu,375
berth,1831
best,50209
better,25491
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1185
bhatia,1419
bhogle,156
bhosale,281
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,1277
biaka,1
bias,341
bicep,88
bicycle,119
bid,4561
bidding,1311
big,40931
bigger,6624
biggest,18746
bigwig,23
bihari,384
biju,36
billie,1370
billion,3313
billionaire,1704
bindra,292
bingjiao,106
birdie,4703
birthday,9239
bishnoi,1240
biswas,64
bit,15702
bitter,629
black,8993
blah,50
blanked,144
blas,70
bleed,103
blend,3031
blood,3288
blow,4226
blown,561
boast,2179
boasting,738
boby,86
bodes,75
body,10859
boe,642
bogey,2939
bogeyed,211
boiled,241
bollywood,1102
bolster,1494
bolstered,627
booed,709
booing,353
book,4536
boost,6781
boot,1560
bopanna,1247
bore,220
borgohain,1044
borussia,446
bother,506
bought,2246
boult,1051
bounce,4013
bounced,1811
