Word,Frequency
10,11107
100,3386
1000,1711
102,277
103,332
104,373
106,257
109,210
10th,1363
11,6146
111,419
112,252
115,192
118,163
119,283
11th,1184
12,5930
120,661
122,228
124,153
127,137
128,179
129,87
12th,1364
13,4281
133,104
134,152
137,162
139,81
13th,1187
14,5245
140,368
141,184
142,87
143,105
144,191
145,229
146,149
147,163
148,117
14th,1210
15,5146
150,686
151,132
152,156
155,141
156,202
158,141
15th,1205
16,4759
160,284
161,161
163,92
164,121
165,148
166,175
169,139
16th,864
17,3611
170,212
175,165
176,163
177,79
178,69
17th,1170
18,4407
183rd,2
185,92
186,54
189,66
18th,1430
19,3420
190,183
191,137
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,181
1982,114
1996,372
1997,262
19th,797
1st,596
20,6176
200,979
2007,1109
2008,1224
2010,936
2011,1302
2012,1404
2013,1483
2014,1489
2015,1151
2016,1991
2017,2166
2018,1993
2019,2520
2020,2364
2021,3474
2022,5923
2023,6861
2024,23982
2025,18780
2028,853
204,149
205,165
208,114
20th,551
21,2804
210,121
211,87
215,52
216,36
21st,462
22,3480
226,46
229,58
22nd,459
23,2637
232,41
23rd,635
24,3356
246,67
249,54
24th,630
25,3677
255,73
25th,623
26,2658
261,72
264,113
26th,396
27,3533
27th,321
28,2503
284,29
285,56
28th,429
29,2090
29th,327
2nd,689
30,10642
300,1569
30th,358
31,2190
314,325
319,26
31st,267
32,1953
33,1339
33rd,196
34,1317
34th,339
35,1686
36,1971
3600,2
37,1585
379,32
37th,130
38,1293
38th,180
39,1261
390,12
39th,125
3rd,522
3w,2
40,2506
41,3057
41st,212
42,1419
424,11
43,987
44,1014
44th,144
45,1282
46,1009
47,1008
47th,133
48,947
49,746
490,1
4996,1
49th,157
4th,487
50,3318
500,1424
5000,22
50kg,470
51,947
5121,1
5162,1
51st,200
52,1104
53,771
53rd,191
54,850
54th,95
55,890
5529,1
56,697
57,701
57kg,329
58,703
58th,97
59,708
5th,457
5w,2
60,1443
