Word,Frequency
10,2516
100,670
1000,322
102,57
103,75
104,61
106,71
109,50
10th,511
11,1230
111,69
112,32
115,49
118,44
119,106
11th,456
12,1544
120,159
122,69
124,58
127,25
128,40
129,16
12th,553
13,1029
133,14
134,65
137,41
139,39
13th,413
14,1489
140,97
141,36
142,7
143,29
144,51
145,92
146,24
147,18
148,23
14th,413
15,1482
150,101
151,47
152,37
155,55
156,43
158,18
15th,440
16,1591
160,92
161,53
163,33
164,7
165,48
166,49
169,77
16th,345
17,906
170,70
175,71
176,93
177,10
178,29
17th,414
18,1063
183rd,2
185,9
186,11
189,19
18th,458
19,872
190,44
191,43
194,21
1958,3
196,47
1960,17
1965,15
197,44
1977,29
1980,31
1982,11
1996,100
1997,22
19th,377
1st,120
20,1778
200,269
2007,500
2008,296
2010,214
2011,439
2012,554
2013,400
2014,485
2015,228
2016,623
2017,353
2018,436
2019,487
2020,496
2021,855
2022,1474
2023,1313
2024,10497
2025,303
2028,139
204,10
205,42
208,5
20th,138
21,773
210,54
211,27
215,17
216,11
21st,161
22,847
226,19
229,5
22nd,185
23,554
232,4
23rd,186
24,931
246,13
249,11
24th,317
25,969
255,32
25th,178
26,831
261,25
264,29
26th,140
27,1061
27th,163
28,728
284,3
285,28
28th,141
29,598
29th,116
2nd,194
30,812
300,347
30th,134
31,588
314,12
319,9
31st,95
32,520
33,355
33rd,63
34,384
34th,78
35,418
36,604
3600,2
37,485
379,7
37th,45
38,398
38th,51
39,276
390,4
39th,65
3rd,113
3w,2
40,546
41,380
41st,112
42,437
424,2
43,302
44,195
44th,27
45,277
46,253
47,392
47th,34
48,253
49,182
490,1
4996,1
49th,59
4th,175
50,691
500,475
5000,2
50kg,186
51,211
5121,1
5162,1
51st,38
52,375
53,227
53rd,62
54,343
54th,30
55,249
5529,1
56,194
57,251
57kg,225
58,242
58th,24
59,182
5th,160
5w,2
60,419
60th,22
61,142
62,188
63,127
63rd,12
64,176
64th,14
65,262
65th,11
66,286
67,278
68,247
69,324
692,4
69kg,29
6th,108
70,298
7000,2
71,264
71st,19
72,165
73,256
74,327
75,340
750,103
75kg,166
76,223
76th,1
77,211
77th,19
78,72
79,79
7th,174
81,87
82,131
83,96
84,84
87,39
88th,112
89,157
8th,142
90,159
91,51
93,50
96,63
99,37
9th,170
aakarshi,220
aamir,25
aaron,160
ab,95
abdul,114
aberg,168
abhinav,38
abhishek,1043
ability,1536
abishek,73
ablaze,14
able,1532
absence,648
absorb,32
abstained,6
abuzz,30
ac,100
academy,449
acc,22
accelerate,50
accept,188
accepted,109
acche,25
accolade,108
accomplishment,113
according,671
accordingly,78
accounted,41
accumulating,154
accused,180
ace,455
achieve,452
achieved,955
achievement,1047
achieving,203
acknowledged,722
acknowledging,300
acosto,2
acquired,72
acquiring,35
act,197
action,896
actually,406
ad,86
adapt,192
add,642
added,2014
addedkohli,1
adding,543
additional,292
additionally,383
address,358
adductor,8
adeptness,8
adil,92
adjei,1
admiration,222
admitted,339
adopted,77
advance,424
advanced,612
advancing,215
advantage,643
advantageous,32
advent,14
advertising,17
advice,139
advised,77
advisory,35
aerial,88
afc,121
affair,235
affect,130
affiliated,41
afghanistan,1387
afp,1125
africa,2002
african,414
afternoon,219
agada,2
agarwal,32
aged,210
agenda,78
aggression,131
aggressive,767
agility,41
ago,715
agreed,166
ahead,2268
ahmad,106
ahmed,562
ahmedabad,665
ahmedtravis,12
aiden,153
aim,802
aimed,167
aiming,620
airee,15
ajay,51
ajinkya,92
akane,80
akash,142
akeal,30
akshay,145
al,157
albiach,2
alcaraz,874
alert,101
alex,277
alexander,300
alexei,22
ali,446
alike,139
alisher,1
alive,269
allegation,122
allegri,6
allianz,71
allowed,408
allowing,475
allows,81
allrounder,202
allure,8
almora,21
alongside,903
alonso,19
alternating,34
alternative,58
alzarri,85
amallia,16
amassed,352
amazed,16
ambassador,67
ambati,97
amends,108
amerat,8
american,925
amid,135
amidst,255
amit,383
amplifying,1
amritraj,118
amusement,22
amusing,23
analysed,26
analysing,12
ancelotti,93
andravindra,1
andre,279
andrey,83
ange,1
angeles,131
angkrish,73
angrily,19
angrkrish,2
ani,500
ankita,132
ankle,235
anmol,254
anmolpreet,28
annals,54
announced,1316
announcement,347
announcing,110
anonymity,26
anrich,93
anshul,39
answer,172
answering,54
anthony,181
anticipate,125
anticipated,552
anticipates,77
anticipation,91
antoine,20
antonio,72
anuj,26
anukul,27
anupama,284
anushka,53
anymore,102
ap,118
apart,271
apiece,29
apna,15
apollo,18
apparent,65
appearance,1284
appeared,420
appears,148
applause,95
applying,50
appointed,298
appreciate,84
approach,1060
approached,169
apr,1260
april,488
aravelly,19
archer,122
architect,46
ardent,11
area,591
arena,487
arjun,312
arm,198
arnaldi,35
arora,89
arrival,278
arrive,52
arrived,369
arrowhead,9
arsenal,265
arshad,40
arshdeep,712
arun,330
arya,11
arévalo,3
ascend,4
ascended,111
ashmita,248
ashutosh,92
ashwini,429
asia,780
asian,1131
aside,90
ask,223
asked,956
asking,219
asks,27
aspect,337
aspiration,235
assamese,4
asserted,105
asserting,92
assessment,94
asset,113
assist,203
assistance,212
association,990
assumed,48
assumes,21
assured,214
assuring,11
aston,76
astonishing,90
atal,304
ate,8
athens,75
athlete,1009
athletic,68
atkinson,113
atletico,82
atmosphere,261
atop,103
atp,631
attack,942
attacking,364
attempt,484
attempted,164
attempting,132
attendance,95
attention,481
attraction,13
attribute,43
attributed,155
auction,415
aug,29
august,558
augusta,429
aur,137
aurélien,3
australia,2645
australian,1508
authority,390
available,601
avanish,30
avenged,48
avenging,26
average,994
averting,1
avesh,329
avg,8
avoid,182
awaited,62
award,709
awarded,248
awarding,19
awareness,112
away,1497
awesome,86
axar,895
ayush,113
azerbaijan,86
azmatullah,69
ba,47
baad,35
bac,34
bach,35
backed,101
backup,85
backward,64
bad,421
badminton,3334
badoni,69
bag,126
bagan,387
baggage,29
bagged,73
bahadur,58
bai,146
bail,49
bairstow,210
balance,309
balanced,123
balancing,44
ball,7055
balyan,18
bandwagon,9
bangalore,96
bangar,58
bangkok,138
bangladeshi,33
bank,833
banking,44
bansod,399
bar,111
barboza,1
barca,19
barcelona,512
barkley,1
barracuda,1
barreto,1
barring,66
barry,20
barsapara,89
baruah,239
base,130
based,416
bash,34
bat,2147
baton,25
batsman,1274
batter,2224
batting,3431
battle,749
battled,165
bavarian,2
bayer,51
bayern,231
bbf,2
bearing,29
beat,1079
beaten,248
beating,374
beautifully,48
beauty,59
bedroom,39
began,1081
begging,11
begin,801
beginning,483
begun,118
behalf,33
behavior,68
behaviour,87
behrendorff,15
beijing,93
belief,862
believe,396
believed,178
beloved,77
belt,195
ben,252
benefit,113
beneston,1
bengal,365
bengaluru,1704
ber,14
bernabeu,42
berth,504
best,4125
better,1917
bewilderment,10
bhagath,11
bhaji,3
bhandage,19
bharat,336
bhatia,221
bhogle,19
bhosale,31
bhui,46
bhumij,1
bhupinder,1
bhuvneshwar,138
biaka,1
bias,35
bicep,7
bicycle,5
bid,316
bidding,55
big,2152
bigger,261
biggest,659
bigwig,1
bihari,299
biju,3
billie,38
billion,220
billionaire,37
bindra,65
bingjiao,73
birdie,1104
birthday,130
bishnoi,208
biswas,7
bit,1505
bitter,57
black,144
blah,6
blanked,32
blas,58
bleed,11
blend,99
blood,43
blow,267
blown,73
boast,269
boasting,89
boby,65
bodes,9
body,857
boe,133
bogey,875
bogeyed,165
boiled,10
bollywood,153
bolster,93
bolstered,85
booed,48
booing,84
book,339
boost,238
boot,107
bopanna,425
bore,49
borgohain,337
borussia,82
bother,37
bought,154
boult,181
bounce,453
bounced,171
bouncer,42
bouncing,38
bound,87
boundary,984
bout,492
bowl,866
bowled,1133
bowler,3355
bowling,2920
box,324
boxer,892
boxing,1587
boy,565
brace,100
bracing,21
brain,52
brand,418
brar,48
bravo,43
breach,99
break,1583
breakfast,64
breaking,417
breakthrough,206
breathtaking,49
breezed,14
bremen,5
brevis,33
brian,158
brief,278
briefly,95
brigade,42
bright,64
brilliance,276
brilliant,442
brilliantly,98
bring,552
bringing,330
brings,199
brink,93
brisbane,73
broke,516
bronze,1553
brook,190
brought,775
brunswick,24
brunt,33
bryson,119
buckle,2
build,378
building,257
bulgaria,50
bullied,23
bumrah,1591
bunch,91
bunched,33
bundesliga,82
buoyed,47
burgeoning,12
burger,28
bus,157
busanan,133
business,376
buts,2
buttler,390
buy,129
bwf,1201
bye,85
ca,782
cadiz,25
caffeine,33
cagliari,6
cahaya,16
called,502
calling,171
calm,287
camaraderie,100
camavinga,10
came,2873
cameo,114
cameron,261
camp,753
campaign,1596
canada,1157
cancer,63
candidly,13
cap,664
capable,214
capital,1111
capitalise,76
capitalised,59
capitalising,37
capitalize,292
capitalized,260
capitalizing,128
captain,4940
captaincy,824
captained,157
caption,77
captivating,89
captured,116
capturing,90
card,437
career,2838
careful,73
carefully,82
caribbean,473
carlo,297
carlos,422
carnage,40
carry,273
carvajal,49
carve,4
case,555
casper,194
casualty,30
catch,765
catching,55
category,900
cause,195
caused,168
celebrated,388
celebrating,184
cemented,94
cementing,87
central,222
centre,823
century,835
ceremonial,24
certain,321
certainly,255
chahal,627
chahar,130
chakaravarthy,58
chaliha,367
challenge,2506
challenger,1317
challenging,1380
chameera,46
champion,7462
championship,4115
chan,54
chance,2870
chandigarh,209
change,1454
changed,399
changeover,43
changsha,14
chaos,50
chapter,151
characteristic,39
characterized,41
charge,524
charles23,11
charter,92
chase,1135
chasing,408
chat,177
chawla,110
check,161
cheekily,20
cheer,230
cheerfulness,1
chelsea,216
chen,500
chengdu,242
chennai,1784
chepauk,221
chernyshov,2
chetan,62
cheteshwar,4
chhetri,519
chhikara,12
chia,1
chidambaram,549
chief,564
chiew,63
chiharu,168
child,312
childhood,114
china,1734
chinaman,29
chinaswammy,3
chinese,1312
chinnaswamy,226
chip,107
chipped,92
chirag,1045
choice,395
choke,16
choose,162
chose,283
chou,65
choudhary,52
chris,421
christian,172
christie,47
christopher,31
chuahan,12
ci,63
cinema,27
circle,193
circuit,232
circulated,12
circus,36
citing,174
citizen,14
city,1099
claim,602
claimed,857
claiming,485
clash,1696
clashed,22
clasico,58
classic,129
claudio,3
clawed,43
clawing,24
clay,859
clean,138
clear,711
clearly,179
clever,19
clifford,20
climax,55
clinch,553
clinched,661
clinching,463
clinical,209
clip,160
clock,21
close,1312
closed,202
closely,450
closer,218
closing,124
cloud,73
clown,29
club,1935
coach,5392
coached,109
coaching,674
coast,69
cobb,1
cobolli,100
code,82
coetzee,99
coinciding,25
cold,233
collaboration,104
collided,5
collin,93
collision,21
cologne,103
coman,8
combination,548
combine,42
combined,207
come,3456
comeback,1362
comfortable,444
comfortably,313
comical,2
coming,1195
commanding,600
commence,379
commenced,181
commences,37
commendable,233
comment,510
commentary,158
commentator,250
commented,138
commitment,390
committee,831
committing,86
common,80
commonwealth,464
communication,120
company,623
compared,296
compass,1
compatriot,232
compete,947
competing,650
competition,1684
competitive,783
competitiveness,36
competitor,416
complete,366
completed,308
completes,15
composed,195
composure,423
compounded,29
comprehensive,235
comprises,76
comprising,162
computerized,12
conceding,307
concentrating,55
concern,721
concludes,34
conclusion,324
condition,1689
conditioning,86
conducive,51
conduct,181
conference,524
confidence,1161
confident,505
confidently,71
confirmed,513
confronts,20
congratulated,82
congratulation,207
connect,50
connection,95
consecutive,1058
consequently,34
consider,223
considered,519
considering,297
considers,53
consistency,332
consistent,450
consistently,509
consolidate,35
constituency,7
consultation,84
consummate,4
contend,22
contender,434
content,146
contention,229
contest,560
contested,326
contesting,12
continental,95
contingent,505
continue,1017
continued,840
continues,507
contrast,232
contrasting,77
contribute,171
contributed,429
contributing,291
contribution,825
control,998
controversial,263
controversy,211
conversion,22
convert,178
converted,307
converting,106
convinced,61
convincing,240
conway,41
core,139
corner,972
cornerstone,43
corporate,21
cost,280
costliest,15
count,237
countered,32
country,1756
couple,1123
courageous,41
course,741
court,2686
courted,38
courtesy,123
cover,298
coveted,309
cr,338
crack,70
craft,43
crafted,38
cramp,43
crasto,280
craving,4
crazy,91
crease,239
create,380
created,312
creating,257
credential,44
credit,267
crept,50
crest,14
cricbuzz,168
cricket,9681
cricketer,2560
cricketing,815
crisis,41
criticism,480
criticized,227
croatia,307
crop,40
crore,655
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
croreshreyas,11
croreshubman,4
cross,361
crowd,786
crown,411
crowned,53
crucial,2263
cruised,89
