Word,Frequency
10,24399
100,8520
1000,3025
102,591
103,823
104,681
106,539
109,533
10th,2775
11,19748
111,816
112,740
115,370
118,416
119,496
11th,2629
12,15106
120,1180
122,395
124,376
127,396
128,388
129,192
12th,2718
13,10620
133,262
134,376
137,379
139,326
13th,2183
14,12134
140,744
141,366
142,214
143,485
144,403
145,426
146,416
147,401
148,227
14th,2127
15,12832
150,1577
151,241
152,275
155,396
156,331
158,222
15th,2203
16,11379
160,676
161,361
163,207
164,278
165,426
166,254
169,207
16th,1674
17,8842
170,499
175,341
176,277
177,180
178,139
17th,2364
18,10329
183rd,2
185,222
186,204
189,175
18th,2841
19,8025
190,400
191,193
194,341
1958,71
196,126
1960,218
1965,49
197,235
1977,179
1980,285
1982,211
1996,862
1997,571
19th,1244
1st,1452
20,14662
200,2189
2007,1774
2008,2455
2010,1839
2011,2695
2012,2848
2013,3036
2014,3099
2015,2881
2016,4914
2017,4416
2018,4898
2019,6021
2020,5152
2021,7851
2022,11942
2023,15372
2024,35217
2025,75215
2028,1946
204,286
205,335
208,176
20th,1382
21,6821
210,257
211,144
215,188
216,144
21st,934
22,8534
226,95
229,384
22nd,796
23,6685
232,88
23rd,1218
24,8366
246,150
249,73
24th,895
25,9403
255,158
25th,1092
26,7365
261,142
264,978
26th,792
27,6925
27th,567
28,6365
284,140
285,116
28th,982
29,5565
29th,547
2nd,1972
30,18028
300,3127
30th,731
31,6163
314,619
319,1217
31st,414
32,4100
33,3347
33rd,359
34,2752
34th,441
35,3834
36,4157
3600,8
37,3178
379,40
37th,335
38,3059
38th,394
39,3031
390,34
39th,267
3rd,1358
3w,4
40,6083
41,5227
41st,326
42,2721
424,17
43,2067
44,2262
44th,234
45,2853
46,1942
47,1996
47th,274
48,2147
49,1564
490,7
4996,1
49th,288
4th,2056
50,7769
500,2762
5000,62
50kg,659
51,2019
5121,1
5162,1
51st,312
52,2150
53,1680
53rd,315
54,1695
54th,191
55,1759
5529,1
56,1585
57,1415
57kg,676
58,1507
58th,191
59,1239
5th,1142
5w,8
60,3518
60th,210
61,1314
62,1287
63,1206
63rd,89
64,1706
64th,231
65,2584
65th,142
66,1768
67,1596
68,1881
69,1716
692,19
69kg,87
6th,595
70,2530
7000,26
71,1647
71st,95
72,1503
73,1361
74,1326
75,4279
750,1933
75kg,357
76,1145
76th,79
77,1192
77th,119
78,903
79,735
7th,1160
81,962
82,1195
83,943
84,1716
87,1257
88th,226
89,1150
8th,780
90,2460
91,915
93,838
96,651
99,854
9th,696
aakarshi,693
aamir,170
aaron,8688
ab,1279
abdul,718
aberg,180
abhinav,591
abhishek,5637
ability,15436
abishek,333
ablaze,148
able,13117
absence,10264
absorb,287
abstained,42
abuzz,272
ac,541
academy,5136
acc,1047
accelerate,647
accept,1935
accepted,1633
acche,28
accolade,1449
accomplishment,1181
according,12920
accordingly,1073
accounted,315
accumulating,516
accused,3725
ace,3686
achieve,3665
achieved,6728
achievement,9141
achieving,1362
acknowledged,5881
acknowledging,1951
acosto,2
acquired,1422
acquiring,1331
act,4297
action,16594
actually,6421
ad,1210
adapt,1750
add,11077
added,31758
addedkohli,1
adding,10183
additional,4140
additionally,3031
address,4297
adductor,274
adeptness,8
adil,382
adjei,5
admiration,2312
