Word,Frequency
10,3326
100,1009
1000,409
102,73
103,118
104,73
106,75
109,61
10th,617
11,1634
111,147
112,38
115,58
118,56
119,107
11th,511
12,2055
120,194
122,75
124,76
127,37
128,43
129,24
12th,631
13,1366
133,16
134,71
137,73
139,48
13th,502
14,1891
140,132
141,39
142,14
143,55
144,67
145,111
146,62
147,56
148,30
14th,475
15,1951
150,126
151,47
152,37
155,65
156,54
158,29
15th,596
16,2024
160,110
161,70
163,36
164,30
165,63
166,51
169,79
16th,421
17,1164
170,105
175,76
176,98
177,10
178,30
17th,492
18,1365
183rd,2
185,21
186,11
189,20
18th,586
19,1090
190,56
191,60
194,27
1958,5
196,56
1960,51
1965,22
197,53
1977,34
1980,70
1982,27
1996,140
1997,49
19th,420
1st,150
20,2242
200,353
2007,634
2008,533
2010,318
2011,618
2012,703
2013,570
2014,624
2015,333
2016,887
2017,552
2018,615
2019,774
2020,797
2021,1272
2022,2245
2023,1806
2024,12035
2025,494
2028,303
204,13
205,61
208,34
20th,179
21,1000
210,54
211,34
215,21
216,16
21st,205
22,1064
226,22
229,10
22nd,226
23,795
232,6
23rd,217
24,1127
246,14
249,19
24th,372
25,1225
255,35
25th,234
26,1088
261,42
264,69
26th,178
27,1297
27th,182
28,893
284,3
285,29
28th,184
29,773
29th,129
2nd,222
30,1127
300,509
30th,191
31,725
314,12
319,9
31st,110
32,692
33,476
33rd,114
34,474
34th,124
35,597
36,774
3600,2
37,569
379,13
37th,56
38,466
38th,57
39,384
390,4
39th,68
3rd,147
3w,2
40,846
41,459
41st,125
42,517
424,2
43,385
44,287
44th,40
45,347
46,311
47,457
47th,34
48,346
49,231
490,1
4996,1
49th,86
4th,195
50,977
500,595
5000,7
50kg,410
51,274
5121,1
5162,1
51st,42
52,464
53,278
53rd,91
54,427
54th,45
55,289
5529,1
56,249
57,310
57kg,301
58,297
58th,28
59,209
5th,217
5w,2
60,523
60th,23
61,178
62,220
63,146
63rd,23
64,258
64th,21
65,388
65th,16
66,307
67,343
68,396
69,371
692,4
69kg,59
6th,117
70,376
7000,3
71,337
71st,33
72,249
73,272
74,346
75,432
750,132
75kg,191
76,264
76th,4
77,228
77th,31
78,98
79,97
7th,211
81,110
82,183
83,118
84,116
87,68
88th,128
89,184
8th,181
90,211
91,56
93,94
96,96
99,56
9th,193
aakarshi,287
aamir,30
aaron,209
ab,118
abdul,151
aberg,168
abhinav,146
abhishek,1134
ability,1973
abishek,79
ablaze,14
able,2067
absence,891
absorb,33
abstained,6
abuzz,37
ac,157
academy,691
acc,45
accelerate,52
accept,294
accepted,181
acche,25
accolade,181
accomplishment,246
according,1041
accordingly,102
accounted,46
accumulating,188
accused,221
ace,631
achieve,760
achieved,1562
achievement,1867
achieving,307
acknowledged,1026
acknowledging,379
acosto,2
acquired,92
acquiring,43
act,286
action,1273
actually,575
ad,131
adapt,250
add,919
added,3000
addedkohli,1
adding,730
additional,414
additionally,565
address,508
adductor,19
adeptness,8
adil,105
adjei,1
admiration,346
admitted,481
adopted,99
advance,590
advanced,875
advancing,284
advantage,915
advantageous,35
advent,14
advertising,23
advice,211
advised,116
advisory,58
aerial,109
afc,184
affair,329
affect,227
affiliated,51
afghanistan,1528
afp,1312
africa,2410
african,524
afternoon,316
agada,2
agarwal,80
aged,248
agenda,86
aggression,184
aggressive,989
agility,71
ago,1186
agreed,219
ahead,2869
ahmad,180
ahmed,725
ahmedabad,693
ahmedtravis,12
aiden,168
aim,1200
aimed,215
aiming,764
airee,21
ajay,67
ajinkya,126
akane,80
akash,212
akeal,30
akshay,148
al,254
albiach,2
alcaraz,1133
alert,144
alex,371
alexander,387
alexei,61
ali,608
alike,192
alisher,1
alive,322
allegation,202
allegri,8
allianz,73
allowed,610
allowing,676
allows,126
allrounder,265
allure,9
almora,28
alongside,1299
alonso,21
alternating,36
alternative,87
alzarri,85
amallia,16
amassed,479
amazed,23
ambassador,95
ambati,97
amends,181
amerat,8
american,1723
amid,194
amidst,309
amit,544
amplifying,1
amritraj,261
amusement,23
amusing,27
analysed,30
analysing,12
ancelotti,132
andravindra,1
andre,297
andrey,116
ange,7
angeles,257
angkrish,74
angrily,20
angrkrish,2
ani,550
ankita,148
ankle,270
anmol,256
anmolpreet,28
annals,106
announced,2005
announcement,483
announcing,191
anonymity,37
anrich,98
anshul,49
answer,277
answering,82
anthony,184
anticipate,160
anticipated,694
anticipates,86
anticipation,139
antoine,26
antonio,86
anuj,37
anukul,27
anupama,289
anushka,58
anymore,179
ap,167
apart,449
apiece,33
apna,26
apollo,27
apparent,89
appearance,1912
appeared,696
appears,197
applause,122
applying,110
appointed,456
appreciate,97
approach,1360
approached,206
apr,1264
april,617
aravelly,19
archer,189
architect,89
ardent,12
area,784
arena,656
arjun,380
arm,281
arnaldi,41
arora,101
arrival,415
arrive,68
arrived,476
arrowhead,14
arsenal,412
arshad,206
arshdeep,758
arun,358
arya,37
arévalo,3
ascend,4
ascended,142
ashmita,302
ashutosh,108
ashwini,442
asia,1253
asian,1911
aside,128
ask,356
asked,1348
asking,315
asks,40
aspect,449
aspiration,292
assamese,5
asserted,145
asserting,106
assessment,173
asset,164
assist,304
assistance,291
association,1762
assumed,130
assumes,27
assured,300
assuring,16
aston,120
astonishing,145
atal,304
ate,11
athens,88
athlete,2452
athletic,157
atkinson,158
atletico,132
atmosphere,342
atop,153
atp,1008
attack,1202
attacking,489
attempt,812
attempted,254
attempting,184
attendance,107
attention,806
attraction,23
attribute,76
attributed,243
auction,582
aug,73
august,1447
augusta,431
aur,173
aurélien,3
australia,3467
australian,2122
authority,568
available,787
avanish,30
avenged,53
avenging,26
average,1214
averting,2
avesh,361
avg,8
avoid,275
awaited,100
award,1128
awarded,377
awarding,23
awareness,145
away,2198
awesome,113
axar,969
ayush,176
azerbaijan,125
azmatullah,77
ba,48
baad,58
bac,68
bach,81
backed,147
backup,109
backward,79
bad,658
badminton,5927
badoni,98
bag,175
bagan,639
baggage,29
bagged,165
bahadur,70
bai,489
bail,67
bairstow,215
balance,427
balanced,148
balancing,62
ball,8601
balyan,18
bandwagon,13
bangalore,122
bangar,72
bangkok,171
bangladeshi,57
bank,997
banking,45
bansod,639
bar,207
barboza,66
barca,19
barcelona,617
barkley,2
barracuda,1
barreto,1
barring,66
barry,21
barsapara,89
baruah,239
base,218
based,533
bash,126
bat,2567
baton,46
batsman,1738
batter,2727
batting,4118
battle,1048
battled,211
bavarian,5
bayer,58
bayern,298
bbf,2
bearing,41
beat,1367
beaten,329
beating,482
beautifully,62
beauty,82
bedroom,41
began,1610
begging,11
begin,1109
beginning,728
begun,152
behalf,59
behavior,82
behaviour,93
behrendorff,18
beijing,177
belief,1179
believe,637
believed,255
beloved,106
belt,365
ben,359
benefit,193
beneston,1
bengal,596
bengaluru,2037
ber,14
bernabeu,49
berth,566
best,5737
better,2653
bewilderment,10
bhagath,11
bhaji,6
bhandage,24
bharat,371
bhatia,231
bhogle,21
bhosale,31
bhui,52
bhumij,1
bhupinder,1
bhuvneshwar,142
biaka,1
bias,42
bicep,7
bicycle,5
bid,461
bidding,90
big,2935
bigger,385
biggest,961
bigwig,1
bihari,299
biju,3
billie,63
billion,322
billionaire,47
bindra,136
bingjiao,82
birdie,1435
birthday,230
bishnoi,222
biswas,8
bit,1858
bitter,87
black,236
blah,6
blanked,33
blas,58
bleed,11
blend,121
blood,129
blow,341
blown,75
boast,383
boasting,144
boby,65
bodes,15
body,1294
boe,309
bogey,1103
bogeyed,173
boiled,17
bollywood,202
bolster,101
bolstered,128
booed,49
booing,87
book,413
boost,354
boot,146
bopanna,476
bore,55
borgohain,492
borussia,102
bother,55
bought,172
boult,183
bounce,555
bounced,217
bouncer,58
bouncing,52
bound,125
boundary,1194
bout,911
bowl,1134
bowled,1397
bowler,4012
bowling,3515
box,447
boxer,1375
boxing,2379
boy,1173
brace,157
bracing,21
brain,75
brand,652
brar,51
bravo,44
breach,164
break,2140
breakfast,65
breaking,622
breakthrough,248
breathtaking,77
breezed,23
bremen,5
brevis,36
brian,229
brief,434
briefly,147
brigade,52
bright,92
brilliance,319
brilliant,545
brilliantly,120
bring,833
bringing,481
brings,305
brink,127
brisbane,102
broke,728
bronze,3596
brook,293
brought,1190
brunswick,24
brunt,35
bryson,119
buckle,2
build,526
building,318
bulgaria,60
bullied,25
bumrah,1839
bunch,109
bunched,33
bundesliga,96
buoyed,54
burgeoning,19
burger,33
bus,193
busanan,133
business,641
buts,2
buttler,402
buy,152
bwf,1546
bye,124
ca,1405
cadiz,25
caffeine,33
cagliari,11
cahaya,16
called,775
calling,279
calm,378
camaraderie,156
camavinga,10
came,4133
cameo,124
cameron,276
camp,1124
campaign,2068
canada,1344
cancer,118
candidly,35
cap,738
capable,254
capital,1203
capitalise,84
capitalised,61
capitalising,37
capitalize,350
capitalized,359
capitalizing,190
captain,6261
captaincy,1042
captained,208
caption,115
captivating,136
captured,186
capturing,153
card,631
career,4746
careful,91
carefully,113
caribbean,509
carlo,331
carlos,595
carnage,45
carry,404
carvajal,53
carve,5
case,790
casper,242
casualty,38
catch,983
catching,82
category,1667
cause,263
caused,242
celebrated,657
celebrating,264
cemented,144
cementing,110
central,333
centre,1024
century,1404
ceremonial,27
certain,441
certainly,401
chahal,638
chahar,141
chakaravarthy,58
chaliha,421
challenge,3557
challenger,1430
challenging,1858
chameera,48
champion,10082
championship,6125
chan,55
chance,3622
chandigarh,272
change,2045
changed,589
changeover,79
changsha,14
chaos,60
chapter,261
characteristic,55
characterized,79
charge,672
charles23,11
charter,102
chase,1252
chasing,512
chat,245
chawla,110
check,197
cheekily,20
cheer,284
cheerfulness,1
chelsea,432
chen,533
chengdu,396
chennai,1919
chepauk,231
chernyshov,2
chetan,72
cheteshwar,14
chhetri,581
chhikara,14
chia,40
chidambaram,568
chief,994
chiew,68
chiharu,168
child,560
childhood,214
china,2475
chinaman,29
chinaswammy,3
chinese,1664
chinnaswamy,257
chip,131
chipped,111
chirag,1460
choice,504
choke,17
choose,212
chose,383
chou,110
choudhary,227
chris,525
christian,175
christie,67
christopher,55
chuahan,12
ci,68
cinema,34
circle,298
circuit,297
circulated,23
circus,46
citing,252
citizen,31
city,1775
claim,859
claimed,1252
claiming,700
clash,1976
clashed,45
clasico,58
classic,193
claudio,6
clawed,43
clawing,25
clay,966
clean,201
clear,1001
clearly,242
clever,28
clifford,20
climax,57
clinch,719
clinched,929
clinching,564
clinical,240
clip,229
clock,68
close,1908
closed,241
closely,654
closer,309
closing,287
cloud,84
clown,30
club,2935
coach,7797
coached,154
coaching,1154
coast,96
cobb,1
cobolli,106
code,142
coetzee,100
coinciding,38
cold,270
collaboration,196
collided,5
collin,93
collision,33
cologne,103
coman,8
combination,673
combine,77
combined,299
come,4894
comeback,1761
comfortable,610
comfortably,386
comical,6
coming,1667
commanding,711
commence,533
commenced,212
commences,56
commendable,322
comment,915
commentary,239
commentator,299
commented,193
commitment,698
committee,1214
committing,130
common,109
commonwealth,747
communication,146
company,986
compared,414
compass,1
compatriot,327
compete,1424
competing,947
competition,2699
competitive,1070
competitiveness,63
competitor,620
complete,484
completed,439
completes,29
composed,252
composure,569
compounded,37
comprehensive,312
comprises,91
comprising,219
computerized,12
