Word,Frequency
10,9383
100,2884
1000,1120
102,242
103,277
104,325
106,205
109,193
10th,1167
11,5065
111,333
112,219
115,152
118,151
119,250
11th,961
12,5007
120,576
122,221
124,134
127,133
128,150
129,78
12th,1200
13,3472
133,83
134,150
137,135
139,80
13th,1026
14,4515
140,341
141,137
142,81
143,99
144,179
145,195
146,139
147,152
148,101
14th,1037
15,4354
150,613
151,122
152,142
155,129
156,183
158,105
15th,1083
16,4087
160,230
161,146
163,69
164,93
165,114
166,114
169,123
16th,697
17,2929
170,167
175,127
176,143
177,71
178,62
17th,910
18,3731
183rd,2
185,62
186,48
189,45
18th,1174
19,2815
190,151
191,125
194,51
1958,29
196,75
1960,137
1965,28
197,101
1977,67
1980,136
1982,102
1996,333
1997,219
19th,688
1st,511
20,5016
200,866
2007,1019
2008,1027
2010,815
2011,1101
2012,1282
2013,1212
2014,1247
2015,983
2016,1774
2017,1819
2018,1710
2019,2125
2020,2014
2021,2954
2022,5013
2023,5500
2024,21753
2025,12321
2028,728
204,128
205,127
208,104
20th,451
21,2363
210,98
211,72
215,52
216,36
21st,421
22,2933
226,32
229,48
22nd,420
23,2289
232,34
23rd,521
24,2847
246,44
249,39
24th,544
25,2886
255,69
25th,562
26,2217
261,68
264,89
26th,337
27,3109
27th,287
28,1956
284,19
285,56
28th,330
29,1789
29th,273
2nd,609
30,9924
300,1289
30th,338
31,1752
314,37
319,26
31st,214
32,1578
33,1075
33rd,179
34,1014
34th,322
35,1508
36,1657
3600,2
37,1293
379,28
37th,109
38,1061
38th,168
39,1025
390,12
39th,119
3rd,448
3w,2
40,2072
41,1817
41st,196
42,1136
424,8
43,783
44,790
44th,140
45,976
46,898
47,899
47th,108
48,750
49,587
490,1
4996,1
49th,136
4th,395
50,2845
500,1280
5000,19
50kg,470
51,793
5121,1
5162,1
51st,165
52,916
53,584
53rd,172
54,724
54th,88
55,789
5529,1
56,570
57,635
57kg,313
58,622
58th,77
59,601
5th,412
5w,2
60,1258
60th,86
61,433
62,482
63,367
63rd,52
64,617
64th,70
65,1085
65th,47
66,651
67,614
68,740
69,687
692,8
69kg,84
6th,267
70,977
7000,3
71,656
71st,58
72,666
73,470
74,619
75,2915
750,1037
75kg,201
76,431
76th,26
77,428
77th,71
78,339
79,281
7th,328
81,310
82,378
83,355
84,292
87,248
88th,160
89,390
8th,405
90,786
91,261
93,247
96,222
99,253
9th,323
aakarshi,433
aamir,56
aaron,1965
ab,299
abdul,350
aberg,168
abhinav,343
abhishek,2246
ability,5494
abishek,108
ablaze,30
able,4842
absence,3180
absorb,71
abstained,6
abuzz,98
ac,313
academy,2289
acc,122
accelerate,117
accept,707
accepted,622
acche,25
accolade,498
accomplishment,549
according,3643
accordingly,221
accounted,140
accumulating,304
accused,784
ace,1148
achieve,1898
achieved,3181
achievement,4101
achieving,738
acknowledged,2556
acknowledging,828
acosto,2
acquired,418
acquiring,320
act,869
action,4930
actually,2040
ad,443
adapt,693
add,2804
added,8307
addedkohli,1
adding,2865
additional,1076
additionally,1262
address,1387
adductor,29
adeptness,8
adil,297
adjei,5
admiration,861
admitted,1765
adopted,262
advance,1320
advanced,1876
advancing,581
advantage,2739
advantageous,69
advent,33
advertising,58
advice,723
advised,368
advisory,98
aerial,210
afc,1541
affair,979
affect,598
affiliated,155
afghanistan,2957
afp,1774
africa,5748
african,1043
afternoon,757
agada,2
agarwal,253
aged,426
agenda,174
aggression,455
aggressive,2514
agility,235
ago,3259
agreed,750
ahead,8014
ahmad,410
ahmed,1625
ahmedabad,1106
ahmedtravis,12
aiden,470
aim,2939
aimed,635
aiming,1420
airee,24
ajay,378
ajinkya,545
akane,169
akash,1455
akeal,97
akshay,563
al,825
albiach,24
alcaraz,2455
alert,238
alex,1996
alexander,930
alexei,81
ali,2078
alike,744
alisher,1
alive,854
allegation,867
allegri,8
allianz,86
allowed,1755
allowing,1418
allows,423
allrounder,1266
allure,74
almora,85
alongside,3364
alonso,982
alternating,44
alternative,238
alzarri,184
amallia,16
amassed,850
amazed,63
ambassador,246
ambati,107
amends,219
amerat,20
american,4013
amid,1310
amidst,719
amit,682
amplifying,26
amritraj,311
amusement,68
amusing,81
analysed,58
analysing,35
ancelotti,455
andravindra,1
andre,1058
andrey,310
ange,96
angeles,3332
angkrish,269
angrily,32
angrkrish,2
ani,758
ankita,160
ankle,1430
anmol,849
anmolpreet,87
annals,158
announced,4757
announcement,1591
announcing,626
anonymity,57
anrich,292
anshul,242
answer,1067
answering,131
anthony,1486
anticipate,291
anticipated,1899
anticipates,227
anticipation,546
antoine,86
antonio,726
anuj,221
anukul,117
anupama,498
anushka,162
anymore,438
ap,3021
apart,1191
apiece,90
apna,34
apollo,39
apparent,263
appearance,5641
appeared,2157
appears,852
applause,216
applying,162
appointed,909
appreciate,384
approach,4005
approached,573
apr,1264
april,1802
aravelly,29
archer,733
architect,171
ardent,42
area,2182
arena,2109
arjun,966
arm,871
arnaldi,58
arora,351
arrival,884
arrive,166
arrived,1081
arrowhead,381
arsenal,1342
arshad,313
arshdeep,1798
arun,544
arya,167
arévalo,3
ascend,21
ascended,176
ashmita,333
ashutosh,338
ashwini,804
asia,2453
asian,4142
aside,445
ask,1110
asked,4135
asking,780
asks,131
aspect,1092
aspiration,681
assamese,5
asserted,417
asserting,241
assessment,495
asset,586
assist,1560
assistance,501
association,3786
assumed,277
assumes,59
assured,617
assuring,41
aston,408
astonishing,394
atal,395
ate,30
athens,119
athlete,5300
athletic,783
atkinson,305
atletico,722
atmosphere,829
atop,322
atp,2250
attack,3950
attacking,1435
attempt,2179
attempted,817
attempting,568
attendance,476
attention,2820
attraction,223
attribute,179
attributed,500
auction,5499
aug,120
august,2388
augusta,432
aur,288
aurélien,3
australia,15551
australian,6362
authority,1252
available,2118
avanish,60
avenged,101
avenging,59
average,3397
averting,18
avesh,548
avg,41
avoid,882
awaited,205
award,3358
awarded,850
awarding,69
awareness,338
away,6877
awesome,266
axar,1938
ayush,619
azerbaijan,267
azmatullah,261
ba,73
baad,68
bac,73
bach,96
backed,485
backup,486
backward,200
bad,3094
badminton,11274
badoni,360
bag,777
bagan,1068
baggage,71
bagged,469
bahadur,105
bai,1448
bail,191
bairstow,335
balance,1496
balanced,561
balancing,272
ball,21037
balyan,18
bandwagon,52
bangalore,258
bangar,197
bangkok,212
bangladeshi,110
bank,1535
banking,137
bansod,1311
bar,488
barboza,66
barca,104
barcelona,1864
barkley,868
barracuda,55
barreto,1
barring,153
barry,60
barsapara,100
baruah,266
base,1427
based,1292
bash,285
bat,5815
baton,61
batsman,3426
batter,7720
batting,9885
battle,3173
battled,402
bavarian,11
bayer,192
bayern,761
bbf,2
bearing,103
beat,3776
beaten,699
beating,1239
beautifully,255
beauty,332
bedroom,144
began,4187
begging,22
begin,3021
beginning,1954
begun,427
behalf,148
behavior,394
behaviour,255
behrendorff,45
beijing,384
belief,3436
believe,2505
believed,902
beloved,414
belt,875
ben,1326
benefit,818
beneston,1
bengal,3113
bengaluru,4850
ber,18
bernabeu,140
berth,883
best,14341
better,7003
bewilderment,44
bhagath,11
bhaji,7
bhandage,154
bharat,718
bhatia,863
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,612
biaka,1
bias,106
bicep,19
bicycle,24
bid,1554
bidding,565
big,9342
bigger,1204
biggest,3492
bigwig,6
bihari,305
biju,9
billie,252
billion,907
billionaire,416
bindra,153
bingjiao,106
birdie,2202
birthday,1619
bishnoi,622
biswas,21
bit,4684
bitter,265
black,1392
blah,31
blanked,60
blas,58
bleed,38
blend,566
blood,1406
blow,1125
blown,139
boast,896
boasting,326
boby,75
bodes,34
body,3140
boe,568
bogey,1559
bogeyed,173
boiled,60
bollywood,342
bolster,443
bolstered,361
booed,257
booing,181
book,1137
boost,1168
boot,401
bopanna,699
bore,122
borgohain,654
borussia,237
bother,164
bought,903
boult,547
bounce,1379
bounced,562
bouncer,175
bouncing,163
bound,358
boundary,5302
bout,1769
bowl,9799
bowled,3396
bowler,9756
bowling,8161
box,1422
boxer,2636
boxing,6538
boy,3436
brace,387
bracing,41
brain,300
brand,2246
brar,337
bravo,74
breach,419
break,6252
breakfast,108
breaking,1935
breakthrough,727
breathtaking,197
breezed,30
bremen,18
brevis,169
brian,680
brief,1376
briefly,622
brigade,89
bright,554
brilliance,801
brilliant,1405
brilliantly,311
bring,2993
bringing,1695
brings,1158
brink,233
brisbane,1206
broke,2356
bronze,5845
brook,926
brought,3227
brunswick,24
brunt,71
bryson,392
buckle,38
build,1795
building,1216
bulgaria,99
bullied,41
bumrah,6997
bunch,317
bunched,33
bundesliga,158
buoyed,85
burgeoning,37
burger,86
bus,442
busanan,185
business,2244
buts,16
buttler,1149
buy,892
bwf,2554
bye,398
ca,3055
cadiz,25
caffeine,34
cagliari,43
cahaya,16
called,2755
calling,1395
calm,994
camaraderie,388
camavinga,44
came,11202
cameo,322
cameron,741
camp,2023
campaign,4040
canada,2282
cancer,532
candidly,211
cap,1796
capable,719
capital,3083
capitalise,200
capitalised,264
capitalising,148
capitalize,689
capitalized,756
capitalizing,253
captain,13946
captaincy,2037
captained,457
caption,704
captivating,405
captured,709
capturing,372
card,2288
career,14648
careful,312
carefully,282
caribbean,612
carlo,531
carlos,1324
carnage,75
carry,1278
carvajal,100
carve,41
case,2953
casper,396
casualty,79
catch,3275
catching,388
category,2831
cause,837
caused,936
celebrated,2163
celebrating,863
cemented,401
cementing,414
central,671
centre,2156
century,4891
ceremonial,44
certain,1509
certainly,1218
chahal,1118
chahar,715
chakaravarthy,237
chaliha,452
challenge,8625
challenger,3270
challenging,3612
chameera,166
champion,26338
championship,15193
chan,134
chance,8422
chandigarh,744
change,6139
changed,1594
changeover,99
changsha,14
chaos,427
chapter,1090
characteristic,124
characterized,130
charge,1823
charles23,11
charter,104
chase,2716
chasing,1083
chat,809
chawla,272
check,582
cheekily,70
cheer,885
cheerfulness,1
chelsea,1280
chen,747
chengdu,431
chennai,3965
chepauk,345
chernyshov,64
chetan,147
cheteshwar,159
chhetri,671
chhikara,19
chia,141
chidambaram,763
chief,10741
chiew,68
chiharu,201
child,2616
childhood,489
china,5468
chinaman,56
chinaswammy,3
chinese,3614
chinnaswamy,448
chip,306
chipped,283
chirag,3529
choice,1623
choke,30
choose,567
chose,1103
chou,127
choudhary,848
chris,1530
christian,702
christie,185
christopher,138
chuahan,12
ci,86
cinema,79
circle,918
circuit,1093
circulated,84
circus,64
citing,722
citizen,77
city,10513
claim,2668
claimed,3108
claiming,1564
clash,4408
clashed,178
clasico,123
classic,639
claudio,25
clawed,74
clawing,50
clay,1159
clean,692
clear,3862
clearly,1046
clever,176
clifford,20
climax,152
clinch,1378
clinched,2003
clinching,1085
clinical,510
clip,723
clock,343
close,5744
closed,586
closely,1404
closer,1216
closing,802
cloud,212
clown,54
club,7057
coach,21969
coached,475
coaching,3361
coast,239
cobb,5
cobolli,127
code,459
coetzee,317
coinciding,59
cold,781
collaboration,581
collided,63
collin,122
collision,154
cologne,113
coman,14
combination,1766
combine,392
combined,924
come,13652
comeback,4583
comfortable,1278
comfortably,625
comical,39
coming,4998
commanding,1641
commence,928
commenced,354
commences,110
commendable,480
comment,3369
commentary,678
commentator,716
commented,830
commitment,2185
committee,2287
committing,198
common,478
commonwealth,1102
communication,489
company,3091
compared,1159
compass,13
compatriot,540
compete,2903
competing,1978
competition,5669
competitive,2956
competitiveness,139
competitor,1193
complete,1922
completed,1312
completes,64
composed,605
composure,1140
compounded,122
comprehensive,583
comprises,171
comprising,335
computerized,12
conceding,710
concentrating,125
concern,3757
concludes,112
conclusion,858
condition,4926
conditioning,252
conducive,91
conduct,807
conference,2509
confidence,3864
confident,1688
confidently,290
confirmed,2911
confronts,53
congratulated,268
congratulation,495
connect,266
connection,1073
consecutive,4438
consequently,78
consider,776
considered,1728
considering,1336
considers,225
consistency,1509
consistent,1732
consistently,1472
consolidate,73
constituency,27
consultation,149
consummate,8
contend,73
contender,1502
content,720
contention,728
contest,2155
contested,908
contesting,39
continental,201
contingent,1181
continue,4728
continued,3861
continues,3135
contrast,723
contrasting,334
contribute,666
contributed,1786
contributing,902
contribution,2272
control,3529
controversial,1227
controversy,2059
conversion,225
convert,766
converted,914
converting,307
convinced,310
convincing,587
conway,417
core,1040
corner,2938
cornerstone,279
corporate,143
cost,1008
costliest,85
count,753
countered,277
country,6103
couple,6328
courageous,85
course,3776
court,7410
courted,43
courtesy,374
cover,1076
coveted,576
cr,1791
crack,253
craft,213
crafted,198
cramp,191
crasto,825
craving,22
crazy,585
crease,802
create,1516
created,1487
creating,1049
credential,143
credit,5819
crept,73
crest,18
cricbuzz,323
cricket,27522
cricketer,5781
cricketing,1914
crisis,250
criticism,2238
criticized,900
croatia,442
crop,116
crore,21553
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1274
crowd,3414
crown,1827
crowned,229
crucial,7176
cruised,230
crushing,339
cryptic,245
crystal,306
csk,4566
cuban,76
cummins,2141
cup,23708
curling,84
curran,759
currency,50
current,4413
currently,5602
cusp,81
cut,2665
cycle,736
czech,842
da,542
dabin,2
dad,678
dagar,235
daiki,1
dais,3
dal,72
damage,785
damocles,5
dampened,52
dance,507
dangal,27
dangerous,667
dani,194
daniel,1311
daniil,434
danish,439
danny,130
dar,339
darker,96
darshan,239
daryl,324
dashed,296
dasun,56
date,2081
daughter,2400
daunting,371
david,2400
davis,2453
day,23258
dayal,956
dazzling,129
dc,2818
deadline,653
deadlock,297
deal,3413
dealing,861
dealt,260
death,1027
debate,1300
debutant,502
decade,1777
deceived,43
december,3528
decent,538
dechambeau,506
decided,2793
decider,565
decision,9608
decisive,1362
decisively,192
decorated,254
dedication,1287
deep,3187
deepak,842
defeat,8538
defeated,5551
defeating,3238
defeatist,1
defence,1415
defend,1274
defended,1132
defender,1579
defending,2830
defense,2151
defensive,2602
defensively,153
deficit,989
definitive,104
deflected,342
delayed,508
delhi,26317
delicate,112
delight,379
delighted,454
delightful,111
deliver,1389
delivered,2331
delivery,3212
demanded,191
demanding,659
demonstrate,230
demonstrated,1071
demonstrating,464
demoted,38
denmark,1516
denny,14
deny,256
denying,224
department,1031
departure,1375
depend,304
depends,394
depicts,22
depleted,114
depth,1337
desai,215
described,855
deserving,128
deshpande,433
designed,290
desire,1132
desired,247
desperately,156
despite,12217
destined,233
destructive,96
determination,2046
determined,1627
detour,11
dev,1347
devdutt,264
deviate,47
devika,67
devising,5
dewald,115
dhami,113
dhanraj,46
dharamsala,181
dhawan,605
dhir,336
dhona,15
dhoni,4071
dhruv,1257
dhull,115
diagnosed,249
diaz,309
dicey,16
die,208
diego,386
difference,1695
different,6485
differential,65
differently,320
difficult,3571
difficulty,776
dignitary,29
dilip,267
dilshan,78
diminutive,28
dimitrov,157
dinesh,477
dipendra,39
dipendu,15
directed,358
direction,725
directly,585
director,1268
disallowed,195
disappointing,2093
disappointment,1618
disaster,190
disbelief,173
disclosed,341
discovered,205
discus,648
discussed,1216
discussing,445
discussion,2172
dismissal,1818
dismissed,2562
dismissing,886
dispatching,62
display,1635
displayed,1666
displaying,396
displeasure,148
disrupt,172
distance,557
distinct,179
distinction,252
dividend,83
division,1351
djokovic,3646
dmitriy,15
dogwood,35
doku,36
dollar,444
domestic,2646
dominance,2316
dominant,1900
dominate,774
dominated,1729
dominating,831
donned,149
donning,172
dont,66
double,13596
doubled,423
doubt,1388
doubter,84
downed,202
draft,1482
drake,387
drama,1417
dramatic,1067
draw,5094
drawing,658
dream,2771
drew,2561
dribble,34
drive,1385
driver,511
dronacharya,43
drop,1585
dropped,2307
dropping,733
du,928
duality,18
duan,22
dubai,2302
dube,1552
dubey,477
duc,58
duck,757
dugout,211
duly,44
dumbfounded,18
dumped,28
duo,4808
dusan,48
dushmantha,138
dustin,132
dutchman,102
dutchwoman,9
duvan,4
dwaine,31
dwayne,405
dwipuji,16
dynamic,1460
eager,1262
eagerly,1079
earlier,5110
early,8332
earn,1017
earned,2831
earning,1141
earnings,564
ease,471
easier,534
east,1201
easy,2308
ebden,375
ec,88
echoing,120
eclipse,27
economical,112
ed,108
eden,1002
edge,2208
edged,529
edition,2706
eduardo,46
edward,563
effective,580
effectively,1044
efficiency,173
effort,5412
eighth,1691
eintracht,25
ekana,388
el,415
elaborated,236
election,837
electrifying,533
elevate,373
elevated,411
elevating,126
eliciting,26
eliminated,1250
elimination,1192
eliminator,423
elite,1864
embassy,26
embattled,8
embellished,44
embodied,52
embrace,412
embraced,303
emerge,388
emerged,3086
emerges,116
emerging,1318
emotion,1137
emotional,2062
emphasized,2071
emphasizing,900
emphatic,281
emphatically,80
employed,234
en,294
enabled,121
encounter,3608
encountered,268
encouraged,276
end,12851
endeared,38
endeavor,221
ended,4939
ending,1272
endured,485
enforcer,79
engaged,1058
engages,24
engaging,433
england,12215
english,1278
enjoyed,1100
enjoying,1152
enjoys,390
ensuing,71
ensure,1471
ensures,350
ensuring,1231
entered,1597
enters,288
entertaining,483
entertainment,1166
enthralling,155
enthusiast,441
entire,2300
entirely,356
entrepreneur,177
entrusting,17
entry,1032
epitomizes,9
equalize,172
equalized,373
er,53
era,2760
erik,169
erin,310
erling,216
eroding,26
error,1841
erupted,409
escalated,301
escalating,126
especially,4696
espncricinfo,86
essential,353
establish,446
established,1303
esteemed,173
etch,100
etched,560
ethical,111
europe,697
european,1825
eve,357
evening,1112
evenly,248
event,16581
eventually,2236
everybody,1193
evident,1192
exactly,1019
example,979
exceeding,225
excelled,277
excellence,1210
excellent,941
exceptional,2438
exceptionally,187
exchange,1069
excitement,1976
exciting,2487
exclaimed,64
exclusive,1320
exclusively,142
execute,318
executing,186
exemplified,114
exhaustive,25
exhibited,272
exhibition,302
exhilarating,161
existence,94
exit,2070
exited,370
expanding,209
expect,1678
expectation,1427
expected,4470
expensive,1049
experience,6193
experienced,3219
experiencing,359
explaining,216
explains,210
explosive,1401
exposed,246
exposing,85
expressed,6704
expressing,884
extended,1878
extending,509
extensive,454
extra,1590
extraordinary,692
extremely,976
eye,3008
fa,603
fabian,83
fabulous,107
face,11269
faced,5772
facing,2755
fact,2443
factor,1217
facundo,19
faf,568
faiaz,1
failed,3025
failing,641
faint,72
fair,1005
fairly,195
fall,1293
falling,1119
faltered,509
famed,135
familiar,469
family,7981
famous,1358
fan,26868
fantastic,751
fantasy,678
far,5073
farooqi,280
farooqui,125
fast,3141
fate,639
father,3331
fatigue,170
fault,702
faust,6
favor,663
favorable,189
favoring,77
favorite,1326
favour,1044
favourable,203
favouring,75
favourite,1161
fazalhaq,228
fc,2583
feat,1704
featherweight,46
feature,2503
featured,1320
febriana,16
february,4469
federation,3052
feed,134
feel,7297
feeling,2679
felix,195
fell,2930
fellow,1748
felt,3551
ferguson,584
fernandez,278
fetched,259
field,8404
fielder,520
fielding,957
fierce,933
fiercely,121
fiery,514
fifa,1031
fifth,3902
fight,4614
fighter,672
fighting,1965
figure,3716
figuring,42
fih,809
fijian,8
filled,970
film,903
final,28006
finale,424
finalist,655
finally,2743
finance,283
financially,217
finch,145
finding,1011
fine,2099
finest,384
finger,752
finish,4659
finished,3419
finishing,2231
firework,214
firm,496
firmly,489
fit,1987
fitness,2647
fixture,1518
flag,651
flamboyant,103
flat,346
flatter,59
flavio,86
flawless,251
fleeting,25
flick,541
flight,744
flinging,10
flooded,128
floundering,15
flourishing,50
flow,368
flowering,5
floyd,119
flurry,285
flying,487
focus,4724
focused,1869
focussed,67
follow,1066
followed,4117
following,10452
follows,691
food,449
foot,2539
football,9343
footballer,725
footed,3
footstep,394
foray,66
forbes,160
force,2170
forced,1713
forcing,481
forehand,734
foreign,1019
foreigner,98
form,5992
format,3904
formation,113
formidable,2632
forover,2
forth,182
fortitude,162
forward,5809
fought,1993
foul,357
foundation,976
fourth,6665
fowler,60
fox,1457
frame,231
france,1861
franchise,4977
frankfurt,122
fred,106
free,1953
french,3702
frenzy,263
friday,4670
friend,2922
friendship,631
fromaiff,1
frustrate,17
frustrated,607
frustration,1578
fuel,399
fueled,439
fulfilled,115
fully,1287
fun,1558
funny,347
fury,879
futile,25
future,7113
gagan,132
gaikwad,1009
gained,1231
gaining,347
gambhir,4596
game,60792
gameplay,253
gandhi,747
ganguly,676
gap,1624
garaga,24
garden,1222
garros,1040
gary,504
gassama,4
gathered,267
gathering,160
gaurav,96
