Word,Frequency
10,21917
100,7511
1000,2930
102,546
103,790
104,640
106,492
109,521
10th,2589
11,17844
111,773
112,670
115,338
118,359
119,481
11th,2336
12,13091
120,1055
122,340
124,309
127,351
128,364
129,162
12th,2328
13,9402
133,242
134,351
137,338
139,285
13th,1986
14,10835
140,657
141,354
142,167
143,396
144,357
145,368
146,362
147,388
148,207
14th,1948
15,11221
150,1334
151,216
152,226
155,294
156,300
158,213
15th,2048
16,10191
160,565
161,348
163,165
164,236
165,374
166,233
169,200
16th,1534
17,7901
170,462
175,285
176,261
177,136
178,126
17th,2183
18,9144
183rd,2
185,202
186,175
189,163
18th,2454
19,7108
190,337
191,166
194,284
1958,57
196,118
1960,189
1965,49
197,217
1977,141
1980,228
1982,186
1996,769
1997,492
19th,1182
1st,1361
20,13120
200,1919
2007,1637
2008,2221
2010,1677
2011,2428
2012,2561
2013,2747
2014,2767
2015,2536
2016,3916
2017,3856
2018,4244
2019,5216
2020,4528
2021,6934
2022,10575
2023,14044
2024,32957
2025,64451
2028,1749
204,279
205,292
208,143
20th,1194
21,6066
210,232
211,135
215,179
216,137
21st,863
22,7690
226,89
229,329
22nd,741
23,5877
232,71
23rd,1082
24,7547
246,133
249,68
24th,860
25,8515
255,152
25th,1017
26,6530
261,123
264,789
26th,696
27,6328
27th,539
28,5785
284,117
285,94
28th,903
29,4942
29th,511
2nd,1836
30,16360
300,2770
30th,673
31,5469
314,605
319,969
31st,389
32,3754
33,2995
33rd,344
34,2529
34th,435
35,3462
36,3684
3600,4
37,2905
379,40
37th,271
38,2683
38th,375
39,2711
390,30
39th,264
3rd,1303
3w,4
40,5432
41,4928
41st,261
42,2426
424,17
43,1917
44,2030
44th,201
45,2613
46,1740
47,1823
47th,241
48,1946
49,1412
490,2
4996,1
49th,233
4th,1847
50,6906
500,2494
5000,58
50kg,659
51,1875
5121,1
5162,1
51st,309
52,2018
53,1505
53rd,305
54,1552
54th,154
55,1514
5529,1
56,1417
57,1333
57kg,628
58,1407
58th,157
59,1087
5th,1069
5w,8
60,3014
60th,181
61,1237
62,1173
63,1075
63rd,86
64,1555
