Word,Frequency
10,8302
100,2424
1000,810
102,209
103,248
104,308
106,183
109,187
10th,1072
11,4445
111,290
112,159
115,138
118,136
119,218
11th,868
12,4250
120,526
122,203
124,116
127,125
128,133
129,68
12th,1108
13,2934
133,67
134,142
137,131
139,78
13th,971
14,4058
140,328
141,122
142,66
143,92
144,158
145,180
146,129
147,144
148,92
14th,926
15,3860
150,544
151,112
152,130
155,125
156,156
158,94
15th,1026
16,3560
160,212
161,142
163,65
164,72
165,88
166,87
169,120
16th,645
17,2608
170,166
175,118
176,142
177,46
178,56
17th,732
18,3431
183rd,2
185,58
186,46
189,38
18th,1046
19,2362
190,142
191,113
194,47
1958,29
196,73
1960,134
1965,28
197,95
1977,66
1980,123
1982,89
1996,261
1997,196
19th,629
1st,453
20,4264
200,801
2007,944
2008,982
2010,721
2011,1019
2012,1179
2013,1083
2014,1150
2015,858
2016,1660
2017,1432
2018,1557
2019,1862
2020,1819
2021,2645
2022,4534
2023,4558
2024,19874
2025,8882
2028,666
204,128
205,127
208,92
20th,387
21,2110
210,95
211,63
215,43
216,27
21st,359
22,2626
226,32
229,26
22nd,385
23,1904
232,32
23rd,485
24,2444
246,40
249,31
24th,485
25,2458
255,63
25th,483
26,1989
261,67
264,86
26th,300
27,2860
27th,272
28,1670
284,19
285,55
28th,255
29,1576
29th,208
2nd,553
30,9512
300,1153
30th,302
31,1518
314,34
319,26
31st,187
32,1429
33,960
33rd,165
34,926
34th,305
35,1366
36,1583
3600,2
37,1120
379,24
37th,92
38,932
38th,145
39,857
390,12
39th,118
3rd,344
3w,2
40,1867
41,1407
41st,175
42,1010
424,8
43,720
44,706
44th,116
45,865
46,782
47,833
47th,91
48,669
49,498
490,1
4996,1
49th,129
4th,343
50,2626
500,1127
5000,19
50kg,450
51,706
5121,1
5162,1
51st,110
52,806
53,466
53rd,135
54,681
54th,82
55,704
5529,1
56,489
57,553
57kg,307
58,578
58th,66
59,470
5th,375
5w,2
60,1107
60th,85
61,373
62,424
63,333
63rd,44
64,561
64th,61
65,1023
65th,47
66,592
67,532
68,605
69,636
692,8
69kg,84
6th,245
70,843
7000,3
71,625
