Word,Frequency
10,31458
100,10712
1000,3546
102,664
103,1016
104,854
106,649
109,622
10th,3401
11,24635
111,932
112,864
115,540
118,487
119,560
11th,3091
12,20292
120,1409
122,463
124,457
127,449
128,457
129,249
12th,3353
13,14120
133,318
134,443
137,414
139,362
13th,2623
14,15901
140,906
141,454
142,259
143,563
144,515
145,651
146,573
147,472
148,307
14th,2640
15,17109
150,1897
151,296
152,381
155,548
156,398
158,263
15th,2760
16,14783
160,873
161,409
163,266
164,328
165,490
166,280
169,269
16th,2124
17,11365
170,683
175,613
176,364
177,219
178,169
17th,2627
18,13125
183rd,2
185,275
186,325
189,192
18th,3406
19,10978
190,514
191,232
194,430
1958,82
196,274
1960,250
1965,118
197,267
1977,196
1980,393
1982,240
1996,986
1997,647
19th,1509
1st,1722
20,19159
200,3120
2007,2206
2008,2856
2010,2229
2011,3160
2012,3551
2013,3619
2014,3828
2015,3561
2016,6178
2017,5494
2018,5933
2019,7436
2020,6202
2021,9318
2022,14510
2023,18277
2024,39846
2025,83387
2028,2459
204,358
205,457
208,195
20th,1585
21,8774
210,380
211,226
215,238
216,191
21st,1063
22,11114
226,154
229,469
22nd,897
23,8854
232,97
23rd,1352
24,11488
246,204
249,81
24th,1022
25,12089
255,197
25th,1275
26,9858
261,148
264,1136
26th,982
27,9083
27th,667
28,8437
284,143
285,200
28th,1087
29,7439
29th,710
2nd,2286
30,20942
300,3987
30th,796
31,7881
314,624
319,1367
31st,538
32,5355
33,4160
33rd,396
34,3518
34th,460
35,4756
36,5182
3600,12
37,4057
379,65
37th,364
38,3960
38th,442
39,3780
390,42
39th,315
3rd,1584
3w,4
40,7581
41,5963
41st,339
42,5369
424,22
43,2794
44,2779
44th,246
45,3585
46,2423
47,2501
47th,313
48,2822
49,1980
490,14
4996,1
49th,297
4th,2306
50,9593
500,3493
5000,85
50kg,761
51,2522
5121,1
5162,3
51st,337
52,2639
53,2171
53rd,336
54,2093
54th,206
55,2242
5529,1
56,2062
57,1846
57kg,762
58,1778
58th,207
59,1605
5th,1315
5w,12
60,4277
60th,224
61,1693
62,1600
63,1568
63rd,93
64,2143
64th,256
65,3172
65th,162
66,1999
67,1876
68,2251
69,2088
692,26
69kg,87
6th,763
70,3069
7000,36
71,1876
71st,118
72,1846
73,1615
74,1520
75,4667
750,2227
75kg,489
76,1515
76th,97
77,1543
77th,123
78,1178
79,855
7th,1287
81,1129
82,1460
83,1253
84,2026
87,1463
88th,249
89,1422
8th,929
90,3020
91,1178
93,1257
96,1240
99,985
9th,851
aakarshi,693
aamir,188
aaron,10413
ab,1501
abdul,920
aberg,186
abhinav,672
abhishek,8539
ability,18298
abishek,381
ablaze,162
able,17150
absence,12948
absorb,489
abstained,42
abuzz,279
ac,608
academy,6630
acc,1105
accelerate,956
accept,2495
accepted,2399
acche,30
accolade,1689
accomplishment,1461
according,17598
accordingly,1528
accounted,414
accumulating,545
accused,4733
ace,4340
achieve,4730
achieved,8004
achievement,11575
achieving,1602
acknowledged,6983
acknowledging,2188
acosto,2
acquired,1896
acquiring,1663
act,5817
action,20449
actually,8771
ad,1798
adapt,2327
add,15153
added,44381
addedkohli,1
adding,13246
additional,5282
additionally,3572
address,5402
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2524
admitted,10468
adopted,971
advance,3280
advanced,5227
advancing,1253
advantage,10030
advantageous,201
advent,63
advertising,306
advice,2706
advised,1704
advisory,346
aerial,580
afc,3994
affair,4464
affect,3311
affiliated,289
afghanistan,5271
afp,3094
africa,17763
african,2905
afternoon,2962
agada,3
agarwal,503
aged,991
agenda,439
aggression,1827
aggressive,8123
agility,834
ago,14065
agreed,3515
ahead,33253
