Word,Frequency
10,25029
100,8764
1000,3077
102,598
103,838
104,694
106,546
109,542
10th,2817
11,20117
111,828
112,746
115,376
118,431
119,499
11th,2713
12,15527
120,1202
122,409
124,385
127,398
128,388
129,209
12th,2823
13,10812
133,271
134,376
137,386
139,330
13th,2215
14,12355
140,751
141,379
142,215
143,502
144,409
145,429
146,421
147,404
148,232
14th,2181
15,13171
150,1583
151,244
152,282
155,404
156,340
158,231
15th,2272
16,11572
160,681
161,363
163,215
164,286
165,434
166,257
169,217
16th,1719
17,9018
170,503
175,354
176,278
177,182
178,139
17th,2401
18,10542
183rd,2
185,224
186,212
189,175
18th,2907
19,8210
190,410
191,200
194,355
1958,76
196,135
1960,219
1965,49
197,237
1977,183
1980,291
1982,214
1996,897
1997,598
19th,1269
1st,1503
20,14994
200,2255
2007,1828
2008,2499
2010,1862
2011,2749
2012,2990
2013,3124
2014,3152
2015,2969
2016,5047
2017,4555
2018,5035
2019,6154
2020,5210
2021,7991
2022,12134
2023,15717
2024,35617
2025,76227
2028,1978
204,296
205,336
208,177
20th,1409
21,6937
210,265
211,148
215,207
216,160
21st,939
22,8715
226,95
229,395
22nd,810
23,6916
232,88
23rd,1257
24,8715
246,154
249,79
24th,932
25,9645
255,161
25th,1153
26,7640
261,142
264,1024
26th,811
27,7102
27th,576
28,6523
284,140
285,117
28th,997
29,5816
29th,558
2nd,2011
30,18415
300,3167
30th,743
31,6486
314,621
319,1273
31st,468
32,4206
33,3426
33rd,363
34,2830
34th,441
35,3915
36,4259
3600,12
37,3237
379,40
37th,337
38,3169
38th,402
39,3107
390,34
39th,280
3rd,1385
3w,4
40,6251
41,5297
41st,331
42,2817
424,17
43,2123
44,2318
44th,236
45,2915
46,2028
47,2064
47th,275
48,2225
49,1613
490,7
4996,1
49th,291
4th,2115
50,7898
500,2811
5000,62
50kg,659
51,2051
5121,1
5162,1
51st,312
52,2179
53,1746
53rd,315
54,1716
54th,194
55,1790
5529,1
56,1618
57,1460
57kg,687
58,1529
58th,194
59,1264
5th,1152
5w,8
60,3605
60th,211
61,1346
62,1319
63,1241
63rd,89
64,1733
64th,235
65,2674
65th,142
66,1793
67,1609
68,1918
69,1727
692,19
69kg,87
6th,602
70,2564
7000,26
71,1670
71st,97
72,1526
73,1385
74,1338
75,4305
750,2057
75kg,368
76,1182
76th,79
77,1218
77th,119
78,928
79,744
7th,1163
81,965
82,1235
83,952
84,1739
87,1263
88th,226
89,1167
8th,789
90,2517
91,925
93,840
96,666
99,857
9th,698
aakarshi,693
aamir,170
aaron,8824
ab,1288
abdul,733
aberg,180
abhinav,603
abhishek,5818
ability,15818
abishek,333
ablaze,148
able,13495
absence,10536
absorb,294
abstained,42
abuzz,272
ac,551
academy,5264
acc,1058
accelerate,676
accept,1995
accepted,1697
acche,28
accolade,1484
accomplishment,1200
according,13273
accordingly,1145
accounted,326
accumulating,519
accused,3837
ace,3767
achieve,3766
achieved,6862
achievement,9332
achieving,1381
acknowledged,5989
acknowledging,1996
acosto,2
acquired,1450
acquiring,1379
act,4444
action,17057
actually,6581
ad,1260
adapt,1783
add,11477
added,32833
addedkohli,1
adding,10505
additional,4284
additionally,3110
address,4458
adductor,292
adeptness,8
adil,388
adjei,5
admiration,2331
admitted,7920
adopted,864
advance,2752
advanced,4685
advancing,1114
advantage,8295
advantageous,145
advent,53
advertising,220
advice,2307
advised,1292
advisory,287
aerial,538
afc,3517
affair,3141
affect,2015
affiliated,252
afghanistan,4378
afp,2887
africa,14314
african,2482
afternoon,2196
agada,3
agarwal,438
aged,928
agenda,356
aggression,1501
aggressive,6684
agility,690
ago,10939
agreed,2598
ahead,26107
ahmad,810
ahmed,2635
ahmedabad,2539
ahmedtravis,12
aiden,1003
aim,7710
aimed,1667
aiming,3917
airee,31
ajay,1190
ajinkya,1314
akane,589
akash,2887
akeal,143
akshay,825
al,3647
albiach,24
alcaraz,10600
alert,625
alex,10245
alexander,3438
alexei,216
ali,4977
alike,2655
alisher,1
alive,3128
allegation,3954
allegri,8
allianz,172
allowed,5560
allowing,4270
allows,1983
allrounder,1707
allure,162
almora,252
alongside,13044
alonso,4257
alternating,103
alternative,993
alzarri,242
amallia,16
amassed,1649
amazed,224
ambassador,984
ambati,195
amends,356
amerat,20
american,12456
amid,7596
amidst,2173
amit,1299
amplifying,196
amritraj,340
amusement,236
amusing,268
analysed,177
analysing,146
ancelotti,865
andravindra,1
andre,3518
andrey,487
ange,239
angeles,23597
angkrish,523
angrily,119
angrkrish,2
ani,1905
ankita,334
ankle,4590
anmol,1239
anmolpreet,126
annals,228
announced,15717
announcement,7513
announcing,1670
anonymity,120
anrich,481
anshul,688
answer,4306
answering,273
anthony,7467
anticipate,665
anticipated,5040
anticipates,305
anticipation,2074
antoine,230
antonio,7769
anuj,299
anukul,220
anupama,991
anushka,492
anymore,1572
ap,11820
apart,3661
apiece,280
apna,67
apollo,72
apparent,724
appearance,19219
appeared,8258
appears,4741
applause,629
applying,351
appointed,2284
appreciate,1306
approach,12250
approached,1636
apr,1320
april,7813
aravelly,29
archer,1731
architect,321
ardent,69
area,7017
arena,8467
arjun,1896
arm,3475
arnaldi,158
arora,609
arrival,3123
arrive,1507
arrived,3795
arrowhead,934
arsenal,3270
arshad,569
arshdeep,4086
arun,1426
arya,851
arévalo,3
ascend,44
ascended,211
ashmita,353
ashutosh,704
ashwini,887
asia,10654
asian,8741
aside,1431
ask,3159
asked,13501
asking,3162
asks,629
aspect,3137
aspiration,2052
assamese,8
asserted,719
asserting,499
assessment,1522
asset,3231
assist,9340
assistance,1132
association,7388
assumed,627
assumes,112
assured,1344
assuring,129
aston,2275
astonishing,718
atal,565
ate,182
athens,333
athlete,16171
athletic,3873
atkinson,649
atletico,1558
atmosphere,2435
atop,853
atp,4509
attack,13936
attacking,3439
attempt,6145
attempted,2311
attempting,1632
attendance,1816
attention,13873
attraction,907
attribute,578
attributed,821
auction,8257
aug,724
august,9941
augusta,824
aur,819
aurélien,8
australia,29047
australian,12584
authority,4081
available,9723
avanish,61
avenged,450
avenging,192
average,10393
averting,97
avesh,800
avg,256
avoid,3800
awaited,607
award,9654
awarded,1813
awarding,164
awareness,1302
away,26374
awesome,1266
axar,4264
ayush,2617
azerbaijan,1967
azmatullah,548
ba,191
baad,99
bac,76
bach,180
backed,2231
backup,2166
backward,435
bad,9165
badminton,17586
badoni,646
bag,2327
bagan,1569
baggage,169
bagged,912
bahadur,181
bai,2173
bail,483
bairstow,530
balance,7763
balanced,2110
balancing,1600
ball,47359
balyan,18
bandwagon,90
bangalore,446
bangar,326
bangkok,284
bangladeshi,279
bank,4213
banking,434
bansod,2247
bar,1758
barboza,67
barca,348
barcelona,5245
barkley,2235
barracuda,63
barreto,1
barring,414
barry,262
barsapara,276
baruah,618
base,6473
based,5382
bash,771
bat,13475
baton,136
batsman,4285
batter,16230
batting,19733
battle,15397
battled,1391
bavarian,33
bayer,348
bayern,1632
bbf,2
bearing,256
beat,12263
beaten,2090
beating,3590
beautifully,610
beauty,1520
bedroom,312
began,14704
begging,105
begin,11053
beginning,7144
begun,1650
behalf,508
behavior,1707
behaviour,722
behrendorff,48
beijing,745
belief,10305
believe,10078
believed,3459
beloved,1815
belt,4183
ben,5897
benefit,3568
beneston,1
bengal,6256
bengaluru,9697
ber,18
bernabeu,331
berth,1622
best,42465
better,20818
bewilderment,72
bhagath,11
bhaji,7
bhandage,239
bharat,1135
bhatia,1253
bhogle,137
bhosale,45
bhui,112
bhumij,1
bhupinder,5
bhuvneshwar,943
biaka,1
bias,315
bicep,60
bicycle,103
bid,3995
bidding,1185
big,32669
bigger,4758
biggest,14500
bigwig,23
bihari,365
biju,24
billie,829
billion,2590
billionaire,1434
bindra,224
bingjiao,106
birdie,4445
birthday,8165
bishnoi,1057
biswas,60
bit,12905
bitter,562
black,7754
blah,41
blanked,100
blas,70
bleed,101
blend,2776
blood,2836
blow,3607
blown,511
boast,1974
boasting,690
boby,85
bodes,55
body,9182
boe,642
bogey,2800
bogeyed,211
boiled,229
bollywood,995
bolster,1396
bolstered,586
booed,650
booing,341
book,3896
boost,5517
boot,1296
bopanna,1024
bore,214
borgohain,982
borussia,432
bother,391
bought,1978
boult,941
bounce,3299
bounced,1481
bouncer,398
bouncing,406
bound,876
boundary,28839
bout,9323
bowl,19544
bowled,6371
bowler,17431
bowling,14936
box,4348
boxer,7319
boxing,17891
boy,8252
brace,954
bracing,158
brain,955
brand,11684
brar,625
bravo,309
breach,926
break,20258
breakfast,383
breaking,5298
breakthrough,2198
breathtaking,812
breezed,80
bremen,65
brevis,966
brian,2552
brief,5075
briefly,2567
brigade,165
bright,2503
brilliance,2470
brilliant,3520
brilliantly,583
bring,10854
bringing,5852
brings,6063
brink,862
brisbane,1706
broke,7044
bronze,9858
brook,2885
brought,10812
brunswick,46
brunt,152
bryson,745
buckle,162
build,8074
building,6484
bulgaria,265
bullied,102
bumrah,12660
bunch,1480
bunched,39
bundesliga,409
buoyed,156
burgeoning,86
burger,335
bus,1471
busanan,216
business,10006
buts,19
buttler,1994
buy,2559
bwf,6345
bye,880
ca,5830
cadiz,26
caffeine,55
cagliari,54
cahaya,16
called,11962
calling,6450
calm,5347
camaraderie,976
camavinga,82
came,35014
cameo,1132
cameron,2262
camp,8469
campaign,11978
canada,7212
cancer,3009
candidly,890
cap,7246
capable,2371
capital,9458
capitalise,564
capitalised,751
capitalising,358
capitalize,1438
capitalized,1070
capitalizing,441
captain,34475
captaincy,3862
captained,836
caption,5075
captivating,1122
captured,3993
capturing,1480
card,10681
career,53283
careful,1291
carefully,1527
caribbean,925
carlo,1505
carlos,7590
carnage,230
carry,6817
carvajal,201
carve,360
case,10510
casper,774
casualty,162
catch,9437
catching,1697
category,6152
cause,3151
caused,2736
celebrated,6364
celebrating,3727
cemented,944
cementing,1214
central,3956
centre,6168
century,11411
ceremonial,273
certain,4634
certainly,3307
chahal,2514
chahar,1209
chakaravarthy,779
chaliha,491
challenge,23830
challenger,6870
challenging,7635
chameera,352
champion,66378
championship,60530
chan,321
chance,25251
chandigarh,1252
change,21093
changed,7766
changeover,165
changsha,14
chaos,4015
chapter,9073
characteristic,327
characterized,375
charge,6451
charles23,11
charter,220
chase,9252
chasing,4528
chat,2287
chawla,350
check,3512
cheekily,150
cheer,3010
cheerfulness,1
chelsea,4094
chen,2015
chengdu,632
chennai,7687
chepauk,633
chernyshov,70
chetan,341
cheteshwar,465
chhetri,1210
chhikara,35
chia,552
chidambaram,1052
chief,23940
chiew,68
chiharu,248
child,12203
childhood,2583
china,11331
chinaman,91
chinaswammy,3
chinese,7526
chinnaswamy,1085
chip,842
chipped,905
chirag,8705
choice,6940
choke,168
choose,2453
chose,4468
chou,586
choudhary,1201
chris,6528
christian,4142
christie,1277
christopher,476
chuahan,12
ci,94
cinema,267
circle,3261
circuit,6696
circulated,436
circus,358
citing,2253
citizen,542
city,32399
claim,11634
claimed,9976
claiming,4534
clash,14803
clashed,423
clasico,287
classic,3907
claudio,77
clawed,275
clawing,111
clay,2402
clean,2869
clear,18532
clearly,4503
clever,775
clifford,111
climax,252
clinch,3312
clinched,4105
clinching,2182
clinical,1204
clip,6266
clock,1295
close,21028
closed,2946
closely,4660
closer,4231
closing,2811
cloud,1529
clown,370
club,20582
coach,51757
coached,1181
coaching,8890
coast,986
cobb,171
cobolli,354
code,3944
coetzee,513
coinciding,145
cold,2112
collaboration,4597
collided,455
collin,410
collision,1195
cologne,149
coman,84
combination,5288
combine,1338
combined,5592
come,44764
comeback,12118
comfortable,3331
comfortably,1611
comical,128
coming,17348
commanding,4068
commence,1210
commenced,487
commences,254
commendable,749
comment,16564
commentary,2201
commentator,2268
commented,5904
commitment,7226
committee,5730
committing,599
common,1847
commonwealth,1992
communication,1839
company,10437
compared,4084
compass,99
compatriot,1232
compete,7772
competing,5282
competition,13250
competitive,10600
competitiveness,761
competitor,3295
complete,8494
completed,4153
completes,237
composed,2053
composure,2861
compounded,246
comprehensive,1167
comprises,341
comprising,642
computerized,12
conceding,1420
concentrating,278
concern,12787
concludes,562
conclusion,2378
condition,12228
conditioning,956
conducive,134
conduct,2532
conference,11238
confidence,10510
confident,5377
confidently,769
confirmed,16678
confronts,181
congratulated,704
congratulation,2516
connect,1105
connection,5877
consecutive,11823
consequently,182
consider,2634
considered,5116
considering,3741
considers,517
consistency,6391
consistent,6408
consistently,3666
consolidate,135
constituency,34
consultation,486
consummate,23
contend,460
contender,6250
content,5719
contention,2528
contest,7539
contested,1701
contesting,124
continental,648
contingent,1574
continue,15078
continued,14173
continues,15295
contrast,2657
contrasting,776
contribute,1975
contributed,4201
contributing,1890
contribution,5223
control,13170
controversial,4346
controversy,8583
conversion,444
convert,2026
converted,2127
converting,991
convinced,1016
convincing,1209
conway,830
core,4780
corner,7561
cornerstone,1671
corporate,772
cost,5010
costliest,177
count,2636
countered,694
country,15305
couple,24699
courageous,201
course,10466
court,22628
courted,76
courtesy,748
cover,4100
coveted,1283
cr,2023
crack,914
craft,843
crafted,510
cramp,383
crasto,1429
craving,132
crazy,2533
crease,1841
create,5370
