Word,Frequency
10,17332
100,5723
1000,2629
102,413
103,598
104,489
106,397
109,381
10th,2037
11,11663
111,607
112,409
115,300
118,305
119,397
11th,1856
12,9904
120,888
122,291
124,231
127,223
128,264
129,128
12th,1846
13,7329
133,206
134,269
137,290
139,198
13th,1671
14,8680
140,513
141,283
142,121
143,245
144,280
145,320
146,228
147,285
148,174
14th,1708
15,8610
150,1009
151,191
152,201
155,256
156,243
158,197
15th,1589
16,7900
160,423
161,318
163,134
164,189
165,304
166,202
169,166
16th,1278
17,5968
170,360
175,217
176,207
177,116
178,102
17th,1819
18,7430
183rd,2
185,158
186,123
189,126
18th,2059
19,5129
190,302
191,162
194,126
1958,45
196,102
1960,173
1965,48
197,208
1977,113
1980,218
1982,141
1996,532
1997,408
19th,1059
1st,1109
20,9991
200,1544
2007,1457
2008,1620
2010,1342
2011,1943
2012,2064
2013,2260
2014,2185
2015,1851
2016,3054
2017,2966
2018,3289
2019,3782
2020,3668
2021,5340
2022,8571
2023,11289
2024,29318
2025,44025
2028,1367
204,213
205,230
208,130
20th,903
21,4477
210,168
211,108
215,117
216,84
21st,693
22,5661
226,68
229,180
22nd,598
23,4449
232,49
23rd,860
24,5816
246,76
249,59
24th,766
25,6679
255,87
25th,864
26,4712
261,93
264,381
26th,521
27,5404
27th,401
28,4228
284,87
285,78
28th,583
29,3524
29th,426
2nd,1398
30,13821
300,2344
30th,558
31,4094
314,490
319,440
31st,346
32,2870
33,2415
33rd,264
34,2040
34th,379
35,2783
36,2992
3600,4
37,2331
379,40
37th,227
38,2096
38th,308
39,1957
390,22
39th,200
3rd,1007
3w,2
40,4124
41,4506
41st,232
42,2048
424,14
43,1465
44,1641
44th,178
45,2028
46,1324
47,1449
47th,210
48,1569
49,1098
490,2
4996,1
49th,203
4th,1140
50,5413
500,1929
5000,49
50kg,470
51,1407
5121,1
5162,1
51st,237
52,1662
53,1223
53rd,257
54,1266
54th,142
55,1246
5529,1
56,1102
57,1016
57kg,340
58,1028
58th,109
59,929
5th,899
5w,7
60,2349
60th,114
61,1008
62,880
63,870
63rd,68
64,1233
64th,224
65,1842
65th,101
66,1395
67,1151
68,1349
69,1163
692,11
69kg,86
6th,507
70,1796
7000,14
71,1221
71st,75
72,1215
73,993
74,901
75,3528
750,1309
75kg,247
76,871
76th,64
77,782
77th,97
78,651
79,492
7th,743
81,601
82,862
83,676
84,1408
87,874
88th,189
89,937
8th,723
90,1708
91,630
93,542
96,432
99,550
9th,617
aakarshi,653
aamir,79
aaron,6252
ab,885
abdul,597
aberg,168
abhinav,450
abhishek,3163
ability,10193
abishek,315
ablaze,104
able,8890
absence,5853
absorb,165
abstained,42
abuzz,196
ac,460
academy,3696
acc,243
accelerate,362
accept,1286
accepted,1098
acche,28
accolade,1010
accomplishment,854
according,7819
accordingly,436
accounted,216
accumulating,433
accused,2356
ace,2148
achieve,2939
achieved,4858
achievement,6626
achieving,1117
acknowledged,4482
acknowledging,1439
acosto,2
acquired,963
acquiring,816
act,2682
action,10573
actually,4278
ad,824
adapt,1266
add,6788
added,18578
addedkohli,1
adding,6206
additional,2419
additionally,2082
address,2646
adductor,110
adeptness,8
adil,326
adjei,5
admiration,1672
admitted,4293
adopted,506
advance,2119
advanced,3579
advancing,884
advantage,5556
advantageous,79
advent,37
advertising,146
advice,1383
advised,675
advisory,158
aerial,389
afc,2273
affair,2283
affect,1171
affiliated,209
afghanistan,3322
afp,2280
africa,8052
african,1723
afternoon,1424
agada,3
agarwal,348
aged,765
agenda,260
aggression,1029
aggressive,4699
agility,546
ago,6822
agreed,1737
ahead,16152
ahmad,703
ahmed,2122
ahmedabad,1976
ahmedtravis,12
aiden,753
aim,5207
aimed,1105
aiming,2621
airee,27
ajay,989
ajinkya,1115
