Word,Frequency
10,6177
100,1814
1000,624
102,172
103,192
104,208
106,125
109,160
10th,851
11,3467
111,244
112,99
115,101
118,107
119,171
11th,680
12,3331
120,435
122,175
124,108
127,94
128,107
129,53
12th,847
13,2251
133,47
134,125
137,98
139,52
13th,725
14,3312
140,224
141,81
142,63
143,90
144,131
145,153
146,108
147,118
148,78
14th,729
15,2989
150,446
151,97
152,91
155,105
156,108
158,67
15th,865
16,2919
160,174
161,114
163,58
164,47
165,82
166,66
169,116
16th,544
17,1918
170,154
175,92
176,136
177,31
178,46
17th,613
18,2785
183rd,2
185,31
186,29
189,32
18th,866
19,1769
190,76
191,85
194,36
1958,29
196,70
1960,96
1965,28
197,67
1977,58
1980,96
1982,56
1996,212
1997,133
19th,525
1st,367
20,3310
200,575
2007,827
2008,845
2010,610
2011,897
2012,1040
2013,904
2014,926
2015,632
2016,1390
2017,969
2018,1189
2019,1447
2020,1377
2021,2132
2022,3697
2023,3192
2024,16602
2025,5895
2028,523
204,108
205,97
208,82
20th,310
21,1634
210,89
211,55
215,33
216,22
21st,284
22,2066
226,25
229,19
22nd,310
23,1474
232,27
23rd,386
24,1864
246,16
249,29
24th,435
25,1974
255,46
25th,312
26,1529
261,64
264,84
26th,279
27,2375
27th,222
28,1291
284,17
285,50
28th,230
29,1230
29th,177
2nd,449
30,8278
300,828
30th,259
31,1011
314,33
319,26
31st,180
32,1093
33,724
33rd,151
34,707
34th,214
35,1070
36,1263
3600,2
37,877
379,22
37th,86
38,753
38th,122
39,667
390,4
39th,100
3rd,280
3w,2
40,1481
41,949
41st,158
42,839
424,5
43,526
44,487
44th,95
45,671
46,641
47,714
47th,72
48,511
49,375
490,1
4996,1
49th,113
4th,273
50,2081
500,943
5000,13
50kg,448
51,560
5121,1
5162,1
51st,93
52,651
53,393
53rd,116
54,590
54th,64
55,548
5529,1
56,413
57,474
57kg,301
58,484
58th,65
59,340
5th,286
5w,2
60,887
60th,76
61,296
62,366
63,220
63rd,37
64,444
64th,49
65,827
65th,38
66,411
67,441
68,532
69,580
692,8
69kg,84
6th,151
70,706
7000,3
71,483
71st,45
72,437
73,364
74,536
75,2701
750,317
75kg,191
76,349
76th,11
77,343
77th,49
78,192
79,201
7th,250
81,214
82,280
83,253
84,192
87,164
88th,147
89,318
8th,234
90,519
91,160
93,198
96,154
99,175
9th,222
aakarshi,381
aamir,42
aaron,1033
ab,190
abdul,323
aberg,168
abhinav,313
abhishek,1874
ability,3721
abishek,106
ablaze,17
able,3296
absence,1846
absorb,53
abstained,6
abuzz,73
ac,233
academy,1588
acc,110
accelerate,78
accept,519
accepted,372
acche,25
accolade,280
accomplishment,416
according,2166
accordingly,154
accounted,109
accumulating,244
accused,418
ace,897
achieve,1320
achieved,2420
achievement,2772
achieving,513
acknowledged,1700
acknowledging,628
acosto,2
acquired,292
acquiring,141
act,619
action,3082
actually,1054
ad,210
adapt,532
add,2014
added,5511
addedkohli,1
adding,1771
additional,663
additionally,899
address,915
adductor,19
adeptness,8
adil,160
adjei,5
admiration,575
admitted,1071
adopted,168
advance,930
advanced,1293
advancing,406
advantage,1549
advantageous,57
advent,26
advertising,34
advice,503
advised,242
advisory,71
aerial,151
afc,646
affair,660
affect,353
affiliated,144
afghanistan,2193
afp,1576
africa,4220
african,823
afternoon,496
agada,2
agarwal,189
aged,316
agenda,155
aggression,341
aggressive,1718
agility,121
ago,2075
agreed,474
ahead,5352
ahmad,326
ahmed,1415
ahmedabad,819
ahmedtravis,12
aiden,370
aim,2132
aimed,514
aiming,1101
airee,24
ajay,265
ajinkya,395
akane,155
akash,981
akeal,82
akshay,286
al,685
albiach,19
alcaraz,1883
alert,191
alex,787
alexander,659
alexei,76
ali,1563
alike,515
alisher,1
alive,574
allegation,473
allegri,8
allianz,79
allowed,1260
allowing,993
allows,258
allrounder,1065
allure,44
almora,57
alongside,2217
alonso,56
alternating,41
alternative,149
alzarri,158
amallia,16
amassed,678
amazed,41
ambassador,205
ambati,107
amends,211
amerat,20
american,2800
amid,751
amidst,466
amit,614
amplifying,9
amritraj,275
amusement,49
amusing,53
analysed,47
analysing,35
ancelotti,217
andravindra,1
andre,709
andrey,235
ange,25
angeles,833
angkrish,240
angrily,28
angrkrish,2
ani,644
ankita,148
ankle,631
anmol,545
anmolpreet,81
annals,129
announced,3343
announcement,932
announcing,403
anonymity,50
anrich,257
anshul,214
answer,598
answering,97
anthony,471
anticipate,235
anticipated,1290
anticipates,168
anticipation,322
antoine,48
antonio,222
anuj,165
anukul,107
anupama,371
anushka,128
anymore,287
ap,1104
apart,758
apiece,58
apna,32
apollo,30
apparent,162
appearance,3553
appeared,1346
appears,576
applause,168
applying,132
appointed,760
appreciate,222
approach,2624
approached,399
apr,1264
april,903
aravelly,29
archer,530
architect,127
ardent,33
area,1537
arena,1246
arjun,738
arm,479
arnaldi,50
arora,331
arrival,617
arrive,99
arrived,675
arrowhead,132
arsenal,678
arshad,280
arshdeep,1386
arun,454
arya,147
arévalo,3
ascend,8
ascended,147
ashmita,333
ashutosh,324
ashwini,504
asia,1865
asian,3222
aside,294
ask,709
asked,2737
asking,601
asks,76
aspect,804
aspiration,513
assamese,5
asserted,316
asserting,181
assessment,322
asset,335
assist,579
assistance,410
association,3043
assumed,217
assumes,49
assured,461
assuring,28
aston,176
astonishing,276
atal,353
ate,17
athens,98
athlete,3547
athletic,462
atkinson,218
atletico,324
atmosphere,545
atop,231
atp,1827
attack,2619
attacking,855
attempt,1567
attempted,565
attempting,340
attendance,257
attention,1753
attraction,110
attribute,110
attributed,348
auction,4993
aug,82
august,1842
augusta,431
aur,253
aurélien,3
australia,10409
australian,4008
authority,954
available,1336
avanish,60
avenged,96
avenging,42
average,2026
averting,12
avesh,529
avg,8
avoid,562
awaited,147
award,1851
awarded,635
awarding,50
awareness,201
away,4188
awesome,166
axar,1358
ayush,449
azerbaijan,261
azmatullah,182
ba,55
baad,68
bac,72
bach,87
backed,310
backup,362
backward,128
bad,2082
badminton,8926
badoni,288
bag,415
bagan,956
baggage,37
bagged,336
bahadur,92
bai,1169
bail,122
bairstow,314
balance,959
balanced,450
balancing,180
ball,14407
balyan,18
bandwagon,25
bangalore,194
bangar,77
bangkok,173
bangladeshi,94
bank,1291
banking,84
bansod,1074
bar,358
barboza,66
barca,71
barcelona,1194
barkley,283
barracuda,1
barreto,1
barring,122
barry,33
barsapara,100
baruah,266
base,964
based,891
bash,209
bat,4253
baton,53
batsman,2929
batter,5615
batting,7376
battle,2049
battled,271
bavarian,8
bayer,132
bayern,615
bbf,2
bearing,84
beat,2650
beaten,520
beating,946
beautifully,152
beauty,185
bedroom,94
began,2713
begging,16
begin,1968
beginning,1326
begun,299
behalf,101
behavior,195
behaviour,145
behrendorff,40
beijing,339
belief,2221
believe,1312
believed,577
beloved,263
belt,629
ben,722
benefit,508
beneston,1
bengal,1991
bengaluru,3966
ber,14
bernabeu,109
berth,690
best,9661
better,4743
bewilderment,23
bhagath,11
bhaji,7
bhandage,122
bharat,624
bhatia,355
bhogle,34
bhosale,33
bhui,82
bhumij,1
bhupinder,2
bhuvneshwar,535
biaka,1
bias,66
bicep,14
bicycle,21
bid,1198
bidding,467
big,5832
bigger,700
biggest,2056
bigwig,2
bihari,305
biju,6
billie,232
billion,536
billionaire,114
bindra,146
bingjiao,106
birdie,1631
birthday,655
bishnoi,503
biswas,15
bit,2927
bitter,189
black,700
blah,27
blanked,34
blas,58
bleed,31
blend,402
blood,1164
blow,661
blown,104
boast,605
boasting,249
boby,75
bodes,21
body,2130
boe,486
bogey,1239
bogeyed,173
boiled,39
bollywood,246
bolster,317
bolstered,303
booed,68
booing,100
book,732
boost,737
boot,282
bopanna,614
bore,96
borgohain,557
borussia,165
bother,115
bought,598
boult,482
bounce,1115
bounced,391
bouncer,98
bouncing,126
bound,242
boundary,1945
bout,1334
bowl,3096
bowled,2424
bowler,7461
bowling,6173
box,924
boxer,2119
boxing,4481
boy,2816
brace,268
bracing,38
brain,139
brand,1397
brar,315
bravo,64
breach,261
break,3922
breakfast,85
breaking,1448
breakthrough,495
breathtaking,126
breezed,29
bremen,15
brevis,76
brian,435
brief,942
briefly,374
brigade,86
bright,268
brilliance,515
brilliant,952
brilliantly,200
bring,1887
bringing,1062
brings,754
brink,175
brisbane,366
broke,1371
bronze,4687
brook,637
brought,2282
brunswick,24
brunt,55
bryson,123
buckle,24
build,1200
building,792
bulgaria,92
bullied,28
bumrah,3779
bunch,232
bunched,33
bundesliga,133
buoyed,72
burgeoning,27
burger,75
bus,296
busanan,184
business,1317
buts,5
buttler,808
buy,700
bwf,2065
bye,270
ca,2148
cadiz,25
caffeine,33
cagliari,13
cahaya,16
called,1726
calling,705
calm,679
camaraderie,317
camavinga,22
came,7504
cameo,212
cameron,525
camp,1571
campaign,3036
canada,1685
cancer,244
candidly,135
cap,1334
capable,535
capital,2201
capitalise,122
capitalised,131
capitalising,45
capitalize,565
capitalized,555
capitalizing,216
captain,10379
captaincy,1529
captained,353
caption,268
captivating,230
captured,476
capturing,278
card,1466
career,9714
careful,217
carefully,188
caribbean,552
carlo,398
carlos,992
carnage,61
carry,808
carvajal,83
carve,15
case,1730
casper,358
casualty,60
catch,2171
catching,256
category,2254
cause,503
caused,599
celebrated,1303
celebrating,527
cemented,260
cementing,237
central,544
centre,1616
century,3256
ceremonial,36
certain,873
certainly,762
chahal,1042
chahar,694
chakaravarthy,128
chaliha,452
challenge,5946
challenger,2531
challenging,2821
chameera,139
champion,16706
championship,9962
chan,115
chance,6035
chandigarh,629
change,3966
changed,977
changeover,91
changsha,14
chaos,242
chapter,626
characteristic,88
characterized,102
charge,1233
charles23,11
charter,104
chase,1904
chasing,766
chat,411
chawla,258
check,343
cheekily,48
cheer,487
cheerfulness,1
chelsea,718
chen,635
chengdu,431
chennai,3278
chepauk,331
chernyshov,25
chetan,137
cheteshwar,112
chhetri,656
chhikara,14
chia,65
chidambaram,708
chief,4550
chiew,68
chiharu,168
child,1222
childhood,325
china,4099
chinaman,45
chinaswammy,3
chinese,2716
chinnaswamy,397
chip,257
chipped,202
chirag,1903
choice,1074
choke,22
choose,352
chose,725
chou,127
choudhary,830
chris,1074
christian,483
christie,68
christopher,102
chuahan,12
ci,81
cinema,66
circle,601
circuit,585
circulated,61
circus,55
citing,496
citizen,66
city,5002
claim,1775
claimed,2071
claiming,1041
clash,3033
clashed,144
clasico,95
classic,353
claudio,13
clawed,68
clawing,49
clay,1143
clean,436
clear,2406
clearly,553
clever,82
clifford,20
climax,116
clinch,1196
clinched,1429
clinching,905
clinical,347
clip,415
clock,201
close,3725
closed,398
closely,936
closer,672
closing,475
cloud,160
clown,49
club,5026
coach,15972
coached,334
coaching,2504
coast,163
cobb,2
cobolli,120
code,266
coetzee,293
coinciding,44
cold,526
collaboration,384
collided,28
collin,99
collision,97
cologne,103
coman,13
combination,1127
combine,124
combined,587
come,8747
comeback,3167
comfortable,911
comfortably,475
comical,31
coming,3301
commanding,1086
commence,773
commenced,299
commences,80
commendable,393
comment,2137
commentary,454
commentator,482
commented,480
commitment,1563
committee,1746
committing,160
common,256
commonwealth,981
communication,334
company,2013
compared,781
compass,3
compatriot,422
compete,2057
competing,1387
competition,4185
competitive,1959
competitiveness,101
competitor,841
complete,1144
completed,840
completes,51
composed,393
composure,776
compounded,72
comprehensive,420
comprises,106
comprising,260
computerized,12
conceding,530
concentrating,104
concern,2336
concludes,73
conclusion,682
