Word,Frequency
10,9354
100,2871
1000,1103
102,242
103,277
104,325
106,205
109,191
10th,1164
11,5050
111,333
112,219
115,152
118,151
119,250
11th,957
12,4990
120,574
122,221
124,134
127,133
128,149
129,78
12th,1197
13,3464
133,83
134,150
137,135
139,80
13th,1025
14,4508
140,341
141,137
142,81
143,99
144,179
145,195
146,139
147,152
148,101
14th,1030
15,4345
150,613
151,122
152,142
155,129
156,183
158,104
15th,1082
16,4074
160,229
161,146
163,69
164,93
165,114
166,114
169,123
16th,694
17,2924
170,167
175,127
176,143
177,71
178,62
17th,901
18,3723
183rd,2
185,62
186,47
189,45
18th,1171
19,2807
190,150
191,125
194,51
1958,29
196,75
1960,137
1965,28
197,101
1977,67
1980,134
1982,101
1996,331
1997,218
19th,686
1st,510
20,5001
200,864
2007,1016
2008,1026
2010,813
2011,1093
2012,1278
2013,1212
2014,1244
2015,982
2016,1773
2017,1811
2018,1708
2019,2113
2020,2010
2021,2948
2022,5002
2023,5456
2024,21671
2025,12210
2028,712
204,128
205,127
208,103
20th,449
21,2359
210,97
211,72
215,51
216,36
21st,421
22,2931
226,32
229,48
22nd,420
23,2287
232,34
23rd,521
24,2841
246,44
249,39
24th,541
25,2884
255,69
25th,561
26,2216
261,68
264,89
26th,336
27,3100
27th,287
28,1903
284,19
285,56
28th,323
29,1788
29th,272
2nd,607
30,9918
300,1284
30th,335
31,1749
314,37
319,26
31st,212
32,1574
33,1071
33rd,179
34,1010
34th,321
35,1508
36,1655
3600,2
37,1286
379,25
37th,108
38,1059
38th,167
39,1018
390,12
39th,119
3rd,444
3w,2
40,2069
41,1793
41st,196
42,1135
424,8
43,781
44,789
44th,140
45,974
46,896
47,896
47th,105
48,749
49,585
490,1
4996,1
49th,136
4th,394
50,2835
500,1270
5000,19
50kg,470
51,793
5121,1
5162,1
51st,160
52,915
53,581
53rd,170
54,724
54th,88
55,789
5529,1
56,560
57,635
57kg,313
58,620
58th,77
59,596
5th,410
5w,2
60,1255
60th,86
61,432
62,481
63,367
63rd,51
64,617
64th,70
65,1084
65th,47
66,646
67,612
68,738
