Word,Frequency
10,2585
100,697
1000,328
102,57
103,75
104,61
106,71
109,50
10th,525
11,1256
111,72
112,32
115,49
118,44
119,106
11th,459
12,1591
120,161
122,69
124,59
127,25
128,40
129,16
12th,557
13,1054
133,14
134,65
137,64
139,39
13th,425
14,1503
140,103
141,36
142,7
143,29
144,52
145,92
146,24
147,18
148,23
14th,421
15,1522
150,101
151,47
152,37
155,55
156,43
158,19
15th,450
16,1632
160,92
161,53
163,33
164,7
165,48
166,49
169,77
16th,351
17,914
170,70
175,71
176,93
177,10
178,29
17th,420
18,1090
183rd,2
185,9
186,11
189,19
18th,476
19,874
190,44
191,43
194,21
1958,3
196,47
1960,26
1965,15
197,44
1977,29
1980,40
1982,11
1996,103
1997,29
19th,395
1st,121
20,1801
200,296
2007,504
2008,317
2010,218
2011,455
2012,578
2013,404
2014,498
2015,239
2016,642
2017,363
2018,446
2019,512
2020,525
2021,892
2022,1545
2023,1351
2024,10583
2025,317
2028,141
204,10
205,44
208,5
20th,151
21,787
210,54
211,27
215,17
216,11
21st,164
22,869
226,19
229,5
22nd,190
23,565
232,4
23rd,187
24,941
246,13
249,11
24th,324
25,979
255,32
25th,179
26,861
261,28
264,33
26th,149
27,1079
27th,165
28,743
284,3
285,28
28th,147
29,609
29th,116
2nd,194
30,832
300,371
30th,146
31,600
314,12
319,9
31st,98
32,529
33,355
33rd,68
34,384
34th,82
35,423
36,612
3600,2
37,494
379,7
37th,48
38,402
38th,51
39,286
390,4
39th,65
3rd,119
3w,2
40,562
41,389
41st,118
42,440
424,2
43,313
44,205
44th,30
45,280
46,269
47,392
47th,34
48,267
49,182
490,1
4996,1
49th,62
4th,176
50,695
500,490
5000,2
50kg,199
51,217
5121,1
5162,1
51st,38
52,386
53,234
53rd,65
54,346
54th,30
55,252
5529,1
56,196
57,254
57kg,229
58,249
58th,24
59,185
5th,161
5w,2
60,425
60th,22
61,143
62,188
63,127
63rd,12
64,179
64th,14
65,268
65th,11
66,286
67,286
68,247
69,325
692,4
69kg,32
6th,108
70,301
7000,2
71,270
71st,19
72,172
73,257
74,327
75,349
750,103
75kg,176
76,226
76th,1
77,211
77th,19
78,72
79,79
7th,176
81,90
82,134
83,104
84,84
87,39
88th,112
89,157
8th,145
90,162
91,51
93,50
96,72
99,37
9th,171
aakarshi,229
aamir,25
aaron,172
ab,95
abdul,117
aberg,168
abhinav,50
abhishek,1060
ability,1562
abishek,73
ablaze,14
able,1574
absence,666
absorb,32
abstained,6
abuzz,30
ac,102
academy,462
acc,24
accelerate,50
accept,200
accepted,117
acche,25
accolade,113
accomplishment,129
according,700
accordingly,79
accounted,41
accumulating,155
accused,185
ace,466
achieve,484
achieved,998
achievement,1110
achieving,213
acknowledged,739
acknowledging,306
acosto,2
acquired,72
acquiring,35
act,203
action,934
actually,416
ad,86
adapt,198
add,661
added,2085
addedkohli,1
adding,555
additional,303
additionally,401
address,368
adductor,9
adeptness,8
adil,95
adjei,1
admiration,231
admitted,355
adopted,78
advance,436
advanced,634
advancing,220
advantage,662
advantageous,32
advent,14
advertising,17
advice,145
advised,79
advisory,36
aerial,97
afc,125
affair,260
affect,140
affiliated,41
afghanistan,1387
afp,1150
africa,2011
african,421
afternoon,228
agada,2
agarwal,32
aged,214
agenda,78
aggression,135
aggressive,783
agility,47
ago,763
agreed,170
ahead,2332
ahmad,106
ahmed,571
ahmedabad,667
ahmedtravis,12
aiden,153
aim,847
aimed,175
aiming,626
airee,15
ajay,53
ajinkya,92
akane,80
akash,150
akeal,30
akshay,145
al,157
albiach,2
alcaraz,889
alert,107
alex,286
alexander,304
alexei,22
ali,447
alike,142
alisher,1
alive,274
allegation,129
allegri,6
allianz,71
allowed,440
allowing,491
allows,84
allrounder,205
allure,8
almora,25
alongside,942
alonso,19
alternating,34
alternative,58
alzarri,85
amallia,16
amassed,356
amazed,16
ambassador,68
ambati,97
amends,114
amerat,8
american,955
amid,140
amidst,260
amit,391
amplifying,1
