Word,Frequency
10,3393
100,1032
1000,416
102,73
103,125
104,74
106,77
109,65
10th,624
11,1659
111,158
112,38
115,62
118,57
119,113
11th,516
12,2097
120,195
122,77
124,77
127,44
128,46
129,27
12th,645
13,1387
133,16
134,74
137,75
139,49
13th,505
14,1923
140,138
141,43
142,14
143,58
144,67
145,111
146,62
147,56
148,30
14th,485
15,1971
150,135
151,48
152,37
155,66
156,55
158,29
15th,605
16,2070
160,110
161,70
163,36
164,30
165,64
166,51
169,80
16th,422
17,1195
170,112
175,76
176,98
177,11
178,32
17th,500
18,1394
183rd,2
185,21
186,11
189,20
18th,596
19,1148
190,56
191,60
194,31
1958,6
196,57
1960,51
1965,22
197,53
1977,34
1980,71
1982,27
1996,153
1997,51
19th,422
1st,165
20,2278
200,365
2007,646
2008,548
2010,332
2011,640
2012,715
2013,602
2014,646
2015,344
2016,915
2017,574
2018,633
2019,794
2020,826
2021,1302
2022,2307
2023,1894
2024,12149
2025,501
2028,315
204,13
205,64
208,35
20th,182
21,1019
210,54
211,34
215,21
216,16
21st,210
22,1088
226,22
229,10
22nd,232
23,833
232,7
23rd,217
24,1145
246,16
249,19
24th,372
25,1248
255,37
25th,241
26,1103
261,42
264,69
26th,179
27,1319
27th,184
28,909
284,3
285,30
28th,184
29,781
29th,130
2nd,225
30,1146
300,513
30th,198
31,732
314,12
319,9
31st,110
32,709
33,482
33rd,120
34,485
34th,127
35,618
36,797
3600,2
37,601
379,13
37th,58
38,474
38th,57
39,387
390,4
39th,73
3rd,152
3w,2
40,867
41,472
41st,131
42,526
424,2
43,392
44,296
44th,44
45,353
46,324
47,465
47th,35
48,354
49,234
490,1
4996,1
49th,89
4th,195
50,1008
500,616
5000,7
50kg,410
51,282
5121,1
5162,1
51st,42
52,485
53,283
53rd,93
54,428
54th,49
55,296
5529,1
56,250
57,315
57kg,301
58,304
58th,29
59,219
5th,221
5w,2
60,543
60th,33
61,179
62,221
63,149
63rd,23
64,273
64th,21
65,400
65th,16
66,310
67,347
68,404
69,372
692,4
69kg,63
6th,122
70,392
7000,3
71,341
71st,33
72,260
73,272
74,352
75,447
750,132
75kg,191
76,265
76th,4
77,229
77th,36
78,102
79,101
7th,215
81,111
82,184
83,118
84,117
87,68
88th,130
89,198
8th,182
90,217
91,58
93,97
96,97
99,57
9th,193
aakarshi,299
aamir,30
aaron,210
ab,128
abdul,160
aberg,168
abhinav,146
abhishek,1158
ability,2022
abishek,79
ablaze,14
able,2121
absence,921
absorb,34
abstained,6
abuzz,37
ac,167
academy,736
acc,48
accelerate,53
accept,308
accepted,185
acche,25
accolade,185
accomplishment,258
according,1082
accordingly,102
accounted,47
accumulating,189
accused,237
ace,634
achieve,788
achieved,1583
achievement,1920
achieving,322
acknowledged,1056
acknowledging,386
acosto,2
acquired,94
acquiring,43
act,295
action,1322
actually,585
ad,139
adapt,252
add,943
added,3082
addedkohli,1
adding,755
additional,440
additionally,577
address,520
adductor,19
adeptness,8
adil,109
adjei,1
admiration,359
admitted,496
adopted,99
advance,596
advanced,902
advancing,287
advantage,928
advantageous,35
advent,14
advertising,23
advice,220
advised,124
advisory,58
aerial,109
afc,188
affair,344
affect,230
affiliated,53
afghanistan,1573
afp,1318
africa,2472
african,545
afternoon,330
agada,2
agarwal,83
aged,261
agenda,88
aggression,195
aggressive,1017
agility,73
ago,1223
agreed,229
ahead,2925
ahmad,180
ahmed,758
ahmedabad,698
ahmedtravis,12
aiden,170
aim,1235
aimed,223
aiming,774
airee,21
ajay,72
ajinkya,126
akane,80
akash,233
akeal,30
akshay,150
al,261
albiach,2
alcaraz,1152
alert,144
alex,376
alexander,401
alexei,68
ali,618
alike,205
alisher,1
alive,327
allegation,210
allegri,8
allianz,73
allowed,623
allowing,685
allows,130
allrounder,265
allure,9
almora,28
alongside,1329
alonso,21
alternating,36
alternative,89
alzarri,85
amallia,16
amassed,493
amazed,26
ambassador,98
ambati,97
amends,183
amerat,8
american,1828
amid,194
amidst,310
amit,549
amplifying,1
amritraj,261
amusement,24
amusing,27
analysed,30
analysing,13
ancelotti,132
andravindra,1
andre,303
andrey,120
ange,7
angeles,271
angkrish,74
angrily,20
angrkrish,2
ani,550
ankita,148
ankle,279
anmol,256
anmolpreet,28
annals,110
announced,2046
announcement,495
announcing,191
anonymity,37
anrich,98
anshul,53
answer,289
answering,83
anthony,184
anticipate,160
anticipated,704
anticipates,86
anticipation,142
antoine,27
antonio,86
anuj,37
anukul,27
anupama,291
anushka,58
anymore,188
ap,173
apart,456
apiece,33
apna,26
apollo,27
apparent,91
appearance,1990
appeared,742
appears,206
applause,126
applying,110
appointed,477
appreciate,98
approach,1402
approached,215
apr,1264
april,632
aravelly,19
archer,195
architect,93
ardent,12
area,803
arena,665
arjun,392
arm,298
arnaldi,41
arora,113
arrival,420
arrive,69
arrived,482
arrowhead,16
arsenal,424
arshad,206
arshdeep,764
arun,358
arya,37
arévalo,3
ascend,5
ascended,142
ashmita,308
ashutosh,115
ashwini,446
asia,1282
asian,1993
aside,130
ask,363
asked,1417
asking,319
asks,40
aspect,456
aspiration,295
assamese,5
asserted,147
asserting,106
assessment,181
asset,176
assist,312
assistance,293
association,1838
assumed,138
assumes,31
assured,302
assuring,16
aston,120
astonishing,148
atal,304
ate,12
athens,88
athlete,2499
athletic,158
atkinson,158
atletico,134
atmosphere,346
atop,156
atp,1033
attack,1249
attacking,498
attempt,832
attempted,261
attempting,188
attendance,128
attention,845
attraction,25
attribute,78
attributed,244
auction,608
aug,73
august,1462
augusta,431
aur,173
aurélien,3
australia,3657
australian,2205
authority,603
available,800
avanish,30
avenged,56
avenging,26
average,1259
averting,2
avesh,362
avg,8
avoid,288
awaited,101
award,1160
awarded,386
awarding,26
awareness,146
away,2270
awesome,114
axar,986
ayush,188
azerbaijan,125
azmatullah,77
ba,48
baad,58
bac,68
bach,81
backed,150
backup,110
backward,79
bad,678
badminton,6123
badoni,98
bag,180
bagan,661
baggage,29
bagged,167
bahadur,72
bai,516
bail,71
bairstow,215
balance,438
balanced,148
balancing,63
ball,8792
balyan,18
bandwagon,13
bangalore,125
bangar,72
bangkok,171
bangladeshi,58
bank,1001
banking,45
bansod,645
bar,211
barboza,66
barca,19
barcelona,622
barkley,2
barracuda,1
barreto,1
barring,66
barry,21
barsapara,89
baruah,241
base,226
based,550
bash,126
bat,2615
baton,50
batsman,1778
batter,2777
batting,4199
battle,1080
battled,211
bavarian,5
bayer,58
bayern,298
bbf,2
bearing,42
beat,1397
beaten,342
beating,506
beautifully,66
beauty,84
bedroom,41
began,1661
begging,11
begin,1128
beginning,740
begun,160
behalf,59
behavior,82
behaviour,93
behrendorff,18
beijing,179
belief,1210
believe,646
believed,256
beloved,111
belt,374
ben,372
benefit,209
beneston,1
bengal,603
bengaluru,2068
ber,14
bernabeu,49
berth,574
best,5874
better,2748
bewilderment,12
bhagath,11
bhaji,6
bhandage,24
bharat,378
bhatia,231
bhogle,21
bhosale,31
bhui,52
bhumij,1
bhupinder,2
bhuvneshwar,142
biaka,1
bias,42
bicep,7
bicycle,5
bid,461
bidding,90
big,3029
bigger,393
biggest,988
bigwig,1
bihari,299
biju,3
billie,69
billion,336
billionaire,47
bindra,136
bingjiao,82
birdie,1451
birthday,236
bishnoi,222
biswas,8
bit,1890
bitter,90
black,245
blah,6
blanked,33
blas,58
bleed,11
blend,127
blood,133
blow,342
blown,77
boast,391
boasting,153
boby,65
bodes,15
body,1332
boe,309
bogey,1111
bogeyed,173
boiled,17
bollywood,211
bolster,101
bolstered,135
booed,49
booing,87
book,424
boost,365
boot,146
bopanna,480
bore,59
borgohain,504
borussia,102
bother,62
bought,172
boult,183
bounce,565
bounced,227
bouncer,59
bouncing,55
bound,126
boundary,1212
bout,917
bowl,1162
bowled,1422
bowler,4108
bowling,3574
box,454
boxer,1415
boxing,2498
boy,1275
brace,159
bracing,21
brain,78
brand,674
brar,51
bravo,44
breach,165
break,2177
breakfast,65
breaking,628
breakthrough,256
breathtaking,79
breezed,23
bremen,5
brevis,36
brian,239
brief,459
briefly,160
brigade,52
bright,102
brilliance,325
brilliant,552
brilliantly,126
bring,858
bringing,483
brings,312
brink,127
brisbane,108
broke,749
bronze,3650
brook,294
brought,1208
brunswick,24
brunt,35
bryson,119
buckle,4
build,553
building,325
bulgaria,60
bullied,25
bumrah,1918
bunch,111
bunched,33
bundesliga,96
buoyed,56
burgeoning,19
burger,33
bus,200
busanan,133
business,666
buts,2
buttler,403
buy,156
bwf,1549
bye,124
ca,1416
cadiz,25
caffeine,33
cagliari,11
cahaya,16
called,806
calling,291
calm,393
camaraderie,159
camavinga,10
came,4255
cameo,125
cameron,280
camp,1145
campaign,2096
canada,1358
cancer,124
candidly,37
cap,760
capable,262
capital,1212
capitalise,85
capitalised,61
capitalising,37
capitalize,356
capitalized,366
capitalizing,195
captain,6432
captaincy,1066
captained,221
caption,117
captivating,137
captured,196
capturing,156
card,638
career,4938
careful,93
carefully,117
caribbean,512
carlo,332
carlos,611
carnage,53
carry,417
carvajal,53
carve,5
case,821
casper,245
casualty,39
catch,1006
catching,86
category,1704
cause,271
caused,244
celebrated,682
celebrating,270
cemented,158
cementing,113
central,345
centre,1038
century,1497
ceremonial,27
certain,460
certainly,410
chahal,646
chahar,141
chakaravarthy,58
chaliha,427
challenge,3647
challenger,1445
challenging,1894
chameera,48
champion,10318
championship,6298
chan,60
chance,3698
chandigarh,321
change,2081
changed,610
changeover,79
changsha,14
chaos,63
chapter,269
characteristic,55
characterized,81
charge,684
charles23,11
charter,102
chase,1268
chasing,521
chat,256
chawla,166
check,201
cheekily,20
cheer,291
cheerfulness,1
chelsea,444
chen,533
chengdu,397
chennai,1961
chepauk,231
chernyshov,2
chetan,72
cheteshwar,14
chhetri,581
chhikara,14
chia,40
chidambaram,581
chief,1072
chiew,68
chiharu,168
child,582
childhood,224
china,2532
chinaman,30
chinaswammy,3
chinese,1696
chinnaswamy,257
chip,135
chipped,112
chirag,1466
choice,539
choke,17
choose,215
chose,397
chou,110
choudhary,277
chris,531
christian,178
christie,67
christopher,55
chuahan,12
ci,68
cinema,34
circle,318
circuit,306
circulated,23
circus,46
citing,262
citizen,35
city,1842
claim,882
claimed,1281
claiming,707
clash,2003
clashed,47
clasico,58
classic,198
claudio,6
clawed,46
clawing,25
clay,966
clean,208
clear,1035
clearly,251
clever,28
clifford,20
climax,59
clinch,738
clinched,939
clinching,575
clinical,244
clip,241
clock,69
close,1974
closed,245
closely,657
closer,315
closing,298
cloud,87
clown,31
club,3014
coach,8016
coached,164
coaching,1207
coast,96
cobb,1
cobolli,106
code,143
coetzee,100
coinciding,38
cold,274
collaboration,197
collided,5
collin,93
collision,33
cologne,103
coman,8
combination,692
combine,79
combined,304
come,5032
comeback,1797
comfortable,613
comfortably,387
comical,7
coming,1715
commanding,725
commence,534
commenced,215
commences,58
commendable,326
comment,948
commentary,256
commentator,311
commented,212
commitment,709
committee,1235
committing,131
common,114
commonwealth,756
communication,152
company,1010
compared,425
compass,1
compatriot,337
compete,1451
competing,976
competition,2736
competitive,1105
competitiveness,69
competitor,625
complete,504
completed,452
completes,29
composed,258
composure,575
compounded,37
comprehensive,315
comprises,92
comprising,224
computerized,12
conceding,357
concentrating,97
concern,1098
concludes,43
conclusion,478
condition,2352
conditioning,114
conducive,59
conduct,325
conference,720
confidence,1545
confident,751
confidently,131
confirmed,742
confronts,29
congratulated,134
congratulation,293
connect,70
connection,195
consecutive,1625
consequently,49
consider,324
considered,712
considering,438
considers,100
consistency,472
consistent,701
consistently,666
consolidate,38
constituency,9
consultation,116
consummate,4
contend,28
contender,620
content,188
contention,304
contest,718
contested,420
contesting,18
continental,138
contingent,889
continue,1569
continued,1208
continues,848
contrast,330
contrasting,96
contribute,250
contributed,679
contributing,438
contribution,1117
control,1373
controversial,345
controversy,398
conversion,56
convert,291
converted,370
converting,163
convinced,74
convincing,277
conway,54
core,188
corner,1310
cornerstone,57
corporate,38
cost,373
costliest,17
count,341
countered,48
country,3066
couple,1681
courageous,41
course,1183
court,3739
courted,38
courtesy,176
cover,398
coveted,389
cr,348
crack,99
craft,61
crafted,53
cramp,61
crasto,303
craving,6
crazy,159
crease,320
create,548
created,529
creating,321
credential,52
credit,453
crept,51
crest,15
cricbuzz,231
cricket,13953
cricketer,3467
cricketing,1140
crisis,52
criticism,712
criticized,335
croatia,349
crop,53
crore,848
crorefaf,12
crorehardik,12
crorerishabh,12
croreruturaj,11
croreshreyas,11
croreshubman,4
cross,515
crowd,1226
crown,678
crowned,63
crucial,3030
cruised,100
crushing,124
cryptic,19
crystal,106
csk,2734
cuban,60
cummins,679
cup,15469
curling,23
curran,360
currency,31
current,1842
currently,2123
cusp,55
cut,1142
cycle,323
czech,573
da,294
dabin,2
dad,210
dagar,93
daiki,1
dais,3
dal,8
damage,241
damocles,5
dampened,20
dance,203
dangal,15
dangerous,270
dani,92
daniel,134
daniil,204
danish,143
danny,64
dar,69
darker,26
darshan,19
daryl,125
dashed,174
dasun,22
date,580
daughter,476
daunting,177
david,757
davis,239
day,7645
dayal,474
dazzling,39
dc,1418
deadline,171
deadlock,132
deal,669
dealing,256
dealt,111
death,329
debate,293
debutant,149
decade,686
deceived,32
december,551
decent,164
dechambeau,275
decided,1031
decider,313
decision,3643
decisive,605
decisively,106
decorated,92
dedication,574
deep,783
deepak,252
defeat,3905
defeated,2578
defeating,1654
defeatist,1
defence,513
defend,683
defended,284
defender,548
defending,1275
defense,438
defensive,432
defensively,35
deficit,424
definitive,27
deflected,100
delayed,258
delhi,14135
delicate,46
delight,108
delighted,163
delightful,35
deliver,512
delivered,802
delivery,1346
demanded,60
demanding,245
demonstrate,87
demonstrated,397
demonstrating,232
demoted,16
denmark,880
denny,1
deny,92
denying,59
department,290
departure,634
depend,97
depends,167
depicts,7
depleted,22
depth,264
desai,66
described,306
deserving,66
deshpande,152
