Word,Frequency
10,15467
100,4833
1000,2218
102,369
103,475
104,466
106,376
109,296
10th,1809
11,9507
111,514
112,327
115,274
118,264
119,356
11th,1589
12,8756
120,797
122,276
124,212
127,207
128,233
129,117
12th,1653
13,6462
133,167
134,237
137,254
139,129
13th,1505
14,7490
140,460
141,247
142,110
143,164
144,255
145,297
146,228
147,249
148,157
14th,1590
15,7054
150,915
151,156
152,181
155,209
156,235
158,184
15th,1406
16,6661
160,377
161,297
163,121
164,161
165,192
166,185
169,159
16th,1103
17,5323
170,317
175,199
176,203
177,115
178,84
17th,1613
18,6337
183rd,2
185,118
186,104
189,120
18th,1886
19,4435
190,285
191,160
194,74
1958,40
196,89
1960,146
1965,47
197,171
1977,96
1980,205
1982,126
1996,442
1997,319
19th,951
1st,929
20,8606
200,1342
2007,1322
2008,1482
2010,1148
2011,1668
2012,1808
2013,1951
2014,1899
2015,1530
2016,2667
2017,2732
2018,2710
2019,3296
2020,3181
2021,4586
2022,7565
2023,9510
2024,27168
2025,35116
2028,1193
204,189
205,192
208,130
20th,810
21,3916
210,162
211,105
215,108
216,71
21st,606
22,4876
226,51
229,95
22nd,535
23,3694
232,49
23rd,802
24,4873
246,76
249,57
24th,723
25,5791
255,84
25th,777
26,3941
261,86
264,180
26th,458
27,4700
27th,383
28,3551
284,32
285,74
28th,538
29,2940
29th,360
2nd,1152
30,12565
300,2035
30th,455
31,3272
314,440
319,191
31st,316
32,2594
33,2149
33rd,209
34,1849
34th,355
35,2317
36,2634
3600,4
37,2073
379,39
37th,203
38,1923
38th,234
39,1674
390,22
39th,164
3rd,825
3w,2
40,3600
41,4284
41st,221
42,1917
424,14
43,1315
44,1395
44th,161
45,1749
46,1229
47,1312
47th,148
48,1388
49,989
490,2
4996,1
49th,157
4th,775
50,4773
500,1754
5000,36
50kg,470
51,1271
5121,1
5162,1
51st,223
52,1539
53,1075
53rd,224
54,1161
54th,141
55,1148
5529,1
56,916
57,934
57kg,329
58,943
58th,106
59,863
5th,648
5w,2
60,2056
60th,99
61,908
62,790
63,799
63rd,65
64,1023
64th,215
65,1578
65th,87
66,1153
67,977
68,1156
69,1016
692,9
69kg,86
6th,455
70,1584
7000,14
71,1004
71st,69
72,1147
73,877
74,857
75,3403
750,1240
75kg,209
76,758
76th,62
77,668
77th,91
78,535
79,426
7th,589
81,566
82,769
83,632
84,1316
87,764
88th,172
89,827
8th,647
90,1367
91,541
93,521
96,345
99,502
9th,578
aakarshi,623
aamir,73
aaron,5316
ab,580
abdul,548
aberg,168
abhinav,435
abhishek,2906
ability,8860
abishek,315
ablaze,68
able,7685
absence,5096
absorb,119
abstained,38
abuzz,180
ac,448
academy,3238
acc,180
accelerate,271
accept,1107
accepted,950
acche,28
accolade,892
accomplishment,770
according,6451
accordingly,399
accounted,197
accumulating,372
accused,1532
ace,1915
achieve,2701
achieved,4388
achievement,5913
achieving,1053
acknowledged,4016
acknowledging,1264
acosto,2
acquired,767
acquiring,640
act,2133
action,8882
actually,3547
ad,627
adapt,1120
add,5551
added,15151
addedkohli,1
adding,4987
additional,2023
additionally,1844
address,2165
adductor,70
adeptness,8
adil,320
adjei,5
admiration,1425
admitted,3239
adopted,424
advance,1908
advanced,3102
advancing,828
advantage,4997
advantageous,75
advent,34
advertising,112
advice,1123
advised,578
advisory,146
aerial,321
afc,1983
affair,1757
affect,1037
affiliated,200
afghanistan,3094
afp,2120
africa,7356
african,1501
afternoon,1282
agada,3
agarwal,344
aged,705
agenda,239
aggression,863
aggressive,4229
agility,496
ago,5584
agreed,1437
ahead,13914
ahmad,686
ahmed,2069
ahmedabad,1898
ahmedtravis,12
aiden,733
aim,4525
aimed,929
aiming,2243
airee,27
ajay,898
ajinkya,1084
akane,519
akash,2360
akeal,102
akshay,668
al,1621
albiach,24
alcaraz,6060
alert,371
alex,5126
alexander,2002
alexei,147
ali,2811
alike,1398
alisher,1
alive,1655
allegation,1720
allegri,8
allianz,162
allowed,2778
allowing,2259
allows,821
allrounder,1362
allure,105
almora,111
alongside,6039
alonso,2276
alternating,60
alternative,494
alzarri,220
amallia,16
amassed,1166
amazed,127
ambassador,394
ambati,160
amends,269
amerat,20
american,7112
amid,3249
