Word,Frequency
10,3651
100,1139
1000,439
102,86
103,132
104,89
106,82
109,93
10th,645
11,1781
111,173
112,48
115,68
118,59
119,149
11th,537
12,2202
120,206
122,104
124,81
127,49
128,51
129,43
12th,653
13,1466
133,19
134,78
137,75
139,49
13th,525
14,2017
140,158
141,44
142,14
143,63
144,103
145,117
146,62
147,62
148,44
14th,514
15,2072
150,144
151,57
152,42
155,70
156,56
158,42
15th,629
16,2224
160,114
161,71
163,38
164,30
165,66
166,51
169,90
16th,435
17,1280
170,119
175,82
176,108
177,15
178,38
17th,517
18,1489
183rd,2
185,21
186,11
189,23
18th,625
19,1218
190,59
191,61
194,35
1958,6
196,60
1960,53
1965,22
197,53
1977,34
1980,72
1982,36
1996,158
1997,63
19th,441
1st,182
20,2390
200,381
2007,676
2008,583
2010,375
2011,681
2012,773
2013,638
2014,712
2015,395
2016,969
2017,649
2018,696
2019,895
2020,874
2021,1361
2022,2504
2023,2058
2024,12671
2025,569
2028,333
204,14
205,64
208,36
20th,194
21,1084
210,54
211,34
215,23
216,17
21st,214
22,1180
226,22
229,10
22nd,245
23,875
232,10
23rd,227
24,1168
246,16
249,20
24th,374
25,1288
255,41
25th,251
26,1146
261,51
264,70
26th,194
27,1384
27th,184
28,945
284,6
285,30
28th,190
29,807
29th,140
2nd,225
30,1257
300,545
30th,203
31,751
314,12
319,11
31st,112
32,731
33,535
33rd,129
34,515
34th,132
35,656
36,845
3600,2
37,629
379,13
37th,73
38,496
38th,69
39,424
390,4
39th,73
3rd,155
3w,2
40,902
41,495
41st,132
42,540
424,5
43,395
44,328
44th,58
45,385
46,341
47,478
47th,36
48,366
49,245
490,1
4996,1
49th,89
4th,199
50,1097
500,659
5000,9
50kg,415
51,315
5121,1
5162,1
51st,67
52,494
53,298
53rd,96
54,443
54th,52
55,312
5529,1
56,261
57,318
57kg,301
58,338
58th,31
59,237
5th,226
5w,2
60,579
60th,33
61,188
62,231
63,155
63rd,24
64,312
64th,22
65,430
65th,16
66,327
67,355
68,417
69,381
692,4
69kg,74
6th,126
70,416
7000,3
71,361
71st,36
72,284
73,281
74,372
75,460
750,134
75kg,191
76,265
76th,4
77,242
77th,37
78,109
79,105
7th,220
81,135
82,200
83,129
84,124
87,88
88th,130
89,201
8th,184
90,272
91,61
93,103
96,99
99,63
9th,196
aakarshi,331
aamir,34
aaron,258
ab,132
abdul,166
aberg,168
abhinav,147
abhishek,1201
ability,2258
abishek,79
ablaze,14
able,2264
absence,1003
absorb,34
abstained,6
abuzz,38
ac,182
academy,836
acc,48
accelerate,56
accept,326
accepted,204
acche,25
accolade,194
accomplishment,281
according,1226
accordingly,106
accounted,54
accumulating,200
accused,264
ace,654
achieve,879
achieved,1697
achievement,2095
achieving,348
acknowledged,1130
acknowledging,414
acosto,2
acquired,102
acquiring,43
act,369
action,1489
actually,663
ad,170
adapt,290
add,1021
added,3369
addedkohli,1
adding,828
additional,473
additionally,624
address,573
adductor,19
adeptness,8
adil,110
adjei,1
admiration,383
admitted,547
adopted,108
advance,616
advanced,987
advancing,290
advantage,985
advantageous,35
advent,14
advertising,26
advice,268
advised,141
advisory,59
aerial,117
afc,226
affair,378
affect,245
affiliated,56
afghanistan,1622
afp,1355
africa,2579
african,569
afternoon,361
agada,2
agarwal,99
aged,274
agenda,88
aggression,224
aggressive,1092
agility,83
ago,1346
agreed,257
ahead,3144
ahmad,185
ahmed,822
ahmedabad,700
ahmedtravis,12
aiden,177
aim,1304
aimed,270
aiming,794
airee,24
ajay,73
ajinkya,135
akane,92
akash,299
akeal,30
akshay,150
al,355
albiach,2
alcaraz,1226
alert,147
alex,391
alexander,427
alexei,69
ali,666
alike,233
alisher,1
alive,362
allegation,232
allegri,8
allianz,73
allowed,709
allowing,725
allows,138
allrounder,278
allure,9
almora,28
alongside,1431
alonso,36
alternating,36
alternative,91
alzarri,87
amallia,16
amassed,528
amazed,33
ambassador,106
ambati,101
amends,188
amerat,8
american,2050
amid,227
amidst,316
amit,565
amplifying,1
amritraj,261
amusement,32
amusing,31
analysed,34
analysing,19
ancelotti,145
andravindra,1
andre,362
andrey,124
ange,9
angeles,344
angkrish,74
angrily,27
angrkrish,2
ani,567
ankita,148
ankle,333
anmol,264
anmolpreet,28
annals,112
announced,2152
announcement,534
announcing,202
anonymity,37
anrich,98
anshul,69
answer,324
answering,90
anthony,200
anticipate,165
anticipated,764
anticipates,100
anticipation,153
antoine,30
antonio,98
anuj,38
anukul,27
anupama,302
anushka,77
anymore,203
ap,194
apart,489
apiece,36
apna,26
apollo,27
apparent,98
appearance,2178
appeared,842
appears,229
applause,135
applying,110
appointed,523
appreciate,102
approach,1501
approached,239
apr,1264
april,677
aravelly,19
archer,215
architect,108
ardent,13
area,877
arena,690
arjun,431
arm,310
arnaldi,41
arora,146
arrival,440
arrive,69
arrived,508
arrowhead,24
arsenal,470
arshad,206
