Word,Frequency
10,23764
100,8250
1000,2988
102,574
103,819
104,674
106,517
109,531
10th,2712
11,19334
111,806
112,694
115,368
118,413
119,489
11th,2552
12,14622
120,1159
122,376
124,327
127,381
128,382
129,186
12th,2612
13,10246
133,260
134,370
137,362
139,314
13th,2130
14,11823
140,722
141,364
142,206
143,458
144,393
145,408
146,402
147,396
148,224
14th,2064
15,12463
150,1499
151,238
152,264
155,380
156,327
158,222
15th,2150
16,10966
160,656
161,351
163,203
164,273
165,406
166,247
169,205
16th,1639
17,8486
170,492
175,330
176,275
177,175
178,130
17th,2303
18,9978
183rd,2
185,215
186,199
189,171
18th,2733
19,7693
190,394
191,189
194,327
1958,65
196,123
1960,211
1965,49
197,231
1977,176
1980,255
1982,196
1996,830
1997,544
19th,1213
1st,1405
20,14292
200,2130
2007,1747
2008,2401
2010,1784
2011,2621
2012,2742
2013,2940
2014,2987
2015,2789
2016,4307
2017,4220
2018,4673
2019,5764
2020,4933
2021,7514
2022,11585
2023,14970
2024,34637
2025,73850
2028,1918
204,283
205,325
208,169
20th,1347
21,6566
210,246
211,142
215,188
216,140
21st,918
22,8251
226,91
229,372
22nd,780
23,6379
232,85
23rd,1147
24,8122
246,150
249,71
24th,873
25,9136
255,156
25th,1060
26,7120
261,142
264,930
26th,753
27,6747
27th,561
28,6282
284,131
285,107
28th,967
29,5396
29th,537
2nd,1938
30,17730
300,3058
30th,724
31,6001
314,619
319,1149
31st,412
32,3967
33,3270
33rd,354
34,2693
34th,435
35,3736
36,4033
3600,4
37,3111
379,40
37th,334
38,2970
38th,382
39,2927
390,32
39th,267
3rd,1345
3w,4
40,5893
41,5140
41st,301
42,2604
424,17
43,1980
44,2176
44th,223
45,2770
46,1865
47,1932
47th,270
48,2087
49,1513
490,6
4996,1
49th,275
4th,2001
50,7571
500,2715
5000,62
50kg,659
51,1976
5121,1
5162,1
51st,312
52,2103
53,1613
53rd,314
54,1624
54th,159
55,1693
5529,1
56,1532
57,1389
57kg,664
58,1466
58th,188
59,1228
5th,1133
5w,8
60,3385
60th,210
61,1292
62,1267
63,1187
63rd,89
64,1661
64th,229
65,2496
65th,142
66,1728
67,1562
68,1816
69,1672
692,19
69kg,87
6th,593
70,2477
7000,26
71,1582
71st,94
72,1470
73,1307
74,1305
75,4237
750,1737
75kg,344
76,1112
76th,79
77,1181
77th,119
78,873
79,717
7th,1153
81,918
82,1154
83,927
84,1674
87,1243
88th,220
89,1128
8th,775
90,2392
91,846
93,756
96,630
99,831
9th,690
aakarshi,691
aamir,170
aaron,8499
ab,1257
abdul,710
aberg,180
abhinav,587
abhishek,5506
ability,15074
abishek,333
ablaze,147
able,12727
absence,9992
absorb,267
abstained,42
abuzz,270
ac,538
academy,5040
acc,1035
accelerate,621
accept,1871
accepted,1582
acche,28
accolade,1340
accomplishment,1140
according,12426
accordingly,997
accounted,310
accumulating,511
accused,3638
ace,3581
achieve,3592
achieved,6531
achievement,8941
achieving,1347
acknowledged,5688
acknowledging,1919
acosto,2
acquired,1384
acquiring,1294
act,4176
action,16217
actually,6251
ad,1164
adapt,1714
add,10726
added,30576
addedkohli,1
adding,9893
additional,4007
additionally,2919
address,4163
adductor,260
adeptness,8
adil,354
adjei,5
admiration,2288
admitted,7461
adopted,811
advance,2648
advanced,4558
advancing,1094
advantage,7924
advantageous,136
advent,48
advertising,202
advice,2191
advised,1191
advisory,269
aerial,523
afc,3228
affair,2920
affect,1849
affiliated,240
afghanistan,4297
afp,2809
africa,13814
african,2405
afternoon,2036
agada,3
agarwal,430
aged,889
agenda,346
aggression,1442
aggressive,6466
agility,671
ago,10345
agreed,2444
ahead,24611
ahmad,799
ahmed,2566
ahmedabad,2501
ahmedtravis,12
aiden,985
aim,7470
aimed,1586
aiming,3781
airee,30
ajay,1166
ajinkya,1290
akane,582
akash,2883
akeal,142
akshay,825
al,3518
albiach,24
alcaraz,9912
alert,618
alex,9657
alexander,3272
alexei,205
ali,4744
alike,2589
alisher,1
alive,2998
allegation,3690
allegri,8
allianz,172
allowed,5175
allowing,3999
allows,1842
allrounder,1614
allure,162
almora,236
alongside,12291
alonso,4064
alternating,103
alternative,894
alzarri,242
amallia,16
amassed,1588
amazed,196
ambassador,898
ambati,195
amends,343
amerat,20
american,11728
amid,7167
amidst,2139
amit,1269
amplifying,181
amritraj,334
amusement,205
amusing,261
analysed,170
analysing,145
ancelotti,860
andravindra,1
andre,3379
andrey,481
ange,237
angeles,22118
angkrish,521
angrily,117
angrkrish,2
ani,1654
ankita,334
ankle,4086
anmol,1238
anmolpreet,120
annals,218
announced,14731
announcement,7079
