Word,Frequency
10,11629
100,3510
1000,1800
102,278
103,340
104,379
106,290
109,220
10th,1468
11,6449
111,423
112,256
115,195
118,174
119,292
11th,1248
12,6203
120,676
122,230
124,154
127,141
128,181
129,92
12th,1389
13,4480
133,104
134,161
137,162
139,83
13th,1236
14,5481
140,377
141,185
142,93
143,119
144,200
145,230
146,151
147,163
148,123
14th,1244
15,5425
150,707
151,135
152,160
155,151
156,204
158,158
15th,1256
16,4900
160,302
161,178
163,102
164,126
165,155
166,178
169,150
16th,911
17,3830
170,232
175,166
176,172
177,85
178,70
17th,1290
18,4566
183rd,2
185,104
186,54
189,68
18th,1489
19,3604
190,186
191,144
194,54
1958,33
196,82
1960,141
1965,30
197,130
1977,77
1980,185
1982,115
1996,373
1997,275
19th,816
1st,610
20,6470
200,1013
2007,1121
2008,1244
2010,954
2011,1342
2012,1431
2013,1545
2014,1546
2015,1185
2016,2034
2017,2220
2018,2023
2019,2584
2020,2448
2021,3586
2022,6099
2023,7117
2024,24290
2025,20695
2028,871
204,157
205,169
208,114
20th,628
21,2947
210,131
211,87
215,65
216,37
21st,480
22,3664
226,46
229,58
22nd,479
23,2785
232,41
23rd,669
24,3526
246,69
249,55
24th,643
25,3993
255,78
25th,632
26,2907
261,84
264,121
26th,411
27,3656
27th,326
28,2684
284,31
285,57
28th,463
29,2185
29th,335
2nd,705
30,10832
300,1636
30th,366
31,2299
314,347
319,26
31st,272
32,2069
33,1514
33rd,202
34,1411
34th,341
35,1785
36,2094
3600,2
37,1666
379,32
37th,137
38,1396
38th,181
39,1325
390,12
39th,126
3rd,539
3w,2
40,2618
41,3478
41st,214
42,1519
424,11
43,1046
44,1098
44th,145
45,1371
46,1036
47,1051
47th,141
48,999
49,795
490,2
4996,1
49th,157
4th,535
50,3550
500,1467
5000,27
50kg,470
51,1025
5121,1
5162,1
51st,202
52,1306
53,801
53rd,191
54,925
54th,95
55,911
5529,1
56,703
57,729
57kg,329
58,735
58th,104
59,723
5th,500
5w,2
60,1501
60th,87
61,644
62,595
63,494
63rd,57
64,777
64th,156
65,1238
65th,66
66,922
67,814
68,935
69,872
692,8
69kg,86
6th,381
