Word,Frequency
10,18728
100,6285
1000,2667
102,435
103,659
104,523
106,426
109,423
10th,2227
11,13290
111,647
112,490
115,309
118,316
119,423
11th,2025
12,10774
120,942
122,294
124,239
127,251
128,344
129,130
12th,2008
13,7902
133,213
134,285
137,294
139,221
13th,1745
14,9282
140,539
141,310
142,140
143,280
144,301
145,345
146,314
147,342
148,188
14th,1755
15,9434
150,1046
151,202
152,203
155,266
156,254
158,206
15th,1693
16,8617
160,446
161,320
163,138
164,203
165,324
166,207
169,179
16th,1366
17,6512
170,425
175,232
176,209
177,121
178,110
17th,1902
18,7878
183rd,2
185,171
186,127
189,131
18th,2102
19,5733
190,315
191,163
194,193
1958,53
196,104
1960,175
1965,48
197,215
1977,120
1980,220
1982,141
1996,571
1997,416
19th,1091
1st,1175
20,10999
200,1702
2007,1517
2008,1747
2010,1410
2011,2106
2012,2259
2013,2369
2014,2393
2015,2084
2016,3358
2017,3142
2018,3559
2019,4231
2020,3934
2021,5886
2022,9186
2023,12220
2024,30491
2025,50727
2028,1453
204,218
205,242
208,130
20th,987
21,5100
210,168
211,119
215,144
216,89
21st,755
22,6268
226,69
229,232
22nd,635
23,4871
232,53
23rd,918
24,6319
246,85
249,59
24th,811
25,7274
255,96
25th,914
26,5288
261,103
264,495
26th,582
27,5728
27th,439
28,4708
284,108
285,82
28th,597
29,3773
29th,451
2nd,1522
30,14564
300,2444
30th,626
31,4503
314,543
319,594
31st,365
32,3087
33,2590
33rd,287
34,2178
34th,397
35,2938
36,3189
3600,4
37,2524
379,40
37th,248
38,2310
38th,330
39,2234
390,22
39th,210
3rd,1087
3w,4
40,4589
41,4643
41st,238
42,2161
424,17
43,1636
44,1800
44th,180
45,2172
46,1500
47,1667
47th,236
48,1675
49,1168
490,2
4996,1
49th,204
4th,1347
50,5838
500,2120
5000,52
50kg,499
51,1500
5121,1
5162,1
51st,265
52,1790
53,1363
53rd,271
54,1331
54th,146
55,1321
5529,1
56,1215
57,1195
57kg,445
58,1163
58th,141
59,1002
5th,933
5w,8
60,2582
60th,130
61,1096
62,900
63,963
63rd,70
64,1361
64th,226
65,1952
65th,136
66,1510
67,1253
68,1483
69,1337
692,15
69kg,86
6th,523
70,1957
7000,14
71,1266
71st,80
72,1281
73,1035
74,1011
75,3652
750,1356
75kg,274
76,935
76th,71
77,852
77th,100
78,683
79,550
7th,888
81,644
82,930
83,738
84,1439
87,943
88th,203
89,953
8th,742
90,1846
91,671
93,572
96,479
99,680
9th,627
aakarshi,653
aamir,160
aaron,6781
ab,989
abdul,605
aberg,169
abhinav,450
abhishek,4400
ability,11362
abishek,315
ablaze,119
able,9477
absence,6543
absorb,180
abstained,42
abuzz,209
ac,469
academy,3967
acc,669
accelerate,459
accept,1447
accepted,1208
acche,28
accolade,1089
accomplishment,907
according,8686
accordingly,520
accounted,259
accumulating,463
accused,2724
