Word,Frequency
10,9682
100,3049
1000,1217
102,260
103,279
104,341
106,210
109,194
10th,1212
11,5252
111,343
112,233
115,155
118,158
119,259
11th,998
12,5191
120,599
122,225
124,140
127,135
128,168
129,79
12th,1234
13,3625
133,84
134,150
137,144
139,80
13th,1060
14,4611
140,341
141,138
142,82
143,102
144,185
145,195
146,142
147,159
148,105
14th,1087
15,4501
150,625
151,130
152,142
155,129
156,185
158,105
15th,1109
16,4204
160,235
161,148
163,69
164,94
165,114
166,115
169,127
16th,721
17,3000
170,176
175,128
176,143
177,73
178,63
17th,968
18,3810
183rd,2
185,64
186,50
189,55
18th,1208
19,2913
190,157
191,125
194,53
1958,29
196,75
1960,137
1965,28
197,101
1977,67
1980,141
1982,104
1996,341
1997,236
19th,701
1st,533
20,5209
200,880
2007,1045
2008,1040
2010,836
2011,1159
2012,1306
2013,1279
2014,1284
2015,1031
2016,1807
2017,1923
2018,1739
2019,2236
2020,2075
2021,3072
2022,5132
2023,5906
2024,22471
2025,13411
2028,764
204,128
205,151
208,104
20th,455
21,2436
210,99
211,77
215,52
216,36
21st,428
22,3006
226,40
229,52
22nd,429
23,2341
232,34
23rd,537
24,2910
246,44
249,51
24th,567
25,2982
255,69
25th,572
26,2258
261,69
264,113
26th,361
27,3193
27th,293
28,2088
284,19
285,56
28th,363
29,1836
29th,282
2nd,632
30,9995
300,1349
30th,345
31,1793
314,37
319,26
31st,238
32,1636
33,1111
33rd,185
34,1062
34th,331
35,1533
36,1690
3600,2
37,1352
379,32
37th,112
38,1067
38th,169
39,1060
390,12
39th,119
3rd,465
3w,2
40,2160
41,1992
41st,203
42,1222
424,8
43,809
44,839
44th,142
45,1034
46,922
47,908
47th,120
48,787
49,628
490,1
4996,1
49th,146
4th,429
50,2941
500,1354
5000,19
50kg,470
51,809
5121,1
5162,1
51st,180
52,936
53,620
53rd,184
54,734
54th,88
55,804
5529,1
56,617
57,647
57kg,313
58,636
58th,80
59,631
5th,417
5w,2
60,1297
60th,86
61,483
62,496
63,389
63rd,53
64,656
64th,74
65,1101
65th,53
66,674
67,646
68,763
69,707
692,8
69kg,84
6th,292
70,992
7000,3
71,657
71st,65
72,695
73,498
74,624
75,2935
750,1145
75kg,201
76,467
76th,26
77,432
77th,75
78,356
79,301
7th,348
81,342
82,383
83,368
84,355
87,252
88th,160
89,395
8th,428
90,799
91,274
93,254
96,231
99,255
9th,344
aakarshi,433
aamir,56
aaron,2064
ab,319
abdul,352
aberg,168
abhinav,347
abhishek,2270
ability,5792
abishek,108
ablaze,30
able,5005
absence,3360
absorb,73
abstained,6
abuzz,105
ac,327
academy,2380
acc,122
accelerate,123
accept,723
accepted,635
acche,25
accolade,534
accomplishment,556
according,3775
accordingly,231
accounted,146
accumulating,308
accused,816
ace,1193
achieve,1955
achieved,3262
achievement,4351
achieving,758
acknowledged,2635
acknowledging,866
acosto,2
acquired,438
acquiring,347
act,921
action,5093
actually,2108
