Word,Frequency
10,21092
100,7312
1000,2925
102,497
103,757
104,623
106,469
109,513
10th,2547
11,17016
111,753
112,645
115,332
118,355
119,474
11th,2282
12,12555
120,1007
122,338
124,303
127,346
128,363
129,162
12th,2267
13,9001
133,240
134,342
137,334
139,272
13th,1926
14,10494
140,636
141,352
142,166
143,380
144,350
145,361
146,353
147,384
148,200
14th,1908
15,10910
150,1255
151,212
152,216
155,291
156,295
158,213
15th,1974
16,9928
160,529
161,344
163,158
164,229
165,359
166,225
169,200
16th,1490
17,7672
170,460
175,283
176,252
177,131
178,120
17th,2122
18,8890
183rd,2
185,197
186,155
189,157
18th,2392
19,6905
190,337
191,166
194,264
1958,53
196,114
1960,179
1965,49
197,217
1977,141
1980,225
1982,184
1996,751
1997,471
19th,1168
1st,1346
20,12712
200,1893
2007,1619
2008,2124
2010,1644
2011,2379
2012,2528
2013,2698
2014,2702
2015,2466
2016,3820
2017,3751
2018,4138
2019,5020
2020,4411
2021,6728
2022,10339
2023,13778
2024,32476
2025,61830
2028,1702
204,278
205,286
208,143
20th,1131
21,5906
210,193
211,135
215,168
216,125
21st,845
22,7477
226,88
229,312
22nd,729
23,5667
232,69
23rd,1063
24,7303
246,131
249,66
24th,838
25,8265
255,152
25th,998
26,6274
261,119
264,737
26th,676
27,6200
27th,523
28,5492
284,115
285,94
28th,865
29,4570
29th,486
2nd,1788
30,15736
300,2638
30th,672
31,5332
314,601
319,895
31st,382
32,3658
33,2886
33rd,335
34,2459
34th,419
35,3346
36,3610
3600,4
37,2837
379,40
37th,261
38,2594
38th,365
39,2613
390,28
39th,252
3rd,1260
3w,4
40,5255
41,4874
41st,250
42,2387
424,17
43,1872
44,1996
44th,197
45,2533
46,1716
47,1809
47th,241
48,1899
49,1372
490,2
4996,1
49th,232
4th,1781
50,6577
500,2387
5000,57
50kg,659
51,1770
5121,1
5162,1
51st,301
52,1968
53,1469
53rd,290
54,1514
54th,147
55,1496
5529,1
56,1371
57,1280
57kg,623
58,1385
58th,154
59,1085
5th,1018
5w,8
60,2841
60th,176
61,1228
62,1142
63,1065
63rd,81
64,1516
64th,226
65,2198
65th,142
66,1631
67,1401
68,1625
69,1534
692,18
69kg,87
6th,550
70,2163
7000,26
71,1404
71st,80
72,1370
73,1182
74,1171
75,3832
750,1683
75kg,333
76,1027
76th,79
77,971
77th,111
78,797
79,652
7th,1095
81,809
82,1054
83,837
84,1584
87,1176
88th,219
89,1062
8th,760
90,2068
91,784
93,666
96,542
99,795
9th,663
aakarshi,653
aamir,170
aaron,7504
ab,1161
abdul,684
aberg,180
abhinav,490
abhishek,5054
ability,13548
abishek,321
ablaze,146
able,11128
absence,8623
absorb,215
abstained,42
abuzz,268
ac,511
academy,4336
acc,992
accelerate,567
accept,1759
accepted,1419
acche,28
accolade,1241
accomplishment,1006
according,10638
accordingly,730
accounted,275
accumulating,499
accused,3253
ace,3305
achieve,3334
achieved,5924
achievement,8045
achieving,1277
acknowledged,5195
acknowledging,1739
acosto,2
acquired,1242
acquiring,1165
act,3645
action,14350
