Word,Frequency
10,21024
100,7286
1000,2924
102,488
103,753
104,623
106,469
109,509
10th,2541
11,16885
111,746
112,641
115,332
118,355
119,474
11th,2272
12,12478
120,1005
122,334
124,303
127,336
128,363
129,162
12th,2260
13,8945
133,240
134,338
137,329
139,270
13th,1919
14,10460
140,636
141,352
142,166
143,378
144,350
145,361
146,353
147,384
148,200
14th,1901
15,10862
150,1246
151,209
152,216
155,291
156,295
158,213
15th,1956
16,9888
160,528
161,344
163,158
164,229
165,352
166,225
169,200
16th,1486
17,7645
170,460
175,281
176,252
177,131
178,120
17th,2117
18,8847
183rd,2
185,197
186,155
189,155
18th,2383
19,6874
190,337
191,166
194,262
1958,53
196,111
1960,179
1965,49
197,217
1977,141
1980,225
1982,184
1996,745
1997,459
19th,1166
1st,1346
20,12651
200,1889
2007,1615
2008,2102
2010,1635
2011,2369
2012,2522
2013,2690
2014,2692
2015,2456
2016,3805
2017,3732
2018,4123
2019,4974
2020,4402
2021,6699
2022,10293
2023,13725
2024,32431
2025,61505
2028,1698
204,278
205,279
208,143
20th,1122
21,5874
210,193
211,135
215,168
216,125
21st,845
22,7415
226,88
229,310
22nd,726
23,5594
232,69
23rd,1063
24,7237
246,131
249,66
24th,837
25,8249
255,152
25th,997
26,6251
261,119
264,729
26th,674
27,6196
27th,520
28,5471
284,115
285,92
28th,857
29,4522
29th,482
2nd,1775
30,15692
300,2628
30th,672
31,5311
314,593
319,882
31st,382
32,3641
33,2885
33rd,333
34,2452
34th,419
35,3328
36,3599
3600,4
37,2835
379,40
37th,258
38,2581
38th,362
39,2606
390,28
39th,252
3rd,1254
3w,4
40,5238
41,4869
41st,250
42,2385
424,17
43,1868
44,1989
44th,197
45,2522
46,1713
47,1804
47th,241
48,1888
49,1369
490,2
4996,1
49th,232
4th,1771
50,6565
500,2373
5000,57
50kg,659
51,1750
5121,1
5162,1
51st,301
52,1964
53,1466
53rd,285
54,1514
54th,147
55,1496
5529,1
56,1371
57,1275
57kg,621
58,1380
58th,154
59,1083
5th,1009
5w,8
60,2834
60th,176
61,1228
62,1137
63,1065
63rd,79
64,1510
64th,226
65,2187
65th,142
66,1631
67,1395
68,1619
69,1521
692,18
69kg,87
6th,550
70,2161
7000,26
71,1400
71st,80
72,1361
73,1181
74,1167
75,3826
750,1671
75kg,333
76,1027
76th,79
77,971
77th,111
78,797
79,652
7th,1089
81,807
82,1054
83,830
84,1584
87,1170
88th,216
89,1056
8th,759
90,2067
91,780
93,651
96,542
99,795
9th,663
aakarshi,653
aamir,168
aaron,7483
ab,1161
abdul,684
aberg,180
abhinav,483
abhishek,5051
ability,13471
abishek,321
ablaze,145
able,11063
absence,8541
absorb,215
abstained,42
abuzz,268
ac,511
academy,4307
acc,991
accelerate,565
accept,1750
accepted,1413
acche,28
accolade,1234
accomplishment,1002
according,10578
accordingly,722
accounted,275
accumulating,498
accused,3234
ace,3299
achieve,3325
achieved,5902
achievement,8009
achieving,1277
acknowledged,5169
acknowledging,1734
acosto,2
acquired,1240
acquiring,1160
act,3621
action,14259
actually,5530
ad,1019
adapt,1593
add,9080
added,25850
addedkohli,1
adding,8502
additional,3330
additionally,2564
address,3719
adductor,144
adeptness,8
adil,348
adjei,5
admiration,2104
admitted,6337
adopted,720
advance,2450
advanced,4308
advancing,989
advantage,7061
advantageous,118
advent,37
advertising,172
advice,1926
advised,943
advisory,240
aerial,500
afc,2781
affair,2596
affect,1576
affiliated,223
afghanistan,4235
afp,2585
africa,11189
african,2135
afternoon,1728
agada,3
agarwal,391
aged,821
agenda,316
aggression,1330
aggressive,5744
agility,644
ago,9083
agreed,2137
ahead,21546
ahmad,773
ahmed,2482
ahmedabad,2291
ahmedtravis,12
aiden,853
aim,6717
aimed,1396
aiming,3405
airee,28
ajay,1042
ajinkya,1228
akane,552
akash,2815
akeal,116
akshay,821
al,3195
albiach,24
alcaraz,9299
alert,590
alex,8442
alexander,3021
alexei,205
ali,4263
alike,2399
alisher,1
alive,2705
allegation,3057
allegri,8
allianz,172
allowed,4350
allowing,3317
allows,1530
allrounder,1497
allure,154
almora,192
alongside,10647
alonso,3220
alternating,77
alternative,749
alzarri,237
amallia,16
amassed,1412
amazed,189
ambassador,698
ambati,177
amends,329
amerat,20
american,10706
amid,6057
amidst,1975
amit,1145
amplifying,153
amritraj,334
amusement,190
amusing,243
analysed,160
analysing,123
ancelotti,841
andravindra,1
andre,3155
andrey,475
ange,235
angeles,18810
angkrish,500
angrily,101
angrkrish,2
ani,1347
ankita,312
ankle,3292
anmol,1167
anmolpreet,100
annals,218
announced,12911
announcement,6112
announcing,1432
anonymity,83
anrich,402
anshul,671
answer,3312
answering,246
anthony,5515
anticipate,594
anticipated,4328
anticipates,287
anticipation,1600
antoine,195
antonio,5751
anuj,293
anukul,201
anupama,934
anushka,433
anymore,1353
ap,10039
apart,2901
apiece,240
apna,64
apollo,72
apparent,630
appearance,15744
appeared,6560
appears,3614
applause,544
applying,312
appointed,1926
appreciate,1075
approach,10027
approached,1405
apr,1303
april,7141
aravelly,29
archer,1653
architect,283
ardent,66
area,5671
arena,6603
arjun,1619
arm,2757
arnaldi,158
arora,568
arrival,2653
arrive,987
arrived,2846
arrowhead,799
arsenal,2850
arshad,561
arshdeep,3561
arun,1356
arya,802
arévalo,3
ascend,42
ascended,197
ashmita,333
ashutosh,659
ashwini,870
asia,9693
asian,7662
aside,1187
ask,2756
asked,11169
asking,2582
asks,556
aspect,2489
aspiration,1865
assamese,8
asserted,674
asserting,470
assessment,1160
asset,2411
assist,6868
assistance,1022
association,6425
assumed,519
assumes,97
assured,1196
assuring,103
aston,1820
astonishing,645
atal,545
ate,164
athens,304
athlete,12838
athletic,3056
atkinson,607
atletico,1418
atmosphere,2017
atop,667
atp,3991
attack,12050
attacking,2945
attempt,5234
attempted,1989
attempting,1405
attendance,1582
attention,10278
attraction,664
attribute,472
attributed,730
auction,6910
aug,598
august,9118
augusta,816
aur,773
aurélien,8
australia,26403
australian,10119
authority,3267
available,7336
avanish,61
avenged,371
avenging,192
average,8311
averting,95
avesh,789
avg,140
avoid,3220
awaited,530
award,7669
awarded,1623
awarding,132
awareness,1022
away,21059
awesome,1056
axar,3605
ayush,2180
azerbaijan,1873
azmatullah,511
ba,183
baad,98
bac,76
bach,180
backed,1724
backup,1801
backward,401
bad,7949
badminton,15788
badoni,562
bag,1980
bagan,1488
baggage,156
