Word,Frequency
10,8824
100,2616
1000,885
102,227
103,263
104,312
106,189
109,187
10th,1139
11,4767
111,297
112,195
115,150
118,139
119,242
11th,933
12,4653
120,534
122,213
124,121
127,132
128,137
129,72
12th,1146
13,3202
133,76
134,149
137,134
139,79
13th,1002
14,4227
140,329
141,122
142,80
143,95
144,166
145,183
146,130
147,149
148,94
14th,961
15,4070
150,595
151,118
152,140
155,125
156,172
158,97
15th,1055
16,3746
160,224
161,144
163,66
164,90
165,88
166,109
169,122
16th,677
17,2765
170,166
175,120
176,143
177,48
178,61
17th,816
18,3561
183rd,2
185,61
186,47
189,43
18th,1119
19,2551
190,143
191,114
194,48
1958,29
196,73
1960,137
1965,28
197,98
1977,67
1980,130
1982,96
1996,269
1997,197
19th,659
1st,496
20,4571
200,830
2007,959
2008,997
2010,776
2011,1047
2012,1224
2013,1131
2014,1177
2015,897
2016,1687
2017,1537
2018,1640
2019,1958
2020,1897
2021,2764
2022,4742
2023,4960
2024,20337
2025,10603
2028,702
204,128
205,127
208,96
20th,414
21,2195
210,97
211,66
215,47
216,34
21st,379
22,2728
226,32
229,28
22nd,410
23,2043
232,34
23rd,507
24,2575
246,41
249,39
24th,512
25,2587
255,66
25th,528
26,2082
261,67
264,88
26th,318
27,2924
27th,282
28,1769
284,19
285,55
28th,286
29,1668
29th,243
2nd,597
30,9694
300,1227
30th,318
31,1649
314,35
319,26
31st,189
32,1500
33,1040
33rd,172
34,976
34th,314
35,1460
36,1624
3600,2
37,1213
379,24
37th,96
38,1007
38th,159
39,941
390,12
39th,119
3rd,393
3w,2
40,1966
41,1626
41st,187
42,1064
424,8
43,762
44,771
44th,116
45,895
46,829
47,873
47th,93
48,714
49,550
490,1
4996,1
49th,134
4th,368
50,2724
500,1183
5000,19
50kg,450
51,747
5121,1
5162,1
51st,113
52,853
53,532
53rd,149
54,707
54th,87
55,737
5529,1
56,514
57,594
57kg,307
58,600
58th,68
59,547
5th,398
5w,2
60,1141
60th,86
61,393
62,443
63,341
63rd,44
64,585
64th,68
65,1050
65th,47
66,608
67,568
68,676
69,656
692,8
69kg,84
6th,260
70,925
7000,3
71,645
71st,58
72,623
73,447
74,583
75,2864
750,823
75kg,191
76,412
76th,26
77,420
77th,64
78,321
79,258
7th,325
81,299
82,367
83,349
84,281
87,232
88th,159
89,383
8th,378
90,739
91,235
93,240
96,214
99,234
9th,309
aakarshi,433
aamir,50
aaron,1718
ab,278
abdul,346
aberg,168
abhinav,324
abhishek,2207
ability,5075
abishek,107
ablaze,22
able,4637
absence,2804
absorb,66
abstained,6
abuzz,97
ac,302
academy,2124
acc,120
accelerate,111
accept,650
accepted,558
acche,25
accolade,461
accomplishment,518
according,3399
accordingly,204
accounted,135
accumulating,291
accused,671
ace,1112
achieve,1803
achieved,3003
achievement,3609
achieving,710
acknowledged,2397
acknowledging,790
acosto,2
acquired,395
acquiring,284
act,816
action,4504
actually,1920
ad,396
adapt,657
add,2625
added,7804
addedkohli,1
adding,2649
additional,997
additionally,1141
address,1306
adductor,25
adeptness,8
adil,268
adjei,5
admiration,823
admitted,1624
adopted,254
advance,1234
advanced,1731
advancing,529
advantage,2406
advantageous,68
advent,33
advertising,55
advice,686
advised,350
advisory,90
aerial,191
afc,1497
affair,916
affect,557
affiliated,153
afghanistan,2492
afp,1706
africa,5311
african,1002
afternoon,648
agada,2
agarwal,253
aged,391
agenda,169
aggression,443
aggressive,2332
agility,165
ago,3037
agreed,713
ahead,7459
ahmad,377
ahmed,1498
ahmedabad,966
ahmedtravis,12
aiden,425
aim,2771
aimed,623
aiming,1332
airee,24
ajay,332
ajinkya,533
akane,155
