Word,Frequency
10,33883
100,11334
1000,3674
102,703
103,1084
104,995
106,734
109,660
10th,3641
11,26323
111,958
112,883
115,589
118,502
119,636
11th,3237
12,21908
120,1501
122,491
124,475
127,477
128,505
129,286
12th,3500
13,15621
133,343
134,464
137,427
139,386
13th,2682
14,17195
140,1022
141,472
142,274
143,599
144,549
145,716
146,592
147,496
148,357
14th,2825
15,18735
150,2023
151,322
152,417
155,598
156,422
158,287
15th,3012
16,17408
160,911
161,419
163,295
164,339
165,528
166,297
169,299
16th,2230
17,12391
170,731
175,671
176,400
177,226
178,171
17th,2729
18,14072
183rd,2
185,342
186,336
189,206
18th,3554
19,12035
190,532
191,259
194,489
1958,152
196,292
1960,253
1965,164
197,271
1977,211
1980,398
1982,314
1996,1024
1997,666
19th,1610
1st,1844
20,20727
200,3387
2007,2257
2008,2950
2010,2591
2011,3417
2012,3750
2013,4043
2014,4179
2015,3726
2016,6554
2017,5844
2018,6485
2019,7921
2020,6761
2021,9919
2022,15833
2023,19238
2024,41172
2025,85232
2028,2707
204,374
205,537
208,223
20th,1684
21,9537
210,380
211,238
215,272
216,193
21st,1171
22,11887
226,188
229,469
22nd,970
23,9637
232,123
23rd,1386
24,12797
246,210
249,90
24th,1065
25,13414
255,209
25th,1351
26,10746
261,148
264,1142
26th,1012
27,10128
27th,689
28,9386
284,144
285,244
28th,1183
29,8276
29th,803
2nd,2449
30,21946
300,4183
30th,844
31,8464
314,624
319,1387
31st,629
32,6636
33,4456
33rd,417
34,3823
34th,484
35,5078
36,5598
3600,12
37,4382
379,70
37th,376
38,4251
38th,462
39,4097
390,42
39th,336
3rd,1670
3w,4
40,8201
41,6266
41st,372
42,5774
424,22
43,3052
44,2989
44th,261
45,3857
46,2542
47,2675
47th,330
48,3179
49,2142
490,16
4996,1
49th,313
4th,2363
50,10158
500,3681
5000,96
50kg,769
51,2706
5121,1
5162,3
51st,346
52,2776
53,2346
53rd,377
54,2163
54th,225
55,2387
5529,1
56,2309
57,1979
57kg,776
58,1898
58th,227
59,1798
5th,1361
5w,12
60,4564
60th,277
61,1788
62,1704
63,1693
63rd,101
64,2235
64th,292
65,3331
65th,192
66,2172
67,1979
68,2451
69,2163
692,26
69kg,87
6th,783
70,3280
7000,38
71,2009
71st,124
72,2146
73,1672
74,1655
75,4914
750,2401
75kg,613
76,1625
76th,123
77,1611
77th,128
78,1277
79,1028
7th,1396
81,1244
82,1524
83,1337
84,2074
87,1552
88th,255
89,1440
8th,957
90,3377
91,1241
93,1359
96,1481
99,1103
9th,859
aakarshi,722
aamir,188
aaron,10908
ab,1591
abdul,968
aberg,186
abhinav,678
abhishek,9049
ability,19842
abishek,386
ablaze,167
able,18333
absence,13461
absorb,621
abstained,42
abuzz,303
ac,657
academy,7091
acc,1134
accelerate,1074
accept,2761
accepted,2687
acche,40
accolade,1786
accomplishment,1510
according,19569
accordingly,1676
accounted,426
accumulating,567
accused,4991
ace,4766
achieve,5151
achieved,8437
achievement,12654
achieving,1678
acknowledged,7426
acknowledging,2353
acosto,2
acquired,2158
acquiring,1990
act,6136
action,21509
actually,9527
ad,1925
adapt,2473
add,16259
added,48262
addedkohli,1
adding,14656
additional,5996
additionally,3648
address,5724
adductor,331
adeptness,8
adil,563
adjei,5
admiration,2664
admitted,11575
adopted,1016
advance,3588
advanced,5847
advancing,1350
advantage,10747
advantageous,213
advent,63
advertising,344
advice,2961
advised,1901
advisory,406
aerial,606
afc,4039
affair,4687
affect,3689
affiliated,289
afghanistan,6395
afp,3204
africa,19162
african,3299
afternoon,3230
agada,3
agarwal,517
aged,1050
agenda,457
aggression,1953
aggressive,8938
agility,841
ago,15296
agreed,3928
ahead,36736
ahmad,1166
ahmed,3294
ahmedabad,4782
ahmedtravis,12
aiden,1406
aim,8859
aimed,2094
aiming,4478
airee,59
ajay,1443
ajinkya,1844
akane,726
akash,3396
akeal,359
akshay,1150
al,4907
albiach,24
alcaraz,12548
alert,754
alex,12653
alexander,4524
alexei,262
ali,6479
alike,2996
alisher,3
alive,5105
allegation,5523
allegri,8
allianz,198
allowed,7690
allowing,5919
allows,3000
allrounder,2042
allure,171
almora,281
alongside,19065
alonso,5461
alternating,115
alternative,1378
alzarri,254
amallia,16
amassed,1959
amazed,243
ambassador,1322
ambati,237
amends,392
amerat,20
american,15509
amid,11156
amidst,2251
amit,1422
amplifying,296
amritraj,343
amusement,247
amusing,288
analysed,254
analysing,237
ancelotti,1397
andravindra,1
andre,4379
andrey,675
ange,248
angeles,31359
angkrish,784
angrily,181
angrkrish,2
ani,3519
ankita,695
ankle,6055
anmol,1268
anmolpreet,126
annals,239
announced,21610
announcement,10136
announcing,2099
anonymity,291
anrich,581
anshul,972
answer,6569
answering,437
anthony,9859
anticipate,817
anticipated,6176
anticipates,330
anticipation,2544
antoine,349
antonio,12624
anuj,333
anukul,347
anupama,991
anushka,582
anymore,2084
ap,17485
apart,5221
apiece,355
apna,90
apollo,117
apparent,905
appearance,27056
appeared,12332
appears,7924
applause,742
applying,457
appointed,2736
appreciate,1623
approach,16675
approached,2279
apr,1632
april,16559
aravelly,29
archer,2900
architect,441
ardent,73
area,10248
arena,10916
arjun,2862
arm,4710
arnaldi,215
arora,897
arrival,4227
arrive,2848
arrived,7009
arrowhead,1031
arsenal,4470
arshad,730
arshdeep,5152
arun,1878
arya,1341
arévalo,3
ascend,61
ascended,227
ashmita,353
ashutosh,848
ashwini,935
asia,13560
asian,14099
aside,1871
ask,4525
asked,19103
asking,4487
asks,753
aspect,4301
aspiration,2168
assamese,8
asserted,790
asserting,598
assessment,2527
asset,4708
assist,12880
assistance,1511
association,8832
assumed,833
assumes,148
assured,1839
assuring,156
aston,2820
astonishing,959
atal,638
ate,242
athens,388
athlete,21572
athletic,5890
atkinson,805
atletico,2014
atmosphere,3278
atop,1061
atp,5796
attack,18957
attacking,5053
attempt,7687
attempted,3245
attempting,2129
attendance,2193
attention,22699
attraction,1206
attribute,706
attributed,959
auction,9042
aug,1301
august,11546
augusta,1040
aur,1076
aurélien,17
australia,34472
australian,17584
authority,6554
available,15795
avanish,61
avenged,503
avenging,196
average,13810
averting,103
avesh,990
avg,504
avoid,4993
awaited,767
award,13619
awarded,2195
awarding,234
awareness,1687
away,37797
awesome,1639
axar,5800
ayush,5997
azerbaijan,2050
azmatullah,691
ba,314
baad,152
bac,80
bach,182
backed,3438
backup,2866
backward,793
bad,11734
badminton,22598
badoni,789
bag,3033
bagan,1842
baggage,218
bagged,995
bahadur,210
bai,2626
bail,630
bairstow,540
balance,10373
balanced,2848
balancing,2131
ball,63989
balyan,18
bandwagon,105
bangalore,599
bangar,361
bangkok,481
bangladeshi,301
bank,4774
banking,502
bansod,2645
bar,2250
barboza,67
barca,443
barcelona,6986
barkley,2377
barracuda,69
barreto,1
barring,548
barry,360
barsapara,340
baruah,968
base,9213
based,7667
bash,898
bat,17509
