Word,Frequency
10,38328
100,12783
1000,4167
102,758
103,1220
104,1104
106,773
109,792
10th,4324
11,28455
111,1042
112,956
115,687
118,577
119,695
11th,3605
12,24705
120,1644
122,612
124,539
127,541
128,557
129,320
12th,3770
13,17650
133,427
134,521
137,448
139,458
13th,2921
14,19763
140,1104
141,612
142,314
143,606
144,643
145,801
146,729
147,522
148,376
14th,3147
15,22210
150,2301
151,396
152,453
155,622
156,451
158,335
15th,3472
16,20106
160,1048
161,464
163,312
164,457
165,592
166,320
169,381
16th,2573
17,15121
170,864
175,718
176,418
177,247
178,246
17th,3097
18,15909
183rd,2
185,443
186,354
189,211
18th,4076
19,14042
190,563
191,274
194,530
1958,219
196,323
1960,265
1965,176
197,278
1977,266
1980,415
1982,394
1996,1155
1997,820
19th,1817
1st,2046
20,23729
200,3812
2007,2558
2008,3199
2010,3099
2011,3997
2012,4148
2013,4670
2014,4876
2015,4292
2016,7435
2017,6680
2018,7741
2019,9132
2020,7715
2021,11386
2022,18469
2023,21671
2024,44912
2025,89863
2028,3350
204,381
205,575
208,260
20th,1925
21,11077
210,518
211,321
215,300
216,197
21st,1294
22,13208
226,189
229,494
22nd,1138
23,11300
232,135
23rd,1506
24,14036
246,216
249,112
24th,1160
25,15068
255,236
25th,1450
26,12094
261,151
264,1164
26th,1033
27,11746
27th,701
28,10334
284,175
285,281
28th,1240
29,9455
29th,878
2nd,2564
30,24130
300,4711
30th,940
31,9237
314,635
319,1408
31st,683
32,7465
33,4790
33rd,487
34,4247
34th,498
35,5679
36,6089
3600,12
37,4688
379,77
37th,397
38,4830
38th,484
39,4921
390,50
39th,354
3rd,1779
3w,4
40,9110
41,6634
41st,410
42,6216
424,22
43,3343
44,3269
44th,291
45,4230
46,2826
47,2953
47th,339
48,3500
49,2417
490,26
4996,1
49th,324
4th,2423
50,11311
500,4083
5000,101
50kg,956
51,2965
5121,1
5162,3
51st,386
52,3095
53,2587
53rd,388
54,2437
54th,239
55,2700
5529,1
56,2543
57,2228
57kg,1230
58,2096
58th,256
59,1945
5th,1480
5w,12
60,5165
60th,305
61,2055
62,2048
63,1981
63rd,104
64,2685
64th,292
65,3607
65th,219
66,2422
67,2186
68,2822
69,2436
692,26
69kg,135
6th,839
70,3710
7000,38
71,2224
71st,148
72,2534
73,1855
74,1867
75,5262
750,2722
75kg,882
76,1845
76th,134
77,1791
77th,128
78,1410
79,1284
7th,1440
81,1579
82,1833
83,1540
84,2308
87,1829
88th,270
89,1686
8th,1068
90,4050
91,1478
93,1429
96,1596
99,1373
9th,869
aakarshi,767
aamir,210
aaron,12538
ab,1638
abdul,1047
aberg,186
abhinav,696
abhishek,9602
ability,22528
abishek,391
ablaze,167
able,21210
absence,14340
absorb,762
abstained,42
abuzz,319
ac,743
academy,7963
acc,1275
accelerate,1191
accept,3263
accepted,3260
acche,45
accolade,1880
accomplishment,1814
according,23010
accordingly,1795
accounted,454
accumulating,601
accused,5493
ace,5283
achieve,5943
achieved,9421
achievement,15416
achieving,1765
acknowledged,8434
acknowledging,2572
acosto,2
acquired,2641
acquiring,2168
act,6867
action,23504
actually,11466
ad,2068
adapt,2716
add,18547
added,55402
addedkohli,1
adding,17202
additional,7213
additionally,3779
address,6273
adductor,336
adeptness,8
adil,599
adjei,5
admiration,2823
admitted,13662
adopted,1274
advance,3853
advanced,6280
advancing,1464
advantage,12164
advantageous,222
advent,64
advertising,454
advice,3475
advised,2165
advisory,466
aerial,705
afc,4216
affair,5120
affect,4316
affiliated,352
afghanistan,7153
afp,3416
africa,20203
african,3649
afternoon,3529
agada,3
agarwal,591
aged,1181
agenda,475
aggression,2198
aggressive,9629
agility,897
ago,17224
agreed,4621
ahead,42183
ahmad,1202
ahmed,3473
ahmedabad,5071
ahmedtravis,12
aiden,1422
aim,9508
aimed,2424
aiming,4794
airee,60
ajay,1556
ajinkya,1979
akane,878
akash,3533
akeal,359
akshay,1159
al,5412
albiach,24
alcaraz,13826
alert,867
alex,13851
alexander,5683
alexei,262
ali,6953
alike,3090
alisher,3
alive,5688
allegation,6530
allegri,9
allianz,215
allowed,9099
allowing,7058
allows,3730
allrounder,2126
allure,177
almora,281
alongside,22830
alonso,5774
alternating,115
alternative,1550
alzarri,270
amallia,16
amassed,2111
amazed,259
ambassador,1581
ambati,237
amends,395
amerat,20
american,17893
amid,12298
amidst,2263
amit,1579
amplifying,296
amritraj,343
amusement,276
amusing,372
analysed,271
analysing,254
ancelotti,1492
andravindra,1
andre,4644
andrey,699
ange,249
angeles,34718
angkrish,787
angrily,187
angrkrish,2
ani,4346
ankita,739
ankle,6356
anmol,1298
anmolpreet,131
annals,241
announced,24703
announcement,11262
announcing,2345
anonymity,336
anrich,581
anshul,1007
answer,7987
answering,527
anthony,10809
anticipate,840
anticipated,6528
anticipates,335
anticipation,2693
antoine,372
antonio,13791
anuj,333
anukul,389
anupama,992
anushka,609
anymore,2314
ap,20014
apart,5733
apiece,417
apna,98
apollo,119
apparent,1128
appearance,32234
appeared,14870
appears,9233
applause,825
applying,487
appointed,2981
appreciate,1849
approach,19001
approached,2656
apr,1639
april,17754
aravelly,29
archer,3116
architect,482
ardent,73
area,12122
arena,12004
arjun,3211
arm,5549
arnaldi,229
arora,902
arrival,5183
arrive,3380
arrived,8874
arrowhead,1141
arsenal,5106
arshad,980
arshdeep,5303
arun,1974
arya,1347
arévalo,3
ascend,67
ascended,233
ashmita,499
ashutosh,857
ashwini,1052
asia,15370
asian,18921
aside,2195
ask,5444
asked,21927
asking,5589
asks,816
aspect,4912
aspiration,2352
assamese,8
asserted,833
asserting,612
assessment,3104
asset,5768
assist,14270
assistance,1659
association,10781
assumed,907
assumes,186
assured,2032
assuring,177
aston,2970
astonishing,1003
atal,658
ate,264
athens,415
athlete,27437
athletic,7427
atkinson,869
atletico,2070
atmosphere,3787
atop,1130
atp,6112
attack,21159
attacking,6157
attempt,8746
attempted,3601
attempting,2375
attendance,2448
attention,27380
attraction,1614
attribute,757
attributed,1023
auction,9173
aug,2590
august,18197
augusta,1050
aur,1153
aurélien,17
australia,36913
australian,19319
authority,7595
available,18404
avanish,61
avenged,540
avenging,197
average,15327
averting,103
avesh,990
avg,596
avoid,5464
awaited,826
award,15847
awarded,2385
awarding,258
awareness,1978
away,45063
awesome,1718
axar,6018
ayush,6910
azerbaijan,2076
azmatullah,708
ba,375
baad,161
bac,88
bach,182
backed,4057
backup,3135
backward,854
bad,12614
badminton,24814
badoni,811
bag,3232
bagan,2024
baggage,267
bagged,1029
bahadur,213
bai,3161
bail,671
bairstow,547
balance,11424
balanced,3036
balancing,2379
ball,68601
balyan,18
bandwagon,106
bangalore,616
bangar,512
bangkok,524
bangladeshi,335
bank,5436
banking,555
bansod,2665
bar,2605
barboza,237
barca,449
barcelona,7941
barkley,2434
barracuda,69
barreto,10
barring,569
barry,487
barsapara,340
baruah,1006
base,10837
based,8851
bash,995
bat,18531
baton,418
batsman,4687
batter,23835
batting,29753
battle,22823
battled,2310
bavarian,39
bayer,413
bayern,2561
bbf,2
bearing,358
beat,19522
beaten,3513
beating,5930
beautifully,744
beauty,2262
bedroom,496
began,24162
begging,134
begin,19050
beginning,11603
begun,2598
behalf,927
behavior,2179
behaviour,1090
behrendorff,48
beijing,1116
belief,22164
believe,17954
believed,6853
beloved,2401
belt,5529
ben,7991
benefit,5237
beneston,1
bengal,7637
