Word,Frequency
10,9993
100,3092
1000,1311
102,264
103,280
104,347
106,211
109,195
10th,1239
11,5359
111,344
112,239
115,157
118,159
119,260
11th,1029
12,5290
120,609
122,227
124,142
127,135
128,172
129,82
12th,1259
13,3735
133,86
134,151
137,145
139,81
13th,1080
14,4727
140,343
141,143
142,83
143,103
144,186
145,198
146,143
147,160
148,106
14th,1104
15,4583
150,646
151,130
152,142
155,129
156,185
158,105
15th,1113
16,4287
160,239
161,148
163,70
164,95
165,115
166,130
169,128
16th,743
17,3072
170,184
175,128
176,144
177,78
178,65
17th,1001
18,3872
183rd,2
185,66
186,50
189,55
18th,1229
19,2949
190,159
191,126
194,53
1958,29
196,75
1960,137
1965,28
197,102
1977,67
1980,154
1982,104
1996,356
1997,242
19th,708
1st,537
20,5314
200,892
2007,1068
2008,1057
2010,859
2011,1195
2012,1330
2013,1329
2014,1330
2015,1038
2016,1855
2017,1993
2018,1772
2019,2290
2020,2119
2021,3174
2022,5274
2023,6137
2024,22949
2025,14133
2028,785
204,128
205,152
208,106
20th,460
21,2479
210,100
211,77
215,52
216,36
21st,430
22,3079
226,40
229,54
22nd,439
23,2375
232,34
23rd,543
24,2988
246,44
249,52
24th,584
25,3049
255,69
25th,574
26,2312
261,70
264,113
26th,370
27,3238
27th,298
28,2136
284,19
285,56
28th,373
29,1873
29th,293
2nd,637
30,10096
300,1380
30th,349
31,1833
314,37
319,26
31st,246
32,1668
33,1134
33rd,188
34,1087
34th,336
35,1555
36,1719
3600,2
37,1380
379,32
37th,115
38,1086
38th,170
39,1081
390,12
39th,119
3rd,471
3w,2
40,2210
41,2077
41st,203
42,1237
424,8
43,821
44,863
44th,143
45,1060
46,933
47,927
47th,120
48,815
49,647
490,1
4996,1
49th,146
4th,436
50,3003
500,1375
5000,19
50kg,470
51,820
5121,1
5162,1
51st,181
52,951
53,642
53rd,191
54,743
54th,88
55,817
5529,1
56,619
57,664
57kg,313
58,642
58th,85
59,639
5th,420
5w,2
60,1311
60th,86
61,500
62,506
63,408
63rd,55
64,677
64th,76
65,1122
65th,55
66,702
67,669
68,788
69,708
692,8
69kg,84
6th,298
70,1012
7000,3
71,661
71st,65
72,726
73,505
74,626
75,2953
750,1183
75kg,201
76,511
76th,26
77,456
77th,83
78,360
79,308
7th,354
81,343
82,388
83,388
84,359
87,257
88th,160
89,401
8th,432
90,816
91,283
93,255
96,237
99,264
9th,346
aakarshi,433
aamir,56
aaron,2260
ab,324
abdul,361
aberg,168
abhinav,350
abhishek,2292
ability,5976
abishek,108
ablaze,30
able,5136
absence,3474
absorb,74
abstained,6
abuzz,108
ac,340
academy,2420
acc,123
accelerate,123
accept,750
accepted,640
acche,25
accolade,543
accomplishment,565
according,3912
accordingly,238
accounted,148
accumulating,311
accused,873
ace,1254
achieve,2019
achieved,3327
achievement,4508
achieving,772
acknowledged,2740
acknowledging,898
acosto,2
acquired,453
acquiring,359
act,940
action,5224
actually,2160
ad,446
adapt,745
add,2973
added,8944
addedkohli,1
adding,3134
additional,1150
additionally,1387
address,1495
adductor,29
adeptness,8
adil,303
adjei,5
admiration,921
admitted,1926
adopted,264
advance,1368
advanced,2043
advancing,612
advantage,3164
advantageous,73
advent,33
advertising,71
advice,768
advised,396
advisory,112
aerial,235
afc,1595
affair,1053
affect,656
affiliated,160
afghanistan,3023
afp,1811
africa,6207
african,1072
afternoon,779
agada,2
agarwal,254
aged,438
agenda,201
aggression,475
aggressive,2696
agility,306
ago,3478
agreed,814
ahead,8592
ahmad,420
ahmed,1656
ahmedabad,1134
ahmedtravis,12
aiden,481
aim,3086
aimed,645
aiming,1500
airee,24
ajay,423
ajinkya,561
akane,197
akash,1466
akeal,97
akshay,568
al,855
albiach,24
alcaraz,2628
alert,246
alex,2140
alexander,1001
alexei,111
ali,2118
alike,794
alisher,1
alive,893
allegation,948
allegri,8
allianz,90
allowed,1919
allowing,1508
allows,467
allrounder,1293
allure,74
almora,111
alongside,3577
alonso,1018
alternating,46
alternative,271
alzarri,184
amallia,16
amassed,890
amazed,68
ambassador,257
ambati,116
amends,232
amerat,20
american,4327
amid,1438
amidst,781
amit,713
amplifying,28
amritraj,311
amusement,69
amusing,89
analysed,58
analysing,35
ancelotti,498
andravindra,1
andre,1087
andrey,313
ange,108
angeles,3915
angkrish,271
angrily,32
angrkrish,2
ani,808
ankita,160
ankle,1571
anmol,888
anmolpreet,87
annals,175
announced,5023
announcement,1713
announcing,685
anonymity,57
anrich,295
anshul,245
answer,1143
answering,131
anthony,1684
anticipate,301
anticipated,1968
anticipates,227
anticipation,610
antoine,88
antonio,776
anuj,223
anukul,119
anupama,498
anushka,184
anymore,492
ap,3412
apart,1237
apiece,91
apna,34
apollo,39
apparent,288
appearance,6068
appeared,2315
appears,949
applause,216
applying,173
appointed,976
appreciate,417
approach,4366
approached,605
apr,1264
april,1964
aravelly,29
archer,746
architect,172
ardent,42
area,2300
arena,2241
arjun,985
arm,935
arnaldi,58
arora,354
arrival,963
arrive,173
arrived,1150
arrowhead,395
arsenal,1391
arshad,315
arshdeep,1849
arun,550
arya,169
arévalo,3
ascend,21
ascended,177
ashmita,333
ashutosh,340
ashwini,815
asia,2671
asian,4415
aside,471
ask,1214
asked,4358
asking,809
asks,136
aspect,1146
aspiration,723
assamese,5
asserted,491
asserting,274
assessment,501
asset,669
assist,1862
assistance,524
association,3957
assumed,282
assumes,59
assured,625
assuring,41
aston,458
astonishing,410
atal,395
ate,31
athens,123
athlete,5782
athletic,911
atkinson,305
atletico,866
atmosphere,890
atop,337
atp,2432
attack,4267
attacking,1524
attempt,2345
attempted,897
attempting,598
attendance,502
attention,3020
attraction,233
attribute,186
attributed,505
auction,5577
aug,132
august,2500
augusta,432
aur,295
aurélien,3
australia,16641
australian,6605
authority,1324
available,2242
avanish,60
avenged,105
avenging,66
average,3667
averting,18
avesh,558
avg,41
avoid,926
awaited,221
award,3563
awarded,882
awarding,73
awareness,361
away,7374
awesome,293
axar,2203
ayush,644
azerbaijan,267
azmatullah,277
ba,86
baad,68
bac,73
bach,106
backed,546
backup,524
backward,218
bad,3258
badminton,12056
badoni,360
bag,844
bagan,1112
baggage,71
bagged,502
bahadur,105
bai,1469
bail,199
bairstow,337
balance,1652
balanced,620
balancing,306
ball,22179
balyan,18
bandwagon,58
bangalore,262
bangar,197
bangkok,224
bangladeshi,112
bank,1573
banking,151
bansod,1415
bar,524
barboza,66
barca,111
barcelona,2046
barkley,909
barracuda,55
barreto,1
barring,161
barry,83
barsapara,100
baruah,266
base,1485
based,1366
bash,287
bat,5985
baton,63
batsman,3473
batter,8097
batting,10245
battle,3530
battled,424
bavarian,15
bayer,200
bayern,781
bbf,2
bearing,103
beat,4161
beaten,737
beating,1327
beautifully,273
beauty,356
bedroom,145
began,4429
begging,25
begin,3142
beginning,2108
begun,455
behalf,156
behavior,422
behaviour,263
behrendorff,45
beijing,389
belief,3685
believe,2781
believed,947
beloved,440
belt,943
ben,1434
benefit,892
beneston,1
bengal,3259
bengaluru,4959
ber,18
bernabeu,143
berth,917
best,15118
better,7376
bewilderment,46
bhagath,11
bhaji,7
bhandage,157
bharat,721
bhatia,887
bhogle,38
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,614
biaka,1
bias,114
bicep,19
bicycle,24
bid,1681
bidding,575
big,10110
bigger,1303
biggest,3741
bigwig,8
bihari,305
biju,9
billie,252
billion,1010
billionaire,477
bindra,153
bingjiao,106
birdie,2234
birthday,1661
bishnoi,622
biswas,21
bit,5060
bitter,277
black,1595
blah,31
blanked,80
blas,58
bleed,39
blend,577
blood,1447
blow,1224
blown,142
boast,952
boasting,347
boby,75
bodes,34
body,3420
boe,568
bogey,1614
bogeyed,173
boiled,68
bollywood,357
bolster,492
bolstered,366
booed,347
booing,191
book,1317
boost,1221
boot,428
bopanna,723
bore,126
borgohain,686
borussia,241
bother,167
bought,927
boult,552
bounce,1423
bounced,568
bouncer,176
bouncing,168
bound,368
boundary,6386
bout,1839
bowl,10524
bowled,3503
bowler,10077
bowling,8476
box,1542
boxer,2853
boxing,6878
boy,3541
brace,413
bracing,43
brain,318
brand,2422
brar,341
bravo,89
breach,432
break,6843
breakfast,114
breaking,2084
breakthrough,772
breathtaking,208
breezed,34
bremen,18
brevis,169
brian,700
brief,1502
briefly,645
brigade,98
bright,591
brilliance,871
brilliant,1457
brilliantly,324
bring,3261
bringing,1805
brings,1246
brink,235
brisbane,1226
broke,2554
bronze,6095
brook,998
brought,3428
brunswick,24
brunt,77
bryson,458
buckle,45
build,1969
building,1317
bulgaria,112
bullied,45
bumrah,7151
bunch,341
bunched,33
bundesliga,162
buoyed,88
burgeoning,38
burger,92
bus,502
busanan,185
business,2434
buts,16
buttler,1196
buy,914
bwf,2609
bye,409
ca,3186
cadiz,25
caffeine,34
cagliari,47
cahaya,16
called,2953
calling,1524
calm,1092
camaraderie,393
camavinga,44
came,11954
cameo,351
cameron,763
camp,2237
campaign,4318
canada,2551
cancer,601
candidly,222
cap,2031
capable,756
capital,3318
capitalise,209
capitalised,293
capitalising,159
capitalize,725
capitalized,775
capitalizing,253
captain,14751
captaincy,2104
captained,472
caption,808
captivating,428
captured,763
capturing,397
card,2524
career,15807
careful,342
carefully,304
caribbean,617
carlo,571
carlos,1401
carnage,75
carry,1356
carvajal,100
carve,43
case,3173
casper,413
casualty,81
catch,3462
catching,408
category,3128
cause,896
caused,1004
celebrated,2329
celebrating,925
cemented,437
cementing,450
central,725
centre,2257
century,5102
ceremonial,55
certain,1642
certainly,1320
chahal,1152
chahar,721
chakaravarthy,339
chaliha,452
challenge,9208
challenger,3341
challenging,3784
chameera,168
champion,29422
championship,16422
chan,150
chance,8831
chandigarh,744
change,6554
changed,1735
changeover,99
changsha,14
chaos,482
chapter,1210
characteristic,129
characterized,146
charge,1968
charles23,11
charter,107
chase,2985
chasing,1133
chat,840
chawla,272
check,736
cheekily,70
cheer,930
cheerfulness,1
chelsea,1356
chen,767
chengdu,431
chennai,4024
chepauk,345
chernyshov,64
chetan,149
cheteshwar,159
chhetri,753
chhikara,21
chia,141
chidambaram,765
chief,11279
chiew,68
chiharu,201
child,2969
childhood,518
china,5586
chinaman,58
chinaswammy,3
chinese,3700
chinnaswamy,450
chip,323
chipped,303
chirag,3702
choice,1809
choke,41
choose,622
chose,1187
chou,127
choudhary,853
chris,1622
christian,750
christie,255
christopher,164
chuahan,12
ci,86
cinema,90
circle,969
circuit,1132
circulated,94
circus,66
citing,769
citizen,81
city,11067
claim,2952
claimed,3348
claiming,1696
clash,4772
clashed,185
clasico,129
classic,709
claudio,29
clawed,74
clawing,50
clay,1169
clean,705
clear,4177
clearly,1122
clever,199
clifford,20
climax,155
clinch,1459
clinched,2157
clinching,1131
clinical,546
clip,791
clock,414
close,6105
closed,630
closely,1530
closer,1298
closing,845
cloud,235
clown,74
club,7324
coach,22950
coached,492
coaching,3446
coast,253
cobb,5
cobolli,127
code,472
coetzee,319
coinciding,59
cold,819
collaboration,625
collided,69
collin,122
collision,159
cologne,113
coman,14
combination,1848
combine,511
combined,1026
come,14554
comeback,4854
comfortable,1375
comfortably,656
comical,39
coming,5305
commanding,1795
commence,936
commenced,386
commences,110
commendable,515
comment,3578
commentary,718
commentator,744
commented,922
commitment,2342
committee,2468
committing,207
common,503
commonwealth,1127
communication,509
company,3317
compared,1237
compass,13
compatriot,584
compete,3103
competing,2133
competition,5950
competitive,3208
competitiveness,152
competitor,1247
complete,2020
completed,1387
completes,67
composed,656
composure,1222
compounded,136
comprehensive,608
comprises,197
comprising,372
computerized,12
conceding,749
concentrating,127
concern,4023
concludes,118
conclusion,878
condition,5206
conditioning,257
conducive,91
conduct,885
conference,2655
confidence,4088
confident,1794
confidently,318
confirmed,3134
confronts,59
congratulated,277
congratulation,533
connect,289
connection,1180
consecutive,4812
consequently,96
consider,825
considered,1808
considering,1474
considers,249
consistency,1643
consistent,1871
consistently,1538
consolidate,74
constituency,27
consultation,152
consummate,11
contend,79
contender,1605
content,806
