Word,Frequency
10,19287
100,6589
1000,2744
102,460
103,693
104,563
106,446
109,428
10th,2341
11,14161
111,684
112,531
115,317
118,323
119,430
11th,2112
12,11185
120,947
122,302
124,249
127,259
128,348
129,159
12th,2062
13,8162
133,215
134,295
137,294
139,232
13th,1788
14,9554
140,585
141,319
142,156
143,301
144,307
145,347
146,342
147,364
148,188
14th,1776
15,9750
150,1078
151,204
152,208
155,272
156,268
158,211
15th,1743
16,8924
160,472
161,327
163,144
164,211
165,332
166,207
169,179
16th,1396
17,6753
170,435
175,261
176,225
177,123
178,113
17th,1937
18,8100
183rd,2
185,175
186,137
189,137
18th,2158
19,5996
190,318
191,163
194,211
1958,53
196,106
1960,176
1965,48
197,216
1977,139
1980,221
1982,147
1996,586
1997,422
19th,1102
1st,1232
20,11390
200,1776
2007,1543
2008,1809
2010,1500
2011,2154
2012,2325
2013,2456
2014,2475
2015,2171
2016,3477
2017,3256
2018,3711
2019,4410
2020,4062
2021,6129
2022,9523
2023,12569
2024,30985
2025,53617
2028,1503
204,233
205,246
208,130
20th,1015
21,5306
210,171
211,123
215,156
216,100
21st,772
22,6547
226,70
229,259
22nd,652
23,5111
232,63
23rd,976
24,6516
246,100
249,63
24th,811
25,7566
255,111
25th,942
26,5647
261,112
264,559
26th,608
27,5805
27th,490
28,4896
284,113
285,82
28th,667
29,3936
29th,455
2nd,1576
30,14857
300,2503
30th,640
31,4673
314,584
319,669
31st,365
32,3240
33,2678
33rd,298
34,2246
34th,409
35,3056
36,3315
3600,4
37,2590
379,40
37th,248
38,2398
38th,333
39,2330
390,27
39th,214
3rd,1125
3w,4
40,4801
41,4722
41st,241
42,2229
424,17
43,1700
44,1841
44th,191
45,2277
46,1566
47,1696
47th,239
48,1728
49,1211
490,2
4996,1
49th,205
4th,1466
50,6030
500,2208
5000,56
50kg,559
51,1536
5121,1
5162,1
51st,272
52,1841
53,1399
53rd,274
54,1409
54th,146
55,1369
5529,1
56,1274
57,1204
57kg,522
58,1226
58th,148
59,1010
5th,934
5w,8
60,2639
60th,145
61,1125
62,981
63,996
63rd,70
64,1394
64th,226
65,1995
65th,138
66,1569
67,1298
68,1501
69,1386
692,18
69kg,87
6th,526
70,2020
7000,14
71,1292
71st,80
72,1305
73,1054
74,1040
75,3704
750,1432
75kg,274
76,960
76th,71
77,894
77th,103
78,719
79,571
7th,942
81,699
82,967
83,759
84,1520
87,1011
88th,203
89,1003
8th,742
90,1936
91,716
93,589
96,515
99,722
9th,642
aakarshi,653
aamir,160
aaron,7043
ab,1072
abdul,625
aberg,179
abhinav,452
abhishek,4679
ability,12043
abishek,315
ablaze,128
able,9902
absence,6978
absorb,190
abstained,42
abuzz,221
ac,494
academy,4055
acc,827
accelerate,497
accept,1596
accepted,1273
acche,28
accolade,1129
accomplishment,932
according,9091
accordingly,569
accounted,271
accumulating,482
accused,2826
ace,2938
achieve,3129
achieved,5381
achievement,7352
achieving,1196
acknowledged,4907
acknowledging,1623
acosto,2
acquired,1125
acquiring,1022
act,3214
action,12491
actually,4930
ad,952
adapt,1474
add,8109
added,22671
addedkohli,1
adding,7469
additional,2963
additionally,2330
address,3236
adductor,121
adeptness,8
adil,344
adjei,5
admiration,1861
admitted,5427
adopted,632
advance,2333
advanced,3989
advancing,934
advantage,6459
advantageous,112
advent,37
advertising,162
advice,1693
advised,807
advisory,175
aerial,442
afc,2534
affair,2442
affect,1394
affiliated,222
afghanistan,3821
afp,2422
africa,8934
african,1950
afternoon,1573
agada,3
agarwal,365
aged,793
agenda,292
aggression,1248
aggressive,5301
agility,596
ago,8099
agreed,1925
ahead,19202
ahmad,748
ahmed,2410
ahmedabad,2230
ahmedtravis,12
aiden,794
aim,6026
aimed,1273
aiming,3054
airee,27
ajay,1015
ajinkya,1174
akane,552
akash,2719
akeal,111
akshay,819
al,2995
albiach,24
alcaraz,8763
alert,537
alex,6918
alexander,2653
alexei,198
ali,4039
alike,2083
alisher,1
alive,2378
allegation,2589
allegri,8
allianz,172
allowed,3830
allowing,2961
allows,1371
allrounder,1456
allure,139
almora,159
alongside,9488
alonso,2907
alternating,73
alternative,666
alzarri,232
amallia,16
amassed,1335
amazed,172
ambassador,577
ambati,177
amends,301
amerat,20
american,9829
amid,5158
amidst,1776
amit,1122
amplifying,137
amritraj,334
amusement,159
amusing,235
analysed,155
analysing,118
ancelotti,840
andravindra,1
andre,2872
andrey,466
ange,197
angeles,15256
angkrish,484
angrily,97
angrkrish,2
ani,1183
ankita,298
ankle,2648
anmol,1108
anmolpreet,100
annals,211
announced,11284
announcement,5363
announcing,1346
anonymity,83
anrich,382
anshul,657
answer,2911
answering,229
anthony,4678
anticipate,530
anticipated,3799
anticipates,282
anticipation,1295
antoine,171
antonio,4631
anuj,284
anukul,192
anupama,927
anushka,415
anymore,1155
ap,8767
apart,2609
apiece,236
apna,64
apollo,71
apparent,565
appearance,14019
appeared,5783
appears,3174
applause,478
applying,299
appointed,1729
appreciate,932
approach,8899
approached,1243
apr,1300
april,6805
aravelly,29
archer,1576
architect,268
ardent,63
area,4901
arena,5672
arjun,1527
arm,2334
arnaldi,158
arora,557
arrival,2403
arrive,739
arrived,2518
arrowhead,719
arsenal,2579
arshad,552
arshdeep,3227
arun,1272
arya,760
arévalo,3
ascend,39
ascended,195
ashmita,333
ashutosh,616
ashwini,870
asia,8711
asian,6948
aside,1079
ask,2495
asked,10111
asking,2273
asks,495
aspect,2319
aspiration,1653
assamese,8
