Word,Frequency
10,18883
100,6416
1000,2684
102,436
103,664
104,547
106,426
109,423
10th,2256
11,13559
111,654
112,506
115,309
118,317
119,427
11th,2060
12,10884
120,943
122,300
124,239
127,253
128,348
129,150
12th,2031
13,7966
133,213
134,285
137,294
139,225
13th,1752
14,9364
140,561
141,311
142,145
143,287
144,302
145,347
146,327
147,354
148,188
14th,1766
15,9526
150,1056
151,204
152,203
155,267
156,254
158,206
15th,1715
16,8740
160,452
161,320
163,138
164,207
165,327
166,207
169,179
16th,1379
17,6627
170,430
175,232
176,216
177,121
178,110
17th,1915
18,7956
183rd,2
185,173
186,129
189,131
18th,2119
19,5796
190,317
191,163
194,199
1958,53
196,104
1960,175
1965,48
197,216
1977,131
1980,220
1982,141
1996,577
1997,416
19th,1098
1st,1198
20,11117
200,1737
2007,1517
2008,1769
2010,1429
2011,2131
2012,2284
2013,2391
2014,2426
2015,2100
2016,3385
2017,3181
2018,3603
2019,4292
2020,3977
2021,5968
2022,9291
2023,12325
2024,30655
2025,51713
2028,1468
204,218
205,242
208,130
20th,1000
21,5176
210,170
211,122
215,153
216,94
21st,758
22,6347
226,69
229,238
22nd,638
23,4943
232,59
23rd,942
24,6391
246,95
249,59
24th,811
25,7371
255,101
25th,930
26,5500
261,106
264,515
26th,591
27,5754
27th,458
28,4784
284,111
285,82
28th,617
29,3832
29th,454
2nd,1539
30,14674
300,2466
30th,630
31,4564
314,563
319,619
31st,365
32,3128
33,2621
33rd,287
34,2208
34th,404
35,2976
36,3238
3600,4
37,2551
379,40
37th,248
38,2363
38th,330
39,2275
390,22
39th,210
3rd,1103
3w,4
40,4675
41,4661
41st,238
42,2193
424,17
43,1654
44,1819
44th,185
45,2211
46,1508
47,1677
47th,236
48,1689
49,1184
490,2
4996,1
49th,204
4th,1383
50,5914
500,2150
5000,54
50kg,519
51,1505
5121,1
5162,1
51st,268
52,1812
53,1390
53rd,274
54,1367
54th,146
55,1330
5529,1
56,1239
57,1197
57kg,470
58,1182
58th,141
59,1009
5th,933
5w,8
60,2599
60th,139
61,1106
62,911
63,981
63rd,70
64,1377
64th,226
65,1966
65th,138
66,1528
67,1266
68,1493
69,1358
692,18
69kg,87
6th,524
70,1986
7000,14
71,1277
71st,80
72,1293
73,1047
74,1025
75,3675
750,1382
75kg,274
76,937
76th,71
77,874
77th,103
78,693
79,556
7th,903
81,653
82,943
83,744
84,1477
87,988
88th,203
89,989
8th,742
90,1890
91,705
93,582
96,494
99,705
9th,630
aakarshi,653
aamir,160
aaron,6818
ab,1030
abdul,613
aberg,174
abhinav,450
abhishek,4544
ability,11636
abishek,315
ablaze,121
able,9623
absence,6703
absorb,185
abstained,42
abuzz,216
ac,476
academy,3995
acc,801
accelerate,476
accept,1556
accepted,1240
acche,28
accolade,1105
accomplishment,918
according,8848
accordingly,539
accounted,269
accumulating,473
accused,2767
ace,2807
achieve,3070
achieved,5248
achievement,7188
achieving,1171
acknowledged,4826
acknowledging,1586
acosto,2
acquired,1092
acquiring,966
act,3129
action,12084
actually,4770
ad,938
adapt,1409
add,7833
added,21805
addedkohli,1
adding,7174
additional,2827
additionally,2305
address,3126
adductor,118
