Word,Frequency
10,18383
100,6102
1000,2636
102,430
103,646
104,508
106,413
109,415
10th,2164
11,12823
111,634
112,473
115,303
118,313
119,411
11th,2007
12,10506
120,934
122,293
124,235
127,231
128,339
129,129
12th,1962
13,7765
133,209
134,276
137,294
139,218
13th,1724
14,9175
140,538
141,310
142,135
143,268
144,289
145,324
146,253
147,301
148,188
14th,1735
15,9244
150,1026
151,199
152,202
155,265
156,249
158,206
15th,1663
16,8435
160,434
161,319
163,135
164,200
165,317
166,205
169,174
16th,1335
17,6378
170,413
175,230
176,209
177,116
178,105
17th,1881
18,7757
183rd,2
185,165
186,123
189,131
18th,2092
19,5586
190,315
191,163
194,174
1958,46
196,102
1960,175
1965,48
197,215
1977,116
1980,218
1982,141
1996,550
1997,411
19th,1082
1st,1158
20,10705
200,1639
2007,1510
2008,1719
2010,1401
2011,2077
2012,2219
2013,2338
2014,2308
2015,2029
2016,3273
2017,3110
2018,3458
2019,4117
2020,3836
2021,5755
2022,9014
2023,12017
2024,30211
2025,48663
2028,1429
204,217
205,239
208,130
20th,954
21,4841
210,168
211,118
215,132
216,84
21st,733
22,6077
226,69
229,222
22nd,615
23,4739
232,53
23rd,882
24,6116
246,81
249,59
24th,805
25,7098
255,89
25th,896
26,5102
261,95
264,463
26th,563
27,5616
27th,416
28,4578
284,103
285,79
28th,591
29,3717
29th,446
2nd,1491
30,14380
300,2425
30th,619
31,4379
314,513
319,551
31st,365
32,3014
33,2500
33rd,279
34,2133
34th,397
35,2890
36,3135
3600,4
37,2471
379,40
37th,246
38,2234
38th,330
39,2139
390,22
39th,210
3rd,1064
3w,3
40,4490
41,4606
41st,236
42,2117
424,17
43,1615
44,1770
44th,180
45,2135
46,1459
47,1604
47th,234
48,1655
49,1145
490,2
4996,1
49th,204
4th,1289
50,5697
500,2062
5000,52
50kg,475
51,1474
5121,1
5162,1
51st,255
52,1764
53,1308
53rd,265
54,1319
54th,145
55,1312
5529,1
56,1188
57,1129
57kg,402
58,1104
58th,138
59,983
5th,927
5w,8
60,2526
60th,117
61,1045
62,895
63,934
63rd,70
64,1342
64th,226
65,1920
65th,116
66,1489
67,1225
68,1458
69,1243
692,15
69kg,86
6th,522
70,1911
7000,14
71,1250
71st,80
72,1274
73,1018
74,964
75,3581
750,1319
75kg,274
76,932
76th,68
77,841
77th,97
78,678
79,537
7th,847
81,639
82,920
83,728
84,1431
87,918
88th,195
89,946
8th,742
90,1805
91,655
93,565
96,464
99,636
9th,627
aakarshi,653
aamir,160
aaron,6666
ab,927
abdul,605
aberg,168
abhinav,450
abhishek,3828
ability,10980
abishek,315
ablaze,118
able,9292
absence,6330
absorb,177
abstained,42
abuzz,207
ac,469
academy,3921
acc,422
accelerate,428
accept,1350
accepted,1171
acche,28
accolade,1054
accomplishment,891
according,8445
accordingly,499
accounted,245
accumulating,449
accused,2635
ace,2447
achieve,3024
achieved,5077
achievement,6907
achieving,1161
acknowledged,4683
acknowledging,1535
acosto,2
acquired,1036
acquiring,907
act,2988
action,11513
actually,4595
ad,918
adapt,1355
add,7448
added,20567
addedkohli,1
adding,6796
additional,2675
additionally,2263
address,2954
adductor,114
adeptness,8
adil,338
adjei,5
admiration,1731
admitted,4846
adopted,548
advance,2254
advanced,3788
advancing,925
advantage,6038
advantageous,79
advent,37
advertising,157
advice,1564
advised,725
advisory,162
aerial,431
afc,2406
affair,2348
affect,1264
affiliated,222
afghanistan,3775
afp,2374
africa,8471
african,1799
afternoon,1476
agada,3
agarwal,360
aged,782
agenda,276
aggression,1131
aggressive,4971
agility,573
ago,7449
agreed,1820
ahead,17500
ahmad,735
ahmed,2264
ahmedabad,2000
ahmedtravis,12
aiden,783
aim,5548
aimed,1191
aiming,2803
airee,27
ajay,998
ajinkya,1139
akane,552
akash,2694
akeal,106
akshay,805
al,2249
albiach,24
alcaraz,8416
alert,459
alex,6304
alexander,2455
alexei,198
ali,3644
alike,1846
alisher,1
alive,2113
allegation,2430
allegri,8
allianz,172
