Word,Frequency
10,9594
100,3003
1000,1181
102,257
103,277
104,333
106,208
109,194
10th,1200
11,5190
111,341
112,228
115,154
118,156
119,252
11th,986
12,5120
120,596
122,225
124,138
127,135
128,161
129,78
12th,1217
13,3587
133,84
134,150
137,142
139,80
13th,1055
14,4580
140,341
141,137
142,82
143,99
144,183
145,195
146,142
147,159
148,105
14th,1065
15,4443
150,625
151,130
152,142
155,129
156,185
158,105
15th,1101
16,4165
160,233
161,148
163,69
164,94
165,114
166,114
169,123
16th,720
17,2981
170,173
175,128
176,143
177,71
178,63
17th,948
18,3773
183rd,2
185,64
186,49
189,47
18th,1198
19,2883
190,151
191,125
194,53
1958,29
196,75
1960,137
1965,28
197,101
1977,67
1980,138
1982,104
1996,341
1997,226
19th,695
1st,527
20,5134
200,868
2007,1032
2008,1034
2010,820
2011,1136
2012,1298
2013,1237
2014,1265
2015,1019
2016,1790
2017,1869
2018,1727
2019,2194
2020,2065
2021,3021
2022,5091
2023,5800
2024,22213
2025,13016
2028,751
204,128
205,141
208,104
20th,454
21,2413
210,99
211,73
215,52
216,36
21st,425
22,2979
226,35
229,51
22nd,425
23,2320
232,34
23rd,523
24,2888
246,44
249,47
24th,559
25,2949
255,69
25th,571
26,2247
261,69
264,113
26th,355
27,3170
27th,289
28,2057
284,19
285,56
28th,355
29,1815
29th,280
2nd,626
30,9978
300,1330
30th,345
31,1779
314,37
319,26
31st,231
32,1612
33,1091
33rd,185
34,1031
34th,328
35,1523
36,1677
3600,2
37,1319
379,32
37th,112
38,1065
38th,168
39,1053
390,12
39th,119
3rd,461
3w,2
40,2132
41,1953
41st,203
42,1209
424,8
43,802
44,824
44th,140
45,1027
46,913
47,908
47th,119
48,770
49,610
490,1
4996,1
49th,146
4th,425
50,2907
500,1331
5000,19
50kg,470
51,805
5121,1
5162,1
51st,179
52,931
53,608
53rd,181
54,732
54th,88
55,801
5529,1
56,607
57,646
57kg,313
58,635
58th,80
59,616
5th,416
5w,2
60,1293
60th,86
61,470
62,487
63,370
63rd,52
64,641
64th,70
65,1097
65th,48
66,668
67,632
68,756
69,704
692,8
69kg,84
6th,285
70,984
7000,3
71,657
71st,65
72,685
73,498
74,624
75,2930
750,1109
75kg,201
76,441
76th,26
77,431
77th,71
78,348
79,301
7th,339
81,334
82,383
83,358
84,341
87,251
88th,160
89,392
8th,417
90,797
91,271
93,249
96,229
99,254
9th,335
aakarshi,433
aamir,56
aaron,2019
ab,310
abdul,352
aberg,168
abhinav,345
abhishek,2260
ability,5653
abishek,108
ablaze,30
able,4956
absence,3298
absorb,73
abstained,6
abuzz,105
ac,322
academy,2346
acc,122
accelerate,117
accept,717
accepted,634
acche,25
accolade,520
accomplishment,552
according,3742
accordingly,224
accounted,144
accumulating,304
accused,805
ace,1172
achieve,1939
achieved,3231
achievement,4267
achieving,752
acknowledged,2600
acknowledging,857
acosto,2
acquired,436
acquiring,338
act,910
action,5041
actually,2095
ad,445
adapt,712
add,2870
added,8521
addedkohli,1
adding,2997
additional,1111
