Word,Frequency
10,2656
100,716
1000,330
102,57
103,75
104,61
106,71
109,50
10th,544
11,1272
111,83
112,32
115,49
118,46
119,106
11th,465
12,1624
120,162
122,69
124,61
127,25
128,40
129,16
12th,566
13,1085
133,14
134,65
137,64
139,39
13th,442
14,1525
140,105
141,36
142,7
143,29
144,52
145,92
146,24
147,22
148,23
14th,432
15,1558
150,101
151,47
152,37
155,55
156,43
158,19
15th,469
16,1649
160,92
161,54
163,33
164,7
165,48
166,49
169,78
16th,360
17,926
170,70
175,71
176,95
177,10
178,29
17th,429
18,1109
183rd,2
185,9
186,11
189,19
18th,494
19,879
190,47
191,43
194,21
1958,3
196,47
1960,36
1965,15
197,44
1977,29
1980,47
1982,11
1996,107
1997,29
19th,406
1st,122
20,1831
200,302
2007,533
2008,332
2010,218
2011,467
2012,598
2013,413
2014,503
2015,246
2016,659
2017,363
2018,456
2019,531
2020,547
2021,940
2022,1599
2023,1393
2024,10671
2025,325
2028,143
204,10
205,44
208,11
20th,159
21,804
210,54
211,27
215,17
216,11
21st,171
22,894
226,19
229,5
22nd,193
23,590
232,4
23rd,201
24,965
246,13
249,11
24th,341
25,996
255,32
25th,192
26,872
261,31
264,38
26th,161
27,1091
27th,169
28,761
284,3
285,28
28th,155
29,625
29th,117
2nd,197
30,865
300,395
30th,153
31,615
314,12
319,9
31st,98
32,541
33,386
33rd,72
34,388
34th,87
35,452
36,619
3600,2
37,498
379,7
37th,48
38,405
38th,51
39,304
390,4
39th,65
3rd,122
3w,2
40,596
41,397
41st,120
42,443
424,2
43,320
44,235
44th,33
45,286
46,280
47,401
47th,34
48,268
49,182
490,1
4996,1
49th,67
4th,177
50,708
500,502
5000,2
50kg,202
51,224
5121,1
5162,1
51st,38
52,393
53,234
53rd,73
54,353
54th,30
55,253
5529,1
56,204
57,261
57kg,229
58,264
58th,24
59,188
5th,164
5w,2
60,429
60th,22
61,144
62,189
63,127
63rd,15
64,194
64th,14
65,282
65th,11
66,292
67,302
68,251
69,331
692,4
69kg,32
6th,108
70,317
7000,2
71,279
71st,19
72,175
73,257
74,327
75,368
750,103
75kg,185
76,230
76th,1
77,211
77th,19
78,73
79,79
7th,176
81,90
82,137
83,106
84,84
87,39
88th,112
89,157
8th,149
90,162
91,51
93,52
96,81
99,38
9th,171
aakarshi,237
aamir,25
aaron,175
ab,96
abdul,117
aberg,168
abhinav,58
abhishek,1084
ability,1584
abishek,73
ablaze,14
able,1610
absence,694
absorb,32
abstained,6
abuzz,30
ac,108
academy,474
acc,24
accelerate,50
accept,206
accepted,121
acche,25
accolade,115
accomplishment,133
according,746
accordingly,79
accounted,41
accumulating,156
accused,192
ace,480
achieve,496
achieved,1040
achievement,1142
achieving,214
acknowledged,762
acknowledging,306
acosto,2
acquired,72
acquiring,36
act,206
action,987
actually,428
ad,86
adapt,207
add,682
added,2161
addedkohli,1
adding,565
additional,314
additionally,415
address,384
adductor,9
adeptness,8
adil,96
adjei,1
admiration,239
admitted,366
adopted,78
advance,449
advanced,653
advancing,223
advantage,702
advantageous,32
advent,14
advertising,17
advice,146
advised,85
advisory,36
aerial,106
afc,128
affair,266
affect,160
affiliated,41
afghanistan,1393
afp,1167
africa,2026
african,424
