Word,Frequency
10,32649
100,10937
1000,3630
102,682
103,1061
104,982
106,701
109,630
10th,3515
11,25420
111,939
112,879
115,580
118,491
119,571
11th,3148
12,21045
120,1439
122,471
124,457
127,465
128,489
129,262
12th,3421
13,14835
133,328
134,459
137,416
139,366
13th,2655
14,16666
140,954
141,458
142,260
143,585
144,529
145,670
146,574
147,481
148,332
14th,2724
15,17996
150,1953
151,299
152,410
155,576
156,413
158,270
15th,2871
16,15840
160,901
161,417
163,284
164,328
165,528
166,292
169,274
16th,2170
17,11925
170,701
175,635
176,380
177,223
178,171
17th,2662
18,13635
183rd,2
185,325
186,331
189,202
18th,3455
19,11431
190,521
191,235
194,441
1958,103
196,281
1960,250
1965,164
197,267
1977,211
1980,394
1982,283
1996,1000
1997,657
19th,1529
1st,1774
20,19871
200,3209
2007,2219
2008,2898
2010,2427
2011,3277
2012,3667
2013,3824
2014,3978
2015,3647
2016,6347
2017,5692
2018,6225
2019,7681
2020,6542
2021,9645
2022,15261
2023,18786
2024,40547
2025,84415
2028,2541
204,373
205,487
208,210
20th,1631
21,9096
210,380
211,228
215,267
216,191
21st,1112
22,11499
226,188
229,469
22nd,929
23,9198
232,111
23rd,1370
24,12093
246,204
249,81
24th,1030
25,12625
255,205
25th,1312
26,10275
261,148
264,1138
26th,1007
27,9512
27th,679
28,8953
284,143
285,222
28th,1149
29,7862
29th,763
2nd,2373
30,21553
300,4084
30th,815
31,8271
314,624
319,1379
31st,568
32,5728
33,4323
33rd,408
34,3694
34th,476
35,4866
36,5399
3600,12
37,4183
379,70
37th,371
38,4104
38th,450
39,3938
390,42
39th,323
3rd,1625
3w,4
40,7900
41,6086
41st,345
42,5561
424,22
43,2936
44,2903
44th,246
45,3721
46,2465
47,2596
47th,327
48,3062
49,2035
490,16
4996,1
49th,304
4th,2335
50,9880
500,3568
5000,85
50kg,769
51,2626
5121,1
5162,3
51st,340
52,2691
53,2233
53rd,342
54,2121
54th,212
55,2304
5529,1
56,2195
57,1911
57kg,771
58,1844
58th,210
59,1680
5th,1340
5w,12
60,4398
60th,229
61,1756
62,1634
63,1626
63rd,94
64,2190
64th,275
65,3243
65th,182
66,2067
67,1925
68,2332
69,2128
692,26
69kg,87
6th,773
70,3168
7000,36
71,1929
71st,121
72,2048
73,1654
74,1587
75,4820
750,2341
75kg,547
76,1546
76th,105
77,1572
77th,126
78,1227
79,913
7th,1343
81,1191
82,1497
83,1290
84,2056
87,1522
88th,254
89,1424
8th,943
90,3193
91,1210
93,1314
96,1388
99,1026
9th,856
aakarshi,693
aamir,188
aaron,10662
ab,1548
abdul,966
aberg,186
abhinav,678
abhishek,8658
ability,19092
abishek,381
ablaze,162
able,17752
absence,13201
absorb,567
abstained,42
abuzz,296
ac,634
academy,6904
acc,1131
accelerate,1008
accept,2610
accepted,2544
acche,40
accolade,1727
accomplishment,1498
according,18512
accordingly,1623
accounted,424
accumulating,556
accused,4863
ace,4501
achieve,4935
achieved,8210
achievement,12112
achieving,1649
acknowledged,7189
acknowledging,2246
acosto,2
acquired,1969
acquiring,1790
act,5973
action,20993
actually,9158
ad,1835
adapt,2385
add,15668
added,46238
addedkohli,1
adding,13865
additional,5591
additionally,3634
address,5539
adductor,326
adeptness,8
adil,521
adjei,5
admiration,2589
admitted,11046
adopted,989
advance,3468
advanced,5534
advancing,1278
advantage,10312
advantageous,210
advent,63
advertising,324
advice,2822
advised,1803
advisory,400
aerial,590
afc,4023
affair,4573
affect,3512
affiliated,289
afghanistan,6142
afp,3137
africa,18447
african,3055
afternoon,3103
agada,3
agarwal,503
aged,1029
agenda,457
aggression,1900
aggressive,8542
agility,835
ago,14689
agreed,3673
ahead,35009
ahmad,1145
ahmed,3253
ahmedabad,4767
ahmedtravis,12
aiden,1384
aim,8725
aimed,2017
aiming,4415
airee,59
ajay,1432
ajinkya,1841
akane,663
akash,3296
akeal,351
akshay,1150
al,4724
albiach,24
alcaraz,12439
alert,734
alex,12409
alexander,4357
alexei,262
ali,6425
alike,2927
alisher,3
alive,4801
allegation,5234
allegri,8
allianz,197
allowed,7373
allowing,5642
allows,2840
allrounder,2036
allure,169
almora,281
alongside,17928
alonso,5417
alternating,115
alternative,1302
alzarri,254
amallia,16
amassed,1902
amazed,237
ambassador,1282
ambati,226
amends,378
amerat,20
american,14708
amid,10723
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,283
analysed,240
analysing,226
ancelotti,1150
andravindra,1
andre,4114
andrey,666
ange,248
angeles,30240
angkrish,784
angrily,174
angrkrish,2
ani,3309
ankita,695
ankle,5944
anmol,1261
anmolpreet,126
annals,238
announced,20762
announcement,9886
announcing,2039
anonymity,269
anrich,581
anshul,948
answer,6035
answering,355
anthony,9629
anticipate,808
anticipated,6006
anticipates,330
anticipation,2467
antoine,347
antonio,12153
anuj,333
anukul,341
anupama,991
anushka,566
anymore,2033
ap,15975
apart,5092
apiece,336
apna,87
apollo,117
apparent,879
appearance,25571
appeared,11621
appears,7316
applause,724
applying,448
appointed,2660
appreciate,1547
approach,16088
approached,2186
apr,1631
april,16121
aravelly,29
archer,2794
architect,438
ardent,73
area,9506
arena,10531
arjun,2715
arm,4545
arnaldi,203
arora,897
arrival,4048
arrive,2616
arrived,6237
arrowhead,1005
arsenal,4368
arshad,730
arshdeep,5038
arun,1875
arya,1335
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,907
asia,13116
asian,13011
aside,1790
ask,4253
asked,18232
asking,4223
asks,736
aspect,4145
aspiration,2156
assamese,8
asserted,789
asserting,579
assessment,2317
asset,4224
assist,12302
assistance,1452
association,8467
assumed,805
assumes,144
assured,1784
assuring,152
aston,2796
astonishing,942
atal,636
ate,242
athens,361
athlete,20956
athletic,5497
atkinson,771
atletico,2013
atmosphere,3156
atop,1023
atp,5676
attack,18342
attacking,4702
attempt,7390
attempted,3010
attempting,2035
attendance,2106
attention,21415
attraction,1151
attribute,698
attributed,948
auction,9005
aug,1242
august,11205
augusta,1036
aur,1037
aurélien,15
australia,33440
australian,17085
authority,6091
available,14948
avanish,61
avenged,503
avenging,196
average,13494
averting,103
avesh,938
avg,504
avoid,4875
awaited,757
award,13145
awarded,2108
awarding,232
awareness,1645
away,36283
awesome,1577
axar,5650
ayush,5785
azerbaijan,2042
azmatullah,690
ba,301
baad,144
bac,80
bach,182
backed,3278
backup,2740
backward,746
bad,11399
badminton,22023
badoni,789
bag,2935
bagan,1827
baggage,207
bagged,987
bahadur,207
bai,2492
bail,626
