Word,Frequency
10,14151
100,4342
1000,2066
102,316
103,385
104,415
106,342
109,251
10th,1606
11,8497
111,463
112,286
115,247
118,217
119,304
11th,1443
12,7664
120,759
122,252
124,192
127,164
128,209
129,96
12th,1574
13,5600
133,139
134,184
137,192
139,87
13th,1366
14,6635
140,416
141,198
142,102
143,136
144,225
145,249
146,179
147,179
148,130
14th,1390
15,6423
150,798
151,150
152,170
155,165
156,224
158,165
15th,1374
16,5960
160,324
161,233
163,117
164,136
165,181
166,183
169,158
16th,997
17,4883
170,273
175,168
176,185
177,100
178,70
17th,1466
18,5650
183rd,2
185,113
186,86
189,89
18th,1743
19,4163
190,258
191,155
194,56
1958,39
196,89
1960,143
1965,45
197,158
1977,82
1980,191
1982,122
1996,416
1997,303
19th,892
1st,695
20,7697
200,1197
2007,1240
2008,1369
2010,1070
2011,1532
2012,1649
2013,1823
2014,1728
2015,1382
2016,2395
2017,2506
2018,2334
2019,3019
2020,2891
2021,4054
2022,6905
2023,8341
2024,25859
2025,29111
2028,990
204,184
205,189
208,128
20th,720
21,3572
210,147
211,103
215,78
216,38
21st,547
22,4368
226,46
229,63
22nd,514
23,3297
232,49
23rd,735
24,4299
246,72
249,57
24th,689
25,5291
255,83
25th,724
26,3588
261,85
264,147
26th,426
27,4248
27th,348
28,3166
284,32
285,64
28th,523
29,2639
29th,357
2nd,889
30,11927
300,1882
30th,393
31,2879
314,420
319,109
31st,310
32,2364
33,1906
33rd,207
34,1678
34th,348
35,2131
36,2326
3600,4
37,1921
379,32
37th,167
38,1749
38th,193
39,1528
390,18
39th,139
3rd,666
3w,2
40,3183
41,4025
41st,216
42,1738
424,14
43,1228
44,1266
44th,148
45,1567
46,1134
47,1208
47th,145
48,1285
49,894
490,2
4996,1
49th,157
4th,633
50,4416
500,1653
5000,32
50kg,470
51,1173
5121,1
5162,1
51st,216
52,1448
53,959
53rd,192
54,1073
54th,104
55,1034
5529,1
56,793
57,860
57kg,329
58,830
58th,106
59,806
5th,594
5w,2
60,1845
60th,95
61,804
62,710
63,687
63rd,64
64,909
64th,211
65,1375
65th,86
66,1016
67,926
68,1066
69,922
692,9
69kg,86
6th,431
70,1400
7000,13
71,901
71st,69
72,994
73,754
74,768
75,3243
750,1201
75kg,209
76,717
76th,53
77,577
77th,91
78,460
79,381
7th,529
81,518
82,691
83,604
84,1275
87,688
88th,171
89,780
8th,595
90,1230
91,510
93,479
96,284
99,405
9th,457
aakarshi,623
aamir,68
aaron,4556
ab,522
abdul,535
aberg,168
abhinav,435
abhishek,2893
ability,8089
abishek,315
ablaze,51
able,7131
absence,4737
absorb,102
abstained,38
abuzz,162
ac,434
academy,3050
acc,164
accelerate,237
accept,984
accepted,836
acche,25
accolade,803
accomplishment,712
according,5406
accordingly,356
accounted,194
accumulating,364
accused,1219
ace,1573
achieve,2483
achieved,4076
achievement,5469
achieving,987
acknowledged,3629
acknowledging,1153
acosto,2
acquired,660
acquiring,506
act,1743
action,7694
actually,3067
ad,572
adapt,1021
add,4599
added,13050
addedkohli,1
adding,4333
additional,1784
additionally,1770
address,1987
adductor,62
adeptness,8
adil,320
adjei,5
admiration,1232
admitted,2738
adopted,388
advance,1804
advanced,2864
advancing,747
advantage,4601
advantageous,75
advent,34
advertising,101
advice,1044
advised,523
advisory,138
aerial,302
afc,1878
affair,1560
affect,951
affiliated,185
afghanistan,3080
afp,2071
africa,6875
african,1342
afternoon,1147
agada,3
agarwal,344
aged,603
agenda,227
aggression,809
aggressive,3733
agility,472
ago,4940
agreed,1236
ahead,12275
ahmad,683
ahmed,2014
ahmedabad,1874
ahmedtravis,12
aiden,697
aim,4126
aimed,811
aiming,2000
airee,25
ajay,859
ajinkya,1068
akane,519
akash,1853
akeal,102
akshay,653
al,1179
albiach,24
alcaraz,4733
alert,335
alex,4306
alexander,1625
alexei,141
ali,2600
alike,1168
alisher,1
alive,1490
allegation,1392
allegri,8
allianz,162
allowed,2580
allowing,2045
allows,729
allrounder,1356
allure,94
almora,111
alongside,5187
alonso,1857
alternating,60
alternative,436
alzarri,212
amallia,16
amassed,1085
amazed,111
ambassador,347
ambati,143
amends,261
amerat,20
american,6033
amid,2634
amidst,1231
amit,901
amplifying,40
amritraj,330
amusement,100
amusing,131
analysed,92
analysing,62
ancelotti,828
andravindra,1
andre,1540
andrey,330
ange,156
angeles,7132
angkrish,473
angrily,48
angrkrish,2
ani,953
ankita,280
ankle,1968
anmol,994
anmolpreet,90
annals,190
announced,7180
announcement,2860
announcing,903
anonymity,59
anrich,379
anshul,354
answer,1701
answering,162
anthony,2902
anticipate,450
anticipated,2605
anticipates,252
anticipation,880
antoine,110
antonio,1528
anuj,284
anukul,192
anupama,741
anushka,293
anymore,778
ap,4952
apart,1770
apiece,162
apna,55
apollo,49
apparent,370
appearance,8799
appeared,3309
appears,1739
applause,315
applying,246
appointed,1256
appreciate,658
approach,5999
approached,844
apr,1287
april,5532
aravelly,29
archer,1080
architect,207
ardent,52
area,3114
arena,3341
arjun,1095
arm,1307
arnaldi,132
arora,551
arrival,1425
arrive,359
arrived,1724
arrowhead,446
arsenal,2018
arshad,498
arshdeep,2405
arun,942
arya,743
arévalo,3
ascend,30
ascended,186
ashmita,333
ashutosh,616
ashwini,829
asia,3022
asian,5368
aside,675
ask,1618
asked,6458
asking,1309
asks,180
aspect,1640
aspiration,949
assamese,8
asserted,564
asserting,350
assessment,658
asset,1006
assist,3337
assistance,697
association,4975
assumed,345
assumes,64
assured,844
assuring,49
aston,999
astonishing,470
atal,445
ate,50
athens,131
athlete,7459
athletic,1394
atkinson,367
atletico,1071
atmosphere,1274
atop,447
atp,3041
attack,6801
attacking,1976
attempt,3222
attempted,1213
attempting,804
attendance,731
attention,4691
attraction,321
attribute,295
attributed,579
auction,6041
aug,152
august,2878
augusta,733
aur,346
aurélien,5
australia,18550
australian,7741
authority,2002
available,3765
avanish,61
avenged,136
avenging,121
average,5136
averting,18
avesh,780
avg,75
avoid,1495
awaited,342
award,5171
awarded,1088
awarding,86
awareness,547
away,11225
awesome,543
axar,2814
ayush,1229
azerbaijan,294
azmatullah,438
ba,102
baad,86
bac,74
bach,149
backed,849
backup,806
backward,292
bad,4391
badminton,12807
badoni,495
bag,1130
bagan,1328
baggage,95
bagged,604
bahadur,127
bai,1553
bail,273
bairstow,461
balance,2616
balanced,929
balancing,454
ball,28458
balyan,18
bandwagon,68
bangalore,379
bangar,246
bangkok,260
bangladeshi,129
bank,2555
banking,229
bansod,2095
bar,883
barboza,66
barca,194
barcelona,3339
barkley,1535
barracuda,57
barreto,1
barring,228
barry,136
barsapara,134
baruah,398
base,2668
based,2095
bash,375
bat,7954
baton,89
batsman,3658
batter,9924
batting,12614
battle,5800
battled,609
bavarian,29
bayer,234
bayern,1078
bbf,2
bearing,150
beat,6125
beaten,954
beating,1842
beautifully,327
beauty,588
bedroom,180
began,6310
begging,50
begin,4464
beginning,3311
begun,668
behalf,228
behavior,730
behaviour,316
behrendorff,45
beijing,511
belief,5051
believe,4591
believed,1531
beloved,692
belt,1870
ben,2107
benefit,1316
beneston,1
bengal,3643
bengaluru,7642
ber,18
bernabeu,235
berth,1132
best,21482
better,10786
bewilderment,47
bhagath,11
bhaji,7
bhandage,230
bharat,849
bhatia,1040
bhogle,76
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,871
biaka,1
bias,158
bicep,45
bicycle,66
bid,2118
bidding,654
big,15170
bigger,1988
biggest,5688
bigwig,9
bihari,341
biju,9
billie,422
billion,1307
billionaire,661
bindra,157
bingjiao,106
birdie,2553
birthday,2380
bishnoi,737
biswas,27
bit,6914
bitter,374
black,3042
blah,32
blanked,83
blas,67
bleed,61
blend,1008
blood,1771
blow,1848
blown,219
boast,1271
boasting,452
boby,75
bodes,42
body,4954
boe,579
bogey,1907
bogeyed,211
boiled,110
bollywood,534
bolster,690
bolstered,436
booed,432
booing,217
book,1884
boost,2273
boot,579
bopanna,829
bore,158
borgohain,719
borussia,308
bother,246
bought,1149
boult,881
bounce,2020
bounced,834
bouncer,210
bouncing,238
bound,509
boundary,13855
bout,4905
bowl,12624
bowled,4139
bowler,11864
bowling,10336
box,2251
boxer,3910
boxing,9242
boy,4205
brace,479
bracing,65
brain,520
brand,3398
brar,547
bravo,180
breach,568
break,9953
breakfast,142
breaking,2881
breakthrough,1095
breathtaking,366
breezed,40
bremen,20
brevis,374
brian,1015
brief,2435
briefly,970
brigade,118
bright,946
brilliance,1220
brilliant,2028
brilliantly,406
bring,4805
bringing,2747
brings,2193
brink,382
brisbane,1290
broke,3572
bronze,6563
brook,1236
brought,5025
brunswick,25
brunt,95
bryson,563
buckle,95
build,3241
building,2265
bulgaria,112
bullied,66
bumrah,8093
bunch,530
bunched,33
bundesliga,249
buoyed,104
burgeoning,52
burger,125
bus,717
busanan,185
business,3418
buts,18
buttler,1742
buy,1157
bwf,3164
bye,446
ca,3967
cadiz,25
caffeine,35
cagliari,54
cahaya,16
called,4828
calling,2467
calm,1778
camaraderie,584
camavinga,66
came,17195
cameo,631
cameron,979
camp,3349
campaign,6009
canada,3630
cancer,1071
candidly,344
cap,2800
capable,1055
capital,6316
capitalise,311
capitalised,447
capitalising,236
capitalize,955
capitalized,901
capitalizing,315
captain,19260
captaincy,2642
captained,574
caption,1505
captivating,579
captured,1209
capturing,602
card,4145
career,22323
careful,451
carefully,445
caribbean,669
carlo,1210
carlos,2806
carnage,129
carry,2063
carvajal,121
carve,99
case,4665
casper,622
casualty,97
catch,4773
catching,594
category,3812
cause,1440
caused,1453
celebrated,3101
celebrating,1450
cemented,548
cementing,570
central,1167
centre,2858
century,6419
ceremonial,96
certain,2389
certainly,1844
chahal,2030
chahar,1025
chakaravarthy,486
chaliha,452
challenge,12143
challenger,5425
challenging,4632
chameera,258
champion,38480
championship,23651
chan,246
chance,12593
chandigarh,985
change,9950
changed,2690
changeover,129
changsha,14
chaos,1165
chapter,2376
characteristic,173
characterized,168
charge,2974
charles23,11
charter,109
chase,4597
chasing,1859
chat,1115
chawla,317
check,1229
cheekily,99
cheer,1363
cheerfulness,1
chelsea,1876
chen,874
chengdu,432
chennai,6076
chepauk,614
chernyshov,65
chetan,290
cheteshwar,189
chhetri,921
chhikara,35
chia,196
chidambaram,996
chief,13267
chiew,68
chiharu,201
child,4360
childhood,823
china,6467
chinaman,69
chinaswammy,3
chinese,4498
chinnaswamy,915
chip,408
chipped,534
chirag,4674
choice,2838
choke,96
choose,975
chose,1742
chou,261
choudhary,930
chris,2637
christian,1035
christie,892
christopher,252
chuahan,12
ci,86
cinema,129
circle,1371
circuit,2338
circulated,130
circus,118
citing,1117
citizen,186
city,15512
claim,4839
claimed,4771
claiming,2419
clash,7053
clashed,223
clasico,223
classic,1349
claudio,38
clawed,114
clawing,53
clay,2111
clean,1110
clear,7001
clearly,1853
clever,351
clifford,20
climax,199
clinch,2056
clinched,2616
clinching,1338
clinical,838
clip,1499
clock,589
close,8700
closed,1023
closely,2124
closer,1862
closing,1205
cloud,337
clown,105
club,10277
coach,29201
coached,630
coaching,4459
coast,326
cobb,134
cobolli,147
code,846
coetzee,461
coinciding,73
cold,1054
collaboration,1003
collided,171
collin,128
collision,422
cologne,116
coman,36
combination,2384
combine,751
combined,1424
come,20441
comeback,6413
comfortable,1794
comfortably,787
comical,61
coming,7807
commanding,2420
commence,999
commenced,465
commences,113
commendable,631
comment,5605
commentary,1059
commentator,1323
commented,1905
commitment,3176
committee,3523
committing,311
common,717
commonwealth,1241
communication,748
company,4727
compared,1695
compass,23
compatriot,823
compete,3985
competing,2660
competition,7600
competitive,4484
competitiveness,247
competitor,1631
complete,3535
completed,1959
completes,90
composed,1043
composure,1580
compounded,156
comprehensive,725
comprises,210
comprising,495
computerized,12
conceding,964
concentrating,154
concern,5921
concludes,207
conclusion,1078
condition,6707
conditioning,309
conducive,107
conduct,1185
conference,4835
confidence,5383
confident,2615
confidently,470
confirmed,5225
confronts,94
congratulated,364
congratulation,783
connect,469
connection,1915
consecutive,6249
consequently,123
consider,1300
considered,2510
considering,2073
considers,296
consistency,2431
consistent,2724
consistently,1949
consolidate,97
constituency,34
consultation,230
consummate,15
contend,215
contender,2763
content,1619
contention,1244
contest,3453
contested,1174
contesting,59
continental,277
contingent,1296
continue,7288
continued,6136
continues,5524
contrast,1050
contrasting,462
contribute,930
contributed,2477
contributing,1213
contribution,3238
control,6021
controversial,1951
controversy,3482
conversion,290
convert,1220
converted,1215
converting,476
convinced,509
convincing,815
conway,559
core,1645
corner,4543
cornerstone,487
corporate,219
cost,1972
costliest,101
count,1192
countered,399
country,8061
couple,9503
courageous,150
course,5663
court,11520
courted,48
courtesy,517
cover,1719
coveted,820
cr,1817
crack,425
craft,386
crafted,303
cramp,233
crasto,1273
craving,58
crazy,1027
crease,1031
create,2318
created,2358
creating,1689
credential,243
credit,10530
crept,88
crest,27
cricbuzz,382
cricket,35097
cricketer,7320
cricketing,2451
crisis,422
criticism,3274
criticized,1123
croatia,499
crop,205
crore,22245
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1864
crowd,5368
crown,2319
crowned,575
crucial,10687
cruised,361
crushing,507
cryptic,563
crystal,584
csk,7897
cuban,122
cummins,2675
cup,29857
curling,126
curran,891
currency,102
current,7030
currently,8425
cusp,99
cut,3736
cycle,1002
czech,1031
da,1357
dabin,17
dad,1277
dagar,237
daiki,1
dais,32
dal,81
damage,1789
damocles,5
dampened,56
dance,890
dangal,27
dangerous,1152
dani,288
daniel,2166
daniil,608
danish,488
danny,167
dar,405
darker,140
darshan,270
daryl,392
dashed,332
dasun,66
date,3746
daughter,4333
daunting,602
david,3659
davis,3081
day,32576
dayal,1288
dazzling,251
dc,4390
deadline,964
deadlock,412
deal,6421
dealing,1391
dealt,546
death,1846
debate,2375
debutant,678
decade,2975
deceived,74
december,4276
decent,772
dechambeau,689
decided,4120
decider,994
decision,14461
decisive,2118
decisively,227
decorated,398
dedication,1802
deep,5091
deepak,1194
defeat,12145
defeated,7007
defeating,4812
defeatist,1
defence,1984
defend,2041
defended,1700
defender,2138
defending,3872
defense,3833
defensive,4472
defensively,269
deficit,1391
definitive,214
deflected,463
delayed,826
delhi,34416
delicate,178
delight,503
delighted,558
delightful,152
deliver,2099
delivered,3939
delivery,4196
demanded,283
demanding,1048
demonstrate,343
demonstrated,1420
demonstrating,663
demoted,66
denmark,2265
denny,15
deny,354
denying,325
department,1483
departure,2022
depend,420
depends,608
depicts,43
depleted,201
depth,2446
desai,251
described,1312
deserving,215
deshpande,598
designed,503
desire,1746
desired,351
desperately,291
despite,18294
destined,357
destructive,149
determination,2479
determined,2194
detour,36
dev,1430
devdutt,444
deviate,49
devika,67
devising,12
dewald,257
dhami,113
dhanraj,46
dharamsala,399
dhawan,798
dhir,546
dhona,15
dhoni,6383
dhruv,1844
dhull,115
diagnosed,361
diaz,421
dicey,34
die,310
diego,869
difference,2637
different,10125
differential,101
differently,508
difficult,5241
difficulty,1097
dignitary,54
dilip,305
dilshan,79
diminutive,38
dimitrov,329
dinesh,617
dipendra,40
dipendu,19
directed,854
direction,1200
directly,1067
director,1915
disallowed,266
disappointing,3031
disappointment,2317
disaster,350
disbelief,300
disclosed,450
discovered,302
discus,983
discussed,1610
discussing,653
discussion,3124
dismissal,2523
dismissed,3594
dismissing,1205
dispatching,93
display,2390
displayed,2269
displaying,512
