Word,Frequency
10,10581
100,3249
1000,1606
102,270
103,314
104,363
106,249
109,196
10th,1264
11,5662
111,359
112,246
115,181
118,160
119,262
11th,1100
12,5649
120,650
122,228
124,153
127,137
128,179
129,87
12th,1308
13,3989
133,99
134,151
137,161
139,81
13th,1152
14,4979
140,358
141,146
142,85
143,105
144,189
145,211
146,149
147,163
148,112
14th,1149
15,4903
150,671
151,130
152,152
155,132
156,195
158,122
15th,1138
16,4560
160,268
161,161
163,81
164,98
165,140
166,138
169,139
16th,789
17,3431
170,203
175,152
176,160
177,78
178,65
17th,1115
18,4200
183rd,2
185,85
186,54
189,60
18th,1354
19,3167
190,169
191,132
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,181
1982,110
1996,371
1997,252
19th,757
1st,573
20,5797
200,947
2007,1092
2008,1181
2010,905
2011,1256
2012,1376
2013,1435
2014,1418
2015,1118
2016,1909
2017,2087
2018,1877
2019,2434
2020,2280
2021,3364
2022,5695
2023,6615
2024,23642
2025,16845
2028,824
204,137
205,163
208,108
20th,490
21,2685
210,118
211,83
215,52
216,36
21st,450
22,3337
226,44
229,58
22nd,453
23,2504
232,41
23rd,607
24,3236
246,44
249,54
24th,615
25,3417
255,73
25th,606
26,2484
261,71
264,113
26th,389
27,3435
27th,311
28,2365
284,21
285,56
28th,413
29,2013
29th,316
2nd,661
30,10486
300,1495
30th,356
31,2110
314,57
319,26
31st,259
32,1881
33,1260
33rd,191
34,1238
34th,337
35,1637
36,1866
3600,2
37,1452
379,32
37th,121
38,1211
38th,178
39,1192
390,12
39th,125
3rd,501
3w,2
40,2375
41,2599
41st,212
42,1346
424,11
43,946
44,971
44th,144
45,1207
46,970
47,974
47th,130
48,912
49,706
490,1
4996,1
49th,146
4th,461
50,3151
500,1390
5000,22
50kg,470
51,898
5121,1
5162,1
51st,200
52,1044
53,720
53rd,191
54,816
54th,95
55,846
5529,1
56,679
57,695
57kg,328
58,693
58th,94
59,672
5th,440
5w,2
60,1400
60th,86
61,568
62,562
63,444
63rd,56
64,747
64th,116
65,1194
65th,58
66,796
67,782
68,854
69,812
692,8
69kg,86
6th,311
70,1087
7000,3
71,698
71st,69
72,782
73,556
74,662
75,3032
750,1184
75kg,209
76,575
76th,35
77,509
77th,89
78,382
79,311
7th,379
81,366
82,410
83,406
84,363
87,294
88th,163
89,410
8th,466
90,864
91,306
93,256
96,244
99,275
9th,359
aakarshi,498
aamir,63
aaron,2585
ab,349
abdul,420
aberg,168
abhinav,375
abhishek,2433
ability,6376
abishek,156
ablaze,33
able,5519
absence,3690
absorb,76
abstained,6
abuzz,116
ac,344
academy,2695
acc,137
accelerate,144
accept,797
accepted,690
acche,25
accolade,572
accomplishment,583
