Word,Frequency
10,11204
100,3408
1000,1731
102,277
103,338
104,375
106,270
109,210
10th,1377
11,6199
111,420
112,256
115,193
118,163
119,286
11th,1197
12,5990
120,665
122,228
124,153
127,137
128,179
129,87
12th,1375
13,4325
133,104
134,155
137,162
139,81
13th,1202
14,5290
140,371
141,184
142,87
143,105
144,191
145,229
146,149
147,163
148,117
14th,1222
15,5192
150,692
151,132
152,158
155,143
156,202
158,154
15th,1221
16,4792
160,285
161,161
163,93
164,122
165,148
166,175
169,143
16th,875
17,3649
170,217
175,166
176,170
177,85
178,70
17th,1206
18,4449
183rd,2
185,92
186,54
189,66
18th,1441
19,3480
190,183
191,137
194,53
1958,30
196,82
1960,140
1965,28
197,128
1977,75
1980,181
1982,114
1996,372
1997,264
19th,800
1st,598
20,6250
200,983
2007,1111
2008,1228
2010,940
2011,1310
2012,1413
2013,1490
2014,1502
2015,1154
2016,1999
2017,2177
2018,1997
2019,2529
2020,2392
2021,3498
2022,5971
2023,6903
2024,24038
2025,19124
2028,856
204,150
205,165
208,114
20th,579
21,2845
210,121
211,87
215,53
216,36
21st,462
22,3527
226,46
229,58
22nd,462
23,2671
232,41
23rd,644
24,3382
246,67
249,54
24th,631
25,3725
255,75
25th,624
26,2693
261,73
264,113
26th,401
27,3545
27th,322
28,2526
284,30
285,56
28th,434
29,2101
29th,327
2nd,691
30,10694
300,1588
30th,360
31,2205
314,331
319,26
31st,267
32,1980
33,1366
33rd,198
34,1330
34th,339
35,1706
36,1993
3600,2
37,1610
379,32
37th,132
38,1305
38th,180
39,1282
390,12
39th,125
3rd,525
3w,2
40,2528
41,3218
41st,213
42,1431
424,11
43,998
44,1027
44th,145
45,1304
46,1009
47,1010
47th,136
48,954
49,748
490,1
4996,1
49th,157
4th,493
50,3386
500,1434
5000,22
50kg,470
51,956
5121,1
5162,1
51st,200
52,1124
53,779
53rd,191
54,864
54th,95
55,906
5529,1
56,700
57,702
57kg,329
58,703
58th,99
59,713
5th,462
5w,2
60,1462
60th,87
61,619
62,584
63,476
63rd,57
64,768
64th,140
65,1218
65th,63
66,871
67,805
68,915
69,823
692,8
69kg,86
6th,358
70,1139
7000,3
71,733
71st,69
72,847
73,604
74,689
75,3078
750,1185
75kg,209
76,615
76th,41
77,527
77th,90
78,404
79,320
7th,407
81,390
82,523
83,453
84,513
87,444
88th,165
89,634
8th,512
90,990
91,342
93,310
96,248
99,284
9th,399
aakarshi,534
aamir,63
aaron,2988
ab,370
abdul,453
aberg,168
abhinav,381
abhishek,2605
ability,6668
abishek,204
ablaze,34
able,5828
absence,3852
absorb,77
abstained,6
abuzz,124
ac,345
academy,2717
acc,137
accelerate,190
accept,834
accepted,709
acche,25
accolade,641
accomplishment,615
according,4358
accordingly,271
accounted,171
accumulating,335
accused,971
ace,1405
achieve,2222
achieved,3585
achievement,4816
achieving,808
acknowledged,3116
acknowledging,1007
acosto,2
acquired,534
acquiring,415
act,1195
action,6118
actually,2416
ad,496
adapt,912
add,3476
added,10271
addedkohli,1
adding,3535
additional,1331
additionally,1573
address,1659
adductor,50
adeptness,8
adil,306
adjei,5
admiration,1035
admitted,2270
adopted,314
advance,1568
advanced,2431
advancing,650
advantage,3766
advantageous,73
advent,33
advertising,79
advice,876
advised,436
advisory,115
aerial,257
afc,1703
affair,1203
affect,750
affiliated,174
afghanistan,3047
afp,1889
africa,6310
african,1174
afternoon,859
agada,2
agarwal,257
aged,479
agenda,206
aggression,606
aggressive,3059
agility,379
ago,4039
agreed,901
ahead,9852
ahmad,577
ahmed,1875
ahmedabad,1338
ahmedtravis,12
aiden,599
aim,3446
aimed,703
aiming,1637
airee,25
ajay,620
ajinkya,882
akane,377
akash,1611
akeal,98
akshay,617
al,907
albiach,24
alcaraz,3393
alert,272
alex,3066
alexander,1294
alexei,122
ali,2351
alike,913
alisher,1
alive,1082
allegation,1067
allegri,8
allianz,102
allowed,2148
allowing,1744
allows,568
allrounder,1332
allure,81
almora,111
alongside,4132
alonso,1217
alternating,52
alternative,336
alzarri,206
amallia,16
amassed,955
amazed,85
ambassador,278
ambati,136
amends,244
amerat,20
american,4980
amid,1728
amidst,924
amit,733
amplifying,32
amritraj,311
amusement,73
amusing,110
analysed,67
analysing,45
ancelotti,584
andravindra,1
andre,1316
andrey,315
ange,117
angeles,5144
angkrish,385
angrily,33
angrkrish,2
ani,829
ankita,246
ankle,1692
anmol,921
anmolpreet,88
annals,183
announced,5686
announcement,2058
announcing,730
anonymity,59
anrich,352
anshul,285
answer,1282
answering,144
anthony,2078
anticipate,352
anticipated,2199
anticipates,230
anticipation,681
antoine,99
antonio,914
anuj,259
anukul,148
anupama,598
anushka,185
anymore,587
ap,3913
apart,1438
apiece,91
apna,36
apollo,44
apparent,309
appearance,6940
appeared,2627
appears,1176
applause,268
applying,210
appointed,1070
appreciate,501
approach,5044
approached,720
apr,1269
april,3955
aravelly,29
archer,974
architect,179
ardent,42
area,2515
arena,2621
