Word,Frequency
10,7160
100,2006
1000,624
102,178
103,220
104,252
106,153
109,167
10th,906
11,3740
111,247
112,115
115,109
118,110
119,182
11th,728
12,3530
120,457
122,175
124,111
127,98
128,125
129,53
12th,916
13,2422
133,55
134,134
137,107
139,59
13th,814
14,3568
140,277
141,112
142,66
143,90
144,132
145,155
146,119
147,121
148,78
14th,806
15,3208
150,474
151,106
152,115
155,105
156,129
158,77
15th,907
16,3075
160,181
161,119
163,60
164,52
165,82
166,71
169,119
16th,571
17,2051
170,156
175,101
176,137
177,35
178,48
17th,627
18,2942
183rd,2
185,40
186,31
189,32
18th,918
19,1893
190,80
191,87
194,36
1958,29
196,70
1960,128
1965,28
197,72
1977,66
1980,109
1982,73
1996,222
1997,148
19th,541
1st,394
20,3555
200,633
2007,852
2008,929
2010,653
2011,924
2012,1050
2013,950
2014,977
2015,677
2016,1479
2017,1097
2018,1285
2019,1524
2020,1436
2021,2248
2022,3908
2023,3432
2024,17508
2025,6550
2028,557
204,120
205,97
208,82
20th,327
21,1782
210,90
211,59
215,34
216,22
21st,296
22,2194
226,31
229,21
22nd,326
23,1563
232,30
23rd,402
24,2029
246,22
249,29
24th,441
25,2059
255,47
25th,332
26,1646
261,66
264,84
26th,283
27,2511
27th,237
28,1394
284,17
285,53
28th,232
29,1292
29th,178
2nd,476
30,8914
300,938
30th,276
31,1108
314,33
319,26
31st,182
32,1207
33,817
33rd,162
34,739
34th,231
35,1166
36,1335
3600,2
37,946
379,22
37th,91
38,788
38th,132
39,718
390,4
39th,107
3rd,287
3w,2
40,1600
41,1091
41st,162
42,865
424,7
43,565
44,528
44th,98
45,697
46,682
47,732
47th,80
48,564
49,397
490,1
4996,1
49th,116
4th,287
50,2229
500,985
5000,16
50kg,448
51,617
5121,1
5162,1
51st,96
52,686
53,414
53rd,121
54,633
54th,72
55,583
5529,1
56,430
57,489
57kg,301
58,512
58th,65
59,361
5th,299
5w,2
60,918
60th,80
61,303
62,384
63,253
63rd,38
64,470
64th,49
65,887
65th,43
66,471
67,462
68,541
69,587
692,8
69kg,84
6th,171
70,733
7000,3
71,503
71st,49
72,473
73,382
74,550
75,2778
750,340
75kg,191
76,373
76th,12
77,357
77th,54
78,219
79,205
7th,266
81,233
82,290
83,280
84,219
87,167
88th,155
89,328
8th,264
90,563
91,171
93,204
96,158
99,188
9th,228
aakarshi,381
aamir,45
aaron,1128
ab,197
abdul,332
aberg,168
abhinav,318
abhishek,1906
ability,3960
abishek,107
ablaze,17
able,3484
absence,1971
absorb,54
abstained,6
abuzz,73
ac,233
academy,1705
acc,117
accelerate,86
accept,540
accepted,434
acche,25
accolade,340
accomplishment,448
according,2427
accordingly,162
accounted,118
accumulating,247
accused,453
ace,936
achieve,1402
achieved,2563
achievement,3003
achieving,566
acknowledged,1848
acknowledging,661
acosto,2
acquired,306
acquiring,170
act,674
action,3357
actually,1237
ad,227
adapt,553
add,2118
added,5933
addedkohli,1
adding,1964
additional,735
additionally,953
address,985
adductor,22
adeptness,8
adil,160
adjei,5
admiration,618
admitted,1177
adopted,178
advance,956
advanced,1361
advancing,424
advantage,1679
advantageous,58
advent,26
advertising,40
advice,529
advised,266
advisory,71
aerial,161
afc,734
affair,709
affect,389
affiliated,147
afghanistan,2223
afp,1594
africa,4460
african,848
afternoon,530
agada,2
agarwal,189
aged,333
agenda,156
aggression,354
aggressive,1809
agility,132
ago,2247
agreed,509
ahead,5641
ahmad,328
ahmed,1441
ahmedabad,826
ahmedtravis,12
aiden,377
aim,2208
aimed,546
aiming,1139
airee,24
ajay,273
ajinkya,438
akane,155
akash,1209
akeal,82
akshay,352
al,725
albiach,19
alcaraz,1987
alert,197
alex,869
alexander,671
alexei,76
ali,1661
alike,545
alisher,1
alive,600
allegation,507
allegri,8
allianz,80
allowed,1358
allowing,1042
allows,281
allrounder,1090
allure,52
almora,57
alongside,2342
alonso,62
alternating,41
alternative,155
alzarri,169
amallia,16
amassed,688
amazed,44
ambassador,208
ambati,107
amends,216
amerat,20
american,2973
amid,818
amidst,497
amit,629
amplifying,9
amritraj,275
amusement,51
amusing,59
analysed,49
analysing,35
ancelotti,290
andravindra,1
andre,806
andrey,237
ange,25
angeles,1162
angkrish,254
angrily,30
angrkrish,2
ani,649
ankita,150
ankle,725
anmol,630
anmolpreet,81
annals,138
announced,3568
announcement,1025
announcing,438
anonymity,50
anrich,263
anshul,219
answer,645
answering,105
anthony,653
anticipate,248
anticipated,1419
anticipates,172
anticipation,344
antoine,48
antonio,315
anuj,186
anukul,112
anupama,378
anushka,132
anymore,321
ap,1331
apart,865
apiece,66
apna,32
apollo,32
apparent,177
appearance,3742
appeared,1485
appears,627
applause,180
applying,132
appointed,773
appreciate,231
approach,2844
approached,414
apr,1264
april,942
aravelly,29
archer,543
architect,138
ardent,35
area,1657
arena,1405
arjun,747
arm,519
arnaldi,50
arora,337
arrival,643
arrive,113
arrived,723
arrowhead,164
arsenal,768
arshad,298
arshdeep,1391
arun,458
arya,159
arévalo,3
ascend,8
ascended,155
ashmita,333
ashutosh,329
ashwini,577
asia,1999
asian,3311
aside,330
ask,789
asked,2923
asking,615
asks,78
aspect,845
aspiration,541
assamese,5
asserted,326
asserting,187
assessment,366
asset,388
assist,689
assistance,432
association,3141
assumed,229
assumes,55
assured,497
assuring,29
aston,217
astonishing,301
atal,355
ate,17
athens,98
athlete,3734
athletic,505
atkinson,221
atletico,333
atmosphere,556
atop,263
atp,1831
attack,2850
attacking,932
attempt,1674
attempted,586
attempting,374
attendance,268
attention,1937
attraction,115
attribute,125
attributed,361
auction,5270
aug,83
august,1947
augusta,431
aur,254
aurélien,3
australia,11733
australian,4334
authority,991
available,1398
avanish,60
avenged,96
avenging,48
average,2181
averting,17
avesh,539
avg,33
avoid,612
awaited,157
award,2213
awarded,719
awarding,56
awareness,218
away,4652
awesome,175
axar,1367
ayush,468
azerbaijan,261
azmatullah,188
ba,55
baad,68
bac,72
bach,87
backed,329
backup,374
backward,152
bad,2271
badminton,9203
badoni,303
bag,447
bagan,956
baggage,38
bagged,359
bahadur,92
bai,1169
bail,132
bairstow,314
balance,1058
balanced,469
balancing,188
ball,15451
balyan,18
bandwagon,26
bangalore,200
bangar,77
bangkok,173
bangladeshi,94
bank,1322
banking,95
bansod,1126
bar,361
barboza,66
barca,94
barcelona,1282
barkley,293
barracuda,14
barreto,1
barring,124
barry,33
barsapara,100
baruah,266
base,1086
based,974
bash,219
bat,4528
baton,55
batsman,3022
batter,5965
batting,7833
battle,2216
battled,286
bavarian,9
bayer,146
bayern,647
bbf,2
bearing,90
beat,2791
beaten,531
beating,1009
beautifully,168
beauty,206
bedroom,108
began,2912
begging,17
begin,2054
beginning,1403
begun,318
behalf,104
behavior,217
behaviour,157
behrendorff,40
beijing,339
belief,2366
believe,1436
believed,653
beloved,281
belt,747
ben,753
benefit,578
beneston,1
bengal,2168
bengaluru,4200
ber,14
bernabeu,115
berth,717
best,10562
better,5032
bewilderment,37
bhagath,11
bhaji,7
bhandage,145
bharat,642
bhatia,493
bhogle,34
bhosale,35
bhui,83
bhumij,1
bhupinder,2
bhuvneshwar,585
biaka,1
bias,75
bicep,14
bicycle,21
bid,1307
bidding,496
big,6385
bigger,777
biggest,2233
bigwig,2
bihari,305
biju,6
billie,243
billion,658
billionaire,140
bindra,146
bingjiao,106
birdie,1751
birthday,995
bishnoi,508
biswas,15
bit,3270
bitter,196
black,821
blah,27
blanked,34
blas,58
bleed,31
blend,420
blood,1235
blow,726
blown,108
boast,653
boasting,251
boby,75
bodes,21
body,2259
boe,519
bogey,1292
bogeyed,173
boiled,50
bollywood,266
bolster,327
bolstered,320
booed,92
booing,104
book,793
boost,811
boot,314
bopanna,614
bore,103
borgohain,557
borussia,181
bother,122
bought,682
boult,487
bounce,1179
bounced,414
bouncer,109
bouncing,138
bound,253
boundary,2016
bout,1447
bowl,3443
bowled,2659
bowler,7919
bowling,6579
box,1003
boxer,2129
boxing,4766
boy,2937
brace,293
bracing,38
brain,150
brand,1631
brar,325
bravo,64
breach,288
break,4230
breakfast,86
breaking,1517
breakthrough,549
breathtaking,129
breezed,29
bremen,16
brevis,78
brian,444
brief,1019
briefly,388
brigade,87
bright,319
brilliance,568
brilliant,998
brilliantly,206
bring,2070
bringing,1143
brings,817
brink,178
brisbane,787
broke,1516
bronze,4842
brook,661
brought,2414
brunswick,24
brunt,55
bryson,125
buckle,27
build,1272
building,851
bulgaria,92
bullied,28
bumrah,4411
bunch,252
bunched,33
bundesliga,143
buoyed,74
burgeoning,28
burger,76
bus,296
busanan,185
business,1425
buts,5
buttler,820
buy,772
bwf,2140
bye,275
ca,2305
cadiz,25
caffeine,33
cagliari,16
cahaya,16
called,1904
calling,822
calm,721
camaraderie,323
camavinga,22
came,8094
cameo,230
cameron,578
camp,1629
campaign,3120
canada,1712
cancer,316
candidly,148
cap,1369
capable,577
capital,2281
capitalise,137
capitalised,154
capitalising,58
capitalize,585
capitalized,596
capitalizing,216
captain,10870
captaincy,1588
captained,381
caption,319
captivating,251
captured,519
capturing,304
card,1607
career,10493
careful,233
carefully,211
caribbean,559
carlo,441
carlos,1048
carnage,63
carry,875
carvajal,92
carve,26
case,1940
casper,358
casualty,60
catch,2312
catching,270
category,2328
cause,570
caused,663
