Word,Frequency
10,15076
100,4676
1000,2179
102,349
103,446
104,454
106,367
109,277
10th,1761
11,9136
111,492
112,305
115,264
118,263
119,338
11th,1526
12,8421
120,789
122,269
124,205
127,201
128,226
129,112
12th,1623
13,6069
133,158
134,234
137,241
139,112
13th,1452
14,7072
140,455
141,230
142,109
143,150
144,238
145,267
146,219
147,246
148,145
14th,1528
15,6796
150,904
151,156
152,180
155,194
156,235
158,184
15th,1390
16,6408
160,368
161,296
163,121
164,161
165,184
166,184
169,158
16th,1061
17,5210
170,286
175,188
176,195
177,101
178,84
17th,1575
18,6103
183rd,2
185,118
186,101
189,114
18th,1838
19,4367
190,276
191,160
194,65
1958,40
196,89
1960,143
1965,47
197,163
1977,96
1980,204
1982,125
1996,436
1997,309
19th,930
1st,903
20,8376
200,1304
2007,1308
2008,1472
2010,1121
2011,1639
2012,1738
2013,1920
2014,1832
2015,1467
2016,2606
2017,2692
2018,2607
2019,3182
2020,3129
2021,4472
2022,7398
2023,9189
2024,26819
2025,33075
2028,1138
204,189
205,192
208,130
20th,791
21,3826
210,162
211,105
215,97
216,63
21st,597
22,4720
226,49
229,64
22nd,524
23,3559
232,49
23rd,783
24,4732
246,76
249,57
24th,714
25,5669
255,84
25th,763
26,3854
261,85
264,147
26th,449
27,4588
27th,378
28,3464
284,32
285,74
28th,536
29,2874
29th,357
2nd,1120
30,12409
300,1969
30th,443
31,3146
314,431
319,155
31st,315
32,2533
33,2091
33rd,208
34,1792
34th,354
35,2252
36,2539
3600,4
37,2045
379,37
37th,184
38,1853
38th,215
39,1624
390,20
39th,155
3rd,741
3w,2
40,3462
41,4208
41st,221
42,1861
424,14
43,1301
44,1358
44th,159
45,1724
46,1203
47,1284
47th,147
48,1363
49,971
490,2
4996,1
49th,157
4th,725
50,4636
500,1724
5000,35
50kg,470
51,1251
5121,1
5162,1
51st,222
52,1512
53,1033
53rd,212
54,1140
54th,133
55,1122
5529,1
56,874
57,893
57kg,329
58,896
58th,106
59,859
5th,638
5w,2
60,1986
60th,99
61,862
62,773
63,768
63rd,65
64,994
64th,215
65,1546
65th,87
66,1114
67,966
68,1136
69,1004
692,9
69kg,86
6th,453
70,1543
7000,14
71,984
71st,69
72,1104
73,856
74,816
75,3359
750,1228
75kg,209
76,751
76th,59
77,632
77th,91
78,507
79,416
7th,586
81,540
82,741
83,615
84,1301
87,751
88th,172
89,802
8th,638
90,1320
91,537
93,515
96,325
99,496
9th,567
aakarshi,623
aamir,73
aaron,5093
ab,548
abdul,548
aberg,168
abhinav,435
abhishek,2902
ability,8646
abishek,315
ablaze,64
able,7530
absence,5000
absorb,117
abstained,38
abuzz,179
ac,446
academy,3179
acc,170
accelerate,254
accept,1071
accepted,919
acche,28
accolade,863
accomplishment,740
according,6139
accordingly,379
accounted,195
accumulating,369
accused,1438
ace,1823
achieve,2625
achieved,4288
achievement,5802
achieving,1045
acknowledged,3895
acknowledging,1238
acosto,2
acquired,734
acquiring,605
act,2014
action,8508
actually,3400
ad,615
adapt,1092
add,5281
added,14510
addedkohli,1
adding,4778
additional,1988
additionally,1812
address,2121
adductor,68
adeptness,8
adil,320
adjei,5
admiration,1354
admitted,3128
adopted,418
advance,1878
advanced,3051
advancing,812
advantage,4840
advantageous,75
advent,34
advertising,108
advice,1101
advised,568
advisory,143
aerial,315
afc,1967
affair,1667
affect,1031
affiliated,196
afghanistan,3094
afp,2102
africa,7247
african,1478
afternoon,1221
agada,3
agarwal,344
aged,686
agenda,237
aggression,852
aggressive,4098
agility,488
ago,5363
agreed,1389
ahead,13497
ahmad,686
ahmed,2036
ahmedabad,1893
ahmedtravis,12
aiden,733
aim,4450
aimed,883
aiming,2202
airee,27
ajay,873
ajinkya,1078
akane,519
akash,2307
akeal,102
akshay,653
al,1484
albiach,24
alcaraz,5520
alert,357
alex,4941
alexander,1948
alexei,147
ali,2745
alike,1349
alisher,1
alive,1611
allegation,1606
allegri,8
allianz,162
allowed,2737
allowing,2199
allows,790
allrounder,1362
allure,105
almora,111
alongside,5810
alonso,2233
alternating,60
alternative,475
alzarri,220
amallia,16
amassed,1130
amazed,119
ambassador,385
ambati,143
amends,263
amerat,20
american,6770
amid,3082
amidst,1352
amit,951
amplifying,66
amritraj,333
amusement,102
amusing,166
analysed,102
analysing,90
ancelotti,828
andravindra,1
andre,1702
andrey,366
ange,156
angeles,8354
angkrish,473
angrily,62
angrkrish,2
ani,990
ankita,289
ankle,1997
anmol,1015
anmolpreet,90
annals,193
announced,7800
announcement,3200
announcing,1001
anonymity,62
anrich,379
anshul,356
answer,1891
answering,169
anthony,3206
anticipate,468
anticipated,2789
anticipates,259
anticipation,963
antoine,112
antonio,1941
anuj,284
anukul,192
anupama,783
anushka,385
anymore,846
ap,5770
apart,1904
apiece,177
apna,62
apollo,65
apparent,393
appearance,9775
appeared,3726
appears,2025
applause,338
applying,250
appointed,1291
appreciate,710
approach,6530
approached,885
apr,1287
april,5804
aravelly,29
archer,1198
architect,209
ardent,54
area,3423
arena,3678
arjun,1130
arm,1499
arnaldi,132
arora,551
arrival,1641
arrive,407
arrived,1904
arrowhead,468
arsenal,2063
arshad,498
arshdeep,2554
arun,976
arya,743
arévalo,3
ascend,31
ascended,187
ashmita,333
ashutosh,616
ashwini,829
asia,3093
asian,5534
aside,749
ask,1810
asked,7090
asking,1469
asks,203
aspect,1763
aspiration,1004
assamese,8
asserted,585
asserting,382
assessment,723
asset,1190
assist,3771
assistance,776
association,5235
assumed,357
assumes,72
assured,884
assuring,55
aston,1217
astonishing,499
atal,445
ate,58
athens,138
athlete,8335
athletic,1598
atkinson,393
atletico,1097
atmosphere,1423
atop,479
atp,3091
attack,7389
attacking,2117
attempt,3492
attempted,1360
attempting,876
attendance,834
attention,5480
attraction,352
attribute,309
attributed,594
auction,6063
aug,158
august,3197
augusta,736
aur,348
aurélien,5
australia,19194
australian,8013
authority,2113
available,4147
avanish,61
avenged,155
avenging,134
average,5538
averting,18
avesh,780
avg,77
avoid,1667
awaited,359
award,5369
awarded,1180
awarding,88
awareness,592
away,12324
awesome,617
axar,2822
ayush,1485
azerbaijan,297
azmatullah,439
ba,109
baad,88
bac,74
bach,171
backed,953
backup,945
backward,297
bad,4658
badminton,13264
badoni,497
bag,1190
bagan,1336
baggage,106
bagged,666
bahadur,128
bai,1678
bail,295
bairstow,471
balance,2929
balanced,999
balancing,493
ball,29958
balyan,18
bandwagon,71
bangalore,384
bangar,252
bangkok,260
bangladeshi,130
bank,2685
banking,251
bansod,2165
bar,995
barboza,66
barca,194
barcelona,3395
barkley,1600
barracuda,57
barreto,1
barring,244
barry,149
barsapara,134
baruah,398
base,2909
based,2329
bash,416
bat,8469
baton,93
batsman,3714
batter,10511
batting,13666
battle,6364
battled,675
bavarian,29
bayer,240
bayern,1161
bbf,2
bearing,162
beat,6645
beaten,1031
beating,2050
beautifully,364
beauty,721
bedroom,220
began,6927
begging,61
begin,4891
beginning,3627
begun,744
behalf,243
behavior,810
behaviour,345
behrendorff,45
beijing,519
belief,5513
believe,5119
believed,1704
beloved,769
belt,2230
ben,2782
benefit,1461
beneston,1
bengal,3820
bengaluru,7818
ber,18
bernabeu,235
berth,1154
best,23385
better,11794
bewilderment,52
bhagath,11
bhaji,7
bhandage,230
bharat,857
bhatia,1043
bhogle,77
bhosale,45
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,872
biaka,1
bias,173
bicep,45
bicycle,69
bid,2246
bidding,683
big,16780
bigger,2177
biggest,6275
bigwig,9
bihari,341
biju,9
billie,464
billion,1419
billionaire,745
bindra,157
bingjiao,106
birdie,2894
birthday,2963
bishnoi,737
biswas,29
bit,7427
bitter,400
black,3548
blah,38
blanked,83
blas,67
bleed,62
blend,1136
blood,1904
blow,1992
blown,233
boast,1310
boasting,467
boby,75
bodes,42
body,5408
boe,579
bogey,2186
bogeyed,211
boiled,140
bollywood,594
bolster,780
