Word,Frequency
10,38621
100,12919
1000,4175
102,758
103,1228
104,1119
106,781
109,793
10th,4375
11,28608
111,1042
112,956
115,690
118,579
119,705
11th,3635
12,24854
120,1654
122,618
124,541
127,545
128,562
129,322
12th,3802
13,17778
133,427
134,525
137,458
139,458
13th,2936
14,19856
140,1109
141,612
142,314
143,606
144,643
145,802
146,729
147,522
148,381
14th,3164
15,22445
150,2307
151,399
152,453
155,622
156,451
158,336
15th,3506
16,20234
160,1048
161,465
163,312
164,461
165,596
166,320
169,393
16th,2605
17,15743
170,865
175,740
176,419
177,247
178,249
17th,3126
18,16035
183rd,2
185,451
186,354
189,213
18th,4128
19,14187
190,563
191,274
194,530
1958,219
196,333
1960,265
1965,178
197,278
1977,272
1980,415
1982,401
1996,1161
1997,825
19th,1839
1st,2050
20,23903
200,3829
2007,2571
2008,3218
2010,3120
2011,4053
2012,4176
2013,4709
2014,4957
2015,4324
2016,7492
2017,6747
2018,7818
2019,9212
2020,7809
2021,11450
2022,18611
2023,21831
2024,45128
2025,90077
2028,3397
204,381
205,575
208,260
20th,1981
21,11188
210,534
211,321
215,303
216,197
21st,1296
22,13305
226,189
229,494
22nd,1151
23,11386
232,135
23rd,1514
24,14132
246,217
249,112
24th,1161
25,15150
255,236
25th,1458
26,12130
261,151
264,1164
26th,1034
27,11819
27th,705
28,10399
284,175
285,281
28th,1241
29,9535
29th,881
2nd,2570
30,24278
300,4733
30th,954
31,9276
314,641
319,1408
31st,690
32,7511
33,4831
33rd,495
34,4294
34th,498
35,5750
36,6128
3600,12
37,4717
379,79
37th,399
38,4851
38th,489
39,4952
390,50
39th,354
3rd,1783
3w,4
40,9177
41,6661
41st,412
42,6231
424,22
43,3392
44,3285
44th,291
45,4247
46,2830
47,2977
47th,342
48,3512
49,2433
490,26
4996,1
49th,327
4th,2430
50,11393
500,4117
5000,101
50kg,964
51,2971
5121,1
5162,3
51st,388
52,3122
53,2600
53rd,388
54,2458
54th,247
55,2712
5529,1
56,2548
57,2255
57kg,1250
58,2103
58th,256
59,1945
5th,1482
5w,12
60,5188
60th,305
61,2067
62,2060
63,1995
63rd,108
64,2693
64th,292
65,3628
65th,219
66,2438
67,2191
68,2829
69,2451
692,26
69kg,136
6th,839
70,3739
7000,38
71,2237
71st,148
72,2546
73,1864
74,1879
75,5295
750,2766
75kg,893
76,1859
76th,134
77,1795
77th,129
78,1416
79,1291
7th,1445
81,1596
82,1839
83,1543
84,2311
87,1838
88th,270
89,1689
8th,1079
90,4075
91,1478
93,1430
96,1615
99,1393
9th,869
aakarshi,767
aamir,210
aaron,12586
ab,1644
abdul,1054
aberg,186
abhinav,696
abhishek,9816
ability,22622
abishek,394
ablaze,167
able,21388
absence,14413
absorb,762
abstained,42
abuzz,319
ac,744
academy,8009
acc,1305
accelerate,1194
accept,3304
accepted,3280
acche,45
accolade,1881
accomplishment,1825
according,23214
accordingly,1798
accounted,459
accumulating,601
accused,5520
ace,5299
achieve,5984
achieved,9486
achievement,15535
achieving,1775
acknowledged,8475
acknowledging,2588
acosto,2
acquired,2660
acquiring,2168
act,6918
action,23684
actually,11597
ad,2128
adapt,2728
add,18683
added,55797
addedkohli,1
adding,17314
additional,7271
additionally,3783
address,6295
adductor,336
adeptness,8
adil,601
adjei,5
admiration,2823
admitted,13756
adopted,1282
advance,3872
advanced,6302
advancing,1471
advantage,12269
advantageous,222
advent,64
advertising,462
advice,3496
advised,2175
advisory,478
aerial,720
afc,4252
affair,5139
affect,4363
affiliated,355
afghanistan,7274
afp,3428
africa,20258
african,3652
afternoon,3533
agada,3
agarwal,598
aged,1181
agenda,477
aggression,2217
aggressive,9673
agility,897
ago,17306
agreed,4684
ahead,42502
ahmad,1208
ahmed,3481
ahmedabad,5084
ahmedtravis,12
aiden,1422
aim,9554
aimed,2437
aiming,4805
airee,60
ajay,1563
ajinkya,1979
akane,880
akash,3542
akeal,365
akshay,1162
al,5476
albiach,24
alcaraz,13898
alert,874
alex,13914
alexander,5756
alexei,266
ali,6980
alike,3095
alisher,3
alive,5718
allegation,6606
allegri,9
allianz,215
allowed,9175
allowing,7111
allows,3777
allrounder,2134
allure,177
almora,281
alongside,23032
alonso,5808
alternating,115
alternative,1581
alzarri,273
amallia,16
amassed,2118
amazed,259
ambassador,1593
ambati,237
amends,395
amerat,20
american,18032
amid,12367
amidst,2263
amit,1583
amplifying,296
amritraj,343
amusement,276
amusing,374
analysed,273
