Word,Frequency
10,28737
100,10224
1000,3388
102,643
103,905
104,770
106,637
109,593
10th,3219
11,23124
111,904
112,841
115,511
118,478
119,532
11th,2986
12,18398
120,1379
122,463
124,454
127,444
128,426
129,230
12th,3221
13,12884
133,310
134,427
137,401
139,356
13th,2536
14,14290
140,868
141,442
142,247
143,543
144,483
145,580
146,533
147,470
148,274
14th,2505
15,15917
150,1862
151,274
152,314
155,487
156,363
158,246
15th,2589
16,13542
160,799
161,406
163,245
164,310
165,465
166,277
169,252
16th,1970
17,10649
170,639
175,563
176,364
177,210
178,163
17th,2550
18,12295
183rd,2
185,263
186,294
189,189
18th,3256
19,10146
190,502
191,223
194,405
1958,76
196,241
1960,249
1965,89
197,242
1977,190
1980,393
1982,223
1996,945
1997,631
19th,1468
1st,1675
20,18137
200,2823
2007,2185
2008,2738
2010,2114
2011,3042
2012,3397
2013,3412
2014,3597
2015,3415
2016,5823
2017,5143
2018,5711
2019,7120
2020,5850
2021,8927
2022,13707
2023,17579
2024,38757
2025,81866
2028,2347
204,335
205,393
208,187
20th,1562
21,8392
210,338
211,182
215,238
216,181
21st,1057
22,10482
226,125
229,419
22nd,891
23,8329
232,95
23rd,1348
24,10777
246,182
249,81
24th,994
25,11472
255,190
25th,1252
26,9182
261,146
264,1104
26th,935
27,8546
27th,646
28,7985
284,143
285,163
28th,1082
29,6949
29th,652
2nd,2196
30,20207
300,3830
30th,789
31,7560
314,624
319,1365
31st,530
32,4987
33,3922
33rd,391
34,3314
34th,457
35,4504
36,4956
3600,12
37,3774
379,45
37th,348
38,3639
38th,432
39,3657
390,42
39th,313
3rd,1551
3w,4
40,7129
41,5725
41st,334
42,4672
424,22
43,2506
44,2639
44th,238
45,3422
46,2298
47,2363
47th,305
48,2657
49,1916
490,9
4996,1
49th,297
4th,2263
50,8987
500,3356
5000,85
50kg,736
51,2346
5121,1
5162,2
51st,333
52,2515
53,2039
53rd,324
54,1987
54th,206
55,2082
5529,1
56,1856
57,1644
57kg,735
58,1686
58th,198
59,1480
5th,1279
5w,8
60,4047
60th,224
61,1599
62,1498
63,1497
63rd,92
64,1989
64th,256
65,2997
65th,160
66,1938
67,1766
68,2118
69,1958
692,21
69kg,87
6th,718
70,2918
7000,36
71,1792
71st,118
72,1766
73,1545
74,1440
75,4485
750,2209
75kg,462
76,1410
76th,79
77,1472
77th,123
78,1117
79,818
7th,1263
81,1055
82,1390
83,1173
84,1937
87,1375
88th,246
89,1383
8th,892
90,2832
91,1045
93,1012
96,893
99,933
9th,833
aakarshi,693
aamir,186
aaron,10021
ab,1426
abdul,828
aberg,185
abhinav,670
abhishek,7900
ability,17566
abishek,352
ablaze,160
able,15961
absence,12306
absorb,364
abstained,42
abuzz,279
ac,573
academy,6207
acc,1098
accelerate,860
accept,2315
accepted,2077
acche,30
accolade,1659
accomplishment,1370
according,16147
accordingly,1400
accounted,396
accumulating,531
accused,4391
ace,4284
achieve,4416
achieved,7650
achievement,10969
achieving,1524
acknowledged,6574
acknowledging,2125
acosto,2
acquired,1772
