Word,Frequency
10,34819
100,11556
1000,3745
102,713
103,1087
104,1006
106,736
109,685
10th,3715
11,26705
111,972
112,889
115,602
118,503
119,658
11th,3273
12,22496
120,1532
122,495
124,491
127,477
128,508
129,292
12th,3549
13,15968
133,350
134,466
137,437
139,396
13th,2696
14,17545
140,1026
141,490
142,283
143,600
144,551
145,742
146,592
147,509
148,357
14th,2850
15,19265
150,2030
151,324
152,424
155,598
156,422
158,299
15th,3055
16,17939
160,935
161,427
163,297
164,348
165,528
166,302
169,299
16th,2268
17,12695
170,752
175,675
176,402
177,226
178,175
17th,2764
18,14438
183rd,2
185,363
186,344
189,206
18th,3609
19,12614
190,541
191,266
194,491
1958,209
196,314
1960,253
1965,167
197,271
1977,213
1980,400
1982,357
1996,1043
1997,682
19th,1643
1st,1905
20,21186
200,3468
2007,2340
2008,2976
2010,2706
2011,3527
2012,3815
2013,4185
2014,4312
2015,3772
2016,6643
2017,6012
2018,6677
2019,8089
2020,6880
2021,10136
2022,16201
2023,19558
2024,41670
2025,85917
2028,2777
204,374
205,539
208,244
20th,1707
21,9762
210,387
211,238
215,272
216,193
21st,1199
22,12022
226,188
229,469
22nd,986
23,9736
232,123
23rd,1387
24,13017
246,210
249,100
24th,1085
25,13712
255,227
25th,1364
26,10925
261,148
264,1150
26th,1021
27,10378
27th,690
28,9515
284,148
285,272
28th,1195
29,8392
29th,816
2nd,2487
30,22196
300,4324
30th,864
31,8561
314,624
319,1389
31st,630
32,6780
33,4508
33rd,417
34,3919
34th,489
35,5231
36,5698
3600,12
37,4496
379,70
37th,387
38,4344
38th,462
39,4216
390,42
39th,344
3rd,1705
3w,4
40,8338
41,6339
41st,385
42,5836
424,22
43,3095
44,3022
44th,262
45,3929
46,2569
47,2718
47th,330
48,3253
49,2157
490,26
4996,1
49th,313
4th,2373
50,10328
500,3715
5000,97
50kg,769
51,2783
5121,1
5162,3
51st,346
52,2858
53,2371
53rd,379
54,2180
54th,227
55,2407
5529,1
56,2363
57,2054
57kg,776
58,1963
58th,228
59,1801
5th,1431
5w,12
60,4684
60th,286
61,1818
62,1744
63,1717
63rd,101
64,2282
64th,292
65,3378
65th,192
66,2217
67,2022
68,2520
69,2205
692,26
69kg,87
6th,788
70,3328
7000,38
71,2047
71st,144
72,2188
73,1687
74,1710
75,4953
750,2442
75kg,646
76,1651
76th,123
77,1628
77th,128
78,1290
79,1057
7th,1414
81,1266
82,1545
83,1383
84,2087
87,1572
88th,268
89,1459
8th,972
90,3478
91,1257
93,1378
96,1491
99,1153
9th,859
aakarshi,764
aamir,188
aaron,10953
ab,1598
abdul,968
aberg,186
abhinav,678
abhishek,9123
ability,20399
abishek,386
ablaze,167
able,18618
absence,13547
absorb,657
abstained,42
