Word,Frequency
10,8046
100,2370
1000,769
102,205
103,248
104,299
106,177
109,183
10th,1039
11,4321
111,290
112,158
115,130
118,127
119,206
11th,844
12,4102
120,514
122,201
124,116
127,117
128,133
129,65
12th,1086
13,2854
133,67
134,142
137,130
139,74
13th,956
14,3990
140,321
141,119
142,66
143,91
144,150
145,175
146,122
147,136
148,90
14th,900
15,3759
150,516
151,112
152,128
155,125
156,140
158,92
15th,1004
16,3455
160,201
161,139
163,65
164,72
165,85
166,75
169,120
16th,630
17,2516
170,164
175,118
176,141
177,42
178,55
17th,709
18,3366
183rd,2
185,58
186,45
189,38
18th,1014
19,2285
190,131
191,110
194,41
1958,29
196,72
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,257
1997,174
19th,605
1st,435
20,4160
200,794
2007,942
2008,970
2010,718
2011,1013
2012,1156
2013,1072
2014,1131
2015,835
2016,1627
2017,1375
2018,1524
2019,1808
2020,1766
2021,2593
2022,4451
2023,4359
2024,19594
2025,8229
2028,634
204,127
205,123
208,92
20th,374
21,2064
210,95
211,63
215,43
216,26
21st,335
22,2577
226,32
229,25
22nd,375
23,1865
232,31
23rd,467
24,2308
246,38
249,31
24th,466
25,2367
255,57
25th,441
26,1919
261,67
264,86
26th,299
27,2801
27th,267
28,1615
284,19
285,55
28th,248
29,1505
29th,203
2nd,529
30,9386
300,1139
30th,289
31,1461
314,34
319,26
31st,186
32,1401
33,949
33rd,165
34,898
34th,298
35,1326
36,1555
3600,2
37,1084
379,24
37th,92
38,910
38th,138
39,823
390,12
39th,113
3rd,343
3w,2
40,1824
41,1358
41st,175
42,983
424,8
43,680
44,694
44th,110
45,833
46,771
47,826
47th,91
48,656
49,483
490,1
4996,1
49th,129
4th,339
50,2589
500,1095
5000,19
50kg,450
51,686
5121,1
5162,1
51st,109
52,799
53,458
53rd,128
54,674
54th,82
55,666
5529,1
56,479
57,548
57kg,306
58,557
58th,66
59,436
5th,367
5w,2
60,1091
60th,85
61,366
62,422
63,319
63rd,44
64,545
64th,56
65,1012
65th,47
66,579
67,527
68,590
69,632
692,8
69kg,84
6th,235
70,819
7000,3
71,600
71st,58
72,564
73,432
74,568
75,2822
750,513
75kg,191
76,395
76th,17
77,386
77th,64
78,260
79,244
7th,303
81,291
82,334
83,324
84,268
87,198
88th,156
89,375
8th,323
90,699
91,208
93,226
96,183
99,202
9th,266
aakarshi,433
aamir,50
aaron,1534
ab,263
abdul,345
aberg,168
abhinav,319
abhishek,2032
ability,4598
abishek,107
ablaze,17
able,4202
absence,2394
absorb,55
abstained,6
abuzz,88
ac,256
academy,1994
acc,118
accelerate,106
accept,613
accepted,519
acche,25
accolade,433
accomplishment,501
according,2979
accordingly,203
accounted,129
accumulating,279
accused,574
ace,1078
achieve,1658
achieved,2855
achievement,3431
achieving,664
acknowledged,2170
acknowledging,754
acosto,2
acquired,342
acquiring,221
act,758
action,4046
actually,1709
ad,306
adapt,632
add,2426
added,7114
addedkohli,1
adding,2332
additional,916
additionally,1068
address,1199
adductor,23
adeptness,8
adil,182
adjei,5
admiration,761
admitted,1453
adopted,225
advance,1140
advanced,1569
advancing,491
advantage,2008
advantageous,62
advent,31
advertising,43
advice,634
advised,325
advisory,88
aerial,188
afc,1164
affair,836
affect,498
affiliated,151
afghanistan,2416
afp,1650
africa,5003
african,926
afternoon,597
agada,2
agarwal,238
aged,381
agenda,168
aggression,400
aggressive,2097
agility,149
ago,2692
agreed,640
ahead,6631
ahmad,359
ahmed,1481
ahmedabad,880
ahmedtravis,12
aiden,412
aim,2547
aimed,590
aiming,1254
airee,24
ajay,306
ajinkya,484
akane,155
akash,1407
akeal,95
akshay,519
al,775
albiach,19
alcaraz,2145
alert,216
alex,1176
alexander,789
alexei,76
ali,1846
alike,643
alisher,1
alive,730
allegation,621
allegri,8
allianz,81
allowed,1537
allowing,1170
allows,329
allrounder,1199
allure,56
almora,57
alongside,2757
alonso,223
alternating,43
alternative,174
alzarri,176
amallia,16
amassed,790
amazed,56
ambassador,218
ambati,107
amends,219
amerat,20
american,3478
amid,1033
amidst,587
amit,650
amplifying,10
amritraj,275
amusement,60
amusing,72
analysed,54
analysing,35
ancelotti,342
andravindra,1
andre,895
andrey,263
ange,54
angeles,2019
angkrish,262
angrily,31
angrkrish,2
ani,704
ankita,150
ankle,1006
anmol,799
anmolpreet,85
annals,142
announced,4183
announcement,1339
announcing,549
anonymity,55
anrich,274
anshul,221
answer,833
answering,129
anthony,1034
anticipate,261
anticipated,1629
anticipates,191
anticipation,399
antoine,71
antonio,471
anuj,192
anukul,113
anupama,478
anushka,162
anymore,361
ap,2095
apart,1049
apiece,79
apna,32
apollo,36
apparent,232
appearance,4600
appeared,1797
appears,713
applause,194
applying,141
appointed,839
appreciate,321
approach,3408
approached,493
apr,1264
april,1170
aravelly,29
archer,574
architect,153
ardent,39
area,1954
arena,1799
arjun,842
arm,645
arnaldi,50
arora,337
arrival,722
arrive,131
arrived,922
arrowhead,303
arsenal,1055
arshad,309
arshdeep,1541
arun,480
arya,162
arévalo,3
ascend,16
ascended,156
ashmita,333
ashutosh,333
ashwini,743
asia,2072
asian,3567
aside,389
ask,973
asked,3546
asking,694
asks,98
aspect,978
aspiration,597
assamese,5
asserted,349
asserting,209
assessment,407
asset,497
assist,1030
assistance,468
association,3494
assumed,256
assumes,57
assured,554
assuring,29
aston,290
astonishing,348
atal,362
ate,28
athens,112
athlete,4461
athletic,626
atkinson,243
atletico,439
atmosphere,642
atop,304
atp,2004
attack,3296
attacking,1149
attempt,1904
attempted,685
attempting,466
attendance,353
attention,2352
attraction,158
attribute,159
attributed,415
auction,5360
aug,101
august,2205
augusta,432
aur,270
aurélien,3
australia,14469
australian,5772
authority,1092
available,1730
avanish,60
avenged,96
avenging,51
average,2905
averting,18
avesh,544
avg,33
avoid,754
awaited,183
award,2762
awarded,800
awarding,69
awareness,264
away,5727
awesome,225
axar,1505
ayush,502
azerbaijan,262
azmatullah,206
ba,57
baad,68
bac,72
bach,92
backed,406
backup,429
backward,175
bad,2687
badminton,10049
badoni,322
bag,599
bagan,988
baggage,68
bagged,397
bahadur,98
bai,1233
bail,162
bairstow,329
balance,1291
balanced,510
balancing,229
ball,18194
balyan,18
bandwagon,36
bangalore,217
bangar,84
bangkok,175
bangladeshi,98
bank,1450
banking,112
bansod,1221
bar,425
barboza,66
barca,104
barcelona,1615
barkley,468
barracuda,49
barreto,1
barring,143
barry,36
barsapara,100
baruah,266
base,1186
based,1123
bash,268
bat,5245
baton,56
batsman,3237
batter,6923
batting,8901
battle,2593
battled,333
bavarian,9
bayer,155
bayern,651
bbf,2
bearing,95
beat,3164
beaten,591
beating,1135
beautifully,221
beauty,267
bedroom,137
began,3450
begging,18
begin,2441
beginning,1687
begun,380
behalf,118
behavior,268
behaviour,183
behrendorff,45
beijing,365
belief,2913
believe,1849
believed,759
beloved,341
belt,800
ben,952
benefit,717
beneston,1
bengal,2665
bengaluru,4408
ber,18
bernabeu,119
berth,806
best,12454
better,5991
bewilderment,38
bhagath,11
bhaji,7
bhandage,145
bharat,710
bhatia,807
bhogle,37
bhosale,36
bhui,83
bhumij,1
bhupinder,2
bhuvneshwar,590
biaka,1
bias,91
bicep,19
bicycle,21
bid,1360
bidding,527
big,7761
bigger,1006
biggest,2755
bigwig,2
bihari,305
biju,8
billie,249
billion,813
billionaire,308
bindra,146
bingjiao,106
birdie,2066
birthday,1485
bishnoi,540
biswas,18
bit,4028
bitter,221
black,1073
blah,29
blanked,46
blas,58
bleed,31
blend,494
blood,1318
blow,900
blown,127
boast,785
boasting,291
boby,75
bodes,24
body,2641
boe,568
bogey,1434
bogeyed,173
boiled,53
bollywood,291
bolster,351
bolstered,348
booed,114
booing,121
book,960
boost,981
boot,353
bopanna,670
bore,116
borgohain,596
borussia,191
bother,137
bought,764
boult,510
bounce,1304
bounced,502
bouncer,151
bouncing,145
bound,319
boundary,3116
bout,1614
bowl,4797
bowled,3084
bowler,8840
bowling,7417
box,1199
boxer,2317
boxing,5874
boy,3216
brace,342
bracing,40
brain,229
brand,1982
brar,329
bravo,64
breach,376
break,5207
breakfast,92
breaking,1728
breakthrough,641
breathtaking,160
breezed,30
bremen,18
brevis,130
brian,578
brief,1186
briefly,507
brigade,87
bright,453
brilliance,674
brilliant,1139
brilliantly,266
bring,2454
bringing,1388
brings,975
brink,197
brisbane,1162
broke,1970
bronze,5370
brook,732
brought,2809
brunswick,24
brunt,63
bryson,126
buckle,32
build,1508
building,1020
bulgaria,92
bullied,33
bumrah,6382
bunch,289
bunched,33
bundesliga,150
buoyed,75
burgeoning,35
burger,80
bus,353
busanan,185
business,1779
buts,16
buttler,888
buy,825
bwf,2364
bye,380
ca,2694
cadiz,25
caffeine,33
cagliari,43
cahaya,16
called,2344
calling,1060
calm,834
camaraderie,355
camavinga,32
came,9589
cameo,262
cameron,693
camp,1826
campaign,3443
canada,1816
cancer,411
candidly,185
cap,1499
capable,629
capital,2582
capitalise,173
capitalised,183
capitalising,112
capitalize,613
capitalized,670
capitalizing,234
captain,12596
captaincy,1870
captained,443
caption,523
captivating,318
captured,619
capturing,330
card,1959
career,12506
careful,276
carefully,252
caribbean,595
carlo,459
carlos,1134
carnage,71
carry,1089
carvajal,93
carve,33
case,2415
casper,368
casualty,68
catch,2805
catching,338
category,2420
cause,693
caused,828
celebrated,1871
celebrating,706
cemented,328
cementing,321
central,628
centre,1904
century,4247
ceremonial,38
certain,1223
certainly,983
chahal,1104
chahar,706
chakaravarthy,150
chaliha,452
challenge,7371
challenger,2871
challenging,3302
chameera,157
champion,20747
championship,12651
chan,115
chance,7271
chandigarh,694
change,5195
changed,1346
changeover,99
changsha,14
chaos,317
chapter,850
characteristic,111
characterized,122
charge,1525
charles23,11
charter,104
chase,2203
chasing,917
chat,696
chawla,264
check,441
cheekily,65
cheer,686
cheerfulness,1
chelsea,1070
chen,706
chengdu,431
chennai,3494
chepauk,333
chernyshov,34
chetan,140
cheteshwar,156
chhetri,662
chhikara,14
chia,106
chidambaram,723
chief,7666
chiew,68
chiharu,201
child,2106
childhood,420
china,5067
chinaman,45
chinaswammy,3
chinese,3361
chinnaswamy,431
chip,281
chipped,242
chirag,2653
choice,1409
choke,22
choose,473
chose,956
chou,127
choudhary,840
chris,1261
christian,601
christie,113
christopher,115
chuahan,12
ci,86
cinema,73
circle,755
circuit,863
circulated,77
circus,58
citing,625
citizen,75
city,7876
claim,2163
claimed,2618
claiming,1372
clash,3563
clashed,164
clasico,109
classic,543
claudio,19
clawed,71
clawing,50
clay,1150
clean,603
clear,3117
clearly,844
clever,116
clifford,20
climax,142
clinch,1268
clinched,1739
clinching,1017
clinical,421
clip,610
clock,269
close,4965
closed,483
closely,1168
closer,955
closing,661
cloud,197
clown,54
club,6171
coach,19793
coached,397
coaching,3054
coast,183
cobb,3
cobolli,127
code,394
coetzee,309
coinciding,53
cold,694
collaboration,495
collided,53
collin,111
collision,136
cologne,107
coman,14
combination,1400
combine,167
combined,820
come,11518
comeback,3974
comfortable,1140
comfortably,573
comical,35
coming,4228
commanding,1354
commence,877
commenced,333
commences,104
commendable,429
comment,2880
commentary,588
commentator,640
commented,708
commitment,1932
committee,2040
committing,188
common,361
commonwealth,1022
communication,411
company,2688
compared,1010
compass,8
compatriot,489
compete,2458
competing,1689
competition,4989
competitive,2410
competitiveness,124
competitor,1019
complete,1598
completed,1144
completes,58
composed,502
composure,956
compounded,93
comprehensive,524
comprises,121
comprising,299
computerized,12
conceding,616
concentrating,115
concern,3010
concludes,94
conclusion,791
condition,4352
conditioning,215
conducive,89
conduct,715
conference,2067
confidence,3268
confident,1402
confidently,240
confirmed,2291
confronts,48
congratulated,241
congratulation,458
connect,217
connection,869
consecutive,3727
consequently,75
consider,662
considered,1498
considering,1104
considers,206
consistency,1255
consistent,1510
consistently,1295
consolidate,66
constituency,27
consultation,146
consummate,6
contend,58
contender,1281
content,593
contention,642
contest,1783
contested,739
contesting,37
continental,194
contingent,1117
continue,4001
continued,3153
continues,2519
contrast,662
contrasting,239
contribute,556
contributed,1572
contributing,810
contribution,2032
control,2870
controversial,958
controversy,1526
conversion,206
convert,613
converted,710
converting,264
convinced,240
convincing,445
conway,369
core,943
corner,2488
cornerstone,201
corporate,102
cost,867
costliest,79
count,703
countered,220
country,5400
couple,5145
courageous,84
course,3199
court,6114
courted,41
courtesy,290
cover,888
coveted,512
cr,1787
crack,207
craft,166
crafted,186
cramp,161
crasto,658
craving,21
crazy,400
crease,721
create,1247
created,1271
creating,858
credential,108
credit,4489
crept,62
crest,18
cricbuzz,312
cricket,25043
cricketer,5375
cricketing,1820
crisis,205
criticism,1807
criticized,801
croatia,422
crop,93
crore,21365
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,1060
crowd,2820
crown,1676
crowned,157
crucial,5985
cruised,197
crushing,280
cryptic,211
crystal,249
csk,4479
cuban,73
cummins,2049
cup,22023
curling,70
curran,657
currency,43
current,3932
currently,4809
cusp,75
cut,2253
cycle,693
czech,784
da,532
dabin,2
dad,582
dagar,233
daiki,1
dais,3
dal,71
damage,592
damocles,5
dampened,43
dance,444
dangal,27
dangerous,565
dani,187
daniel,1149
daniil,370
danish,368
danny,109
dar,329
darker,87
darshan,230
daryl,295
dashed,248
dasun,50
date,1588
daughter,1938
daunting,342
david,2163
davis,1814
day,20449
dayal,932
dazzling,115
dc,2746
deadline,453
deadlock,284
deal,2567
dealing,578
dealt,218
death,831
debate,978
debutant,437
decade,1510
deceived,40
december,3105
decent,445
dechambeau,287
decided,2498
decider,478
decision,8318
decisive,1188
decisively,176
decorated,225
dedication,1078
deep,2722
deepak,829
defeat,7368
defeated,5007
defeating,2721
defeatist,1
defence,1170
defend,1161
defended,913
defender,1382
defending,2388
defense,1681
defensive,1919
defensively,94
deficit,788
definitive,87
deflected,210
delayed,448
delhi,23658
delicate,102
delight,292
delighted,393
delightful,101
deliver,1217
delivered,1972
delivery,2833
demanded,156
demanding,578
demonstrate,202
demonstrated,918
demonstrating,389
demoted,34
denmark,1472
denny,8
deny,236
denying,186
department,884
departure,1229
depend,237
depends,359
depicts,20
depleted,60
depth,1091
desai,182
described,750
deserving,116
deshpande,426
designed,251
desire,970
desired,225
desperately,125
despite,10329
destined,218
destructive,88
determination,1764
determined,1442
detour,8
dev,1182
devdutt,250
deviate,45
devika,67
devising,5
dewald,102
dhami,113
dhanraj,45
dharamsala,139
dhawan,556
dhir,331
dhona,15
dhoni,3968
dhruv,1101
dhull,110
diagnosed,212
diaz,241
dicey,12
die,179
diego,288
difference,1445
different,5374
differential,18
differently,270
difficult,3152
difficulty,664
dignitary,27
dilip,226
dilshan,76
diminutive,28
dimitrov,151
dinesh,441
dipendra,39
dipendu,12
directed,290
direction,619
directly,508
director,1160
disallowed,165
disappointing,1823
disappointment,1408
disaster,160
disbelief,150
disclosed,296
discovered,159
discus,571
discussed,1061
discussing,362
discussion,1790
dismissal,1637
dismissed,2226
dismissing,782
dispatching,61
display,1412
displayed,1419
displaying,314
displeasure,137
disrupt,148
distance,458
distinct,161
distinction,237
dividend,77
division,1204
djokovic,3442
dmitriy,15
dogwood,35
doku,32
dollar,384
domestic,2328
dominance,1916
dominant,1460
dominate,626
dominated,1463
dominating,734
donned,133
donning,156
dont,46
double,11470
doubled,344
doubt,1199
doubter,61
downed,183
draft,1079
drake,242
drama,974
dramatic,927
draw,4426
drawing,512
dream,2383
drew,2291
dribble,24
drive,1206
driver,380
dronacharya,39
drop,1178
dropped,2001
dropping,568
du,887
duality,16
duan,22
dubai,895
dube,1366
dubey,423
duc,58
duck,696
dugout,197
duly,42
dumbfounded,17
dumped,22
duo,4076
dusan,42
dushmantha,130
dustin,102
dutchman,75
dutchwoman,9
duvan,4
dwaine,29
dwayne,381
dwipuji,16
dynamic,1239
eager,1101
eagerly,965
earlier,4630
early,7067
earn,856
earned,2433
earning,937
earnings,459
ease,395
easier,436
east,1080
easy,1923
ebden,375
ec,52
echoing,102
eclipse,26
economical,106
ed,94
eden,888
edge,1878
edged,497
edition,2246
eduardo,34
edward,398
effective,493
effectively,906
efficiency,115
effort,4828
eighth,1466
eintracht,13
ekana,378
el,346
elaborated,207
election,715
electrifying,428
elevate,278
elevated,342
elevating,96
eliciting,26
eliminated,876
elimination,554
eliminator,345
elite,1363
embassy,25
embattled,7
embellished,21
embodied,51
embrace,327
embraced,232
emerge,345
emerged,2675
emerges,86
emerging,1187
emotion,936
emotional,1802
emphasized,1928
emphasizing,833
emphatic,233
emphatically,73
employed,206
en,250
enabled,105
encounter,3062
encountered,259
encouraged,237
end,10827
endeared,37
endeavor,204
ended,4238
ending,1161
endured,439
enforcer,74
engaged,878
engages,17
engaging,369
england,9963
english,1106
enjoyed,959
enjoying,1019
enjoys,284
ensuing,60
ensure,1270
ensures,300
ensuring,1062
entered,1326
enters,230
entertaining,391
entertainment,943
enthralling,133
enthusiast,399
entire,1895
entirely,295
entrepreneur,136
entrusting,17
entry,863
epitomizes,9
equalize,166
equalized,313
er,46
era,2412
erik,148
erin,59
erling,183
eroding,26
error,1433
erupted,316
escalated,226
escalating,106
especially,4030
espncricinfo,84
essential,301
establish,374
established,1064
esteemed,164
etch,85
etched,512
ethical,107
europe,650
european,1607
eve,326
evening,820
evenly,227
event,13773
eventually,1903
everybody,934
evident,969
exactly,812
example,836
exceeding,200
excelled,250
excellence,1029
excellent,822
exceptional,2121
exceptionally,166
exchange,819
excitement,1624
exciting,2095
exclaimed,56
exclusive,895
exclusively,129
execute,290
executing,167
exemplified,113
exhaustive,25
exhibited,239
exhibition,254
exhilarating,145
existence,74
exit,1817
exited,307
expanding,165
expect,1354
expectation,1265
expected,3657
expensive,967
experience,5318
experienced,2790
experiencing,323
explaining,189
explains,172
explosive,1269
exposed,209
exposing,63
expressed,5812
expressing,753
extended,1527
extending,373
extensive,402
extra,1336
extraordinary,615
extremely,894
eye,2419
fa,425
fabian,72
fabulous,96
face,9487
faced,4912
facing,2288
fact,2023
factor,964
facundo,19
faf,535
faiaz,1
failed,2577
failing,554
faint,55
fair,799
fairly,177
fall,1083
falling,964
faltered,469
famed,107
familiar,416
family,6741
famous,1142
fan,20749
fantastic,656
fantasy,612
far,4340
farooqi,246
farooqui,125
fast,2735
fate,580
father,2791
fatigue,132
fault,651
faust,6
favor,570
favorable,164
favoring,58
favorite,1072
favour,928
favourable,174
favouring,68
favourite,981
fazalhaq,200
fc,2407
feat,1602
featherweight,46
feature,2087
featured,1112
febriana,16
february,1912
federation,2782
feed,102
feel,6171
feeling,2261
felix,179
fell,2475
fellow,1550
felt,3049
ferguson,510
fernandez,255
fetched,259
field,7279
fielder,435
fielding,837
fierce,823
fiercely,102
fiery,427
fifa,945
fifth,3437
fight,4033
fighter,627
fighting,1734
figure,3220
figuring,37
fih,719
fijian,8
filled,840
film,794
final,24446
finale,356
finalist,534
finally,2299
finance,274
financially,168
finch,144
finding,891
fine,1877
finest,312
finger,665
finish,4056
finished,2894
finishing,1973
firework,177
firm,433
firmly,413
fit,1629
fitness,2399
fixture,1233
flag,516
flamboyant,93
flat,297
flatter,51
flavio,86
flawless,232
fleeting,20
flick,376
flight,662
flinging,10
flooded,101
floundering,13
flourishing,43
flow,332
flowering,5
floyd,101
flurry,236
flying,394
focus,4041
focused,1597
focussed,64
follow,911
followed,3592
following,8902
follows,631
food,316
foot,2016
football,8166
footballer,663
footed,3
footstep,344
foray,60
forbes,136
force,1833
forced,1470
forcing,409
forehand,586
foreign,937
foreigner,87
form,5195
format,3370
formation,97
formidable,2425
forover,2
forth,138
fortitude,147
forward,4857
fought,1763
foul,296
foundation,891
fourth,5889
fowler,56
fox,969
frame,180
france,1804
franchise,4450
frankfurt,120
fred,73
free,1284
french,3360
frenzy,188
friday,4058
friend,2348
friendship,494
fromaiff,1
frustrate,16
frustrated,520
frustration,1349
fuel,291
fueled,337
fulfilled,106
fully,1053
fun,1316
funny,286
fury,741
futile,24
future,5796
gagan,125
gaikwad,993
gained,961
gaining,297
gambhir,4284
game,49923
gameplay,147
gandhi,585
ganguly,618
gap,1257
garaga,24
garden,1062
garros,1002
gary,368
gassama,4
gathered,246
gathering,141
gaurav,91
gautam,2043
gave,3460
gayatri,1658
gayle,211
gear,742
gearing,484
gemke,69
genius,140
genuine,259
geopolitical,5
george,1217
gerald,262
german,953
gesture,821
getting,4272
giant,3419
gifs,2
gill,3027
ginting,134
girl,2764
girona,133
given,3818
giving,2305
glad,417
glam,23
glass,129
glenn,871
glimmer,96
glimpse,923
glitzy,8
global,2100
globally,458
glory,775
glove,299
glover,4
goal,10402
goalkeeper,2527
god,635
gogoi,90
goh,202
going,11701
gold,5279
golden,1344
golf,2195
golfer,740
gomez,60
gone,1780
good,12969
googly,77
gopal,208
gopichand,1549
gordon,228
gosh,59
got,10762
governance,263
governing,606
goyal,80
goyary,2
gradually,287
grand,4300
grant,581
grass,722
great,7938
greater,685
greatest,2363
greece,129
greek,258
green,2907
greener,12
greeting,56
griezmann,51
grigor,80
grimley,12
grin,71
grinning,22
gripping,215
grit,339
groin,216
groomed,62
groove,148
ground,3682
grounder,2
group,8761
growing,1448
grown,340
gruelling,186
gt,1857
gu,196
guang,77
guangzu,16
guard,678
guardiola,459
guerreiro,9
guess,446
guided,460
gujarat,1707
gundogan,40
gunpoint,30
gupta,317
gurbaz,381
gust,55
gutta,38
guwahati,685
guy,3558
gvardiol,41
gwgwmsar,1
haaland,297
hai,2077
hailing,121
half,3420
halfway,285
hallmark,87
halted,193
han,547
hand,4779
handed,771
handle,1109
handling,358
hang,355
hangargekar,80
hanging,330
hangzhou,478
hao,140
haphazard,4
happend,1
happened,2127
happening,734
happens,1023
happy,4623
haq,74
hard,4916
hardik,3288
hardly,288
harendra,423
harmanpreet,1920
harpreet,211
harry,850
harsha,47
harshal,266
harshit,916
harshitaa,92
haryana,1143
hasan,1004
hasaranga,373
hashioka,1
hastening,2
hat,352
haul,954
hayward,164
hd,394
head,10199
headed,467
header,581
heading,700
health,1564
healthy,480
