Word,Frequency
10,7707
100,2260
1000,664
102,198
103,235
104,297
106,170
109,177
10th,982
11,4097
111,261
112,142
115,129
118,122
119,203
11th,809
12,3858
120,477
122,189
124,115
127,117
128,128
129,57
12th,1022
13,2644
133,59
134,138
137,124
139,72
13th,903
14,3808
140,306
141,113
142,66
143,90
144,136
145,175
146,120
147,129
148,87
14th,868
15,3485
150,500
151,112
152,118
155,123
156,136
158,83
15th,944
16,3279
160,191
161,138
163,62
164,61
165,83
166,71
169,120
16th,606
17,2358
170,162
175,110
176,141
177,35
178,55
17th,663
18,3207
183rd,2
185,56
186,38
189,38
18th,961
19,2074
190,110
191,110
194,41
1958,29
196,70
1960,134
1965,28
197,95
1977,66
1980,123
1982,82
1996,236
1997,158
19th,555
1st,417
20,3921
200,750
2007,876
2008,950
2010,697
2011,966
2012,1096
2013,1015
2014,1080
2015,737
2016,1587
2017,1246
2018,1416
2019,1692
2020,1586
2021,2468
2022,4215
2023,3830
2024,18771
2025,7293
2028,590
204,121
205,113
208,90
20th,353
21,1972
210,92
211,63
215,39
216,26
21st,322
22,2391
226,31
229,23
22nd,348
23,1703
232,30
23rd,459
24,2176
246,38
249,29
24th,457
25,2161
255,54
25th,375
26,1772
261,67
264,84
26th,293
27,2643
27th,251
28,1528
284,19
285,53
28th,239
29,1424
29th,194
2nd,503
30,9182
300,1084
30th,284
31,1332
314,34
319,26
31st,185
32,1309
33,898
33rd,165
34,819
34th,273
35,1270
36,1511
3600,2
37,1000
379,24
37th,91
38,854
38th,136
39,778
390,10
39th,111
3rd,315
3w,2
40,1770
41,1285
41st,173
42,915
424,8
43,614
44,603
44th,106
45,761
46,747
47,781
47th,83
48,620
49,432
490,1
4996,1
49th,124
4th,328
50,2470
500,1058
5000,16
50kg,450
51,659
5121,1
5162,1
51st,102
52,774
53,434
53rd,124
54,655
54th,81
55,633
5529,1
56,451
57,527
57kg,304
58,544
58th,65
59,391
5th,341
5w,2
60,1043
60th,80
61,336
62,398
63,291
63rd,39
64,508
64th,49
65,988
65th,47
66,547
67,498
68,565
69,613
692,8
69kg,84
6th,220
70,771
7000,3
71,560
71st,55
72,534
73,419
74,552
75,2807
750,346
75kg,191
76,384
76th,12
77,377
77th,55
78,248
79,218
7th,288
81,273
82,324
83,308
84,265
87,181
88th,156
89,340
8th,314
90,641
91,195
93,218
96,166
99,199
9th,252
aakarshi,411
aamir,50
aaron,1413
ab,234
abdul,342
aberg,168
abhinav,318
abhishek,1942
ability,4294
