Word,Frequency
10,5075
100,1651
1000,621
102,163
103,181
104,130
106,119
109,155
10th,777
11,2530
111,232
112,90
115,93
118,97
119,168
11th,603
12,3025
120,350
122,164
124,98
127,92
128,104
129,50
12th,792
13,1975
133,46
134,116
137,91
139,50
13th,698
14,2687
140,201
141,76
142,58
143,85
144,129
145,146
146,105
147,115
148,73
14th,706
15,2831
150,336
151,95
152,89
155,101
156,97
158,65
15th,815
16,2722
160,142
161,91
163,56
164,43
165,78
166,63
169,116
16th,534
17,1736
170,147
175,92
176,132
177,24
178,46
17th,585
18,2072
183rd,2
185,30
186,26
189,30
18th,766
19,1668
190,75
191,70
194,36
1958,23
196,68
1960,84
1965,28
197,64
1977,48
1980,88
1982,55
1996,203
1997,121
19th,486
1st,294
20,3044
200,537
2007,807
2008,747
2010,576
2011,818
2012,1008
2013,858
2014,878
2015,578
2016,1221
2017,847
2018,1056
2019,1314
2020,1248
2021,1951
2022,3332
2023,2873
2024,15437
2025,1710
2028,497
204,48
205,90
208,57
20th,275
21,1452
210,68
211,49
215,31
216,22
21st,247
22,1841
226,25
229,14
22nd,302
23,1335
232,27
23rd,347
24,1688
246,16
249,24
24th,414
25,1771
255,44
25th,289
26,1436
261,64
264,84
26th,261
27,1701
27th,216
28,1217
284,10
285,49
28th,228
29,1129
29th,175
2nd,378
30,1736
300,740
30th,242
31,938
314,33
319,21
31st,144
32,991
33,677
33rd,139
34,654
34th,206
35,929
36,1134
3600,2
37,793
379,22
37th,82
38,674
38th,111
39,613
390,4
39th,92
3rd,265
3w,2
40,1157
41,841
41st,149
42,747
424,5
43,492
44,467
44th,92
45,579
46,582
47,682
47th,67
48,469
49,331
490,1
4996,1
49th,113
4th,254
50,1531
500,883
5000,9
50kg,448
51,486
5121,1
5162,1
51st,93
52,627
53,373
53rd,107
54,569
54th,64
55,460
5529,1
56,384
57,432
57kg,301
58,460
58th,65
59,331
5th,269
5w,2
60,814
60th,72
61,270
62,308
63,204
63rd,34
64,421
64th,45
65,552
65th,33
66,387
67,404
68,495
69,532
692,8
69kg,84
