Word,Frequency
10,36810
100,12174
1000,4020
102,749
103,1141
104,1079
106,749
109,775
10th,3992
11,27594
111,1010
112,923
115,664
118,569
119,669
11th,3467
12,23702
120,1595
122,552
124,502
127,536
128,546
129,308
12th,3625
13,16871
133,351
134,483
137,444
139,430
13th,2804
14,18982
140,1046
141,603
142,307
143,604
144,620
145,783
146,684
147,511
148,369
14th,3021
15,21228
150,2136
151,379
152,436
155,617
156,442
158,329
15th,3259
16,19483
160,1006
161,448
163,306
164,393
165,570
166,315
169,306
16th,2369
17,14061
170,827
175,708
176,413
177,238
178,245
17th,2855
18,15323
183rd,2
185,410
186,347
189,209
18th,3733
19,13513
190,558
191,267
194,493
1958,211
196,321
1960,263
1965,170
197,276
1977,233
1980,412
1982,381
1996,1104
1997,775
19th,1682
1st,1991
20,22628
200,3628
2007,2475
2008,3131
2010,2942
2011,3792
2012,4015
2013,4472
2014,4590
2015,4084
2016,7134
2017,6471
2018,7382
2019,8691
2020,7341
2021,10800
2022,17644
2023,20770
2024,43733
2025,88342
2028,3056
204,375
205,559
208,257
20th,1777
21,10501
210,464
211,314
215,291
216,194
21st,1257
22,12479
226,189
229,491
22nd,1065
23,10618
232,123
23rd,1465
24,13577
246,210
249,111
24th,1109
25,14590
255,233
25th,1392
26,11565
261,149
264,1151
26th,1029
27,11215
27th,698
28,9924
284,171
285,281
28th,1213
29,8836
29th,834
2nd,2525
30,23336
300,4611
30th,890
31,9015
314,627
319,1404
31st,656
32,7286
33,4634
33rd,441
34,4106
34th,494
35,5472
36,5926
3600,12
37,4604
379,75
37th,397
38,4628
38th,473
39,4587
390,43
39th,352
3rd,1757
3w,4
40,8757
41,6463
41st,393
42,6062
424,22
43,3241
44,3152
44th,268
45,4116
46,2694
47,2818
47th,330
48,3435
49,2320
490,26
4996,1
49th,313
4th,2406
50,10785
500,3933
5000,97
50kg,850
51,2914
5121,1
5162,3
51st,365
52,2993
53,2457
53rd,381
54,2322
54th,227
55,2566
5529,1
56,2475
57,2135
57kg,1045
58,2054
58th,236
59,1891
5th,1471
5w,12
60,4942
60th,290
61,1941
62,1932
63,1830
63rd,103
64,2526
64th,292
65,3474
65th,204
66,2345
67,2127
68,2689
69,2327
692,26
69kg,128
6th,834
70,3530
7000,38
71,2150
71st,146
72,2357
73,1756
74,1807
75,5122
750,2544
75kg,795
76,1752
76th,132
77,1725
