Word,Frequency
10,2228
100,602
1000,313
102,53
103,71
104,61
106,60
109,40
10th,461
11,1145
111,48
112,28
115,48
118,43
119,101
11th,449
12,1399
120,140
122,60
124,52
127,24
128,40
129,16
12th,517
13,936
133,6
134,65
137,37
139,39
13th,384
14,1336
140,89
141,31
142,6
143,20
144,44
145,92
146,24
147,18
148,23
14th,388
15,1305
150,93
151,47
152,35
155,55
156,42
158,14
15th,386
16,1399
160,91
161,49
163,32
164,7
165,48
166,44
169,77
16th,304
17,830
170,53
175,66
176,90
177,9
178,23
17th,383
18,959
183rd,2
185,9
186,11
189,17
18th,401
19,798
190,44
191,42
194,21
1958,3
196,47
1960,11
1965,15
197,43
1977,22
1980,19
1982,11
1996,83
1997,14
19th,364
1st,108
20,1609
200,259
2007,462
2008,239
2010,177
2011,376
2012,461
2013,321
2014,419
2015,189
2016,549
2017,282
2018,350
2019,368
2020,380
2021,703
2022,1190
2023,1046
2024,9956
2025,208
2028,120
204,10
205,41
208,5
20th,134
21,675
210,47
211,27
215,17
216,9
21st,157
22,751
226,19
229,5
22nd,178
23,502
232,4
23rd,179
24,841
246,13
249,11
24th,303
25,822
255,32
25th,176
26,724
261,14
264,22
26th,133
27,911
27th,160
28,624
284,3
285,28
28th,120
29,538
29th,114
2nd,184
30,700
300,230
30th,130
31,559
314,9
319,9
31st,90
32,467
33,305
33rd,46
34,362
34th,73
35,384
36,548
3600,2
37,460
379,7
37th,45
38,352
38th,51
39,252
390,4
39th,65
3rd,108
3w,2
40,448
41,362
41st,95
42,402
424,2
43,276
44,195
44th,27
45,232
46,241
47,360
47th,34
48,230
49,159
490,1
4996,1
49th,45
4th,167
50,666
500,379
5000,2
50kg,150
51,190
5121,1
5162,1
51st,35
52,358
53,220
53rd,58
54,317
54th,30
55,229
5529,1
56,186
57,233
57kg,198
58,220
58th,24
59,154
5th,158
5w,2
60,393
60th,20
61,134
62,177
63,119
63rd,9
64,134
64th,12
65,225
65th,11
66,272
67,243
68,210
69,301
692,4
69kg,29
6th,102
70,266
7000,2
71,247
71st,19
72,145
73,243
74,312
75,309
750,103
75kg,146
76,189
76th,1
77,208
77th,19
78,66
79,50
7th,163
81,78
82,115
83,94
84,76
87,32
88th,112
89,156
8th,135
