Word,Frequency
10,35366
100,11661
1000,3851
102,722
103,1122
104,1022
106,737
109,716
10th,3754
11,26929
111,996
112,911
115,617
118,521
119,665
11th,3325
12,22787
120,1555
122,499
124,493
127,503
128,513
129,305
12th,3556
13,16216
133,350
134,473
137,440
139,408
13th,2724
14,17934
140,1031
141,540
142,283
143,600
144,553
145,765
146,601
147,509
148,358
14th,2861
15,19735
150,2061
151,354
152,429
155,600
156,424
158,303
15th,3104
16,18277
160,956
161,431
163,297
164,351
165,541
166,302
169,300
16th,2300
17,12968
170,768
175,706
176,403
177,231
178,194
17th,2772
18,14648
183rd,2
185,392
186,344
189,206
18th,3640
19,12882
190,545
191,267
194,491
1958,209
196,321
1960,254
1965,167
197,271
1977,213
1980,400
1982,361
1996,1056
1997,699
19th,1652
1st,1947
20,21449
200,3544
2007,2365
2008,2991
2010,2759
2011,3588
2012,3867
2013,4253
2014,4369
2015,3805
2016,6760
2017,6097
2018,6852
2019,8206
2020,6967
2021,10224
2022,16594
2023,19864
2024,42223
2025,86514
2028,2817
204,374
205,539
208,251
20th,1720
21,9968
210,403
211,238
215,278
216,193
21st,1223
22,12117
226,188
229,469
22nd,998
23,10184
232,123
23rd,1408
24,13208
246,210
249,111
24th,1098
25,14094
255,227
25th,1379
26,11223
261,148
264,1150
26th,1024
27,10731
27th,695
28,9645
284,148
285,272
28th,1205
29,8496
29th,820
2nd,2497
30,22470
300,4373
30th,868
31,8707
314,624
319,1389
31st,631
32,6940
33,4531
33rd,419
34,3947
34th,492
35,5297
36,5763
3600,12
37,4515
379,72
37th,390
38,4405
38th,462
39,4274
390,42
39th,344
3rd,1731
3w,4
40,8463
41,6370
41st,389
42,5897
424,22
43,3122
44,3050
44th,266
45,3974
46,2599
47,2737
47th,330
48,3302
49,2221
490,26
4996,1
49th,313
4th,2379
50,10469
500,3763
5000,97
50kg,780
51,2806
5121,1
5162,3
51st,346
52,2889
53,2389
53rd,380
54,2201
54th,227
55,2449
5529,1
56,2399
57,2074
57kg,788
58,1987
58th,228
59,1820
5th,1442
5w,12
60,4744
60th,286
61,1837
62,1790
63,1733
63rd,101
64,2321
64th,292
65,3403
65th,192
66,2251
67,2038
68,2551
69,2251
692,26
69kg,114
6th,791
70,3363
7000,38
71,2073
71st,144
72,2214
73,1703
74,1741
75,4981
750,2475
75kg,676
