Word,Frequency
10,7202
100,2027
1000,626
102,178
103,220
104,256
106,160
109,170
10th,910
11,3759
111,247
112,115
115,112
118,110
119,182
11th,730
12,3547
120,458
122,175
124,112
127,98
128,125
129,53
12th,919
13,2437
133,55
134,134
137,107
139,59
13th,818
14,3590
140,277
141,112
142,66
143,90
144,134
145,155
146,119
147,122
148,79
14th,807
15,3221
150,474
151,106
152,115
155,105
156,129
158,77
15th,909
16,3093
160,181
161,119
163,60
164,52
165,82
166,71
169,119
16th,572
17,2060
170,156
175,101
176,137
177,35
178,48
17th,627
18,2967
183rd,2
185,40
186,31
189,32
18th,922
19,1903
190,81
191,89
194,36
1958,29
196,70
1960,130
1965,28
197,72
1977,66
1980,110
1982,73
1996,222
1997,148
19th,541
1st,395
20,3577
200,640
2007,855
2008,931
2010,654
2011,938
2012,1053
2013,957
2014,982
2015,680
2016,1490
2017,1108
2018,1293
2019,1535
2020,1442
2021,2261
2022,3925
2023,3458
2024,17595
2025,6582
2028,558
204,120
205,98
208,82
20th,327
21,1812
210,92
211,59
215,34
216,22
21st,296
22,2216
226,31
229,21
22nd,327
23,1572
232,30
23rd,404
24,2037
246,22
249,29
24th,441
25,2067
255,47
25th,332
26,1654
261,66
264,84
26th,283
27,2520
27th,237
28,1397
284,17
285,53
28th,232
29,1296
29th,178
2nd,477
30,8928
300,952
30th,276
31,1113
314,33
319,26
31st,182
32,1211
33,822
33rd,162
34,743
34th,233
35,1171
36,1343
3600,2
37,954
379,22
37th,91
38,789
38th,133
39,728
390,4
39th,107
3rd,288
3w,2
40,1615
41,1097
41st,162
42,865
424,7
43,567
44,529
44th,98
45,701
46,686
47,732
47th,80
48,566
49,397
490,1
4996,1
49th,116
4th,288
50,2250
500,992
5000,16
50kg,448
51,619
5121,1
5162,1
51st,96
52,688
53,416
53rd,121
54,640
54th,73
55,583
5529,1
56,433
57,489
57kg,301
58,512
58th,65
59,363
5th,300
5w,2
60,922
60th,80
61,303
62,384
63,254
63rd,39
64,473
64th,49
65,891
65th,43
66,481
67,463
68,541
69,590
692,8
69kg,84
6th,178
70,735
7000,3
71,506
71st,49
72,475
73,383
74,550
75,2781
750,340
75kg,191
76,373
76th,12
77,358
77th,54
78,220
79,205
7th,267
81,233
82,290
83,281
84,221
87,167
88th,156
89,328
8th,269
90,572
91,171
93,207
96,158
99,188
9th,228
aakarshi,381
aamir,45
aaron,1132
ab,197
abdul,334
aberg,168
abhinav,318
abhishek,1906
ability,3980
abishek,107
ablaze,17
able,3503
absence,1992
absorb,54
abstained,6
abuzz,73
ac,233
academy,1719
acc,117
accelerate,86
accept,546
accepted,436
acche,25
accolade,354
accomplishment,448
according,2444
accordingly,165
accounted,118
accumulating,247
accused,457
ace,944
achieve,1409
achieved,2573
achievement,3018
achieving,570
acknowledged,1860
acknowledging,664
acosto,2
acquired,306
acquiring,175
act,674
action,3377
actually,1249
ad,227
adapt,556
add,2121
added,5966
addedkohli,1
adding,1979
additional,744
additionally,953
address,991
adductor,22
adeptness,8
adil,160
adjei,5
admiration,627
admitted,1183
adopted,181
advance,960
advanced,1364
advancing,424
advantage,1688
advantageous,58
advent,26
advertising,41
advice,529
advised,268
advisory,71
aerial,165
afc,740
affair,714
affect,396
affiliated,147
afghanistan,2233
afp,1594
africa,4481
african,849
afternoon,533
agada,2
agarwal,189
aged,335
agenda,156
aggression,355
aggressive,1840
agility,133
ago,2253
agreed,516
ahead,5684
ahmad,329
ahmed,1442
ahmedabad,826
ahmedtravis,12
aiden,377
aim,2219
aimed,546
aiming,1141
airee,24
ajay,274
ajinkya,438
akane,155
akash,1211
akeal,82
akshay,357
al,730
albiach,19
alcaraz,1997
alert,198
alex,878
alexander,675
alexei,76
ali,1673
alike,549
alisher,1
alive,606
allegation,509
allegri,8
allianz,81
allowed,1364
allowing,1042
allows,283
allrounder,1100
allure,52
almora,57
alongside,2365
alonso,62
alternating,41
alternative,155
alzarri,169
amallia,16
amassed,691
amazed,44
ambassador,208
ambati,107
amends,216
amerat,20
american,2985
amid,827
amidst,497
amit,630
amplifying,9
amritraj,275
amusement,51
amusing,59
analysed,49
analysing,35
ancelotti,290
andravindra,1
andre,815
andrey,238
ange,27
angeles,1172
angkrish,254
angrily,30
angrkrish,2
ani,649
ankita,150
ankle,727
anmol,637
anmolpreet,81
annals,138
announced,3593
announcement,1044
announcing,438
anonymity,53
anrich,263
anshul,219
answer,647
answering,105
anthony,663
anticipate,248
anticipated,1424
anticipates,172
anticipation,348
antoine,48
antonio,317
anuj,186
anukul,112
anupama,378
anushka,132
anymore,322
ap,1343
apart,874
apiece,67
apna,32
apollo,34
apparent,177
appearance,3773
appeared,1493
appears,630
applause,180
applying,132
appointed,776
appreciate,231
approach,2860
approached,417
apr,1264
april,949
aravelly,29
archer,543
architect,140
ardent,35
area,1658
arena,1412
arjun,753
arm,529
arnaldi,50
arora,337
arrival,644
arrive,116
arrived,734
arrowhead,166
arsenal,771
arshad,299
arshdeep,1391
arun,458
arya,159
arévalo,3
ascend,8
ascended,155
ashmita,333
ashutosh,329
ashwini,583
asia,2004
asian,3317
aside,330
ask,797
asked,2952
asking,618
asks,78
aspect,849
aspiration,545
assamese,5
asserted,326
asserting,187
assessment,367
asset,393
assist,697
assistance,432
association,3164
assumed,229
assumes,55
assured,497
assuring,29
aston,219
astonishing,301
atal,357
ate,17
athens,98
athlete,3738
athletic,505
atkinson,221
atletico,333
atmosphere,556
atop,265
atp,1831
attack,2868
attacking,951
attempt,1681
attempted,589
attempting,375
attendance,268
attention,1945
attraction,116
attribute,127
attributed,361
auction,5273
aug,83
august,1957
augusta,431
aur,254
aurélien,3
australia,11861
australian,4364
authority,991
available,1403
avanish,60
avenged,96
avenging,48
average,2201
averting,18
avesh,539
avg,33
avoid,617
awaited,158
award,2229
awarded,720
awarding,56
awareness,218
away,4680
awesome,175
axar,1367
ayush,468
azerbaijan,261
azmatullah,188
ba,55
baad,68
bac,72
bach,87
backed,332
backup,375
backward,155
bad,2285
badminton,9227
badoni,303
bag,454
bagan,962
baggage,38
bagged,360
bahadur,92
bai,1169
bail,134
bairstow,314
balance,1062
balanced,470
balancing,189
ball,15536
balyan,18
bandwagon,26
bangalore,200
bangar,77
bangkok,173
bangladeshi,94
bank,1326
banking,96
bansod,1128
bar,368
barboza,66
barca,94
barcelona,1282
barkley,303
barracuda,15
barreto,1
barring,124
barry,33
barsapara,100
baruah,266
base,1093
based,985
bash,223
bat,4557
baton,55
batsman,3033
batter,5992
batting,7876
battle,2220
battled,286
bavarian,9
bayer,147
bayern,651
bbf,2
bearing,90
beat,2799
beaten,531
beating,1011
beautifully,169
beauty,207
bedroom,114
began,2922
begging,17
begin,2064
beginning,1406
begun,324
behalf,104
behavior,220
behaviour,157
behrendorff,40
beijing,339
belief,2382
believe,1450
believed,660
beloved,282
belt,749
ben,754
benefit,581
beneston,1
bengal,2174
bengaluru,4205
ber,14
bernabeu,115
berth,723
best,10647
better,5065
bewilderment,38
bhagath,11
bhaji,7
bhandage,145
bharat,645
bhatia,502
bhogle,34
bhosale,35
bhui,83
bhumij,1
bhupinder,2
bhuvneshwar,585
biaka,1
bias,75
bicep,14
bicycle,21
bid,1308
bidding,497
big,6442
bigger,790
biggest,2243
bigwig,2
bihari,305
biju,6
billie,244
billion,675
billionaire,146
bindra,146
bingjiao,106
birdie,1760
birthday,1043
bishnoi,508
biswas,15
