Word,Frequency
10,3827
100,1209
1000,480
102,100
103,135
104,95
106,85
109,102
10th,658
11,1860
111,175
112,48
115,70
118,62
119,153
11th,542
12,2285
120,246
122,111
124,82
127,51
128,57
129,43
12th,658
13,1525
133,20
134,78
137,75
139,49
13th,550
14,2098
140,172
141,46
142,32
143,63
144,104
145,117
146,80
147,62
148,48
14th,538
15,2175
150,178
151,77
152,42
155,72
156,59
158,42
15th,650
16,2268
160,116
161,72
163,38
164,39
165,68
166,51
169,93
16th,449
17,1342
170,124
175,82
176,109
177,16
178,41
17th,525
18,1545
183rd,2
185,25
186,14
189,23
18th,646
19,1244
190,62
191,61
194,35
1958,8
196,60
1960,53
1965,23
197,56
1977,44
1980,76
1982,39
1996,166
1997,71
19th,445
1st,186
20,2476
200,402
2007,725
2008,611
2010,416
2011,699
2012,806
2013,672
2014,745
2015,418
2016,1019
2017,674
2018,739
2019,974
2020,928
2021,1433
2022,2622
2023,2163
2024,13047
2025,674
2028,344
204,14
205,65
208,36
20th,198
21,1136
210,54
211,37
215,23
216,18
21st,214
22,1235
226,22
229,10
22nd,245
23,933
232,11
23rd,242
24,1223
246,16
249,20
24th,375
25,1357
255,41
25th,258
26,1166
261,51
264,70
26th,201
27,1423
27th,189
28,983
284,6
285,35
28th,194
29,838
29th,145
2nd,241
30,1337
300,568
30th,210
31,765
314,12
319,13
31st,112
32,757
33,544
33rd,130
34,535
34th,137
35,690
36,859
3600,2
37,636
379,13
37th,73
38,516
38th,72
39,446
390,4
39th,75
3rd,164
3w,2
40,927
41,521
41st,133
42,565
424,5
43,400
44,339
44th,65
45,420
46,345
47,492
47th,36
48,371
49,259
490,1
4996,1
49th,90
4th,208
50,1179
500,701
5000,9
50kg,419
51,345
5121,1
5162,1
51st,77
52,505
53,303
53rd,96
54,447
54th,52
55,328
5529,1
56,264
57,323
57kg,301
58,352
58th,34
59,245
5th,239
5w,2
60,607
60th,33
61,199
62,238
63,163
63rd,24
64,335
64th,27
65,438
65th,18
66,342
67,367
68,421
69,395
692,4
69kg,81
6th,127
70,423
7000,3
71,367
71st,39
72,290
73,284
74,384
75,485
750,140
75kg,191
76,272
76th,5
77,248
77th,38
78,114
79,108
7th,222
81,141
82,201
83,133
84,127
87,99
88th,131
89,207
8th,184
90,297
91,64
93,106
96,100
99,63
9th,196
aakarshi,352
aamir,34
aaron,281
ab,144
abdul,168
aberg,168
abhinav,148
abhishek,1245
ability,2367
abishek,79
ablaze,14
able,2324
absence,1064
absorb,34
abstained,6
abuzz,43
ac,189
academy,910
acc,48
accelerate,59
accept,333
accepted,232
acche,25
accolade,201
accomplishment,307
according,1336
accordingly,106
accounted,56
accumulating,201
accused,280
ace,667
achieve,919
achieved,1754
achievement,2199
achieving,369
acknowledged,1172
acknowledging,429
acosto,2
acquired,105
acquiring,48
act,385
action,1613
actually,722
ad,177
adapt,304
add,1077
added,3545
addedkohli,1
adding,894
additional,495
additionally,667
address,615
adductor,19
adeptness,8
adil,113
adjei,1
admiration,397
admitted,590
adopted,113
advance,623
advanced,1045
advancing,298
advantage,1015
advantageous,35
advent,14
advertising,26
advice,287
advised,155
advisory,61
aerial,125
afc,254
affair,406
affect,249
affiliated,67
afghanistan,1626
afp,1372
africa,2665
african,581
afternoon,371
agada,2
agarwal,103
aged,274
agenda,100
aggression,235
aggressive,1140
agility,87
ago,1418
agreed,277
ahead,3323
ahmad,185
ahmed,862
ahmedabad,707
ahmedtravis,12
aiden,180
aim,1354
aimed,295
aiming,800
airee,24
ajay,77
ajinkya,141
akane,113
akash,380
akeal,30
akshay,150
al,376
albiach,4
alcaraz,1321
alert,150
alex,403
alexander,460
alexei,69
ali,730
alike,253
alisher,1
alive,382
allegation,284
allegri,8
allianz,73
allowed,767
allowing,773
allows,155
allrounder,294
allure,9
almora,28
alongside,1463
alonso,36
alternating,36
alternative,99
alzarri,87
amallia,16
amassed,533
amazed,35
ambassador,110
ambati,101
amends,191
amerat,8
american,2137
amid,261
amidst,327
amit,574
amplifying,1
amritraj,261
amusement,32
amusing,35
analysed,34
analysing,19
ancelotti,148
andravindra,1
andre,370
andrey,131
ange,10
angeles,378
angkrish,75
angrily,27
angrkrish,2
ani,572
ankita,148
ankle,350
anmol,325
anmolpreet,28
annals,113
announced,2317
announcement,587
announcing,216
anonymity,39
anrich,98
anshul,70
answer,339
answering,91
anthony,208
anticipate,168
anticipated,798
anticipates,115
anticipation,164
antoine,31
antonio,102
anuj,38
anukul,27
anupama,309
anushka,77
anymore,213
ap,249
apart,518
apiece,37
apna,26
apollo,27
apparent,104
appearance,2287
appeared,871
appears,262
applause,137
applying,111
appointed,567
appreciate,115
approach,1567
approached,250
apr,1264
april,711
aravelly,19
archer,221
architect,111
ardent,23
area,943
arena,714
arjun,438
arm,334
arnaldi,44
arora,149
arrival,464
arrive,69
arrived,526
