Word,Frequency
10,26643
100,9496
1000,3187
102,623
103,887
104,740
106,566
109,567
10th,3002
11,21211
111,884
112,766
115,454
118,453
119,518
11th,2824
12,16655
120,1276
122,427
124,411
127,413
128,410
129,224
12th,3025
13,11657
133,288
134,403
137,394
139,333
13th,2344
14,12928
140,803
141,397
142,217
143,532
144,432
145,450
146,449
147,455
148,259
14th,2284
15,14374
150,1726
151,259
152,305
155,454
156,344
158,239
15th,2474
16,12236
160,738
161,391
163,226
164,299
165,456
166,269
169,246
16th,1832
17,9481
170,567
175,505
176,299
177,204
178,158
17th,2478
18,11216
183rd,2
185,231
186,228
189,182
18th,3060
19,8822
190,442
191,217
194,382
1958,76
196,203
1960,246
1965,49
197,241
1977,188
1980,320
1982,215
1996,922
1997,609
19th,1342
1st,1608
20,16337
200,2455
2007,2034
2008,2618
2010,1987
2011,2895
2012,3216
2013,3275
2014,3375
2015,3187
2016,5405
2017,4909
2018,5406
2019,6472
2020,5422
2021,8429
2022,12863
2023,16430
2024,36878
2025,78184
2028,2120
204,322
205,348
208,182
20th,1481
21,7543
210,290
211,153
215,229
216,166
21st,1015
22,9372
226,103
229,415
22nd,854
23,7444
232,92
23rd,1288
24,9434
246,160
249,79
24th,959
25,10400
255,172
25th,1201
26,8284
261,142
264,1104
26th,870
27,7841
27th,620
28,7184
284,140
285,119
28th,1055
29,6227
29th,589
2nd,2151
30,19106
300,3395
30th,756
31,6833
314,621
319,1361
31st,500
32,4559
33,3655
33rd,385
34,3046
34th,446
35,4208
36,4564
3600,12
37,3413
379,45
37th,339
38,3395
38th,415
39,3376
390,34
39th,298
3rd,1470
3w,4
40,6678
41,5443
41st,332
42,3279
424,17
43,2241
44,2501
44th,236
45,3128
46,2166
47,2201
47th,295
48,2403
49,1774
490,7
4996,1
49th,297
4th,2213
50,8390
500,3101
5000,68
50kg,662
51,2199
5121,1
5162,1
51st,319
52,2317
53,1889
53rd,318
54,1841
54th,194
55,1950
5529,1
56,1732
57,1556
57kg,697
58,1629
58th,194
59,1352
5th,1216
5w,8
60,3866
60th,216
61,1471
62,1393
63,1410
63rd,92
64,1824
64th,242
65,2850
65th,142
66,1874
67,1687
68,2030
69,1843
692,19
69kg,87
6th,645
70,2698
7000,36
71,1718
71st,106
72,1622
73,1434
74,1375
75,4401
750,2181
75kg,426
76,1316
76th,79
77,1376
77th,119
78,962
79,782
7th,1198
81,973
82,1320
83,999
84,1833
87,1302
88th,232
89,1256
8th,834
90,2626
91,967
93,896
96,706
99,889
9th,743
aakarshi,693
aamir,179
aaron,9256
ab,1348
abdul,764
aberg,184
abhinav,615
abhishek,7232
ability,16604
abishek,333
ablaze,152
able,14516
absence,11261
absorb,327
abstained,42
abuzz,278
ac,559
academy,5686
acc,1082
accelerate,739
accept,2080
accepted,1831
acche,28
accolade,1559
accomplishment,1253
according,14455
accordingly,1293
accounted,353
accumulating,522
accused,4032
ace,4044
achieve,4056
achieved,7207
achievement,9822
achieving,1446
acknowledged,6212
acknowledging,2056
acosto,2
acquired,1640
acquiring,1489
act,4744
action,18195
actually,7075
ad,1484
adapt,1949
add,12754
added,35804
addedkohli,1
adding,11304
additional,4610
additionally,3258
address,4731
adductor,303
adeptness,8
adil,502
adjei,5
admiration,2395
admitted,8551
adopted,908
advance,2967
advanced,4848
advancing,1147
advantage,8890
advantageous,177
advent,53
advertising,240
advice,2442
advised,1441
advisory,307
aerial,558
afc,3606
affair,3335
affect,2384
affiliated,262
afghanistan,4928
afp,2945
africa,16717
african,2660
afternoon,2432
agada,3
agarwal,462
aged,948
agenda,384
aggression,1551
aggressive,6959
agility,744
ago,11780
agreed,2817
ahead,28217
ahmad,861
ahmed,2868
ahmedabad,3180
ahmedtravis,12
aiden,1178
aim,8124
aimed,1753
aiming,4065
airee,56
ajay,1277
ajinkya,1323
akane,589
akash,2926
akeal,188
akshay,829
al,3869
albiach,24
alcaraz,10989
alert,636
alex,10652
alexander,3517
alexei,239
ali,5427
alike,2713
alisher,1
alive,3482
allegation,4260
allegri,8
allianz,172
allowed,6117
allowing,4574
allows,2260
allrounder,1794
allure,165
almora,252
alongside,14087
alonso,4314
alternating,103
alternative,1161
alzarri,242
amallia,16
amassed,1680
amazed,224
ambassador,1042
ambati,195
amends,363
amerat,20
american,13196
amid,8170
amidst,2193
amit,1346
amplifying,199
amritraj,340
amusement,238
amusing,269
analysed,182
analysing,161
ancelotti,865
andravindra,1
andre,3660
andrey,516
ange,242
angeles,25898
angkrish,523
angrily,134
angrkrish,2
ani,2174
ankita,334
ankle,5139
anmol,1239
anmolpreet,126
annals,231
announced,16801
announcement,8024
announcing,1796
anonymity,125
anrich,512
anshul,688
answer,4646
answering,294
anthony,8156
anticipate,718
anticipated,5243
anticipates,328
anticipation,2146
antoine,269
