Word,Frequency
10,21683
100,7443
1000,2930
102,519
103,777
104,626
106,471
109,520
10th,2574
11,17523
111,766
112,663
115,336
118,359
119,481
11th,2311
12,12832
120,1046
122,340
124,307
127,350
128,363
129,162
12th,2295
13,9259
133,240
134,346
137,338
139,283
13th,1955
14,10653
140,653
141,354
142,167
143,390
144,356
145,363
146,357
147,386
148,202
14th,1928
15,11104
150,1300
151,216
152,223
155,291
156,297
158,213
15th,2028
16,10056
160,542
161,344
163,162
164,231
165,361
166,225
169,200
16th,1522
17,7833
170,460
175,283
176,260
177,131
178,126
17th,2155
18,9060
183rd,2
185,201
186,167
189,157
18th,2430
19,7033
190,337
191,166
194,275
1958,57
196,118
1960,181
1965,49
197,217
1977,141
1980,225
1982,186
1996,764
1997,491
19th,1176
1st,1355
20,12980
200,1903
2007,1625
2008,2195
2010,1665
2011,2408
2012,2549
2013,2732
2014,2742
2015,2513
2016,3888
2017,3814
2018,4204
2019,5137
2020,4485
2021,6848
2022,10473
2023,13954
2024,32793
2025,63294
2028,1727
204,279
205,292
208,143
20th,1166
21,6015
210,224
211,135
215,179
216,136
21st,859
22,7626
226,89
229,320
22nd,736
23,5782
232,71
23rd,1074
24,7455
246,133
249,68
24th,855
25,8440
255,152
25th,1012
26,6434
261,121
264,769
26th,688
27,6290
27th,532
28,5716
284,115
285,94
28th,886
29,4863
29th,499
2nd,1817
30,16272
300,2704
30th,672
31,5409
314,605
319,943
31st,385
32,3712
33,2924
33rd,342
34,2499
34th,431
35,3419
36,3654
3600,4
37,2878
379,40
37th,268
38,2649
38th,372
39,2672
390,30
39th,259
3rd,1296
3w,4
40,5382
41,4892
41st,259
42,2407
424,17
43,1899
44,2009
44th,200
45,2578
46,1722
47,1820
47th,241
48,1918
49,1394
490,2
4996,1
49th,232
4th,1825
50,6847
500,2444
5000,57
50kg,659
51,1861
5121,1
5162,1
51st,304
52,2008
53,1478
53rd,295
54,1525
54th,150
55,1506
5529,1
56,1395
57,1323
57kg,623
58,1391
58th,154
59,1087
5th,1053
5w,8
60,2978
60th,181
61,1234
62,1163
63,1073
63rd,84
64,1534
64th,226
65,2277
65th,142
66,1645
67,1437
68,1644
69,1545
692,18
69kg,87
6th,555
70,2208
7000,26
71,1425
71st,80
72,1393
73,1196
74,1212
75,3891
750,1718
75kg,333
76,1033
76th,79
77,992
77th,111
78,808
79,662
7th,1120
81,822
82,1067
83,865
84,1588
87,1198
88th,219
89,1062
8th,760
90,2110
91,786
93,676
96,548
99,803
9th,666
aakarshi,653
aamir,170
aaron,7600
ab,1177
abdul,689
aberg,180
abhinav,492
abhishek,5119
ability,13895
abishek,321
ablaze,146
able,11408
absence,8942
absorb,224
abstained,42
abuzz,268
ac,513
academy,4485
acc,993
accelerate,586
accept,1781
accepted,1449
acche,28
accolade,1260
accomplishment,1017
according,10889
accordingly,757
accounted,277
accumulating,501
accused,3314
ace,3360
achieve,3376
achieved,6017
achievement,8183
achieving,1290
acknowledged,5255
acknowledging,1764
acosto,2
acquired,1246
acquiring,1201
act,3721
action,14693
actually,5695
ad,1034
adapt,1613
add,9374
added,26762
addedkohli,1
adding,8841
additional,3457
additionally,2613
address,3792
adductor,190
adeptness,8
adil,348
adjei,5
admiration,2162
admitted,6581
adopted,743
advance,2481
advanced,4376
advancing,1000
advantage,7288
advantageous,129
advent,37
advertising,178
advice,1973
advised,1001
advisory,242
aerial,511
afc,2833
affair,2641
affect,1645
affiliated,223
afghanistan,4253
afp,2621
africa,12029
african,2203
afternoon,1771
agada,3
agarwal,409
aged,825
agenda,319
aggression,1349
aggressive,5891
agility,653
ago,9416
agreed,2197
ahead,22138
ahmad,773
ahmed,2487
ahmedabad,2364
ahmedtravis,12
aiden,880
aim,6884
aimed,1433
aiming,3503
airee,28
ajay,1065
ajinkya,1236
akane,552
akash,2821
akeal,116
akshay,821
al,3233
albiach,24
alcaraz,9462
alert,596
alex,8620
alexander,3094
alexei,205
ali,4321
alike,2458
alisher,1
alive,2772
allegation,3151
allegri,8
allianz,172
allowed,4502
allowing,3479
allows,1589
allrounder,1528
allure,154
almora,209
alongside,10924
alonso,3323
alternating,88
alternative,776
alzarri,237
amallia,16
amassed,1426
amazed,191
ambassador,750
ambati,177
amends,329
amerat,20
american,10858
amid,6250
amidst,2023
amit,1154
amplifying,157
amritraj,334
amusement,195
amusing,244
analysed,169
analysing,124
ancelotti,841
andravindra,1
andre,3200
andrey,479
ange,237
angeles,19517
angkrish,500
angrily,102
angrkrish,2
ani,1398
ankita,333
ankle,3461
anmol,1178
anmolpreet,100
annals,218
announced,13288
announcement,6308
announcing,1458
anonymity,86
anrich,402
anshul,671
answer,3445
answering,251
anthony,5842
anticipate,607
anticipated,4437
anticipates,291
anticipation,1682
antoine,199
antonio,5971
anuj,293
anukul,201
anupama,934
anushka,443
anymore,1369
ap,10298
apart,2934
apiece,243
apna,64
apollo,72
apparent,652
appearance,16186
appeared,6782
appears,3731
applause,556
applying,315
appointed,1956
appreciate,1104
approach,10305
approached,1428
apr,1303
april,7226
aravelly,29
archer,1657
architect,283
ardent,66
area,5836
arena,6845
arjun,1637
arm,2855
arnaldi,158
arora,568
arrival,2703
arrive,1051
arrived,2946
arrowhead,822
arsenal,2935
arshad,561
arshdeep,3596
arun,1359
arya,803
arévalo,3
ascend,42
ascended,197
ashmita,333
ashutosh,659
ashwini,870
asia,9802
asian,7825
aside,1200
ask,2792
asked,11401
asking,2661
asks,565
aspect,2549
aspiration,1901
assamese,8
asserted,677
asserting,482
assessment,1195
asset,2467
assist,7223
assistance,1048
association,6498
assumed,525
assumes,97
assured,1209
assuring,112
aston,1937
astonishing,652
atal,545
ate,167
athens,311
athlete,13263
athletic,3129
atkinson,607
atletico,1439
atmosphere,2067
atop,688
atp,4098
attack,12238
attacking,3009
attempt,5380
attempted,2008
attempting,1439
attendance,1609
attention,10683
attraction,686
attribute,479
attributed,734
auction,7067
aug,608
august,9229
augusta,816
aur,780
aurélien,8
australia,26664
australian,10346
authority,3331
available,7637
avanish,61
avenged,381
avenging,192
average,8543
averting,95
avesh,789
avg,145
avoid,3338
awaited,550
award,7803
awarded,1624
awarding,133
awareness,1060
away,21774
awesome,1084
axar,3624
ayush,2203
azerbaijan,1897
azmatullah,511
ba,187
baad,98
bac,76
bach,180
backed,1778
backup,1854
backward,403
bad,8121
badminton,15985
badoni,564
bag,2038
bagan,1488
baggage,156
bagged,809
bahadur,146
bai,1924
bail,439
bairstow,503
balance,6236
balanced,1820
balancing,1357
ball,42107
balyan,18
bandwagon,86
bangalore,433
bangar,295
bangkok,279
bangladeshi,145
bank,3883
banking,414
bansod,2176
bar,1571
barboza,66
barca,271
barcelona,4698
barkley,2127
barracuda,63
barreto,1
barring,363
barry,213
barsapara,247
baruah,411
base,4710
based,3818
bash,623
bat,11943
baton,126
batsman,4178
batter,14413
batting,18012
battle,13074
battled,1264
bavarian,33
bayer,317
bayern,1565
bbf,2
bearing,231
beat,10253
beaten,1795
beating,3182
beautifully,539
beauty,1295
bedroom,269
began,12231
begging,99
begin,9440
beginning,6183
begun,1260
behalf,434
behavior,1499
behaviour,651
behrendorff,48
beijing,640
belief,8534
believe,8700
believed,2770
beloved,1641
belt,3655
ben,5343
benefit,3110
beneston,1
bengal,5552
bengaluru,8894
ber,18
bernabeu,275
berth,1474
best,36617
better,17851
bewilderment,53
bhagath,11
bhaji,7
bhandage,239
bharat,997
bhatia,1221
bhogle,130
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,930
biaka,1
bias,304
bicep,59
bicycle,95
bid,3607
bidding,949
big,27560
bigger,3967
biggest,11836
bigwig,23
bihari,352
biju,21
billie,724
billion,1969
billionaire,1157
