Word,Frequency
10,2964
100,925
1000,381
102,66
103,79
104,66
106,73
109,60
10th,572
11,1437
111,116
112,35
115,49
118,49
119,107
11th,485
12,1853
120,170
122,74
124,75
127,37
128,40
129,19
12th,588
13,1224
133,16
134,66
137,70
139,45
13th,474
14,1706
140,110
141,37
142,10
143,36
144,60
145,92
146,24
147,42
148,25
14th,454
15,1777
150,115
151,47
152,37
155,57
156,43
158,19
15th,552
16,1843
160,100
161,58
163,36
164,26
165,49
166,49
169,78
16th,402
17,1004
170,77
175,71
176,95
177,10
178,30
17th,460
18,1268
183rd,2
185,9
186,11
189,19
18th,546
19,983
190,50
191,48
194,27
1958,3
196,47
1960,51
1965,22
197,45
1977,33
1980,66
1982,26
1996,129
1997,46
19th,409
1st,140
20,2043
200,327
2007,583
2008,460
2010,268
2011,525
2012,660
2013,523
2014,569
2015,288
2016,790
2017,417
2018,563
2019,645
2020,702
2021,1107
2022,1967
2023,1655
2024,11546
2025,442
2028,239
204,11
205,49
208,15
20th,164
21,922
210,54
211,27
215,17
216,14
21st,203
22,989
226,22
229,10
22nd,218
23,673
232,5
23rd,214
24,1039
246,14
249,18
24th,360
25,1115
255,32
25th,201
26,994
261,42
264,56
26th,175
27,1222
27th,172
28,806
284,3
285,29
28th,171
29,684
29th,124
2nd,200
30,987
300,503
30th,177
31,680
314,12
319,9
31st,98
32,608
33,416
33rd,104
34,414
34th,102
35,506
36,707
3600,2
37,514
379,7
37th,54
38,432
38th,56
39,355
390,4
39th,65
3rd,134
3w,2
40,717
41,426
41st,120
42,485
424,2
43,343
44,257
44th,36
45,323
46,285
47,425
47th,34
48,291
49,213
490,1
4996,1
49th,79
4th,183
50,850
500,557
5000,5
50kg,404
51,249
5121,1
5162,1
51st,39
52,439
53,256
53rd,76
54,414
54th,39
55,264
5529,1
56,227
57,297
57kg,301
58,277
58th,26
59,203
5th,185
5w,2
60,459
60th,23
61,151
62,205
63,135
63rd,23
64,212
64th,15
65,341
65th,16
66,296
67,335
68,311
69,347
692,4
69kg,44
6th,113
70,331
7000,2
71,317
71st,26
72,209
73,263
74,330
75,421
750,111
75kg,191
76,254
76th,2
77,218
77th,28
78,85
79,87
7th,192
81,94
82,174
83,108
84,108
87,53
88th,115
89,183
8th,153
90,181
91,55
93,83
96,91
99,43
9th,176
aakarshi,243
